-1.173850,1.274790,0.561586,0.971879,-0.999349,-0.446922,0.117287,1.410420,1.000000
-0.228467,0.162247,-1.684760,0.971879,-0.999349,0.446922,0.117287,-1.168630,1.000000
0.527838,-0.672164,0.000000,-0.655453,0.999349,-0.446922,0.117287,1.410420,2.000000
-0.701157,0.718520,-0.561586,0.971879,-0.999349,-1.340770,-1.008670,0.765655,1.000000
-0.701157,0.718520,-0.561586,0.971879,-0.999349,-0.446922,0.117287,1.410420,1.000000
-1.362920,1.552930,1.123170,0.971879,-0.999349,1.340770,-1.008670,0.765655,1.000000
0.527838,-0.672164,0.000000,-0.655453,0.999349,-1.340770,0.117287,-0.523869,2.000000
-0.984772,0.996657,0.000000,0.971879,-0.999349,0.446922,-1.008670,1.410420,1.000000
-1.362920,1.552930,1.123170,0.971879,-0.999349,0.446922,1.243240,-0.523869,2.000000
2.040450,-1.784710,-0.561586,-1.469120,0.999349,1.340770,0.117287,0.765655,3.000000
0.527838,-0.672164,0.000000,-0.655453,0.999349,0.446922,1.243240,0.120893,3.000000
1.284140,-1.228440,0.000000,-1.197900,0.999349,0.446922,1.243240,-1.168630,3.000000
-0.512081,0.440383,-1.123170,0.971879,-0.999349,1.340770,-1.008670,1.410420,1.000000
0.244223,-0.394027,0.561586,-0.655453,0.999349,0.446922,1.243240,-0.523869,3.000000
-0.701157,0.718520,-0.561586,0.971879,-0.999349,-0.446922,-1.008670,1.410420,1.000000
-0.039391,-0.115890,2.246340,-1.197900,0.999349,-1.340770,1.243240,0.765655,3.000000
-0.701157,0.718520,-0.561586,0.971879,-0.999349,0.446922,1.243240,1.410420,1.000000
0.527838,-0.672164,0.000000,-0.655453,0.999349,1.340770,0.117287,-0.523869,2.000000
0.244223,-0.394027,0.561586,-0.655453,0.999349,-0.446922,-1.008670,0.765655,3.000000
-0.701157,0.718520,-0.561586,0.971879,-0.999349,-0.446922,1.243240,-1.168630,1.000000
-0.701157,0.718520,-0.561586,0.971879,-0.999349,-1.340770,0.117287,1.410420,1.000000
-1.173850,1.274790,0.561586,0.971879,-0.999349,1.340770,1.243240,1.410420,2.000000
-0.984772,0.996657,0.000000,0.971879,-0.999349,1.340770,0.117287,1.410420,1.000000
0.244223,-0.394027,0.561586,-0.655453,0.999349,-1.340770,1.243240,0.120893,3.000000
0.905990,-0.950301,-0.561586,-0.655453,0.999349,0.446922,0.117287,-1.168630,3.000000
0.244223,-0.394027,0.561586,-0.655453,0.999349,1.340770,0.117287,-1.168630,3.000000
0.244223,-0.394027,0.561586,-0.655453,0.999349,-1.340770,-1.008670,0.120893,3.000000
-0.512081,0.440383,-1.123170,0.971879,-0.999349,1.340770,-1.008670,-1.168630,1.000000
0.527838,-0.672164,0.000000,-0.655453,0.999349,0.446922,-1.008670,-1.168630,2.000000
1.284140,-1.228440,0.000000,-1.197900,0.999349,-1.340770,0.117287,-1.168630,3.000000
-0.701157,0.718520,-0.561586,0.971879,-0.999349,-1.340770,1.243240,-0.523869,1.000000
-1.173850,1.274790,0.561586,0.971879,-0.999349,-1.340770,0.117287,-0.523869,2.000000
2.040450,-1.784710,-0.561586,-1.469120,0.999349,-1.340770,0.117287,0.120893,3.000000
-0.701157,0.718520,-0.561586,0.971879,-0.999349,-1.340770,-1.008670,-0.523869,1.000000
0.905990,-0.950301,-0.561586,-0.655453,0.999349,1.340770,1.243240,0.765655,3.000000
0.244223,-0.394027,0.561586,-0.655453,0.999349,0.446922,-1.008670,-1.168630,3.000000
0.527838,-0.672164,0.000000,-0.655453,0.999349,0.446922,0.117287,-0.523869,2.000000
-0.984772,0.996657,0.000000,0.971879,-0.999349,-0.446922,-1.759300,-1.813390,1.000000
-0.984772,0.996657,0.000000,0.971879,-0.999349,-0.446922,0.117287,1.410420,1.000000
0.527838,-0.672164,0.000000,-0.655453,0.999349,-1.340770,0.117287,0.765655,2.000000
-0.039391,-0.115890,2.246340,-1.197900,0.999349,-1.340770,0.117287,0.765655,3.000000
-1.362920,1.552930,1.123170,0.971879,-0.999349,1.340770,1.243240,0.765655,1.000000
0.905990,-0.950301,-0.561586,-0.655453,0.999349,-0.446922,-1.008670,1.410420,2.000000
-1.173850,1.274790,0.561586,0.971879,-0.999349,0.446922,-1.008670,0.120893,1.000000
-0.228467,0.162247,-1.684760,0.971879,-0.999349,-0.446922,-1.008670,0.120893,1.000000
-0.512081,0.440383,-1.123170,0.971879,-0.999349,-0.446922,0.117287,0.765655,1.000000
-0.512081,0.440383,-1.123170,0.971879,-0.999349,-0.446922,-1.008670,-1.168630,1.000000
-1.173850,1.274790,0.561586,0.971879,-0.999349,1.340770,1.243240,-0.523869,2.000000
-0.039391,-0.115890,2.246340,-1.197900,0.999349,0.446922,1.243240,1.410420,3.000000
0.527838,-0.672164,0.000000,-0.655453,0.999349,0.446922,-1.759300,-1.813390,1.000000
0.905990,-0.950301,-0.561586,-0.655453,0.999349,-0.446922,0.117287,-1.168630,3.000000
0.527838,-0.672164,0.000000,-0.655453,0.999349,-1.340770,1.243240,-0.523869,3.000000
-0.512081,0.440383,-1.123170,0.971879,-0.999349,0.446922,1.243240,0.120893,1.000000
-0.984772,0.996657,0.000000,0.971879,-0.999349,-0.446922,1.243240,-1.168630,1.000000
0.527838,-0.672164,0.000000,-0.655453,0.999349,0.446922,0.117287,1.410420,2.000000
0.905990,-0.950301,-0.561586,-0.655453,0.999349,1.340770,-1.008670,0.120893,2.000000
-0.228467,0.162247,-1.684760,0.971879,-0.999349,-1.340770,1.243240,-0.523869,1.000000
-1.173850,1.274790,0.561586,0.971879,-0.999349,0.446922,0.117287,1.410420,1.000000
0.905990,-0.950301,-0.561586,-0.655453,0.999349,1.340770,-1.008670,-0.523869,2.000000
-0.984772,0.996657,0.000000,0.971879,-0.999349,-1.340770,0.117287,0.765655,1.000000
-0.984772,0.996657,0.000000,0.971879,-0.999349,-1.340770,0.117287,-0.523869,1.000000
0.244223,-0.394027,0.561586,-0.655453,0.999349,1.340770,-1.008670,-1.168630,3.000000
-0.039391,-0.115890,2.246340,-1.197900,0.999349,1.340770,1.243240,-1.168630,3.000000
0.527838,-0.672164,0.000000,-0.655453,0.999349,0.446922,-1.008670,0.120893,2.000000
0.244223,-0.394027,0.561586,-0.655453,0.999349,-0.446922,0.117287,1.410420,3.000000
-0.512081,0.440383,-1.123170,0.971879,-0.999349,-1.340770,-1.008670,1.410420,1.000000
-0.039391,-0.115890,2.246340,-1.197900,0.999349,1.340770,1.243240,-0.523869,3.000000
-1.362920,1.552930,1.123170,0.971879,-0.999349,-1.340770,0.117287,-0.523869,1.000000
-0.701157,0.718520,-0.561586,0.971879,-0.999349,1.340770,-1.008670,-0.523869,1.000000
-1.173850,1.274790,0.561586,0.971879,-0.999349,1.340770,0.117287,0.120893,1.000000
-0.228467,0.162247,-1.684760,0.971879,-0.999349,1.340770,0.117287,0.120893,1.000000
2.040450,-1.784710,-0.561586,-1.469120,0.999349,-0.446922,-1.759300,-1.813390,1.000000
-0.512081,0.440383,-1.123170,0.971879,-0.999349,-0.446922,-1.008670,0.765655,1.000000
0.244223,-0.394027,0.561586,-0.655453,0.999349,-1.340770,0.117287,-0.523869,3.000000
0.527838,-0.672164,0.000000,-0.655453,0.999349,-1.340770,-1.759300,-1.813390,1.000000
-0.512081,0.440383,-1.123170,0.971879,-0.999349,-0.446922,1.243240,-1.168630,1.000000
-0.512081,0.440383,-1.123170,0.971879,-0.999349,1.340770,1.243240,1.410420,1.000000
-0.984772,0.996657,0.000000,0.971879,-0.999349,0.446922,0.117287,0.765655,1.000000
2.040450,-1.784710,-0.561586,-1.469120,0.999349,-1.340770,1.243240,-0.523869,3.000000
0.905990,-0.950301,-0.561586,-0.655453,0.999349,0.446922,-1.008670,1.410420,2.000000
-1.362920,1.552930,1.123170,0.971879,-0.999349,-1.340770,-1.008670,1.410420,1.000000
1.284140,-1.228440,0.000000,-1.197900,0.999349,1.340770,-1.759300,-1.813390,2.000000
-1.362920,1.552930,1.123170,0.971879,-0.999349,0.446922,1.243240,0.120893,1.000000
-0.228467,0.162247,-1.684760,0.971879,-0.999349,-1.340770,-1.008670,-1.168630,1.000000
-0.984772,0.996657,0.000000,0.971879,-0.999349,-0.446922,1.243240,1.410420,1.000000
-0.228467,0.162247,-1.684760,0.971879,-0.999349,-0.446922,0.117287,-1.168630,1.000000
1.284140,-1.228440,0.000000,-1.197900,0.999349,1.340770,1.243240,0.120893,3.000000
1.284140,-1.228440,0.000000,-1.197900,0.999349,0.446922,-1.008670,-1.168630,3.000000
2.040450,-1.784710,-0.561586,-1.469120,0.999349,-0.446922,0.117287,0.120893,3.000000
2.040450,-1.784710,-0.561586,-1.469120,0.999349,0.446922,0.117287,-0.523869,2.000000
2.040450,-1.784710,-0.561586,-1.469120,0.999349,-0.446922,-1.008670,0.120893,2.000000
0.244223,-0.394027,0.561586,-0.655453,0.999349,-0.446922,1.243240,-1.168630,3.000000
-0.701157,0.718520,-0.561586,0.971879,-0.999349,-1.340770,-1.008670,-1.168630,1.000000
-0.701157,0.718520,-0.561586,0.971879,-0.999349,-1.340770,1.243240,1.410420,1.000000
0.244223,-0.394027,0.561586,-0.655453,0.999349,-1.340770,-1.008670,1.410420,3.000000
0.905990,-0.950301,-0.561586,-0.655453,0.999349,0.446922,0.117287,1.410420,3.000000
1.284140,-1.228440,0.000000,-1.197900,0.999349,-0.446922,1.243240,0.120893,3.000000
0.244223,-0.394027,0.561586,-0.655453,0.999349,1.340770,-1.008670,-0.523869,3.000000
