12.110000,12.480000,13.290000,12.580000,13.280000,12.890000,12.290000,11.230000,10.950000,12.330000,12.660000,13.220000,13.540000,12.270000,11.140000,11.240000,11.790000,12.030000,12.910000,13.220000,11.870000,13.150000,12.770000,12.710000,11.150000,12.840000,12.080000,11.330000,12.730000,11.280000,12.920000,11.260000,11.620000,11.490000,12.640000,10.920000,13.270000,11.600000,11.220000,12.440000,10.510000,11.100000,12.450000,10.170000,10.020000,11.050000,10.920000,10.850000,9.330000,10.060000,10.390000,8.290000,8.930000,7.110000,8.510000,5.360000,7.240000,8.340000,8.460000,9.590000,8.460000,9.780000,11.660000,10.150000,9.870000,11.870000,11.310000,10.850000,10.920000,11.020000,11.330000,12.090000,13.230000,12.460000,12.660000,12.830000,12.630000,11.270000,12.770000,12.340000,10.920000,10.870000,12.180000,12.370000,12.490000,10.920000,13.100000,11.820000,11.980000,12.880000,13.040000,13.090000,10.950000,10.920000,11.340000,11.330000,11.920000,11.280000,10.970000,11.150000,1.000000
26821.900000,26580.100000,26319.600000,27479.800000,26362.800000,26732.200000,26173.600000,26375.200000,26877.700000,27075.500000,26372.000000,26797.600000,26667.700000,26240.500000,26068.900000,24634.600000,24750.400000,24149.900000,24518.700000,25169.100000,24018.600000,24954.900000,25819.000000,25584.400000,25467.900000,25822.500000,27029.400000,26408.500000,27404.700000,26663.900000,26475.600000,27421.300000,26377.500000,26367.800000,26943.200000,27461.200000,26813.900000,26890.900000,27547.300000,27408.000000,26734.600000,26645.400000,26760.700000,26979.000000,27502.400000,26590.800000,26497.600000,26636.400000,27696.600000,27423.800000,27115.800000,26913.700000,27997.500000,26517.200000,26690.300000,27338.100000,26888.300000,26931.500000,27068.900000,27141.700000,27876.800000,27478.900000,27181.900000,26471.800000,27165.100000,27782.400000,26548.300000,27308.000000,26648.900000,26824.800000,27320.700000,27102.500000,27870.300000,27838.100000,26398.100000,27708.300000,27102.100000,26594.600000,27981.400000,26575.200000,26633.600000,27442.000000,27713.600000,28034.600000,27810.200000,27301.400000,27392.300000,27985.400000,27758.800000,26806.000000,26720.900000,27045.400000,26457.900000,27170.100000,26489.200000,26960.800000,27736.700000,27950.000000,26723.200000,26761.600000,1.000000
97.150000,100.290000,98.970000,99.900000,94.260000,92.630000,89.930000,93.510000,91.630000,104.510000,95.360000,90.760000,99.190000,97.210000,103.160000,102.880000,90.390000,99.960000,94.290000,91.530000,90.240000,97.810000,100.480000,100.230000,95.960000,103.430000,98.440000,97.330000,89.610000,98.970000,90.850000,92.900000,102.100000,100.320000,93.880000,93.330000,100.970000,93.800000,89.100000,103.520000,100.380000,101.810000,98.730000,101.770000,101.210000,97.390000,93.690000,94.970000,88.990000,103.970000,102.040000,92.960000,98.120000,89.340000,102.920000,102.910000,95.560000,87.990000,101.740000,97.480000,99.030000,101.300000,87.860000,99.080000,100.510000,98.880000,91.700000,99.020000,84.640000,88.160000,93.490000,86.850000,79.740000,87.140000,80.070000,71.780000,58.670000,63.620000,67.950000,84.300000,84.950000,78.800000,80.420000,92.140000,97.850000,95.080000,95.080000,85.950000,87.820000,102.430000,96.730000,92.040000,87.580000,100.900000,90.580000,101.520000,90.860000,91.840000,89.990000,88.840000,1.000000
3181.750000,3240.860000,2934.500000,3058.350000,3149.910000,3076.860000,3075.240000,2912.080000,2990.180000,2920.880000,3097.140000,3004.640000,3072.260000,2946.900000,3177.890000,2942.740000,2885.140000,3260.970000,2945.030000,3028.780000,3160.980000,3257.930000,2966.230000,3187.470000,3223.140000,2993.160000,3253.250000,3176.340000,3133.460000,2954.960000,3091.470000,3207.810000,3138.940000,3010.910000,2960.680000,2955.840000,2885.500000,2970.230000,3119.440000,2986.010000,3077.550000,3158.940000,3073.880000,3063.910000,2935.300000,3118.870000,2921.210000,2952.700000,3090.290000,3269.900000,2994.610000,3138.300000,3318.790000,3100.510000,3351.910000,3376.720000,3380.940000,3286.220000,3507.920000,3446.450000,3653.410000,3630.450000,4006.620000,3589.300000,3718.810000,3466.980000,3460.830000,3466.620000,3398.390000,3129.030000,3321.720000,3286.870000,2989.750000,3094.950000,2927.410000,2941.380000,3021.600000,3115.110000,3233.290000,2898.040000,3031.250000,3068.200000,3129.290000,2924.070000,3155.390000,2963.340000,2970.700000,3006.160000,3056.650000,2902.240000,3113.050000,3214.580000,2970.130000,3210.400000,3150.860000,3057.250000,2885.920000,3028.120000,3194.620000,3025.630000,2.000000
-0.437728,-0.439444,-0.436299,-0.439902,-0.438374,-0.440720,-0.439420,-0.435458,-0.437203,-0.436348,-0.437451,-0.441649,-0.439135,-0.438519,-0.442769,-0.438542,-0.439225,-0.437120,-0.439580,-0.440535,-0.434889,-0.440946,-0.439760,-0.439194,-0.441003,-0.440242,-0.438799,-0.435991,-0.440717,-0.437010,-0.440948,-0.440414,-0.441501,-0.439358,-0.441134,-0.434767,-0.438027,-0.435725,-0.437592,-0.442167,-0.441460,-0.438291,-0.437273,-0.437826,-0.435433,-0.436304,-0.437836,-0.436768,-0.438007,-0.439137,-0.439118,-0.439055,-0.441567,-0.440739,-0.437882,-0.442102,-0.439403,-0.443201,-0.437137,-0.440713,-0.438502,-0.437342,-0.440088,-0.440968,-0.440678,-0.438253,-0.439414,-0.438985,-0.436210,-0.432965,-0.433753,-0.434611,-0.436061,-0.430530,-0.433349,-0.434184,-0.435078,-0.439146,-0.437707,-0.439930,-0.440180,-0.440327,-0.441367,-0.445514,-0.441912,-0.447198,-0.444343,-0.443754,-0.444787,-0.441304,-0.445805,-0.441486,-0.440029,-0.441422,-0.441888,-0.438380,-0.440664,-0.441993,-0.437441,-0.440999,1.000000
65.190000,63.150000,64.230000,67.320000,65.460000,67.210000,63.530000,65.600000,66.630000,63.220000,63.420000,62.960000,63.510000,65.190000,63.630000,63.350000,67.570000,63.760000,63.390000,67.940000,64.040000,63.910000,64.530000,64.720000,62.760000,65.280000,67.250000,67.850000,67.520000,65.180000,63.050000,64.510000,67.430000,66.490000,67.320000,66.130000,67.590000,65.190000,66.690000,65.250000,67.880000,65.420000,68.120000,64.160000,65.080000,68.370000,64.960000,66.720000,66.510000,67.350000,67.580000,73.210000,72.820000,72.570000,76.530000,72.060000,74.630000,68.390000,67.760000,69.020000,66.530000,65.370000,64.650000,64.500000,68.630000,66.650000,66.860000,67.310000,67.730000,66.730000,65.430000,64.650000,63.530000,64.340000,65.650000,63.630000,65.000000,67.230000,65.910000,64.090000,62.790000,64.040000,63.650000,66.690000,63.460000,66.940000,67.280000,63.100000,63.960000,64.310000,66.750000,65.890000,63.010000,66.410000,65.260000,64.300000,66.640000,67.020000,68.120000,66.780000,2.000000
1399.040000,1379.840000,1344.600000,1260.850000,1410.920000,1552.140000,1547.650000,1486.560000,1267.600000,1333.960000,1356.610000,1523.840000,1236.220000,1540.940000,1378.460000,1420.300000,1332.010000,1234.010000,1305.490000,1424.720000,1290.030000,1529.220000,1254.470000,1397.010000,1562.630000,1457.720000,1475.960000,1317.700000,1430.190000,1254.790000,1269.500000,1535.120000,1309.700000,1340.050000,1384.690000,1494.760000,1304.710000,1288.660000,1325.650000,1492.620000,1400.100000,1441.120000,1478.680000,1508.630000,1287.910000,1422.050000,1340.650000,1516.440000,1358.280000,1519.840000,1493.480000,1462.240000,1444.270000,1511.840000,1547.480000,1381.650000,1560.290000,1253.990000,1429.000000,1529.080000,1409.220000,1398.950000,1322.510000,1217.010000,1523.850000,1356.800000,1389.960000,1421.870000,1470.260000,1404.970000,1307.800000,1272.190000,1167.410000,1142.540000,1139.170000,1081.360000,863.620000,790.660000,574.860000,932.250000,946.190000,917.700000,1232.610000,1047.080000,1165.980000,1303.760000,1295.270000,1265.300000,1440.910000,1451.310000,1207.100000,1232.520000,1426.660000,1245.700000,1459.310000,1224.610000,1516.150000,1339.090000,1267.110000,1528.730000,1.000000
-0.443413,-0.445186,-0.442708,-0.445495,-0.444451,-0.446769,-0.445110,-0.441536,-0.443230,-0.441796,-0.443222,-0.447781,-0.445069,-0.444040,-0.447580,-0.443306,-0.444128,-0.441767,-0.443840,-0.445431,-0.439309,-0.446090,-0.445028,-0.444292,-0.446243,-0.445638,-0.444115,-0.441926,-0.446775,-0.442944,-0.447082,-0.446494,-0.447644,-0.445173,-0.447552,-0.440464,-0.443599,-0.442025,-0.443980,-0.448600,-0.447316,-0.444372,-0.443591,-0.443954,-0.441260,-0.442729,-0.443937,-0.443040,-0.444146,-0.445536,-0.445573,-0.445019,-0.447815,-0.446489,-0.443646,-0.448277,-0.445838,-0.449117,-0.443725,-0.447359,-0.445217,-0.443104,-0.446020,-0.447415,-0.446755,-0.444162,-0.445696,-0.445362,-0.441945,-0.438589,-0.439425,-0.440423,-0.442003,-0.436835,-0.439228,-0.440698,-0.441446,-0.444857,-0.443724,-0.446038,-0.445883,-0.446601,-0.447797,-0.451495,-0.448514,-0.453141,-0.451018,-0.450331,-0.450632,-0.447435,-0.451839,-0.447862,-0.446079,-0.447894,-0.448058,-0.444487,-0.446498,-0.447764,-0.443602,-0.446778,1.000000
170.480000,187.680000,168.250000,185.210000,171.480000,190.810000,176.510000,168.980000,182.630000,187.910000,194.740000,171.790000,176.410000,190.250000,176.510000,163.370000,183.590000,173.180000,172.380000,195.590000,169.570000,198.890000,170.810000,166.330000,191.110000,182.710000,191.860000,191.770000,187.630000,197.980000,199.980000,185.380000,165.050000,196.650000,162.490000,184.070000,164.880000,167.100000,178.730000,171.090000,195.440000,164.570000,181.100000,176.510000,194.610000,186.000000,190.610000,166.850000,164.230000,162.880000,188.940000,185.310000,182.110000,189.040000,168.920000,154.410000,145.600000,164.360000,153.950000,166.530000,150.230000,140.840000,141.840000,120.730000,92.880000,117.920000,142.280000,120.220000,133.770000,152.450000,155.020000,152.580000,157.450000,176.080000,154.180000,157.570000,173.470000,169.560000,172.050000,166.200000,164.360000,180.040000,167.150000,197.760000,177.180000,184.310000,176.020000,191.010000,197.230000,176.000000,198.720000,164.470000,191.610000,191.260000,176.320000,168.140000,166.570000,164.210000,176.980000,196.150000,1.000000
1294.970000,1359.780000,1192.000000,1370.030000,1265.430000,1228.030000,1237.010000,1240.670000,1258.730000,1273.100000,1341.760000,1329.440000,1192.780000,1351.640000,1350.100000,1215.980000,1323.540000,1197.930000,1335.810000,1237.300000,1166.910000,1212.200000,1285.080000,1327.140000,1224.990000,1326.800000,1195.780000,1168.840000,1225.110000,1179.840000,1092.130000,1143.270000,1071.200000,1158.720000,997.790000,990.520000,949.780000,988.500000,929.330000,853.600000,1010.090000,1104.520000,1078.670000,1137.930000,1046.570000,1114.950000,1156.250000,1247.900000,1260.760000,1182.070000,1281.670000,1208.860000,1299.190000,1240.190000,1190.750000,1179.450000,1220.180000,1288.920000,1313.570000,1324.250000,1173.960000,1198.850000,1285.920000,1278.210000,1178.270000,1346.690000,1362.370000,1294.270000,1227.650000,1219.860000,1221.360000,1210.070000,1187.730000,1203.620000,1280.580000,1221.260000,1194.510000,1311.720000,1218.600000,1240.170000,1368.390000,1354.860000,1307.090000,1353.310000,1360.630000,1218.670000,1248.090000,1212.200000,1272.880000,1250.040000,1305.270000,1347.960000,1331.430000,1307.610000,1199.380000,1342.360000,1295.360000,1273.350000,1345.860000,1359.030000,1.000000
