66,217,1
117,433,1
147,293,1
42,258,1
5,118,1
405,439,1
287,318,1
59,431,1
6,388,1
213,481,1
89,207,1
334,498,1
362,416,1
332,339,1
70,176,1
49,78,1
79,439,1
456,460,1
449,471,1
328,446,1
83,335,1
89,458,1
334,434,1
278,357,1
127,295,1
130,143,1
65,280,1
21,379,1
207,333,1
162,375,1
243,255,1
211,311,1
210,290,1
78,375,1
50,404,1
92,401,1
27,141,1
79,109,1
202,371,1
6,393,1
94,436,1
93,276,1
219,258,1
452,472,1
204,446,1
203,377,1
134,394,1
70,330,1
43,317,1
138,339,1
302,483,1
106,320,1
183,421,1
57,373,1
15,413,1
14,364,1
9,217,1
33,121,1
218,498,1
55,344,1
68,116,1
9,387,1
126,338,1
371,440,1
128,462,1
51,481,1
8,193,1
57,482,1
64,483,1
74,149,1
38,353,1
420,470,1
90,410,1
181,253,1
31,344,1
183,192,1
120,198,1
220,248,1
353,485,1
356,434,1
184,218,1
382,469,1
383,476,1
166,237,1
60,102,1
300,491,1
116,307,1
79,450,1
34,359,1
16,80,1
211,333,1
267,390,1
411,473,1
112,390,1
62,157,1
312,414,1
289,499,1
165,358,1
193,335,1
388,479,1
2,388,1
319,330,1
112,400,1
65,342,1
274,395,1
119,196,1
160,212,1
124,386,1
248,347,1
363,447,1
325,435,1
178,286,1
98,329,1
248,253,1
217,319,1
150,243,1
291,329,1
250,419,1
49,422,1
207,378,1
14,56,1
172,365,1
393,479,1
288,462,1
396,463,1
436,482,1
291,411,1
133,487,1
116,257,1
306,318,1
185,386,1
102,288,1
216,283,1
49,325,1
95,363,1
220,285,1
272,300,1
184,422,1
439,453,1
31,340,1
368,437,1
291,389,1
420,442,1
66,398,1
151,331,1
89,184,1
267,282,1
207,391,1
311,478,1
81,97,1
132,358,1
190,423,1
50,429,1
139,426,1
101,287,1
24,297,1
73,78,1
62,135,1
197,319,1
40,354,1
18,244,1
467,492,1
118,294,1
170,287,1
74,234,1
26,60,1
8,206,1
76,474,1
16,182,1
82,373,1
200,220,1
360,485,1
252,428,1
107,136,1
254,497,1
60,78,1
85,315,1
110,495,1
44,454,1
357,420,1
371,487,1
169,466,1
79,256,1
230,428,1
293,341,1
41,393,1
396,412,1
51,138,1
97,421,1
334,364,1
167,206,1
87,412,1
424,482,1
195,462,1
262,457,1
314,341,1
59,117,1
72,212,1
186,465,1
365,432,1
222,265,1
241,486,1
10,78,1
197,457,1
146,287,1
103,236,1
48,442,1
249,396,1
154,375,1
248,318,1
288,349,1
318,395,1
327,410,1
78,102,1
2,383,1
147,189,1
100,366,1
342,443,1
47,333,1
123,290,1
132,242,1
59,472,1
96,183,1
121,364,1
329,465,1
72,253,1
230,360,1
400,466,1
288,435,1
45,337,1
227,261,1
60,218,1
214,384,1
56,356,1
267,360,1
333,435,1
381,497,1
230,479,1
74,312,1
193,227,1
209,410,1
272,416,1
60,67,1
490,492,1
44,79,1
234,398,1
387,397,1
153,166,1
333,444,1
298,413,1
173,310,1
129,375,1
327,350,1
61,190,1
85,126,1
348,485,1
206,404,1
101,396,1
51,131,1
154,276,1
104,216,1
1,269,1
251,262,1
31,88,1
95,476,1
96,356,1
5,87,1
255,376,1
6,25,1
36,263,1
50,307,1
81,331,1
263,466,1
171,281,1
258,346,1
100,440,1
107,334,1
346,450,1
153,225,1
193,491,1
175,311,1
38,114,1
356,484,1
21,308,1
325,464,1
15,143,1
364,459,1
214,448,1
370,404,1
38,188,1
0,348,1
101,179,1
197,292,1
21,244,1
54,225,1
250,371,1
0,473,1
83,269,1
162,218,1
24,446,1
164,282,1
226,400,1
46,216,1
174,396,1
17,119,1
131,458,1
160,367,1
190,307,1
189,367,1
32,52,1
279,459,1
215,314,1
69,435,1
206,427,1
187,308,1
241,280,1
44,262,1
87,266,1
44,71,1
86,169,1
149,262,1
108,291,1
224,404,1
45,316,1
65,253,1
298,380,1
324,344,1
53,437,1
25,411,1
451,480,1
220,402,1
215,432,1
133,407,1
259,397,1
23,471,1
360,469,1
106,436,1
274,474,1
184,284,1
151,343,1
102,478,1
176,204,1
43,156,1
136,288,1
165,170,1
58,389,1
24,397,1
27,71,1
262,413,1
227,360,1
371,420,1
409,448,1
99,210,1
110,443,1
131,305,1
360,492,1
185,367,1
128,452,1
208,453,1
229,245,1
104,441,1
269,300,1
54,374,1
149,289,1
151,369,1
421,488,1
101,344,1
205,322,1
313,352,1
48,297,1
332,484,1
36,61,1
0,268,1
312,442,1
42,237,1
77,477,1
296,355,1
16,464,1
253,449,1
62,479,1
145,240,1
160,324,1
184,434,1
271,462,1
404,411,1
223,225,1
25,447,1
384,419,1
359,466,1
113,472,1
57,326,1
70,71,1
13,244,1
151,284,1
107,456,1
274,361,1
213,309,1
354,493,1
22,405,1
389,469,1
244,388,1
47,67,1
138,464,1
168,215,1
416,465,1
165,395,1
133,384,1
461,486,1
181,281,1
1,476,1
118,342,1
418,456,1
245,250,1
307,467,1
223,426,1
35,95,1
50,427,1
171,253,1
265,410,1
19,55,1
8,123,1
21,317,1
229,453,1
54,330,1
280,386,1
31,318,1
72,189,1
188,247,1
77,230,1
152,194,1
254,423,1
268,379,1
151,435,1
277,495,1
97,102,1
58,416,1
34,393,1
309,455,1
186,363,1
399,450,1
275,328,1
20,470,1
303,447,1
140,233,1
241,253,1
200,394,1
43,247,1
158,332,1
148,341,1
92,282,1
61,270,1
207,406,1
168,179,1
143,384,1
227,416,1
97,107,1
286,361,1
52,488,1
167,282,1
97,117,1
275,312,1
281,461,1
13,360,1
245,337,1
119,445,1
125,420,1
115,170,1
144,379,1
279,331,1
49,437,1
87,336,1
206,226,1
41,465,1
16,391,1
266,338,1
55,443,1
121,320,1
450,494,1
411,428,1
121,433,1
319,493,1
410,432,1
472,482,1
313,468,1
360,401,1
171,293,1
387,493,1
47,94,1
366,380,1
99,267,1
73,452,1
344,463,1
78,455,1
33,334,1
163,387,1
161,169,1
47,481,1
81,334,1
357,454,1
18,416,1
162,271,1
246,301,1
238,415,1
168,233,1
294,425,1
74,79,1
94,311,1
141,149,1
65,260,1
108,210,1
126,372,1
249,260,1
374,440,1
80,435,1
90,185,1
37,442,1
56,97,1
40,337,1
95,246,1
107,436,1
193,385,1
16,175,1
101,174,1
158,355,1
177,433,1
29,286,1
177,369,1
267,428,1
92,187,1
122,229,1
293,486,1
35,490,1
325,418,1
312,357,1
247,477,1
426,470,1
252,485,1
173,404,1
43,348,1
297,440,1
67,334,1
157,161,1
412,443,1
262,316,1
316,377,1
26,175,1
257,401,1
82,284,1
167,313,1
263,423,1
236,284,1
203,229,1
74,403,1
46,483,1
214,273,1
77,401,1
379,490,1
155,316,1
193,438,1
221,427,1
220,338,1
134,386,1
225,450,1
245,319,1
283,489,1
305,309,1
177,355,1
222,425,1
117,356,1
186,401,1
151,368,1
59,279,1
259,337,1
348,400,1
31,283,1
253,395,1
39,286,1
45,426,1
75,384,1
272,362,1
127,440,1
138,271,1
340,449,1
350,463,1
291,352,1
160,350,1
104,178,1
77,329,1
52,236,1
312,384,1
150,194,1
176,289,1
150,455,1
108,268,1
306,324,1
146,238,1
174,489,1
101,347,1
189,341,1
7,40,1
275,494,1
329,466,1
16,349,1
51,462,1
297,499,1
286,294,1
354,398,1
273,357,1
159,212,1
100,217,1
112,497,1
96,213,1
328,409,1
118,148,1
349,437,1
359,381,1
73,433,1
272,467,1
254,404,1
77,270,1
51,211,1
72,344,1
182,480,1
381,388,1
467,477,1
139,256,1
105,285,1
160,293,1
116,188,1
447,490,1
18,86,1
131,462,1
261,335,1
314,410,1
209,350,1
225,414,1
94,484,1
35,123,1
82,433,1
148,170,1
346,453,1
20,217,1
318,496,1
51,436,1
2,363,1
157,416,1
127,250,1
85,347,1
109,202,1
423,491,1
140,417,1
154,452,1
236,378,1
209,441,1
143,420,1
164,317,1
3,230,1
301,401,1
14,478,1
350,443,1
128,343,1
230,313,1
291,404,1
359,400,1
85,119,1
93,305,1
232,384,1
241,265,1
50,400,1
25,423,1
271,288,1
269,308,1
108,401,1
15,166,1
153,298,1
376,482,1
47,482,1
46,302,1
125,494,1
83,145,1
202,357,1
159,185,1
277,412,1
47,194,1
136,177,1
417,445,1
245,470,1
274,342,1
411,492,1
38,310,1
352,401,1
37,298,1
153,223,1
159,344,1
177,349,1
313,416,1
59,78,1
34,428,1
193,300,1
188,244,1
61,227,1
9,448,1
195,478,1
14,81,1
373,451,1
73,488,1
51,264,1
58,300,1
100,204,1
304,466,1
11,121,1
307,390,1
253,432,1
83,193,1
102,484,1
192,239,1
431,451,1
265,266,1
450,470,1
14,378,1
316,345,1
322,402,1
283,324,1
167,329,1
45,219,1
53,299,1
147,344,1
427,465,1
80,93,1
6,490,1
130,454,1
14,305,1
349,356,1
154,279,1
161,382,1
131,460,1
198,294,1
165,361,1
331,368,1
353,362,1
109,366,1
91,227,1
269,335,1
84,387,1
221,389,1
415,486,1
71,137,1
22,345,1
185,415,1
226,261,1
310,467,1
240,492,1
336,443,1
32,96,1
308,385,1
116,193,1
15,45,1
22,380,1
180,251,1
73,332,1
317,388,1
290,389,1
12,483,1
48,371,1
183,424,1
106,129,1
149,234,1
201,454,1
50,308,1
128,154,1
173,400,1
47,332,1
75,149,1
332,436,1
373,478,1
250,453,1
35,438,1
255,373,1
150,458,1
182,192,1
432,471,1
201,275,1
431,433,1
133,202,1
157,206,1
180,214,1
434,460,1
247,385,1
338,483,1
182,195,1
197,374,1
5,265,1
180,202,1
93,154,1
338,415,1
3,6,1
70,204,1
116,290,1
424,478,1
21,36,1
43,267,1
49,462,1
97,211,1
122,155,1
2,6,1
104,185,1
306,322,1
62,247,1
17,205,1
198,396,1
3,404,1
174,449,1
307,352,1
265,474,1
14,26,1
345,442,1
98,206,1
313,490,1
125,127,1
178,179,1
171,280,1
49,279,1
166,457,1
306,402,1
84,292,1
98,301,1
453,499,1
94,136,1
186,485,1
65,293,1
13,401,1
60,364,1
146,160,1
103,136,1
66,245,1
131,434,1
205,265,1
167,246,1
137,357,1
206,290,1
104,260,1
408,433,1
151,325,1
87,495,1
299,356,1
33,460,1
261,379,1
137,208,1
87,160,1
177,243,1
30,470,1
100,237,1
328,366,1
187,329,1
407,439,1
52,433,1
88,124,1
305,488,1
252,411,1
154,460,1
240,263,1
37,399,1
73,408,1
76,294,1
208,366,1
159,336,1
134,445,1
159,209,1
260,415,1
14,52,1
219,380,1
145,304,1
153,155,1
165,181,1
133,225,1
203,256,1
253,425,1
34,304,1
194,239,1
14,94,1
386,417,1
182,484,1
324,395,1
222,483,1
49,184,1
174,340,1
15,337,1
235,362,1
17,417,1
54,275,1
198,425,1
13,254,1
123,291,1
216,489,1
9,450,1
208,321,1
251,380,1
176,203,1
160,351,1
155,398,1
84,203,1
311,436,1
114,257,1
144,257,1
2,272,1
77,379,1
7,54,1
258,366,1
53,243,1
428,479,1
342,386,1
265,432,1
99,427,1
40,180,1
306,386,1
210,272,1
307,381,1
364,458,1
368,433,1
112,261,1
237,448,1
242,280,1
113,422,1
77,83,1
117,136,1
136,271,1
158,375,1
436,456,1
179,216,1
184,276,1
14,333,1
88,205,1
56,484,1
133,139,1
373,431,1
66,295,1
246,313,1
140,242,1
107,243,1
33,211,1
0,247,1
10,32,1
395,410,1
179,322,1
227,467,1
218,455,1
136,279,1
105,327,1
93,183,1
205,280,1
390,490,1
112,467,1
77,193,1
148,324,1
225,439,1
241,249,1
210,308,1
104,461,1
323,353,1
49,57,1
217,487,1
460,462,1
197,357,1
129,368,1
109,259,1
28,453,1
238,274,1
77,490,1
8,25,1
76,412,1
378,421,1
339,406,1
405,409,1
209,395,1
222,336,1
116,267,1
353,388,1
59,436,1
318,324,1
16,32,1
303,465,1
11,431,1
71,79,1
258,407,1
7,137,1
106,243,1
399,453,1
38,95,1
88,347,1
206,235,1
138,433,1
98,423,1
259,354,1
213,236,1
129,158,1
383,479,1
88,402,1
25,300,1
120,280,1
90,486,1
213,435,1
368,406,1
239,455,1
130,289,1
411,479,1
26,332,1
188,363,1
307,492,1
61,390,1
357,487,1
161,307,1
163,229,1
29,341,1
142,478,1
132,283,1
202,419,1
295,446,1
293,496,1
12,147,1
112,272,1
9,298,1
172,342,1
39,160,1
387,398,1
69,364,1
165,396,1
158,418,1
52,73,1
299,369,1
71,454,1
99,186,1
174,205,1
136,480,1
138,194,1
189,200,1
146,147,1
250,426,1
266,489,1
287,432,1
141,493,1
144,416,1
223,354,1
90,148,1
173,329,1
42,250,1
74,176,1
181,242,1
459,480,1
255,418,1
366,419,1
167,466,1
277,425,1
376,433,1
63,451,1
80,459,1
70,208,1
0,246,1
152,460,1
379,473,1
356,418,1
17,126,1
112,427,1
311,435,1
128,296,1
272,359,1
33,94,1
182,392,1
1,317,1
220,315,1
435,451,1
224,381,1
111,201,1
47,326,1
225,237,1
216,496,1
62,423,1
6,469,1
24,259,1
85,294,1
6,263,1
179,318,1
36,164,1
305,349,1
398,403,1
259,457,1
175,334,1
