96,391,1
127,133,1
40,305,1
377,563,1
172,195,1
35,135,1
7,400,1
174,614,1
90,263,1
239,413,1
114,540,1
484,654,1
41,448,1
107,664,1
87,89,1
9,566,1
487,582,1
107,280,1
453,547,1
112,398,1
65,567,1
306,495,1
386,599,1
514,646,1
160,261,1
33,557,1
292,411,1
338,492,1
167,660,1
231,270,1
102,216,1
71,244,1
101,397,1
542,597,1
125,458,1
121,543,1
270,598,1
232,447,1
78,490,1
186,316,1
120,131,1
190,231,1
64,274,1
450,457,1
206,674,1
321,381,1
360,672,1
180,482,1
81,641,1
312,327,1
310,465,1
195,401,1
73,561,1
192,515,1
400,407,1
262,351,1
653,675,1
136,425,1
39,381,1
501,613,1
93,291,1
298,561,1
71,178,1
121,277,1
152,508,1
32,136,1
118,610,1
389,478,1
341,366,1
138,263,1
6,655,1
136,235,1
120,339,1
60,575,1
426,662,1
323,677,1
179,371,1
535,569,1
300,385,1
77,129,1
121,557,1
102,524,1
17,184,1
156,495,1
457,636,1
155,381,1
121,122,1
37,665,1
83,625,1
186,374,1
22,651,1
24,72,1
67,331,1
285,506,1
15,505,1
254,570,1
13,460,1
81,406,1
102,141,1
320,602,1
188,389,1
87,435,1
14,108,1
99,280,1
94,377,1
550,565,1
107,655,1
598,656,1
266,439,1
324,586,1
325,486,1
442,684,1
374,489,1
167,539,1
189,485,1
558,563,1
66,111,1
142,550,1
211,517,1
452,536,1
633,637,1
132,416,1
469,676,1
184,342,1
325,685,1
349,435,1
143,513,1
225,526,1
28,613,1
335,670,1
17,117,1
171,382,1
50,284,1
418,587,1
111,370,1
335,365,1
526,665,1
350,592,1
312,372,1
268,608,1
212,291,1
175,660,1
169,277,1
450,620,1
1,171,1
85,454,1
62,325,1
295,316,1
563,609,1
105,680,1
171,640,1
434,620,1
257,419,1
64,426,1
338,434,1
293,651,1
139,636,1
474,536,1
600,667,1
264,507,1
425,488,1
436,472,1
242,660,1
194,499,1
10,84,1
30,502,1
356,565,1
54,655,1
15,632,1
155,341,1
30,686,1
568,688,1
659,669,1
4,20,1
124,155,1
253,258,1
164,453,1
439,518,1
95,369,1
410,657,1
220,303,1
174,212,1
37,146,1
30,32,1
302,457,1
191,496,1
182,279,1
369,470,1
428,492,1
25,643,1
307,537,1
573,689,1
126,435,1
215,568,1
185,487,1
46,366,1
451,470,1
262,288,1
558,689,1
70,485,1
224,431,1
143,528,1
252,297,1
1,592,1
368,601,1
67,341,1
2,84,1
321,409,1
47,453,1
253,669,1
43,375,1
220,265,1
438,462,1
372,657,1
289,332,1
218,613,1
242,634,1
100,491,1
179,567,1
513,570,1
122,372,1
93,380,1
418,547,1
72,315,1
539,639,1
306,423,1
0,444,1
342,417,1
20,303,1
294,585,1
209,373,1
434,485,1
268,381,1
128,189,1
438,627,1
300,314,1
103,370,1
422,620,1
286,511,1
155,239,1
331,450,1
144,365,1
52,482,1
57,113,1
303,374,1
71,212,1
118,527,1
639,641,1
159,684,1
79,500,1
340,649,1
302,422,1
578,625,1
29,656,1
175,351,1
72,121,1
139,375,1
325,559,1
159,659,1
69,651,1
125,546,1
8,599,1
7,475,1
488,605,1
34,424,1
38,354,1
63,150,1
73,220,1
224,689,1
29,613,1
412,506,1
323,581,1
341,414,1
585,686,1
90,327,1
438,582,1
490,596,1
329,689,1
521,562,1
177,260,1
573,613,1
287,619,1
221,670,1
363,401,1
157,599,1
398,653,1
137,681,1
201,271,1
456,475,1
174,254,1
231,357,1
473,505,1
131,472,1
193,640,1
179,669,1
103,262,1
73,611,1
251,297,1
204,557,1
354,671,1
263,608,1
298,385,1
156,262,1
176,270,1
10,485,1
26,189,1
308,676,1
147,665,1
407,672,1
218,404,1
315,492,1
25,477,1
26,546,1
125,188,1
52,322,1
172,680,1
345,421,1
302,381,1
370,623,1
250,289,1
7,62,1
241,572,1
62,528,1
404,405,1
37,576,1
31,619,1
47,667,1
568,595,1
317,638,1
120,355,1
596,631,1
361,633,1
68,668,1
386,450,1
59,231,1
181,542,1
51,265,1
367,570,1
376,408,1
263,299,1
156,264,1
355,461,1
258,446,1
62,73,1
180,253,1
87,261,1
508,612,1
26,211,1
161,671,1
65,199,1
169,508,1
249,428,1
174,360,1
167,364,1
185,650,1
115,469,1
563,669,1
7,186,1
441,566,1
60,471,1
62,307,1
45,430,1
514,662,1
294,535,1
480,569,1
5,601,1
259,323,1
375,487,1
74,311,1
201,382,1
386,548,1
347,489,1
163,532,1
245,351,1
280,359,1
42,57,1
645,667,1
127,618,1
618,655,1
288,497,1
14,218,1
85,665,1
274,664,1
455,558,1
331,414,1
282,541,1
613,623,1
215,255,1
305,375,1
143,675,1
600,634,1
96,388,1
132,677,1
135,667,1
214,378,1
71,73,1
371,430,1
16,426,1
226,508,1
254,417,1
287,314,1
369,411,1
81,164,1
341,561,1
27,478,1
142,499,1
433,513,1
54,410,1
484,605,1
482,545,1
233,235,1
27,517,1
507,668,1
304,315,1
303,410,1
6,676,1
387,594,1
13,125,1
358,492,1
596,613,1
401,499,1
146,568,1
168,277,1
13,58,1
69,190,1
224,284,1
233,583,1
537,621,1
124,636,1
263,271,1
352,672,1
362,672,1
193,407,1
87,170,1
6,592,1
215,550,1
587,659,1
193,358,1
114,347,1
140,272,1
306,638,1
178,654,1
135,368,1
