41,572,1
373,579,1
374,649,1
437,736,1
40,591,1
290,364,1
328,633,1
297,363,1
87,646,1
22,478,1
402,775,1
178,778,1
417,730,1
17,815,1
506,571,1
679,782,1
40,292,1
56,685,1
207,697,1
316,749,1
77,285,1
529,610,1
415,631,1
19,586,1
26,630,1
280,811,1
279,832,1
646,695,1
487,527,1
66,219,1
213,663,1
179,244,1
316,756,1
12,452,1
582,719,1
533,839,1
38,131,1
257,840,1
13,737,1
534,619,1
173,527,1
211,643,1
539,806,1
268,404,1
280,481,1
187,795,1
163,777,1
236,401,1
337,377,1
554,558,1
241,500,1
340,534,1
663,791,1
188,779,1
128,133,1
54,700,1
103,109,1
421,547,1
465,560,1
247,732,1
43,299,1
533,563,1
202,290,1
78,84,1
168,443,1
423,833,1
331,636,1
78,513,1
704,829,1
455,806,1
575,676,1
73,569,1
257,455,1
150,340,1
79,485,1
189,541,1
82,626,1
81,217,1
226,302,1
103,657,1
225,231,1
128,278,1
237,312,1
2,143,1
283,406,1
27,88,1
276,710,1
461,756,1
153,168,1
327,584,1
85,180,1
17,518,1
234,455,1
279,663,1
723,786,1
70,289,1
531,706,1
94,280,1
494,703,1
63,843,1
691,806,1
248,352,1
752,815,1
387,729,1
212,401,1
493,695,1
69,75,1
494,522,1
172,593,1
582,815,1
295,813,1
161,343,1
754,800,1
429,836,1
528,529,1
225,371,1
526,617,1
526,656,1
186,780,1
384,831,1
135,290,1
114,533,1
503,507,1
231,444,1
550,824,1
17,348,1
46,157,1
28,783,1
371,561,1
156,804,1
160,772,1
147,629,1
762,783,1
4,240,1
527,577,1
397,431,1
228,597,1
48,590,1
340,528,1
277,639,1
352,834,1
704,832,1
454,762,1
720,799,1
419,632,1
121,546,1
651,735,1
98,445,1
487,800,1
92,665,1
360,749,1
388,509,1
117,513,1
43,576,1
512,604,1
294,380,1
263,817,1
189,473,1
426,844,1
259,471,1
462,464,1
406,650,1
72,577,1
828,839,1
735,757,1
96,330,1
18,736,1
308,831,1
226,329,1
406,551,1
390,489,1
555,603,1
1,401,1
160,257,1
601,747,1
363,784,1
371,480,1
56,799,1
597,816,1
587,753,1
246,579,1
87,755,1
51,444,1
554,769,1
405,635,1
43,255,1
323,699,1
140,826,1
120,541,1
445,732,1
546,686,1
94,259,1
113,486,1
17,197,1
71,270,1
397,584,1
350,569,1
32,288,1
305,388,1
60,556,1
291,584,1
379,575,1
109,272,1
80,624,1
542,808,1
192,514,1
172,596,1
251,274,1
60,265,1
57,352,1
2,230,1
19,22,1
