114,214,1
17,185,1
168,360,1
366,454,1
80,290,1
283,490,1
264,368,1
163,417,1
102,350,1
76,356,1
299,441,1
27,499,1
58,175,1
205,337,1
75,144,1
52,160,1
44,110,1
80,324,1
199,390,1
326,397,1
412,497,1
335,446,1
311,324,1
95,240,1
111,343,1
152,273,1
140,405,1
23,234,1
393,406,1
382,450,1
390,452,1
167,472,1
83,427,1
1,436,1
358,451,1
177,328,1
234,315,1
337,394,1
313,353,1
264,374,1
153,232,1
52,382,1
80,136,1
43,118,1
85,212,1
71,309,1
282,317,1
12,18,1
136,464,1
199,309,1
162,495,1
139,468,1
219,495,1
362,460,1
54,456,1
203,207,1
202,206,1
129,289,1
76,306,1
49,265,1
101,180,1
127,369,1
183,495,1
90,136,1
202,438,1
172,194,1
53,394,1
354,472,1
307,427,1
16,36,1
76,460,1
194,447,1
64,495,1
32,186,1
93,242,1
80,493,1
135,360,1
11,57,1
101,344,1
230,431,1
21,328,1
347,493,1
417,482,1
220,392,1
80,240,1
90,268,1
419,498,1
269,469,1
210,294,1
322,363,1
391,477,1
327,499,1
196,482,1
222,446,1
294,339,1
81,388,1
346,415,1
81,203,1
36,154,1
68,373,1
414,418,1
177,423,1
103,345,1
134,181,1
104,183,1
274,389,1
286,323,1
103,266,1
496,504,1
80,415,1
177,208,1
25,278,1
128,432,1
446,455,1
56,143,1
123,342,1
15,233,1
16,114,1
45,148,1
186,403,1
221,314,1
191,233,1
10,305,1
167,287,1
146,438,1
181,352,1
68,243,1
90,236,1
501,503,1
32,203,1
304,442,1
81,322,1
210,254,1
459,476,1
54,140,1
142,213,1
119,153,1
147,241,1
9,279,1
68,181,1
124,464,1
302,359,1
149,386,1
50,329,1
9,271,1
69,500,1
69,368,1
66,256,1
56,252,1
268,327,1
328,343,1
72,136,1
37,370,1
13,169,1
376,380,1
88,173,1
30,452,1
467,478,1
116,328,1
415,446,1
351,505,1
211,263,1
328,499,1
111,282,1
24,214,1
377,494,1
331,337,1
177,320,1
350,509,1
372,473,1
95,133,1
212,349,1
139,466,1
283,366,1
351,472,1
88,241,1
160,330,1
58,285,1
211,363,1
225,361,1
284,349,1
371,379,1
112,501,1
148,461,1
19,231,1
320,380,1
427,464,1
77,367,1
413,510,1
199,506,1
113,446,1
350,405,1
265,339,1
423,471,1
44,430,1
226,324,1
203,229,1
140,221,1
254,436,1
112,273,1
59,266,1
282,399,1
0,430,1
192,372,1
332,501,1
289,378,1
274,287,1
334,337,1
60,312,1
169,176,1
13,448,1
334,445,1
54,325,1
191,464,1
93,187,1
294,405,1
159,469,1
128,473,1
20,344,1
186,266,1
29,417,1
324,427,1
70,395,1
191,444,1
10,369,1
103,246,1
158,372,1
355,410,1
2,364,1
306,403,1
98,244,1
19,277,1
133,425,1
55,351,1
436,471,1
87,157,1
63,455,1
318,352,1
420,443,1
115,342,1
24,504,1
20,109,1
30,137,1
154,413,1
120,452,1
237,319,1
130,313,1
17,238,1
388,500,1
52,477,1
84,270,1
305,445,1
31,145,1
235,277,1
321,349,1
95,395,1
165,404,1
354,440,1
1,130,1
236,499,1
208,397,1
87,242,1
166,463,1
275,477,1
188,472,1
144,328,1
19,402,1
157,428,1
67,212,1
62,314,1
454,503,1
324,326,1
0,222,1
13,385,1
362,363,1
358,488,1
138,288,1
273,456,1
360,481,1
175,469,1
85,283,1
326,424,1
152,366,1
112,451,1
37,234,1
69,147,1
267,404,1
214,433,1
35,211,1
126,422,1
21,322,1
