73,220,1
667,745,1
602,723,1
33,681,1
144,314,1
63,903,1
307,336,1
551,591,1
273,337,1
289,787,1
437,763,1
584,923,1
50,535,1
301,530,1
749,980,1
261,347,1
397,873,1
552,835,1
480,737,1
270,367,1
128,322,1
383,854,1
55,192,1
767,903,1
183,444,1
11,781,1
13,445,1
435,815,1
342,852,1
880,905,1
725,921,1
471,543,1
120,941,1
264,824,1
307,534,1
351,985,1
130,849,1
201,749,1
129,555,1
461,816,1
280,585,1
833,951,1
11,344,1
803,999,1
354,932,1
53,913,1
509,700,1
530,868,1
754,929,1
311,391,1
868,979,1
316,593,1
640,938,1
788,854,1
455,629,1
162,347,1
380,832,1
310,325,1
665,762,1
888,914,1
314,684,1
233,725,1
381,959,1
136,718,1
449,992,1
568,927,1
459,654,1
525,638,1
449,475,1
58,357,1
572,579,1
233,673,1
488,579,1
404,552,1
372,881,1
312,458,1
127,236,1
6,477,1
110,820,1
341,567,1
814,910,1
348,562,1
130,373,1
321,367,1
200,564,1
667,759,1
206,745,1
152,960,1
399,462,1
515,801,1
2,999,1
227,269,1
682,874,1
627,676,1
527,893,1
611,800,1
570,886,1
358,933,1
256,547,1
943,966,1
29,889,1
296,488,1
705,706,1
353,500,1
110,989,1
314,388,1
299,390,1
617,701,1
201,947,1
0,831,1
340,628,1
341,825,1
581,976,1
279,540,1
14,786,1
128,764,1
350,530,1
689,811,1
597,712,1
621,801,1
848,910,1
144,432,1
17,188,1
658,786,1
901,955,1
458,475,1
8,795,1
7,669,1
160,469,1
140,851,1
413,481,1
37,187,1
442,623,1
155,331,1
434,674,1
168,764,1
276,897,1
487,694,1
186,399,1
290,878,1
179,870,1
229,232,1
200,311,1
104,151,1
146,364,1
143,325,1
516,713,1
318,487,1
396,537,1
270,514,1
462,975,1
256,848,1
345,611,1
123,407,1
418,696,1
596,785,1
274,322,1
124,893,1
328,957,1
234,770,1
459,873,1
445,618,1
31,348,1
171,433,1
68,309,1
118,358,1
178,829,1
806,892,1
880,978,1
531,765,1
86,774,1
361,894,1
4,461,1
358,597,1
720,982,1
672,721,1
20,110,1
625,859,1
121,583,1
766,813,1
366,519,1
94,484,1
701,720,1
704,936,1
488,915,1
411,689,1
317,517,1
223,364,1
202,597,1
53,402,1
756,961,1
261,443,1
107,660,1
875,883,1
451,531,1
313,752,1
310,555,1
401,934,1
707,966,1
763,920,1
160,550,1
9,540,1
86,123,1
111,632,1
683,866,1
189,975,1
577,691,1
73,628,1
197,484,1
258,715,1
459,638,1
51,922,1
652,727,1
224,252,1
347,840,1
727,984,1
471,871,1
337,433,1
335,810,1
131,797,1
34,877,1
511,680,1
21,434,1
45,477,1
790,855,1
340,487,1
152,295,1
192,907,1
391,710,1
657,806,1
197,356,1
198,307,1
61,676,1
166,708,1
132,218,1
500,673,1
302,324,1
73,735,1
374,564,1
562,600,1
185,543,1
224,775,1
67,891,1
198,628,1
62,146,1
380,741,1
576,695,1
832,938,1
223,401,1
41,90,1
366,781,1
125,291,1
362,795,1
214,528,1
744,904,1
169,489,1
829,866,1
61,887,1
279,342,1
157,884,1
58,251,1
582,858,1
24,312,1
169,586,1
62,362,1
586,701,1
21,236,1
103,985,1
134,816,1
580,905,1
62,601,1
92,128,1
465,793,1
87,248,1
531,851,1
607,967,1
343,989,1
785,985,1
168,518,1
143,299,1
293,455,1
53,981,1
21,25,1
5,529,1
185,294,1
273,523,1
232,398,1
180,720,1
33,606,1
183,402,1
392,752,1
277,781,1
141,257,1
580,708,1
406,936,1
571,731,1
700,930,1
447,567,1
208,500,1
146,713,1
101,314,1
342,951,1
176,877,1
138,904,1
211,564,1
43,650,1
626,782,1
271,957,1
430,457,1
127,492,1
176,596,1
21,776,1
103,403,1
589,964,1
666,920,1
373,691,1
818,843,1
194,396,1
401,548,1
373,680,1
387,922,1
239,565,1
152,323,1
422,799,1
5,220,1
539,668,1
210,685,1
305,581,1
692,747,1
686,751,1
84,489,1
311,721,1
571,640,1
41,329,1
317,725,1
938,998,1
99,194,1
569,692,1
77,287,1
321,674,1
647,893,1
750,963,1
115,177,1
77,362,1
346,373,1
789,799,1
508,660,1
16,804,1
604,767,1
457,536,1
352,386,1
656,931,1
901,905,1
474,596,1
86,611,1
25,809,1
500,524,1
691,766,1
452,939,1
142,724,1
34,401,1
466,882,1
610,723,1
342,833,1
340,409,1
275,890,1
5,718,1
650,683,1
432,881,1
366,688,1
75,426,1
385,880,1
67,949,1
75,537,1
146,727,1
157,743,1
236,763,1
361,439,1
402,503,1
47,967,1
131,214,1
3,930,1
97,953,1
332,802,1
183,345,1
749,832,1
435,444,1
815,909,1
471,558,1
126,475,1
180,565,1
306,838,1
294,703,1
125,998,1
246,763,1
358,434,1
401,493,1
514,667,1
122,691,1
25,620,1
553,868,1
216,952,1
87,523,1
319,602,1
557,580,1
589,832,1
729,766,1
113,428,1
179,764,1
171,492,1
171,936,1
669,900,1
351,701,1
523,645,1
45,631,1
681,838,1
66,893,1
756,981,1
321,461,1
85,414,1
141,537,1
256,894,1
121,597,1
365,752,1
505,547,1
547,705,1
576,887,1
27,738,1
306,814,1
233,858,1
424,482,1
203,352,1
322,363,1
664,712,1
345,360,1
609,950,1
54,517,1
151,888,1
44,928,1
568,885,1
406,462,1
471,619,1
485,556,1
43,985,1
269,923,1
672,954,1
826,981,1
135,664,1
672,970,1
788,801,1
188,593,1
264,950,1
68,648,1
301,587,1
118,296,1
64,633,1
260,295,1
391,956,1
336,951,1
445,978,1
140,147,1
223,826,1
537,985,1
357,534,1
332,625,1
11,106,1
136,456,1
147,548,1
95,280,1
162,673,1
179,414,1
379,485,1
141,687,1
644,728,1
468,580,1
270,896,1
610,933,1
679,853,1
345,965,1
209,302,1
66,136,1
116,450,1
366,657,1
162,288,1
613,772,1
58,466,1
773,890,1
609,743,1
12,752,1
6,956,1
169,940,1
458,894,1
435,730,1
40,278,1
310,854,1
606,830,1
462,496,1
209,230,1
0,443,1
341,399,1
237,843,1
197,626,1
468,520,1
367,482,1
304,771,1
61,247,1
222,925,1
113,464,1
355,515,1
422,878,1
389,855,1
507,972,1
525,821,1
639,975,1
514,751,1
318,930,1
823,979,1
281,904,1
323,661,1
244,550,1
532,711,1
497,611,1
487,833,1
273,283,1
453,950,1
334,653,1
109,579,1
210,806,1
373,869,1
256,431,1
689,935,1
410,576,1
759,943,1
36,221,1
304,982,1
139,700,1
427,536,1
10,958,1
243,274,1
506,938,1
417,485,1
421,511,1
153,628,1
98,352,1
39,309,1
