63,573,1
380,444,1
29,101,1
129,172,1
55,442,1
260,442,1
207,568,1
43,525,1
293,434,1
12,526,1
215,277,1
438,462,1
0,553,1
257,335,1
114,176,1
11,335,1
347,353,1
209,238,1
107,285,1
110,201,1
300,525,1
360,389,1
116,376,1
115,261,1
268,553,1
9,441,1
364,454,1
531,578,1
485,567,1
153,432,1
57,170,1
176,359,1
312,340,1
157,556,1
146,250,1
405,536,1
309,515,1
217,475,1
15,441,1
122,132,1
225,457,1
355,445,1
204,409,1
40,207,1
312,525,1
50,469,1
79,95,1
325,386,1
217,449,1
277,319,1
19,532,1
161,219,1
452,483,1
414,457,1
579,581,1
81,375,1
5,330,1
116,138,1
225,501,1
318,328,1
183,462,1
391,540,1
189,566,1
268,429,1
354,461,1
2,336,1
210,517,1
61,271,1
322,568,1
287,412,1
197,463,1
98,202,1
309,367,1
232,375,1
192,315,1
233,294,1
0,416,1
343,529,1
447,525,1
175,356,1
267,485,1
424,581,1
12,428,1
114,397,1
357,507,1
42,472,1
14,466,1
38,445,1
7,330,1
263,401,1
6,346,1
144,347,1
137,142,1
474,496,1
90,110,1
184,221,1
80,582,1
129,211,1
139,375,1
264,530,1
169,418,1
53,520,1
212,528,1
91,518,1
131,148,1
128,203,1
314,431,1
112,225,1
8,64,1
220,424,1
257,409,1
310,511,1
350,516,1
489,561,1
261,476,1
13,573,1
218,516,1
169,220,1
490,515,1
242,311,1
27,75,1
59,380,1
104,542,1
21,446,1
159,500,1
154,395,1
127,369,1
61,571,1
3,484,1
369,496,1
410,454,1
107,545,1
381,525,1
269,567,1
83,143,1
469,563,1
313,374,1
17,70,1
206,512,1
98,351,1
185,481,1
46,268,1
101,309,1
385,544,1
411,499,1
297,466,1
49,82,1
215,343,1
153,349,1
308,479,1
304,452,1
7,463,1
171,472,1
224,300,1
8,123,1
75,348,1
173,281,1
372,551,1
64,259,1
180,422,1
244,405,1
105,300,1
339,404,1
337,417,1
117,319,1
30,129,1
39,281,1
80,341,1
343,459,1
176,238,1
425,517,1
310,401,1
181,333,1
53,447,1
117,463,1
432,435,1
294,392,1
394,540,1
358,392,1
48,576,1
168,497,1
17,519,1
70,367,1
59,205,1
181,494,1
405,491,1
206,530,1
382,456,1
376,409,1
197,504,1
153,213,1
339,395,1
53,553,1
267,386,1
50,416,1
20,564,1
153,261,1
5,351,1
449,579,1
6,343,1
42,494,1
232,410,1
54,231,1
18,187,1
261,492,1
80,559,1
121,246,1
76,361,1
249,267,1
207,218,1
128,190,1
283,526,1
164,516,1
12,241,1
4,437,1
153,212,1
419,520,1
168,372,1
260,535,1
216,293,1
164,207,1
221,388,1
29,385,1
166,441,1
427,530,1
52,307,1
126,222,1
131,322,1
347,402,1
160,323,1
97,523,1
124,170,1
194,501,1
37,500,1
42,181,1
387,409,1
538,556,1
160,182,1
18,457,1
172,559,1
91,196,1
393,479,1
177,383,1
47,237,1
350,391,1
445,518,1
123,291,1
9,148,1
122,400,1
223,513,1
33,316,1
136,436,1
9,447,1
150,263,1
298,421,1
276,497,1
74,125,1
306,326,1
173,373,1
84,97,1
87,267,1
71,442,1
67,388,1
159,300,1
318,481,1
59,541,1
67,425,1
351,492,1
14,283,1
165,521,1
101,223,1
86,392,1
155,242,1
342,510,1
76,86,1
124,410,1
127,429,1
29,443,1
245,312,1
355,568,1
346,578,1
252,400,1
263,483,1
4,531,1
219,366,1
180,311,1
130,481,1
291,470,1
234,539,1
382,410,1
8,338,1
28,448,1
191,221,1
394,570,1
65,566,1
66,105,1
141,541,1
373,534,1
447,523,1
291,526,1
3,221,1
86,241,1
166,412,1
251,447,1
112,318,1
119,371,1
300,331,1
285,407,1
112,143,1
231,422,1
445,491,1
140,539,1
562,573,1
22,84,1
200,350,1
76,498,1
315,562,1
100,287,1
163,238,1
155,188,1
202,356,1
79,483,1
416,490,1
39,358,1
435,547,1
318,375,1
74,544,1
126,362,1
242,430,1
380,526,1
23,557,1
300,319,1
217,541,1
509,536,1
186,361,1
211,222,1
350,390,1
18,367,1
328,470,1
42,158,1
129,202,1
66,271,1
456,522,1
38,123,1
256,574,1
121,134,1
209,539,1
220,405,1
79,372,1
171,504,1
293,463,1
56,249,1
246,262,1
228,424,1
125,194,1
207,368,1
367,571,1
332,562,1
251,566,1
9,322,1
121,461,1
132,216,1
101,530,1
146,413,1
71,139,1
98,362,1
139,457,1
126,437,1
258,276,1
81,214,1
237,361,1
57,409,1
382,394,1
210,404,1
100,543,1
146,221,1
5,570,1
65,123,1
203,531,1
384,530,1
162,512,1
250,477,1
170,448,1
0,222,1
58,435,1
254,508,1
222,251,1
180,493,1
383,424,1
297,453,1
53,233,1
206,404,1
364,567,1
142,286,1
504,534,1
422,455,1
97,435,1
270,446,1
426,524,1
229,265,1
159,225,1
463,489,1
194,228,1
214,474,1
393,568,1
226,354,1
178,419,1
466,555,1
31,214,1
124,498,1
150,280,1
486,555,1
9,254,1
485,543,1
498,545,1
220,425,1
86,391,1
434,526,1
4,338,1
187,351,1
134,416,1
158,210,1
73,80,1
131,392,1
82,145,1
20,469,1
138,269,1
314,475,1
46,165,1
239,364,1
311,464,1
77,559,1
43,314,1
141,248,1
433,551,1
177,281,1
34,438,1
327,468,1
200,224,1
315,532,1
365,550,1
22,489,1
153,560,1
364,398,1
191,459,1
442,480,1
116,122,1
217,267,1
369,582,1
222,333,1
83,364,1
131,437,1
443,534,1
131,239,1
122,522,1
166,226,1
246,394,1
125,249,1
33,371,1
476,567,1
80,99,1
393,515,1
436,442,1
66,138,1
65,517,1
253,407,1
161,542,1
223,246,1
120,464,1
101,421,1
31,340,1
50,64,1
169,253,1
297,469,1
46,517,1
20,362,1
25,283,1
421,444,1
107,274,1
15,490,1
333,358,1
448,582,1
254,500,1
55,481,1
449,465,1
110,299,1
222,330,1
300,318,1
260,527,1
206,492,1
81,376,1
115,484,1
118,142,1
145,550,1
271,396,1
353,433,1
215,220,1
130,456,1
174,496,1
301,380,1
414,571,1
105,514,1
36,385,1
21,125,1
6,570,1
2,210,1
168,195,1
210,375,1
395,431,1
148,182,1
222,388,1
558,562,1
73,133,1
6,509,1
213,346,1
69,315,1
207,535,1
61,463,1
36,560,1
271,478,1
16,123,1
342,376,1
28,62,1
61,186,1
139,553,1
12,336,1
93,558,1
258,569,1
215,249,1
174,414,1
490,545,1
136,412,1
131,521,1
528,553,1
504,553,1
122,225,1
123,377,1
406,451,1
187,394,1
243,542,1
369,376,1
514,555,1
326,454,1
28,50,1
343,429,1
97,563,1
341,465,1
136,182,1
33,304,1
127,165,1
45,160,1
243,445,1
20,342,1
24,177,1
46,336,1
18,212,1
60,105,1
336,385,1
15,90,1
60,518,1
257,518,1
171,490,1
39,571,1
156,580,1
15,354,1
26,466,1
132,376,1
61,470,1
132,191,1
55,237,1
158,230,1
43,577,1
123,368,1
307,395,1
365,426,1
101,217,1
400,529,1
49,151,1
61,396,1
367,380,1
396,535,1
340,500,1
