382,660,1
361,757,1
246,723,1
468,665,1
305,451,1
225,615,1
592,681,1
253,687,1
52,157,1
460,749,1
414,466,1
650,702,1
9,504,1
66,491,1
0,600,1
277,703,1
44,264,1
170,382,1
185,414,1
65,114,1
57,111,1
260,734,1
188,504,1
233,767,1
26,669,1
344,644,1
562,718,1
498,579,1
143,429,1
189,413,1
84,555,1
169,327,1
390,531,1
43,572,1
107,443,1
167,640,1
597,678,1
52,290,1
141,704,1
344,599,1
319,427,1
83,667,1
25,230,1
14,711,1
147,151,1
89,699,1
473,567,1
42,716,1
72,620,1
204,715,1
49,345,1
169,521,1
244,585,1
296,579,1
135,174,1
520,671,1
27,315,1
72,316,1
457,663,1
126,187,1
120,131,1
287,670,1
413,620,1
130,461,1
460,478,1
56,102,1
280,698,1
224,656,1
477,761,1
306,594,1
1,34,1
145,196,1
171,517,1
329,463,1
358,579,1
32,511,1
418,458,1
747,767,1
0,37,1
34,657,1
375,527,1
141,431,1
649,747,1
95,126,1
10,108,1
1,471,1
143,471,1
466,744,1
83,527,1
83,176,1
113,742,1
29,369,1
707,749,1
315,524,1
501,737,1
321,745,1
133,375,1
158,346,1
325,612,1
234,604,1
215,593,1
282,563,1
283,469,1
649,706,1
82,748,1
134,423,1
359,644,1
272,744,1
374,701,1
78,220,1
71,214,1
736,741,1
476,707,1
464,507,1
508,607,1
279,747,1
114,730,1
123,609,1
325,608,1
46,316,1
60,202,1
42,753,1
5,297,1
555,713,1
422,746,1
490,642,1
317,376,1
168,756,1
123,622,1
397,589,1
83,125,1
86,123,1
507,526,1
157,634,1
29,266,1
75,182,1
149,686,1
438,533,1
309,497,1
109,198,1
363,458,1
503,691,1
266,552,1
509,719,1
262,359,1
265,719,1
202,250,1
329,650,1
237,766,1
458,467,1
27,335,1
173,373,1
28,233,1
10,399,1
423,425,1
320,600,1
523,651,1
333,600,1
553,611,1
54,101,1
233,418,1
0,127,1
136,409,1
527,659,1
277,468,1
206,687,1
335,746,1
43,607,1
92,467,1
38,708,1
111,443,1
339,351,1
72,610,1
458,707,1
111,440,1
268,313,1
652,704,1
79,762,1
42,231,1
282,748,1
239,759,1
237,462,1
26,429,1
416,752,1
31,124,1
18,341,1
66,598,1
518,525,1
382,419,1
528,550,1
248,732,1
390,447,1
384,672,1
44,232,1
71,115,1
268,621,1
55,532,1
293,729,1
133,175,1
105,156,1
89,329,1
236,709,1
180,318,1
81,120,1
203,387,1
94,608,1
310,354,1
279,711,1
463,478,1
236,378,1
138,238,1
57,302,1
594,682,1
326,701,1
171,370,1
183,552,1
138,185,1
321,752,1
32,236,1
14,141,1
347,695,1
55,209,1
96,241,1
104,290,1
417,524,1
318,412,1
40,474,1
264,616,1
320,744,1
458,706,1
221,237,1
706,717,1
130,418,1
285,622,1
104,439,1
302,434,1
238,418,1
82,518,1
244,637,1
635,732,1
66,114,1
630,632,1
224,239,1
14,702,1
28,189,1
0,133,1
416,755,1
24,479,1
595,726,1
285,361,1
85,423,1
585,680,1
121,324,1
48,61,1
374,758,1
566,574,1
160,407,1
369,622,1
629,681,1
360,365,1
222,554,1
235,711,1
116,164,1
87,286,1
332,612,1
357,438,1
719,766,1
242,531,1
461,717,1
375,511,1
6,720,1
28,520,1
2,431,1
214,597,1
236,323,1
103,112,1
231,575,1
259,730,1
416,514,1
342,569,1
168,767,1
155,301,1
60,195,1
39,747,1
180,423,1
299,628,1
370,555,1
37,605,1
396,635,1
467,468,1
30,423,1
36,608,1
120,605,1
392,626,1
351,447,1
702,751,1
73,366,1
269,461,1
563,619,1
30,709,1
317,572,1
141,318,1
200,205,1
478,607,1
6,247,1
442,550,1
33,138,1
371,519,1
113,404,1
163,263,1
391,577,1
713,753,1
168,710,1
222,754,1
298,589,1
697,711,1
229,380,1
620,650,1
412,696,1
603,710,1
216,657,1
85,709,1
128,560,1
374,669,1
228,420,1
601,703,1
34,612,1
88,276,1
251,338,1
271,604,1
180,706,1
475,525,1
127,573,1
523,572,1
272,411,1
315,573,1
54,153,1
99,101,1
157,252,1
506,603,1
163,259,1
96,298,1
180,751,1
77,575,1
686,733,1
120,699,1
502,584,1
476,573,1
257,631,1
260,406,1
335,710,1
288,638,1
205,251,1
120,329,1
11,530,1
495,577,1
16,743,1
187,748,1
270,764,1
99,242,1
423,623,1
367,622,1
445,482,1
29,181,1
88,696,1
343,545,1
514,552,1
101,155,1
108,733,1
274,559,1
125,523,1
748,750,1
74,364,1
27,667,1
198,204,1
326,663,1
25,191,1
505,658,1
111,147,1
183,284,1
528,724,1
346,481,1
658,719,1
666,747,1
86,702,1
360,557,1
35,604,1
217,371,1
199,395,1
233,477,1
285,565,1
35,658,1
126,507,1
30,315,1
412,752,1
91,370,1
475,600,1
387,484,1
222,602,1
126,414,1
44,423,1
79,267,1
521,575,1
628,741,1
402,545,1
224,424,1
261,691,1
143,224,1
4,50,1
447,618,1
25,218,1
754,757,1
370,662,1
176,281,1
310,344,1
146,728,1
139,185,1
55,210,1
422,555,1
532,544,1
122,168,1
349,351,1
196,339,1
403,692,1
301,488,1
222,415,1
463,664,1
562,667,1
308,630,1
48,732,1
79,664,1
459,511,1
361,373,1
91,126,1
97,586,1
476,561,1
32,476,1
557,609,1
134,755,1
58,636,1
722,724,1
114,486,1
112,546,1
26,648,1
132,316,1
185,469,1
563,762,1
117,731,1
468,606,1
58,436,1
552,653,1
1,525,1
86,89,1
15,530,1
90,654,1
13,187,1
282,761,1
366,468,1
371,575,1
208,691,1
45,124,1
68,682,1
89,422,1
14,554,1
132,379,1
504,756,1
36,173,1
601,750,1
358,404,1
207,250,1
56,636,1
278,465,1
459,658,1
549,738,1
230,669,1
0,381,1
326,752,1
282,657,1
648,717,1
118,694,1
188,753,1
272,613,1
479,755,1
353,452,1
30,613,1
186,711,1
225,478,1
273,275,1
185,189,1
174,278,1
382,753,1
120,229,1
3,661,1
128,238,1
267,504,1
2,408,1
26,428,1
108,485,1
330,669,1
380,469,1
312,379,1
165,734,1
94,419,1
365,623,1
296,736,1
69,116,1
404,551,1
459,527,1
476,713,1
351,733,1
219,756,1
575,658,1
624,735,1
14,759,1
220,422,1
76,555,1
105,637,1
346,396,1
383,527,1
75,281,1
126,283,1
370,378,1
227,515,1
81,185,1
304,689,1
555,563,1
147,729,1
132,280,1
268,712,1
28,669,1
663,706,1
24,191,1
213,490,1
292,678,1
304,344,1
123,190,1
446,617,1
53,715,1
389,539,1
101,194,1
287,754,1
594,632,1
326,465,1
181,609,1
329,420,1
459,600,1
368,652,1
363,663,1
69,722,1
3,284,1
551,579,1
542,636,1
80,173,1
125,415,1
325,757,1
25,36,1
7,157,1
83,328,1
475,753,1
318,327,1
117,551,1
756,758,1
664,706,1
55,215,1
530,540,1
123,745,1
367,422,1
407,595,1
208,679,1
14,466,1
411,621,1
325,334,1
279,457,1
27,172,1
73,86,1
213,292,1
209,740,1
177,460,1
619,758,1
118,160,1
105,339,1
347,403,1
690,743,1
79,697,1
240,393,1
711,712,1
150,348,1
22,714,1
706,767,1
76,757,1
69,628,1
188,285,1
508,610,1
218,560,1
172,718,1
301,636,1
248,445,1
332,473,1
231,563,1
151,156,1
86,411,1
458,749,1
176,462,1
306,358,1
221,468,1
75,527,1
511,659,1
79,226,1
335,613,1
169,429,1
254,729,1
486,739,1
1,95,1
460,552,1
33,746,1
28,131,1
364,367,1
66,599,1
133,523,1
181,188,1
30,364,1
84,218,1
450,691,1
375,562,1
47,91,1
174,755,1
465,562,1
332,517,1
19,587,1
316,373,1
282,465,1
74,275,1
217,278,1
329,600,1
153,156,1
513,709,1
719,758,1
75,654,1
465,523,1
90,364,1
532,595,1
456,755,1
432,684,1
646,691,1
285,322,1
93,612,1
376,702,1
194,387,1
368,746,1
16,403,1
361,718,1
469,700,1
466,476,1
227,416,1
564,620,1
141,224,1
114,438,1
279,411,1
141,238,1
370,574,1
144,683,1
124,467,1
32,696,1
560,668,1
137,426,1
556,610,1
626,681,1
401,597,1
499,724,1
189,378,1
688,730,1
0,270,1
30,284,1
43,610,1
189,316,1
78,431,1
283,413,1
144,732,1
408,610,1
454,734,1
47,376,1
168,565,1
32,418,1
14,523,1
331,377,1
630,724,1
607,608,1
46,426,1
420,707,1
222,471,1
334,422,1
176,283,1
208,551,1
63,345,1
259,449,1
44,429,1
84,273,1
86,120,1
395,569,1
216,368,1
336,387,1
235,383,1
142,615,1
622,696,1
623,658,1
41,665,1
9,458,1
119,500,1
276,378,1
47,555,1
559,765,1
53,145,1
93,287,1
171,671,1
702,762,1
166,292,1
177,661,1
152,639,1
408,655,1
294,538,1
116,632,1
213,546,1
644,674,1
450,502,1
220,704,1
272,514,1
267,475,1
60,149,1
219,457,1
590,685,1
367,565,1
88,755,1
268,428,1
187,524,1
15,624,1
231,318,1
549,742,1
39,274,1
224,652,1
173,556,1
593,628,1
89,169,1
324,473,1
178,522,1
469,746,1
335,505,1
136,749,1
93,506,1
572,659,1
373,666,1
90,371,1
361,380,1
458,619,1
195,207,1
170,175,1
631,721,1
135,662,1
43,663,1
371,478,1
124,623,1
162,355,1
594,677,1
574,612,1
499,587,1
92,179,1
8,10,1
189,410,1
219,710,1
116,503,1
189,222,1
37,458,1
47,225,1
426,459,1
98,196,1
533,723,1
9,216,1
297,585,1
284,574,1
463,560,1
245,251,1
410,667,1
101,729,1
466,658,1
239,504,1
331,669,1
516,553,1
142,230,1
124,414,1
526,615,1
467,575,1
74,131,1
201,538,1
165,692,1
6,144,1
183,279,1
346,720,1
512,667,1
311,442,1
216,655,1
148,695,1
138,464,1
133,651,1
174,619,1
37,719,1
60,489,1
276,463,1
142,364,1
43,190,1
218,524,1
476,748,1
712,763,1
361,561,1
421,696,1
91,661,1
81,138,1
139,648,1
478,708,1
71,532,1
207,242,1
79,574,1
28,373,1
10,158,1
364,468,1
38,315,1
732,733,1
125,267,1
456,652,1
231,514,1
359,628,1
36,82,1
228,473,1
276,713,1
274,671,1
157,568,1
426,697,1
458,514,1
390,395,1
168,330,1
49,588,1
246,406,1
469,558,1
540,541,1
179,607,1
517,650,1
539,722,1
190,286,1
16,599,1
554,756,1
80,418,1
28,38,1
27,509,1
314,379,1
286,415,1
480,586,1
380,654,1
30,363,1
475,508,1
122,380,1
481,590,1
431,671,1
395,445,1
344,721,1
184,268,1
332,379,1
200,351,1
604,703,1
184,760,1
189,696,1
201,720,1
129,131,1
82,666,1
136,174,1
63,250,1
619,662,1
506,601,1
237,430,1
