158,279,1
44,403,1
25,260,1
5,238,1
189,192,1
315,437,1
65,359,1
176,178,1
83,327,1
328,359,1
50,157,1
378,461,1
30,133,1
63,193,1
381,445,1
56,350,1
87,467,1
407,432,1
216,247,1
104,285,1
51,405,1
188,247,1
91,315,1
1,472,1
88,382,1
272,322,1
413,471,1
315,443,1
170,419,1
57,154,1
132,335,1
136,256,1
87,279,1
139,203,1
147,216,1
46,376,1
69,210,1
344,456,1
12,450,1
151,395,1
175,285,1
182,277,1
238,326,1
269,406,1
106,259,1
253,270,1
57,213,1
231,305,1
111,131,1
301,380,1
207,375,1
230,472,1
193,254,1
58,207,1
17,154,1
67,452,1
204,321,1
465,468,1
34,455,1
7,69,1
11,453,1
111,295,1
86,337,1
292,400,1
253,458,1
5,24,1
99,237,1
44,133,1
324,363,1
240,369,1
131,217,1
458,463,1
223,383,1
256,431,1
222,271,1
144,255,1
88,389,1
39,139,1
74,400,1
212,366,1
46,59,1
102,229,1
200,217,1
113,388,1
12,250,1
148,336,1
113,309,1
88,171,1
27,281,1
142,287,1
61,79,1
32,221,1
16,314,1
210,463,1
43,135,1
11,201,1
204,382,1
89,122,1
323,324,1
58,410,1
59,192,1
72,130,1
142,220,1
131,243,1
163,421,1
10,138,1
64,393,1
135,266,1
144,171,1
74,208,1
384,448,1
63,366,1
54,439,1
10,130,1
76,170,1
75,437,1
78,331,1
40,394,1
96,281,1
196,307,1
33,203,1
128,274,1
241,272,1
338,401,1
122,340,1
26,179,1
138,417,1
48,63,1
104,178,1
346,474,1
235,318,1
363,442,1
179,295,1
63,303,1
242,271,1
20,460,1
443,461,1
227,348,1
249,453,1
56,65,1
125,248,1
223,257,1
317,337,1
16,464,1
231,327,1
198,258,1
64,325,1
345,408,1
45,205,1
3,300,1
218,277,1
33,76,1
125,377,1
65,412,1
59,179,1
46,452,1
251,414,1
368,370,1
195,197,1
322,447,1
155,267,1
7,163,1
22,157,1
266,313,1
210,326,1
217,287,1
323,366,1
39,443,1
317,437,1
177,227,1
2,436,1
107,424,1
379,456,1
21,52,1
24,60,1
186,263,1
148,203,1
60,246,1
95,221,1
123,140,1
310,401,1
161,353,1
432,457,1
127,240,1
21,375,1
32,330,1
223,442,1
345,452,1
172,350,1
140,250,1
440,460,1
144,268,1
18,393,1
57,249,1
232,313,1
158,253,1
135,429,1
33,376,1
193,223,1
116,393,1
51,216,1
273,358,1
43,91,1
164,414,1
77,325,1
1,256,1
238,340,1
34,299,1
334,347,1
279,329,1
213,390,1
178,366,1
21,177,1
131,315,1
89,194,1
68,89,1
226,444,1
217,471,1
96,118,1
186,356,1
153,321,1
197,422,1
93,259,1
170,195,1
334,429,1
142,474,1
219,413,1
113,238,1
246,313,1
105,261,1
140,177,1
23,173,1
41,253,1
224,343,1
86,295,1
201,322,1
341,394,1
52,229,1
6,209,1
215,233,1
5,275,1
177,352,1
307,353,1
382,464,1
355,373,1
45,431,1
205,309,1
165,233,1
200,318,1
311,439,1
300,326,1
222,289,1
334,407,1
385,386,1
92,276,1
212,395,1
70,356,1
271,352,1
115,230,1
300,387,1
100,361,1
183,327,1
226,457,1
180,227,1
169,450,1
96,99,1
3,309,1
53,360,1
184,425,1
194,315,1
220,388,1
128,435,1
225,238,1
45,115,1
172,196,1
149,457,1
228,457,1
108,121,1
95,361,1
308,320,1
65,390,1
233,465,1
157,330,1
214,474,1
326,415,1
18,310,1
38,77,1
204,268,1
257,299,1
277,387,1
184,202,1
78,416,1
5,69,1
73,190,1
304,436,1
27,236,1
97,165,1
23,92,1
235,429,1
87,391,1
229,333,1
270,346,1
37,167,1
275,278,1
22,461,1
45,79,1
131,413,1
44,302,1
406,440,1
160,344,1
170,317,1
19,52,1
118,251,1
48,401,1
47,223,1
183,343,1
460,462,1
101,223,1
122,253,1
136,171,1
254,368,1
5,131,1
337,355,1
24,149,1
33,86,1
415,422,1
217,446,1
4,126,1
68,458,1
68,360,1
190,447,1
2,182,1
157,311,1
281,327,1
181,258,1
147,338,1
258,458,1
50,145,1
388,449,1
180,301,1
54,471,1
30,261,1
156,394,1
222,469,1
111,256,1
237,412,1
294,457,1
10,185,1
202,441,1
349,457,1
246,295,1
94,106,1
157,413,1
388,448,1
355,382,1
389,417,1
23,271,1
29,234,1
268,330,1
10,318,1
99,176,1
178,469,1
157,238,1
187,272,1
379,403,1
74,377,1
10,413,1
254,335,1
104,152,1
39,321,1
94,258,1
378,437,1
376,396,1
396,461,1
0,119,1
405,447,1
67,93,1
225,256,1
5,35,1
9,266,1
2,431,1
267,400,1
41,374,1
112,293,1
74,290,1
302,397,1
364,474,1
440,468,1
229,423,1
9,232,1
131,462,1
306,455,1
91,122,1
193,427,1
85,358,1
271,325,1
50,446,1
4,463,1
158,244,1
308,349,1
130,448,1
223,331,1
61,463,1
76,379,1
24,253,1
8,179,1
79,182,1
217,388,1
234,429,1
219,403,1
95,432,1
24,270,1
330,396,1
223,343,1
269,425,1
62,239,1
75,465,1
250,281,1
235,270,1
105,320,1
148,446,1
198,372,1
59,449,1
48,196,1
26,258,1
72,431,1
175,312,1
404,437,1
27,48,1
345,346,1
97,110,1
90,222,1
197,279,1
43,282,1
300,465,1
21,180,1
52,176,1
281,293,1
9,339,1
210,218,1
101,187,1
293,359,1
319,446,1
114,153,1
50,53,1
307,469,1
13,406,1
14,461,1
259,314,1
78,359,1
404,420,1
164,362,1
345,374,1
39,317,1
158,265,1
165,317,1
299,305,1
129,301,1
52,433,1
111,438,1
90,231,1
70,466,1
113,436,1
57,77,1
255,314,1
106,420,1
121,198,1
274,335,1
66,288,1
55,402,1
108,230,1
54,89,1
62,371,1
5,419,1
90,257,1
376,465,1
262,442,1
11,262,1
347,460,1
281,414,1
40,117,1
221,473,1
152,213,1
145,358,1
8,138,1
279,420,1
134,239,1
62,222,1
32,389,1
102,124,1
89,466,1
211,470,1
22,79,1
159,326,1
46,379,1
254,264,1
178,455,1
17,81,1
52,416,1
390,447,1
220,429,1
71,426,1
213,272,1
245,397,1
120,435,1
141,309,1
347,452,1
205,456,1
39,376,1
224,280,1
38,252,1
53,238,1
86,320,1
96,262,1
185,234,1
230,468,1
49,246,1
289,307,1
107,243,1
254,307,1
393,423,1
199,412,1
107,158,1
211,369,1
8,448,1
186,355,1
43,461,1
198,440,1
426,453,1
57,390,1
155,224,1
34,99,1
46,68,1
276,333,1
40,155,1
14,197,1
184,228,1
369,475,1
107,330,1
13,84,1
332,465,1
393,410,1
215,336,1
43,79,1
186,321,1
51,173,1
225,460,1
16,44,1
235,334,1
155,395,1
85,308,1
263,356,1
306,394,1
40,229,1
87,232,1
12,276,1
427,430,1
140,174,1
255,268,1
22,295,1
348,385,1
136,351,1
336,420,1
9,24,1
85,443,1
58,224,1
57,264,1
367,471,1
59,215,1
300,471,1
22,384,1
26,215,1
0,473,1
88,316,1
174,428,1
178,201,1
18,117,1
234,298,1
17,229,1
40,63,1
141,217,1
29,295,1
313,344,1
99,435,1
38,118,1
205,463,1
33,378,1
225,235,1
19,393,1
214,233,1
45,246,1
12,36,1
317,448,1
82,147,1
92,454,1
209,378,1
112,222,1
44,93,1
183,216,1
159,432,1
240,306,1
186,372,1
203,382,1
192,462,1
198,384,1
56,409,1
78,305,1
267,331,1
46,459,1
46,268,1
97,133,1
418,461,1
61,321,1
160,318,1
221,460,1
88,397,1
451,474,1
48,112,1
96,370,1
344,471,1
101,236,1
232,373,1
94,465,1
9,87,1
1,263,1
12,470,1
242,325,1
258,464,1
52,77,1
66,71,1
73,206,1
236,363,1
122,204,1
72,121,1
229,470,1
25,122,1
12,99,1
53,466,1
129,377,1
1,144,1
124,290,1
259,275,1
294,351,1
65,453,1
106,302,1
108,387,1
258,275,1
0,75,1
113,425,1
311,316,1
119,232,1
199,455,1
162,469,1
109,343,1
200,294,1
289,428,1
124,286,1
146,217,1
178,191,1
62,123,1
304,425,1
36,213,1
149,244,1
141,421,1
294,413,1
250,380,1
94,321,1
287,461,1
29,149,1
345,425,1
105,351,1
118,199,1
171,233,1
384,413,1
21,331,1
161,475,1
140,398,1
67,259,1
201,303,1
432,436,1
224,293,1
47,236,1
86,203,1
35,226,1
103,368,1
9,429,1
325,395,1
228,315,1
362,399,1
252,359,1
70,438,1
324,380,1
158,256,1
110,345,1
135,361,1
134,169,1
248,392,1
3,121,1
397,438,1
139,198,1
314,387,1
112,301,1
280,310,1
195,432,1
160,345,1
339,360,1
39,61,1
297,384,1
170,413,1
308,334,1
8,408,1
298,304,1
344,440,1
250,293,1
140,371,1
76,163,1
209,265,1
265,367,1
237,430,1
182,458,1
51,174,1
4,425,1
150,304,1
199,362,1
12,267,1
0,268,1
368,398,1
320,459,1
44,382,1
96,390,1
366,410,1
101,173,1
396,406,1
200,382,1
68,270,1
82,350,1
17,390,1
9,449,1
143,177,1
283,326,1
66,325,1
155,475,1
345,421,1
17,352,1
50,339,1
1,238,1
427,442,1
56,371,1
343,377,1
55,381,1
65,78,1
159,449,1
100,406,1
108,332,1
79,403,1
200,330,1
129,306,1
202,219,1
274,301,1
104,409,1
268,404,1
221,382,1
79,230,1
275,460,1
15,417,1
19,190,1
60,446,1
14,95,1
162,410,1
291,372,1
19,353,1
419,439,1
233,391,1
24,30,1
408,438,1
42,205,1
375,383,1
145,171,1
271,385,1
291,313,1
138,144,1
172,401,1
368,412,1
267,428,1
30,308,1
148,461,1
181,347,1
178,416,1
155,333,1
431,468,1
143,211,1
196,335,1
73,402,1
234,246,1
81,252,1
198,461,1
262,386,1
102,331,1
333,405,1
45,308,1
55,56,1
46,462,1
264,272,1
324,354,1
123,370,1
246,258,1
186,316,1
239,454,1
53,358,1
219,424,1
55,201,1
194,463,1
8,315,1
151,155,1
253,345,1
26,321,1
237,445,1
1,459,1
79,318,1
57,369,1
318,437,1
312,327,1
76,315,1
126,436,1
82,103,1
1,356,1
126,446,1
212,354,1
356,441,1
163,355,1
213,405,1
274,410,1
417,422,1
73,118,1
315,360,1
103,183,1
291,300,1
8,417,1
288,343,1
180,201,1
99,222,1
49,456,1
363,392,1
202,339,1
173,207,1
138,367,1
146,266,1
114,163,1
263,275,1
22,43,1
353,394,1
150,298,1
78,128,1
31,451,1
275,345,1
302,415,1
142,192,1
210,297,1
168,407,1
241,423,1
149,340,1
117,450,1
187,251,1
28,139,1
218,415,1
45,418,1
254,327,1
9,94,1
98,213,1
226,472,1
126,431,1
181,311,1
48,390,1
278,439,1
91,449,1
103,188,1
60,467,1
237,390,1
10,75,1
15,204,1
300,451,1
394,398,1
9,220,1
180,377,1
164,290,1
77,96,1
311,378,1
320,419,1
16,24,1
36,180,1
117,405,1
272,385,1
289,353,1
117,187,1
108,256,1
142,145,1
201,395,1
7,246,1
122,438,1
39,364,1
75,130,1
317,320,1
144,319,1
180,208,1
115,221,1
195,364,1
29,130,1
316,460,1
52,341,1
42,365,1
173,227,1
246,291,1
321,376,1
44,153,1
251,423,1
274,307,1
379,388,1
84,367,1
299,386,1
59,93,1
316,451,1
0,357,1
129,428,1
48,240,1
385,409,1
7,472,1
31,85,1
39,141,1
351,440,1
381,430,1
337,384,1
191,450,1
147,257,1
370,399,1
324,385,1
20,209,1
230,458,1
100,126,1
77,412,1
185,246,1
292,341,1
279,432,1
105,408,1
122,287,1
106,163,1
198,472,1
218,347,1
51,348,1
137,392,1
195,329,1
200,349,1
29,202,1
28,131,1
165,268,1
452,457,1
213,385,1
130,404,1
35,245,1
123,262,1
141,372,1
153,419,1
228,424,1
145,403,1
201,401,1
252,453,1
421,424,1
173,343,1
407,441,1
