151,195,1
175,319,1
281,361,1
28,102,1
10,195,1
349,455,1
292,370,1
40,171,1
319,453,1
33,481,1
99,232,1
190,328,1
417,465,1
111,378,1
20,277,1
183,333,1
75,386,1
84,393,1
168,396,1
78,490,1
12,87,1
84,417,1
201,438,1
3,416,1
24,342,1
123,452,1
31,114,1
318,321,1
52,62,1
190,248,1
126,311,1
137,192,1
46,67,1
67,489,1
27,384,1
111,409,1
304,372,1
172,213,1
84,193,1
71,342,1
90,402,1
27,30,1
57,423,1
219,275,1
91,382,1
291,413,1
92,346,1
17,84,1
399,420,1
30,92,1
70,332,1
286,291,1
373,437,1
172,211,1
350,495,1
236,405,1
143,402,1
223,447,1
104,203,1
73,233,1
50,341,1
69,278,1
105,417,1
21,418,1
271,362,1
24,185,1
219,270,1
184,487,1
445,484,1
115,466,1
88,215,1
10,446,1
295,360,1
333,480,1
186,469,1
375,488,1
410,429,1
27,137,1
186,466,1
305,320,1
194,224,1
24,389,1
69,110,1
305,411,1
175,323,1
350,488,1
18,485,1
20,78,1
211,358,1
2,305,1
269,484,1
105,250,1
152,433,1
143,391,1
42,154,1
27,135,1
296,453,1
20,337,1
473,492,1
225,346,1
40,464,1
38,331,1
314,452,1
87,474,1
247,348,1
160,458,1
324,379,1
196,394,1
395,444,1
8,207,1
287,318,1
228,441,1
452,494,1
267,349,1
57,137,1
85,421,1
130,352,1
169,485,1
43,185,1
12,455,1
226,405,1
285,485,1
135,365,1
305,410,1
129,398,1
70,352,1
337,371,1
2,430,1
117,387,1
325,415,1
98,340,1
149,497,1
295,404,1
428,477,1
124,490,1
183,310,1
238,342,1
103,483,1
37,393,1
73,237,1
320,331,1
78,455,1
47,243,1
65,320,1
1,483,1
91,359,1
217,415,1
408,488,1
424,436,1
213,274,1
259,298,1
63,166,1
90,209,1
153,325,1
236,242,1
63,79,1
98,114,1
179,243,1
391,402,1
219,453,1
78,234,1
12,408,1
19,88,1
277,314,1
359,485,1
365,398,1
45,231,1
193,347,1
22,413,1
341,386,1
33,248,1
379,409,1
198,343,1
111,268,1
42,364,1
128,320,1
182,483,1
252,450,1
273,494,1
288,438,1
13,438,1
233,338,1
116,493,1
212,280,1
113,383,1
161,212,1
332,427,1
72,148,1
208,317,1
27,150,1
75,491,1
22,249,1
37,476,1
284,435,1
222,446,1
22,24,1
135,150,1
336,491,1
414,470,1
113,170,1
443,497,1
301,466,1
386,491,1
130,389,1
118,207,1
132,337,1
34,188,1
150,434,1
59,119,1
130,172,1
196,235,1
122,132,1
269,333,1
5,278,1
8,83,1
207,487,1
198,280,1
68,165,1
57,291,1
47,332,1
81,229,1
40,313,1
171,463,1
55,369,1
77,393,1
89,376,1
189,418,1
70,439,1
234,321,1
294,349,1
345,415,1
340,389,1
173,208,1
151,459,1
126,173,1
340,469,1
280,424,1
58,156,1
361,406,1
307,327,1
6,193,1
32,36,1
182,456,1
85,92,1
217,487,1
37,144,1
303,435,1
89,391,1
231,298,1
104,333,1
166,285,1
93,391,1
0,111,1
251,483,1
136,376,1
87,366,1
170,392,1
289,335,1
234,306,1
183,416,1
152,307,1
111,315,1
113,175,1
56,380,1
254,311,1
363,491,1
263,285,1
257,381,1
55,163,1
141,153,1
196,255,1
324,366,1
161,455,1
438,456,1
248,465,1
244,264,1
46,451,1
204,384,1
167,289,1
54,408,1
105,281,1
0,462,1
231,466,1
187,202,1
128,204,1
97,392,1
345,416,1
205,298,1
189,247,1
260,375,1
18,69,1
69,442,1
213,437,1
217,403,1
83,197,1
208,477,1
253,425,1
208,423,1
42,404,1
286,414,1
437,470,1
118,217,1
288,465,1
76,426,1
333,367,1
284,477,1
2,333,1
102,159,1
75,105,1
298,484,1
246,429,1
123,138,1
356,452,1
172,386,1
141,217,1
149,335,1
46,360,1
143,164,1
159,263,1
26,305,1
266,393,1
191,443,1
104,118,1
45,94,1
247,469,1
44,219,1
237,439,1
25,47,1
236,499,1
78,309,1
87,314,1
57,435,1
66,372,1
18,175,1
321,381,1
222,324,1
143,273,1
159,425,1
178,202,1
262,280,1
85,153,1
219,408,1
261,302,1
249,386,1
310,340,1
76,361,1
104,207,1
263,452,1
65,134,1
119,151,1
73,291,1
350,378,1
200,307,1
95,363,1
250,480,1
62,155,1
73,192,1
8,47,1
351,455,1
120,150,1
420,465,1
130,238,1
52,321,1
207,272,1
259,417,1
45,290,1
186,487,1
134,320,1
398,487,1
40,283,1
165,382,1
37,410,1
286,362,1
37,341,1
250,440,1
89,196,1
119,287,1
67,367,1
252,261,1
18,132,1
28,379,1
92,493,1
152,315,1
26,481,1
11,473,1
60,275,1
9,104,1
153,244,1
244,399,1
255,287,1
201,373,1
224,315,1
238,465,1
47,310,1
25,333,1
62,122,1
111,359,1
269,469,1
141,283,1
173,423,1
187,278,1
137,295,1
250,333,1
73,75,1
30,37,1
59,359,1
298,372,1
342,401,1
147,492,1
371,378,1
187,321,1
54,214,1
43,470,1
362,413,1
216,331,1
399,457,1
8,37,1
114,430,1
39,348,1
225,289,1
180,493,1
9,204,1
16,128,1
164,495,1
77,441,1
31,420,1
130,335,1
52,349,1
212,351,1
35,246,1
235,482,1
332,448,1
53,141,1
224,327,1
135,472,1
115,365,1
95,384,1
209,369,1
76,126,1
73,333,1
214,316,1
211,388,1
68,277,1
292,351,1
48,198,1
241,398,1
388,481,1
173,411,1
170,235,1
55,227,1
362,423,1
224,245,1
18,376,1
75,434,1
265,434,1
71,103,1
26,35,1
41,196,1
15,331,1
339,480,1
128,497,1
337,485,1
24,281,1
397,485,1
160,259,1
90,170,1
10,324,1
34,227,1
134,290,1
224,490,1
34,433,1
117,319,1
246,380,1
381,455,1
364,441,1
6,254,1
70,325,1
23,44,1
86,390,1
15,259,1
261,319,1
35,206,1
73,393,1
112,272,1
304,429,1
231,367,1
25,179,1
177,461,1
57,134,1
95,423,1
98,339,1
158,477,1
28,156,1
309,486,1
136,253,1
164,343,1
331,403,1
324,392,1
83,254,1
265,420,1
43,72,1
55,307,1
109,147,1
115,304,1
93,461,1
26,141,1
122,300,1
17,172,1
86,214,1
310,332,1
168,315,1
90,296,1
85,342,1
77,320,1
268,453,1
268,424,1
163,200,1
2,134,1
165,321,1
33,67,1
40,358,1
400,455,1
94,233,1
290,339,1
137,311,1
147,400,1
138,255,1
107,117,1
112,317,1
411,464,1
186,464,1
14,473,1
185,336,1
289,448,1
69,145,1
215,280,1
109,119,1
88,294,1
195,221,1
167,443,1
158,244,1
46,121,1
7,346,1
70,340,1
61,437,1
36,188,1
390,492,1
257,326,1
204,340,1
13,172,1
250,297,1
17,423,1
210,221,1
165,354,1
19,253,1
296,351,1
60,383,1
47,399,1
345,493,1
150,265,1
81,94,1
349,366,1
381,468,1
375,396,1
66,108,1
128,148,1
137,360,1
230,348,1
172,416,1
398,419,1
456,481,1
298,466,1
148,372,1
256,287,1
72,328,1
121,389,1
281,372,1
112,342,1
160,449,1
358,448,1
202,425,1
364,491,1
159,235,1
297,414,1
186,374,1
189,269,1
337,351,1
1,342,1
85,477,1
214,378,1
91,138,1
285,327,1
183,489,1
165,256,1
123,177,1
443,448,1
312,432,1
418,466,1
197,207,1
88,343,1
137,403,1
35,329,1
157,425,1
134,399,1
38,172,1
174,488,1
282,440,1
44,395,1
2,265,1
127,353,1
181,327,1
436,454,1
222,351,1
377,483,1
270,292,1
227,381,1
381,453,1
24,183,1
24,125,1
1,134,1
297,372,1
288,342,1
109,446,1
211,418,1
269,305,1
97,462,1
139,158,1
302,376,1
31,299,1
40,293,1
4,395,1
47,230,1
73,384,1
342,440,1
191,305,1
82,122,1
123,371,1
73,81,1
160,384,1
130,466,1
97,378,1
285,383,1
60,132,1
250,403,1
320,421,1
474,482,1
250,497,1
24,301,1
35,135,1
57,230,1
40,469,1
27,441,1
42,355,1
147,412,1
26,347,1
23,486,1
201,204,1
13,272,1
174,436,1
101,195,1
12,255,1
460,498,1
417,448,1
27,428,1
176,214,1
232,267,1
126,129,1
324,408,1
75,203,1
234,455,1
49,242,1
147,402,1
303,388,1
342,435,1
59,408,1
231,238,1
215,381,1
349,485,1
33,320,1
135,443,1
233,380,1
154,358,1
339,389,1
147,334,1
28,306,1
114,311,1
389,416,1
55,467,1
72,466,1
370,391,1
169,383,1
82,312,1
352,373,1
377,441,1
172,458,1
59,461,1
275,296,1
150,173,1
2,128,1
273,498,1
257,499,1
101,219,1
417,419,1
367,415,1
15,33,1
275,321,1
27,112,1
64,102,1
78,147,1
245,452,1
40,303,1
35,231,1
121,443,1
179,301,1
158,483,1
460,467,1
76,413,1
79,412,1
147,459,1
75,429,1
59,431,1
154,463,1
195,319,1
68,90,1
98,304,1
48,314,1
198,294,1
50,76,1
263,369,1
187,359,1
239,406,1
94,290,1
215,485,1
308,319,1
373,476,1
91,113,1
205,419,1
152,495,1
95,415,1
34,397,1
180,274,1
47,231,1
31,250,1
63,234,1
180,298,1
55,232,1
156,334,1
182,229,1
222,471,1
366,433,1
126,475,1
87,432,1
315,354,1
22,360,1
265,404,1
79,462,1
207,241,1
345,413,1
99,255,1
76,271,1
112,153,1
33,40,1
95,388,1
38,56,1
281,325,1
233,281,1
184,441,1
10,442,1
101,235,1
24,360,1
86,147,1
70,186,1
76,305,1
166,447,1
8,130,1
37,464,1
118,480,1
109,371,1
430,478,1
253,263,1
238,290,1
232,343,1
161,236,1
93,147,1
30,203,1
103,144,1
413,428,1
214,262,1
198,350,1
185,472,1
204,463,1
166,199,1
146,213,1
169,258,1
117,133,1
381,397,1
86,499,1
36,151,1
195,461,1
158,373,1
48,181,1
131,243,1
78,138,1
173,284,1
77,92,1
167,183,1
145,258,1
247,289,1
28,34,1
266,415,1
110,168,1
220,307,1
172,380,1
302,498,1
254,426,1
234,460,1
187,395,1
8,31,1
204,254,1
88,391,1
135,206,1
233,440,1
42,363,1
19,454,1
399,430,1
230,481,1
329,423,1
334,459,1
279,422,1
97,321,1
83,388,1
42,341,1
335,410,1
112,475,1
323,350,1
121,171,1
31,476,1
196,277,1
39,344,1
76,360,1
226,287,1
299,427,1
213,243,1
214,490,1
112,183,1
267,455,1
179,441,1
449,483,1
365,372,1
8,25,1
195,260,1
126,476,1
122,159,1
198,300,1
141,206,1
14,102,1
144,288,1
286,451,1
9,458,1
216,336,1
244,427,1
0,78,1
308,350,1
11,91,1
322,347,1
30,61,1
38,74,1
277,315,1
104,264,1
104,281,1
301,384,1
241,322,1
419,483,1
305,414,1
205,320,1
28,268,1
104,451,1
403,416,1
244,416,1
124,261,1
105,192,1
133,350,1
298,470,1
242,296,1
66,480,1
211,299,1
162,391,1
39,243,1
229,281,1
30,372,1
160,286,1
47,246,1
207,274,1
150,365,1
376,486,1
247,493,1
147,474,1
323,444,1
48,124,1
251,303,1
26,445,1
70,108,1
221,316,1
231,237,1
140,475,1
144,341,1
152,350,1
224,349,1
254,437,1
118,419,1
32,343,1
183,418,1
150,475,1
418,463,1
328,352,1
41,48,1
3,75,1
124,219,1
299,377,1
6,465,1
219,321,1
19,486,1
447,460,1
140,146,1
278,471,1
298,428,1
82,300,1
42,329,1
164,455,1
317,489,1
463,476,1
71,497,1
307,368,1
261,431,1
170,187,1
127,195,1
391,442,1
43,317,1
67,191,1
20,199,1
284,338,1
434,438,1
48,242,1
60,315,1
296,376,1
10,368,1
434,484,1
52,366,1
242,436,1
156,467,1
200,499,1
69,479,1
118,328,1
142,237,1
32,170,1
114,393,1
24,80,1
179,185,1
25,249,1
214,294,1
162,323,1
67,197,1
3,104,1
5,253,1
343,467,1
79,187,1
124,343,1
45,430,1
193,398,1
36,161,1
246,364,1
318,400,1
281,406,1
168,447,1
136,263,1
155,490,1
302,312,1
125,237,1
176,343,1
46,98,1
115,284,1
305,426,1
153,367,1
311,403,1
79,234,1
105,355,1
420,489,1
41,258,1
73,281,1
181,454,1
332,346,1
287,425,1
253,382,1
22,241,1
258,488,1
421,435,1
72,125,1
79,326,1
181,270,1
35,239,1
54,296,1
18,425,1
301,333,1
55,102,1
250,487,1
354,473,1
186,286,1
116,193,1
248,386,1
22,98,1
432,479,1
20,343,1
41,467,1
291,325,1
267,371,1
121,137,1
125,191,1
173,336,1
19,431,1
81,346,1
56,183,1
252,359,1
104,339,1
268,495,1
49,145,1
318,482,1
85,423,1
141,398,1
5,391,1
300,379,1
205,357,1
192,393,1
27,411,1
134,322,1
13,429,1
319,460,1
288,305,1
43,448,1
36,52,1
413,426,1
208,414,1
314,495,1
30,243,1
339,403,1
131,332,1
210,390,1
69,215,1
57,457,1
156,494,1
32,494,1
313,339,1
223,319,1
412,495,1
162,188,1
36,260,1
309,383,1
255,432,1
251,449,1
305,458,1
277,334,1
111,379,1
148,355,1
172,484,1
201,426,1
64,379,1
76,85,1
9,497,1
212,471,1
46,118,1
228,231,1
156,314,1
65,266,1
340,415,1
77,229,1
323,436,1
178,446,1
138,227,1
271,428,1
117,155,1
315,444,1
258,368,1
170,309,1
231,410,1
11,169,1
333,384,1
127,155,1
323,433,1
52,176,1
47,380,1
52,334,1
334,343,1
105,428,1
54,370,1
65,213,1
359,494,1
285,366,1
17,125,1
389,480,1
11,371,1
323,471,1
200,334,1
48,395,1
40,218,1
390,474,1
440,476,1
143,433,1
11,221,1
188,412,1
324,485,1
119,181,1
297,472,1
159,452,1
216,339,1
86,319,1
389,458,1
144,271,1
13,38,1
175,452,1
354,454,1
146,419,1
128,329,1
91,368,1
194,245,1
191,272,1
177,273,1
17,304,1
291,448,1
294,321,1
116,154,1
163,165,1
185,342,1
30,373,1
184,416,1
27,134,1
96,274,1
97,482,1
429,439,1
108,274,1
269,426,1
9,71,1
109,122,1
188,334,1
378,479,1
22,254,1
333,481,1
135,301,1
155,292,1
406,496,1
172,365,1
0,447,1
44,99,1
59,371,1
39,475,1
187,314,1
120,331,1
91,354,1
158,388,1
126,290,1
105,361,1
99,300,1
337,447,1
108,293,1
9,483,1
279,444,1
182,442,0
301,407,0
16,424,0
72,133,0
275,466,0
218,495,0
58,289,0
375,464,0
115,379,0
130,369,0
199,218,0
240,365,0
75,334,0
253,458,0
301,349,0
64,129,0
458,468,0
91,384,0
8,54,0
218,227,0
2,212,0
441,499,0
60,281,0
126,455,0
256,291,0
166,185,0
62,73,0
277,380,0
132,305,0
153,422,0
176,217,0
65,261,0
275,464,0
140,252,0
326,411,0
403,407,0
214,406,0
26,485,0
254,488,0
85,89,0
32,406,0
253,451,0
155,386,0
126,454,0
158,267,0
227,464,0
87,179,0
190,351,0
157,289,0
116,460,0
147,470,0
68,231,0
120,371,0
124,179,0
225,280,0
174,332,0
229,471,0
262,475,0
110,329,0
44,491,0
163,310,0
328,379,0
116,447,0
151,313,0
7,412,0
202,290,0
116,492,0
63,325,0
3,122,0
281,397,0
55,247,0
170,434,0
344,444,0
174,271,0
160,382,0
100,216,0
334,358,0
222,380,0
199,415,0
113,345,0
368,418,0
160,215,0
306,333,0
179,368,0
14,476,0
107,192,0
176,419,0
55,289,0
123,435,0
149,385,0
101,114,0
0,208,0
201,278,0
96,155,0
195,430,0
7,202,0
303,316,0
64,239,0
175,264,0
49,470,0
345,385,0
299,302,0
298,327,0
425,472,0
72,162,0
329,444,0
80,178,0
76,214,0
206,422,0
51,75,0
100,295,0
18,301,0
46,78,0
43,412,0
72,152,0
221,322,0
248,394,0
138,328,0
154,166,0
145,329,0
100,153,0
52,77,0
71,349,0
382,477,0
258,372,0
159,241,0
198,283,0
130,223,0
5,249,0
63,120,0
40,58,0
157,423,0
128,308,0
172,446,0
209,331,0
161,414,0
164,363,0
8,68,0
117,281,0
230,256,0
185,368,0
302,357,0
128,260,0
85,379,0
34,103,0
59,134,0
358,378,0
343,367,0
20,250,0
89,274,0
404,431,0
43,226,0
124,423,0
35,256,0
2,117,0
361,378,0
336,433,0
10,35,0
60,411,0
383,491,0
183,267,0
47,157,0
352,498,0
244,412,0
205,473,0
9,460,0
55,363,0
101,225,0
184,359,0
379,404,0
439,459,0
115,412,0
84,461,0
156,477,0
4,269,0
201,235,0
354,435,0
119,493,0
382,458,0
80,198,0
4,386,0
43,63,0
342,395,0
95,113,0
307,403,0
180,309,0
288,495,0
36,416,0
98,395,0
229,467,0
326,427,0
112,147,0
364,452,0
326,426,0
279,496,0
167,494,0
17,232,0
255,484,0
10,361,0
22,375,0
36,137,0
46,370,0
170,250,0
59,244,0
195,476,0
83,240,0
350,470,0
197,366,0
287,291,0
250,356,0
369,430,0
36,443,0
187,282,0
92,409,0
121,296,0
19,303,0
112,278,0
31,60,0
202,339,0
288,390,0
175,201,0
62,338,0
181,335,0
21,467,0
107,213,0
373,379,0
180,454,0
415,486,0
30,479,0
139,370,0
379,430,0
29,85,0
291,433,0
319,357,0
3,132,0
227,478,0
367,402,0
293,395,0
10,311,0
67,255,0
290,444,0
44,271,0
31,174,0
233,240,0
43,323,0
266,296,0
332,369,0
131,307,0
395,481,0
393,488,0
312,403,0
175,193,0
248,397,0
146,400,0
10,259,0
7,109,0
2,383,0
416,473,0
256,374,0
194,303,0
136,415,0
116,187,0
90,248,0
118,379,0
16,405,0
91,373,0
196,335,0
138,480,0
60,96,0
290,395,0
203,387,0
171,366,0
57,452,0
88,286,0
55,207,0
313,431,0
80,124,0
24,44,0
136,160,0
215,276,0
98,368,0
63,389,0
94,452,0
51,363,0
91,293,0
87,105,0
69,208,0
97,172,0
172,383,0
200,437,0
61,309,0
5,191,0
68,365,0
119,421,0
19,190,0
76,138,0
257,484,0
5,340,0
83,188,0
294,493,0
346,447,0
343,445,0
155,469,0
285,481,0
95,159,0
158,471,0
47,383,0
49,311,0
284,494,0
349,373,0
92,285,0
28,443,0
407,437,0
84,123,0
34,184,0
376,399,0
57,308,0
38,350,0
173,223,0
254,356,0
91,205,0
314,384,0
386,447,0
206,255,0
302,419,0
391,430,0
176,229,0
328,479,0
237,327,0
49,126,0
250,319,0
346,375,0
69,398,0
71,235,0
17,113,0
233,396,0
174,393,0
171,337,0
133,137,0
170,230,0
138,146,0
73,87,0
6,227,0
216,383,0
4,493,0
16,321,0
187,297,0
37,366,0
193,212,0
33,495,0
118,280,0
180,405,0
119,330,0
201,277,0
23,497,0
150,176,0
49,50,0
166,325,0
155,399,0
375,427,0
132,362,0
235,448,0
67,90,0
147,286,0
249,309,0
123,283,0
200,423,0
257,360,0
405,406,0
216,379,0
61,219,0
410,462,0
159,448,0
216,232,0
108,319,0
43,391,0
159,440,0
278,464,0
295,327,0
56,371,0
89,463,0
85,394,0
238,454,0
86,92,0
335,394,0
175,469,0
109,313,0
243,308,0
243,307,0
261,476,0
142,215,0
160,405,0
183,392,0
48,329,0
70,402,0
60,414,0
448,454,0
153,319,0
251,376,0
101,363,0
45,181,0
258,338,0
10,401,0
164,399,0
24,174,0
305,369,0
262,303,0
398,450,0
203,268,0
329,468,0
235,463,0
242,449,0
67,433,0
336,495,0
45,175,0
394,496,0
94,219,0
205,400,0
393,444,0
32,183,0
168,364,0
393,498,0
32,39,0
223,274,0
84,383,0
79,135,0
70,90,0
111,484,0
178,428,0
1,28,0
52,313,0
166,281,0
132,421,0
186,479,0
324,463,0
73,405,0
273,451,0
322,424,0
135,326,0
305,462,0
46,145,0
104,351,0
33,59,0
183,302,0
113,289,0
56,499,0
81,133,0
29,139,0
387,457,0
305,318,0
267,491,0
3,242,0
173,196,0
229,396,0
275,480,0
255,333,0
20,85,0
155,330,0
110,201,0
184,253,0
132,211,0
156,336,0
274,382,0
33,334,0
134,155,0
102,259,0
118,490,0
98,431,0
259,261,0
30,319,0
217,262,0
405,420,0
177,423,0
1,10,0
79,128,0
211,378,0
195,208,0
320,394,0
159,352,0
413,424,0
122,229,0
266,378,0
87,437,0
136,355,0
227,272,0
165,329,0
115,294,0
120,498,0
242,331,0
380,461,0
268,458,0
152,360,0
267,295,0
5,244,0
121,349,0
210,430,0
49,125,0
279,437,0
19,332,0
310,382,0
198,259,0
398,424,0
235,254,0
87,218,0
41,335,0
323,329,0
73,268,0
159,269,0
12,40,0
76,499,0
127,146,0
18,332,0
17,452,0
221,346,0
134,177,0
5,108,0
158,194,0
461,463,0
119,440,0
211,436,0
197,498,0
58,149,0
166,246,0
368,398,0
97,121,0
76,270,0
20,46,0
242,290,0
395,426,0
164,271,0
108,256,0
13,124,0
46,220,0
177,338,0
200,211,0
116,356,0
179,327,0
47,267,0
149,214,0
293,381,0
200,248,0
246,255,0
68,426,0
331,375,0
223,317,0
337,434,0
382,421,0
205,407,0
91,266,0
429,471,0
276,326,0
70,117,0
290,431,0
76,273,0
19,217,0
354,360,0
187,475,0
429,446,0
257,363,0
198,363,0
458,495,0
74,188,0
140,224,0
44,338,0
376,414,0
133,305,0
105,499,0
270,340,0
31,210,0
57,236,0
252,303,0
233,307,0
87,457,0
63,414,0
118,176,0
421,467,0
51,357,0
14,373,0
306,377,0
194,427,0
6,79,0
371,384,0
270,478,0
234,291,0
166,304,0
310,327,0
369,419,0
134,151,0
99,434,0
326,449,0
78,149,0
201,381,0
119,150,0
65,279,0
153,318,0
136,411,0
46,226,0
65,82,0
66,176,0
313,453,0
80,498,0
115,350,0
59,105,0
95,425,0
153,490,0
193,221,0
394,418,0
21,88,0
12,148,0
4,35,0
1,188,0
92,258,0
113,274,0
334,417,0
82,131,0
406,462,0
119,179,0
316,435,0
274,376,0
41,361,0
295,492,0
3,499,0
358,479,0
171,494,0
15,122,0
112,181,0
71,442,0
35,202,0
21,175,0
141,324,0
219,289,0
328,382,0
87,183,0
390,398,0
3,402,0
169,418,0
328,467,0
35,64,0
11,189,0
430,436,0
287,456,0
24,257,0
7,156,0
155,237,0
266,376,0
79,344,0
311,431,0
69,153,0
16,41,0
190,396,0
433,469,0
191,425,0
102,180,0
129,175,0
198,244,0
179,224,0
212,464,0
163,472,0
16,122,0
103,258,0
123,336,0
248,402,0
169,342,0
127,346,0
408,420,0
249,400,0
200,341,0
253,403,0
270,449,0
19,184,0
406,436,0
56,306,0
11,463,0
14,42,0
212,299,0
308,463,0
143,434,0
155,429,0
109,134,0
26,391,0
167,356,0
8,394,0
377,494,0
277,341,0
135,285,0
262,266,0
164,443,0
76,391,0
24,170,0
300,360,0
94,212,0
9,36,0
344,366,0
113,417,0
259,454,0
73,485,0
90,238,0
296,399,0
31,381,0
340,490,0
87,228,0
127,439,0
329,397,0
69,148,0
156,298,0
412,475,0
289,405,0
116,164,0
378,414,0
189,209,0
148,240,0
35,169,0
219,344,0
178,332,0
252,421,0
187,466,0
163,197,0
169,239,0
8,12,0
379,437,0
322,327,0
163,328,0
100,420,0
34,193,0
185,245,0
11,289,0
299,371,0
218,433,0
125,235,0
92,156,0
103,178,0
94,196,0
155,420,0
91,342,0
256,416,0
94,494,0
184,323,0
18,213,0
79,389,0
398,453,0
419,494,0
264,452,0
310,422,0
371,477,0
416,452,0
20,476,0
300,487,0
36,342,0
12,477,0
164,338,0
152,291,0
338,447,0
71,147,0
244,267,0
184,412,0
267,410,0
98,337,0
106,170,0
449,485,0
298,302,0
120,147,0
142,188,0
99,173,0
40,306,0
236,281,0
180,235,0
30,275,0
51,73,0
279,283,0
123,134,0
442,448,0
307,480,0
26,383,0
173,252,0
233,296,0
75,255,0
28,451,0
56,436,0
74,151,0
183,390,0
214,241,0
21,41,0
340,397,0
336,446,0
215,246,0
327,328,0
159,420,0
130,280,0
5,384,0
191,407,0
383,386,0
334,380,0
247,473,0
304,499,0
61,280,0
373,447,0
55,360,0
195,197,0
152,480,0
108,119,0
52,180,0
19,238,0
309,401,0
328,490,0
55,489,0
2,91,0
267,428,0
167,424,0
150,318,0
20,246,0
120,300,0
128,168,0
102,470,0
139,460,0
52,303,0
240,386,0
238,294,0
1,224,0
171,258,0
32,295,0
314,493,0
86,497,0
160,214,0
369,420,0
267,438,0
172,226,0
215,483,0
175,346,0
80,349,0
171,424,0
162,243,0
122,142,0
209,225,0
187,426,0
86,399,0
189,488,0
71,255,0
212,239,0
261,439,0
223,410,0
9,306,0
108,277,0
126,292,0
119,469,0
80,224,0
4,417,0
415,499,0
333,376,0
113,310,0
76,245,0
142,161,0
77,227,0
337,497,0
148,275,0
280,367,0
115,202,0
149,227,0
103,424,0
39,285,0
124,295,0
309,404,0
108,198,0
34,291,0
291,321,0
475,495,0
441,486,0
82,139,0
263,410,0
126,277,0
238,292,0
77,452,0
399,495,0
149,499,0
152,186,0
119,438,0
127,477,0
17,117,0
64,190,0
258,374,0
6,453,0
71,318,0
284,296,0
118,454,0
218,242,0
254,471,0
51,445,0
324,336,0
0,393,0
128,442,0
61,63,0
168,421,0
126,424,0
260,466,0
228,369,0
264,385,0
32,112,0
79,276,0
295,433,0
244,431,0
12,339,0
291,356,0
23,228,0
115,366,0
227,254,0
84,222,0
158,280,0
388,485,0
116,425,0
31,252,0
198,344,0
40,408,0
201,433,0
243,453,0
45,486,0
163,284,0
124,480,0
433,466,0
152,330,0
210,421,0
306,472,0
398,474,0
292,449,0
206,258,0
98,132,0
345,390,0
27,387,0
221,404,0
247,279,0
75,492,0
171,227,0
207,215,0
133,249,0
86,131,0
387,480,0
330,359,0
158,306,0
76,436,0
69,274,0
