41,437,1
172,539,1
135,477,1
111,465,1
80,520,1
408,465,1
345,514,1
213,427,1
226,292,1
263,325,1
378,420,1
84,238,1
126,222,1
11,238,1
91,190,1
356,431,1
210,316,1
440,472,1
94,153,1
255,329,1
213,490,1
205,494,1
82,311,1
242,399,1
299,458,1
385,430,1
134,454,1
153,337,1
344,401,1
205,530,1
292,496,1
299,355,1
294,466,1
117,349,1
146,284,1
173,533,1
169,416,1
348,468,1
248,339,1
175,374,1
329,512,1
358,477,1
215,427,1
4,6,1
52,451,1
481,508,1
120,307,1
68,525,1
27,336,1
134,349,1
40,433,1
57,338,1
12,86,1
19,399,1
220,456,1
138,305,1
64,187,1
80,188,1
374,429,1
20,465,1
133,329,1
17,260,1
1,548,1
56,281,1
158,168,1
329,474,1
173,224,1
422,461,1
244,302,1
78,175,1
311,470,1
119,454,1
46,142,1
178,415,1
50,377,1
64,121,1
367,443,1
236,469,1
327,441,1
259,480,1
8,340,1
435,539,1
16,85,1
82,306,1
291,417,1
353,510,1
135,266,1
39,298,1
153,242,1
378,535,1
250,271,1
81,533,1
55,269,1
43,189,1
9,259,1
114,491,1
370,533,1
302,488,1
291,540,1
393,479,1
111,526,1
272,413,1
358,375,1
24,459,1
258,318,1
377,415,1
46,229,1
215,318,1
160,312,1
220,227,1
9,64,1
50,144,1
171,339,1
7,279,1
29,125,1
251,479,1
36,102,1
2,294,1
11,312,1
220,405,1
115,528,1
100,176,1
220,534,1
235,479,1
301,430,1
70,388,1
199,277,1
238,386,1
61,69,1
137,320,1
61,80,1
39,319,1
20,470,1
340,485,1
295,335,1
222,269,1
146,495,1
316,528,1
259,273,1
333,469,1
165,245,1
238,288,1
79,473,1
329,482,1
266,520,1
41,290,1
486,513,1
47,290,1
34,448,1
32,354,1
123,346,1
187,522,1
277,363,1
375,488,1
158,420,1
55,504,1
187,372,1
299,336,1
246,293,1
477,546,1
305,332,1
14,67,1
228,490,1
322,411,1
253,264,1
311,396,1
414,508,1
40,43,1
119,316,1
389,423,1
97,363,1
5,293,1
176,282,1
302,526,1
375,377,1
91,360,1
46,398,1
8,105,1
245,274,1
114,275,1
464,519,1
230,507,1
113,444,1
49,463,1
234,326,1
435,479,1
150,310,1
99,403,1
330,525,1
273,307,1
321,537,1
137,196,1
455,524,1
89,288,1
305,445,1
35,366,1
1,245,1
325,501,1
389,505,1
31,509,1
191,503,1
298,428,1
39,135,1
201,279,1
246,378,1
26,150,1
83,204,1
342,464,1
227,398,1
303,304,1
4,525,1
215,391,1
397,496,1
228,248,1
281,306,1
341,359,1
67,193,1
323,529,1
37,353,1
176,320,1
170,262,1
236,472,1
367,390,1
110,486,1
349,375,1
172,524,1
152,314,1
55,463,1
214,242,1
112,417,1
207,402,1
191,457,1
295,425,1
85,297,1
340,389,1
280,370,1
161,551,1
280,367,1
149,353,1
127,246,1
98,346,1
221,305,1
207,406,1
420,487,1
224,421,1
154,369,1
346,449,1
510,544,1
161,451,1
35,325,1
216,309,1
139,476,1
205,550,1
279,309,1
96,445,1
225,357,1
85,451,1
209,524,1
126,391,1
403,406,1
157,203,1
307,426,1
76,372,1
210,351,1
107,175,1
189,295,1
71,352,1
210,505,1
134,526,1
43,535,1
197,397,1
132,396,1
128,410,1
192,553,1
220,375,1
73,92,1
30,407,1
281,516,1
66,525,1
58,155,1
194,249,1
238,263,1
121,173,1
312,495,1
330,534,1
44,395,1
356,484,1
292,467,1
87,125,1
252,471,1
290,484,1
53,501,1
289,402,1
64,298,1
343,391,1
90,225,1
4,117,1
52,399,1
116,465,1
89,176,1
74,352,1
266,429,1
45,248,1
192,436,1
129,363,1
31,293,1
321,381,1
437,520,1
70,117,1
404,521,1
23,231,1
104,274,1
374,375,1
193,489,1
70,467,1
219,376,1
333,464,1
0,396,1
304,504,1
111,352,1
113,370,1
237,385,1
376,442,1
83,316,1
77,108,1
89,263,1
196,215,1
72,489,1
446,490,1
49,332,1
380,501,1
121,526,1
260,427,1
413,504,1
14,389,1
422,519,1
504,535,1
18,468,1
142,443,1
314,371,1
119,193,1
73,204,1
18,223,1
53,524,1
408,493,1
96,452,1
45,342,1
302,351,1
80,302,1
152,276,1
367,470,1
32,535,1
253,406,1
255,535,1
148,549,1
7,286,1
113,155,1
258,468,1
190,427,1
397,499,1
236,324,1
377,518,1
285,505,1
292,451,1
199,516,1
99,233,1
193,533,1
173,506,1
34,344,1
217,506,1
117,465,1
491,493,1
64,266,1
393,416,1
166,490,1
13,517,1
28,275,1
180,358,1
138,360,1
197,436,1
35,149,1
259,374,1
8,398,1
504,539,1
480,532,1
66,278,1
111,470,1
83,128,1
31,354,1
153,358,1
318,382,1
127,176,1
76,553,1
452,510,1
166,527,1
120,443,1
235,510,1
375,485,1
248,362,1
125,271,1
30,101,1
134,327,1
69,528,1
59,443,1
293,524,1
235,486,1
238,378,1
128,547,1
26,381,1
388,521,1
44,383,1
1,388,1
26,83,1
232,246,1
269,439,1
123,272,1
213,542,1
211,375,1
369,504,1
334,419,1
510,550,1
153,484,1
65,103,1
108,293,1
23,293,1
73,306,1
164,253,1
435,540,1
68,496,1
16,173,1
174,408,1
146,329,1
312,344,1
22,418,1
432,462,1
206,511,1
195,422,1
48,145,1
53,183,1
213,269,1
317,452,1
156,169,1
12,148,1
3,502,1
202,399,1
391,531,1
24,318,1
401,490,1
267,486,1
259,390,1
94,159,1
83,211,1
205,304,1
93,497,1
163,498,1
9,280,1
455,478,1
116,202,1
124,351,1
247,287,1
117,202,1
25,244,1
377,548,1
366,407,1
381,423,1
78,525,1
297,548,1
220,379,1
278,387,1
284,317,1
466,477,1
97,430,1
116,144,1
205,343,1
15,60,1
11,304,1
415,441,1
142,227,1
147,514,1
133,146,1
295,333,1
132,334,1
392,419,1
81,347,1
54,390,1
132,188,1
231,460,1
371,495,1
290,458,1
74,364,1
124,370,1
249,515,1
341,508,1
88,509,1
248,425,1
143,417,1
166,495,1
144,155,1
5,270,1
243,343,1
19,241,1
292,507,1
50,192,1
57,98,1
178,551,1
247,473,1
92,230,1
185,268,1
244,430,1
282,527,1
14,327,1
