26,249,1
130,152,1
179,238,1
23,109,1
4,253,1
132,249,1
85,180,1
15,17,1
62,130,1
222,246,1
113,219,1
27,209,1
75,203,1
59,245,1
6,118,1
75,107,1
79,114,1
53,116,1
44,176,1
93,126,1
85,197,1
126,161,1
204,213,1
71,123,1
70,214,1
82,105,1
23,60,1
1,210,1
93,251,1
139,163,1
144,194,1
74,256,1
10,249,1
20,244,1
167,262,1
82,134,1
173,263,1
106,156,1
53,257,1
17,20,1
56,95,1
80,228,1
111,232,1
151,181,1
97,161,1
15,198,1
64,184,1
81,122,1
32,85,1
48,140,1
6,120,1
21,101,1
85,155,1
41,59,1
20,26,1
87,89,1
52,195,1
36,104,1
71,200,1
123,165,1
42,229,1
115,121,1
11,98,1
162,240,1
46,50,1
114,231,1
25,89,1
57,187,1
144,209,1
29,226,1
15,237,1
14,32,1
45,209,1
10,95,1
189,216,1
71,135,1
97,211,1
32,94,1
152,259,1
9,86,1
71,104,1
146,226,1
60,128,1
196,237,1
9,82,1
72,226,1
231,263,1
57,241,1
140,248,1
75,200,1
94,262,1
133,208,1
10,70,1
126,131,1
147,258,1
58,222,1
44,218,1
173,262,1
95,127,1
142,190,1
60,96,1
104,190,1
19,49,1
82,111,1
11,82,1
129,203,1
33,214,1
15,124,1
45,117,1
169,196,1
133,258,1
127,189,1
61,110,1
58,240,1
3,74,1
130,134,1
123,129,1
62,156,1
43,205,1
174,190,1
233,248,1
153,202,1
6,167,1
20,107,1
8,165,1
29,180,1
10,127,1
20,153,1
226,262,1
108,110,1
22,25,1
57,63,1
93,212,1
126,207,1
66,103,1
132,149,1
211,248,1
156,176,1
17,51,1
179,225,1
143,231,1
45,125,1
118,223,1
44,45,1
40,45,1
99,216,1
192,232,1
74,188,1
1,57,1
1,102,1
185,249,1
233,242,1
223,230,1
70,91,1
137,232,1
87,92,1
112,143,1
64,206,1
13,128,1
94,180,1
170,263,1
154,165,1
154,251,1
37,154,1
72,116,1
35,123,1
21,98,1
118,248,1
24,90,1
19,225,1
49,65,1
118,242,1
99,223,1
5,214,1
228,251,1
22,259,1
42,201,1
49,243,1
46,211,1
179,255,1
135,155,1
188,236,1
93,114,1
99,220,1
132,159,1
204,234,1
152,224,1
50,127,1
165,186,1
126,208,1
7,10,1
108,142,1
94,112,1
23,191,1
74,141,1
183,208,1
16,257,1
39,231,1
67,211,1
35,83,1
11,235,1
131,140,1
229,244,1
42,139,1
57,72,1
21,58,1
32,61,1
15,175,1
85,159,1
46,231,1
39,262,1
139,229,1
34,139,1
41,143,1
88,222,1
205,261,1
120,220,1
45,168,1
73,211,1
214,250,1
132,186,1
100,174,1
125,225,1
15,219,1
144,152,1
81,196,1
40,256,1
42,83,1
3,222,1
65,191,1
2,40,1
178,181,1
50,206,1
161,180,1
51,180,1
176,236,1
91,161,1
138,253,1
9,109,1
