36,314,1
334,354,1
277,390,1
31,483,1
153,372,1
136,368,1
144,483,1
112,197,1
292,450,1
25,153,1
150,420,1
7,251,1
325,346,1
276,416,1
279,392,1
0,277,1
135,193,1
192,204,1
27,305,1
384,456,1
5,446,1
6,363,1
171,342,1
363,435,1
112,406,1
235,444,1
7,342,1
442,444,1
100,462,1
64,405,1
231,243,1
61,129,1
82,468,1
418,429,1
5,337,1
124,424,1
177,366,1
411,451,1
51,245,1
208,435,1
344,399,1
265,416,1
96,360,1
378,394,1
248,342,1
436,444,1
320,475,1
395,405,1
52,314,1
81,148,1
364,463,1
155,198,1
333,357,1
446,455,1
191,229,1
338,472,1
9,80,1
265,493,1
298,367,1
47,352,1
108,114,1
364,496,1
244,283,1
284,445,1
23,133,1
132,446,1
224,425,1
158,360,1
29,111,1
286,360,1
109,170,1
259,475,1
143,454,1
11,277,1
88,444,1
244,328,1
334,468,1
192,470,1
186,360,1
216,477,1
46,456,1
46,225,1
156,232,1
408,442,1
65,142,1
120,393,1
186,310,1
103,264,1
140,190,1
394,453,1
76,297,1
174,226,1
258,273,1
1,251,1
289,410,1
341,475,1
313,497,1
440,466,1
264,304,1
35,106,1
162,350,1
285,436,1
57,144,1
128,233,1
476,484,1
148,233,1
353,368,1
183,230,1
446,468,1
157,215,1
309,312,1
104,330,1
124,194,1
170,285,1
170,499,1
206,250,1
291,358,1
139,420,1
211,357,1
48,452,1
189,251,1
24,331,1
175,300,1
337,369,1
311,340,1
8,299,1
453,460,1
229,291,1
18,424,1
22,185,1
351,408,1
4,202,1
137,466,1
3,418,1
271,475,1
272,437,1
70,266,1
29,315,1
298,352,1
83,118,1
165,485,1
46,167,1
77,352,1
217,332,1
84,254,1
243,484,1
93,170,1
30,463,1
6,125,1
89,490,1
114,336,1
126,298,1
297,410,1
73,146,1
29,220,1
58,175,1
311,419,1
4,356,1
118,216,1
9,185,1
252,350,1
43,491,1
135,230,1
244,489,1
231,417,1
322,410,1
61,367,1
298,420,1
240,262,1
137,184,1
62,270,1
217,372,1
92,477,1
222,460,1
209,354,1
15,341,1
262,375,1
12,309,1
88,163,1
18,460,1
442,460,1
85,284,1
266,274,1
181,200,1
71,205,1
179,284,1
191,437,1
313,357,1
140,415,1
319,376,1
351,369,1
287,354,1
158,419,1
111,369,1
26,357,1
57,180,1
229,427,1
130,393,1
192,238,1
53,428,1
152,314,1
28,122,1
225,439,1
155,255,1
94,203,1
55,422,1
129,276,1
59,252,1
75,361,1
25,487,1
427,489,1
174,178,1
100,220,1
400,459,1
236,263,1
168,400,1
149,329,1
65,465,1
45,411,1
396,407,1
76,131,1
274,448,1
96,299,1
157,368,1
329,363,1
108,243,1
98,363,1
99,151,1
30,426,1
66,104,1
454,471,1
