39,517,1
125,649,1
162,213,1
347,554,1
532,632,1
212,610,1
386,724,1
269,461,1
136,343,1
418,608,1
300,537,1
309,625,1
418,677,1
493,549,1
297,362,1
701,718,1
435,550,1
268,710,1
474,553,1
253,381,1
521,746,1
528,682,1
364,455,1
255,552,1
76,291,1
174,580,1
564,611,1
210,463,1
22,90,1
310,415,1
128,196,1
47,451,1
17,402,1
14,454,1
322,640,1
200,756,1
92,712,1
566,590,1
30,84,1
289,703,1
282,407,1
31,717,1
358,363,1
173,602,1
16,554,1
421,712,1
92,580,1
553,762,1
105,439,1
286,488,1
12,329,1
23,229,1
95,745,1
119,364,1
192,638,1
57,103,1
386,412,1
574,643,1
3,235,1
24,504,1
539,596,1
71,409,1
166,495,1
16,678,1
560,576,1
601,708,1
401,436,1
389,629,1
474,572,1
13,335,1
85,636,1
251,734,1
13,111,1
371,589,1
150,290,1
42,142,1
485,593,1
52,181,1
3,499,1
228,317,1
322,538,1
145,222,1
83,521,1
323,352,1
446,462,1
290,613,1
88,242,1
88,263,1
89,208,1
279,433,1
344,544,1
161,709,1
17,48,1
457,746,1
30,94,1
508,719,1
234,456,1
103,525,1
213,424,1
574,702,1
497,568,1
204,446,1
392,578,1
50,234,1
635,761,1
377,601,1
26,108,1
239,757,1
273,719,1
128,536,1
80,638,1
115,264,1
273,419,1
194,456,1
544,564,1
442,555,1
106,268,1
451,673,1
135,230,1
534,744,1
461,630,1
645,709,1
173,325,1
593,660,1
334,337,1
256,612,1
359,515,1
164,726,1
343,380,1
151,275,1
492,713,1
100,636,1
5,629,1
199,275,1
129,442,1
296,550,1
46,111,1
211,486,1
19,50,1
37,678,1
238,465,1
7,112,1
226,502,1
414,522,1
97,286,1
481,638,1
611,695,1
246,406,1
203,263,1
346,677,1
553,656,1
110,137,1
28,411,1
312,682,1
163,395,1
262,428,1
303,345,1
279,554,1
235,571,1
442,619,1
165,336,1
217,363,1
270,532,1
117,518,1
139,286,1
102,548,1
98,664,1
659,690,1
264,520,1
51,309,1
203,231,1
411,501,1
468,684,1
19,313,1
297,364,1
5,577,1
626,633,1
264,470,1
620,688,1
228,471,1
455,593,1
110,682,1
307,460,1
509,725,1
67,721,1
275,739,1
382,569,1
288,389,1
141,177,1
192,492,1
281,495,1
105,550,1
216,325,1
565,738,1
283,357,1
348,681,1
492,732,1
535,647,1
504,587,1
357,479,1
32,184,1
77,701,1
427,497,1
85,564,1
346,494,1
249,475,1
437,487,1
198,452,1
296,761,1
449,661,1
477,570,1
101,368,1
624,638,1
565,683,1
282,602,1
185,345,1
497,558,1
1,25,1
84,233,1
451,521,1
37,194,1
528,540,1
120,678,1
75,609,1
111,451,1
327,633,1
240,761,1
397,401,1
94,736,1
71,506,1
216,566,1
228,369,1
577,695,1
176,700,1
664,755,1
100,754,1
16,192,1
207,391,1
26,421,1
632,645,1
447,487,1
159,273,1
268,530,1
221,432,1
23,304,1
433,590,1
216,497,1
163,750,1
572,645,1
421,633,1
334,496,1
462,715,1
199,740,1
143,674,1
417,592,1
318,523,1
157,673,1
70,232,1
149,653,1
256,690,1
201,300,1
411,415,1
50,672,1
458,576,1
96,154,1
162,223,1
110,657,1
120,301,1
58,354,1
472,634,1
111,389,1
242,717,1
345,540,1
568,659,1
181,685,1
162,654,1
742,751,1
43,416,1
404,593,1
86,379,1
434,480,1
345,491,1
330,697,1
64,442,1
629,660,1
2,348,1
37,544,1
357,601,1
178,734,1
312,604,1
558,566,1
169,682,1
472,495,1
94,172,1
187,629,1
33,722,1
106,317,1
102,506,1
254,376,1
212,645,1
462,703,1
691,748,1
285,454,1
307,322,1
471,599,1
110,277,1
401,606,1
598,671,1
35,365,1
13,544,1
27,752,1
168,467,1
44,434,1
307,637,1
47,521,1
657,675,1
56,584,1
169,742,1
572,706,1
551,746,1
92,105,1
94,327,1
36,735,1
549,638,1
418,762,1
504,530,1
92,738,1
297,456,1
15,691,1
140,618,1
111,218,1
457,568,1
403,563,1
390,738,1
245,685,1
206,519,1
193,257,1
313,457,1
192,367,1
599,600,1
231,666,1
381,651,1
84,573,1
443,504,1
432,536,1
180,613,1
366,612,1
510,675,1
208,599,1
256,433,1
242,652,1
257,420,1
7,699,1
28,46,1
156,629,1
266,581,1
269,727,1
182,454,1
12,542,1
35,656,1
154,547,1
171,440,1
271,751,1
246,663,1
344,661,1
449,635,1
520,701,1
163,317,1
309,520,1
135,640,1
119,608,1
462,561,1
482,720,1
97,398,1
