123,156,1
140,193,1
73,252,1
203,215,1
132,204,1
89,209,1
174,176,1
111,156,1
196,246,1
36,218,1
81,246,1
36,249,1
24,131,1
92,132,1
25,148,1
18,216,1
26,35,1
109,188,1
147,230,1
94,184,1
174,203,1
152,209,1
214,249,1
15,212,1
3,129,1
24,29,1
129,209,1
101,118,1
52,68,1
37,200,1
155,219,1
23,136,1
20,163,1
183,224,1
28,106,1
85,122,1
32,196,1
252,255,1
153,246,1
23,164,1
123,133,1
94,239,1
17,159,1
34,86,1
39,207,1
9,184,1
20,150,1
253,262,1
126,129,1
215,227,1
139,244,1
157,170,1
186,202,1
97,206,1
181,205,1
4,9,1
30,162,1
117,165,1
100,244,1
143,185,1
15,206,1
26,29,1
38,225,1
11,105,1
18,233,1
6,175,1
32,172,1
31,95,1
23,157,1
116,188,1
30,91,1
9,36,1
5,103,1
32,136,1
15,134,1
5,179,1
143,152,1
26,87,1
17,219,1
18,100,1
88,239,1
108,115,1
148,237,1
15,131,1
195,247,1
167,220,1
9,232,1
126,128,1
111,189,1
169,228,1
14,186,1
104,230,1
226,235,1
30,167,1
152,184,1
170,224,1
200,232,1
92,217,1
124,237,1
3,24,1
161,228,1
102,136,1
11,135,1
81,183,1
35,157,1
177,249,1
108,242,1
84,93,1
111,231,1
34,225,1
92,142,1
124,196,1
137,171,1
20,181,1
0,100,1
101,201,1
155,229,1
120,156,1
137,170,1
7,234,1
131,163,1
139,165,1
11,206,1
154,158,1
42,66,1
154,224,1
223,234,1
0,5,1
9,202,1
187,249,1
98,145,1
167,205,1
12,154,1
137,218,1
21,116,1
34,105,1
3,174,1
131,134,1
138,244,1
94,182,1
0,223,1
59,70,1
3,145,1
0,155,1
224,242,1
25,84,1
89,151,1
81,124,1
25,241,1
173,203,1
128,206,1
20,222,1
5,117,1
158,220,1
214,217,1
106,220,1
41,77,1
80,206,1
4,164,1
10,168,1
115,125,1
10,148,1
187,243,1
162,171,1
148,196,1
117,190,1
118,247,1
85,119,1
36,164,1
40,78,1
101,136,1
102,241,1
115,145,1
103,126,1
8,246,1
10,96,1
39,199,1
84,201,1
112,189,1
127,220,1
86,94,1
29,251,1
175,181,1
91,158,1
18,28,1
89,167,1
131,223,1
99,146,1
88,119,1
137,191,1
25,190,1
177,206,1
172,191,1
102,212,1
105,157,1
32,164,1
175,248,1
30,88,1
190,225,1
143,212,1
9,130,1
89,117,1
101,245,1
22,98,1
16,195,1
21,194,1
15,138,1
123,128,1
1,250,1
25,103,1
127,155,1
84,220,1
141,230,1
21,128,1
115,219,1
146,156,1
111,186,1
6,236,1
220,250,1
157,238,1
129,152,1
57,73,1
10,155,1
112,237,1
182,217,1
39,132,1
133,135,1
141,243,1
214,241,1
188,225,1
191,196,1
191,210,1
2,108,1
95,148,1
96,212,1
8,233,1
219,250,1
39,130,1
120,179,1
86,158,1
169,242,1
16,229,1
21,193,1
9,235,1
34,104,1
88,199,1
3,210,1
100,116,1
42,262,1
39,160,1
163,203,1
121,245,1
194,239,1
8,112,1
23,99,1
210,243,1
19,141,1
143,201,1
84,210,1
237,251,1
139,140,1
178,186,1
124,232,1
5,28,1
0,16,1
89,152,1
198,251,1
16,181,1
74,262,1
89,176,1
134,145,1
122,228,1
122,196,1
15,211,1
33,128,1
83,223,1
101,176,1
14,21,1
177,216,1
139,142,1
37,96,1
185,228,1
20,240,1
109,121,1
135,215,1
8,214,1
123,250,1
162,185,1
11,223,1
26,86,1
170,176,1
5,11,1
8,36,1
34,248,1
97,179,1
27,97,1
106,195,1
122,179,1
184,210,1
28,233,1
167,224,1
87,110,1
33,114,1
124,171,1
86,120,1
31,217,1
9,154,1
126,177,1
153,219,1
117,133,1
160,170,1
110,213,1
10,16,1
181,187,1
6,172,1
213,216,1
194,238,1
140,163,1
199,200,1
90,164,1
29,156,1
38,181,1
143,175,1
141,165,1
21,153,1
137,251,1
25,177,1
137,220,1
7,179,1
154,248,1
146,147,1
138,213,1
7,141,1
189,228,1
97,218,1
20,38,1
17,241,1
31,205,1
111,235,1
7,92,1
106,115,1
107,115,1
48,68,1
2,125,1
114,205,1
0,212,1
32,90,1
1,206,1
116,122,1
37,160,1
159,183,1
29,87,1
174,182,1
105,209,1
34,82,1
113,123,1
101,241,1
171,243,1
85,223,1
87,108,1
98,213,1
49,253,1
20,186,1
26,158,1
91,150,1
119,167,1
32,224,1
62,64,1
94,164,1
200,215,1
85,120,1
117,191,1
140,142,1
11,172,1
34,218,1
5,32,1
19,243,1
18,181,1
34,204,1
140,171,1
88,129,1
138,196,1
37,186,1
141,174,1
87,218,1
109,238,1
21,187,1
153,235,1
116,130,1
14,173,1
119,156,1
134,181,1
2,24,1
138,227,1
96,136,1
151,231,1
56,69,1
117,134,1
86,88,1
23,126,1
80,112,1
40,265,1
154,211,1
129,206,1
141,142,1
146,188,1
47,78,1
158,251,1
217,230,1
37,205,1
110,135,1
164,213,1
55,256,1
86,181,1
0,121,1
156,182,1
164,185,1
1,245,1
29,223,1
88,245,1
142,182,1
170,211,1
23,224,1
190,221,1
132,229,1
81,131,1
5,102,1
31,169,1
0,17,1
129,183,1
221,224,1
128,176,1
153,220,1
26,122,1
109,190,1
82,164,1
21,233,1
8,232,1
17,249,1
90,184,1
103,234,1
30,231,1
227,243,1
17,94,1
137,198,1
84,212,1
82,122,1
35,130,1
58,64,1
229,246,1
27,98,1
135,193,1
131,239,1
80,220,1
85,199,1
152,187,1
117,148,1
36,122,1
32,97,1
31,149,1
121,193,1
130,230,1
168,176,1
36,235,1
88,101,1
109,205,1
171,197,1
137,216,1
174,184,1
183,196,1
95,147,1
186,206,1
153,180,1
88,181,1
37,221,1
188,233,1
6,100,1
110,137,1
170,218,1
125,248,1
2,134,1
222,228,1
16,236,1
20,223,1
127,241,1
1,156,1
112,213,1
10,94,1
30,98,1
0,246,1
85,217,1
37,81,1
84,96,1
52,77,1
27,108,1
147,220,1
163,214,1
122,226,1
100,123,1
141,143,1
148,184,1
39,107,1
155,174,1
218,235,1
94,176,1
153,190,1
107,200,1
185,236,1
125,154,1
150,214,1
12,150,1
124,217,1
8,89,1
113,213,1
14,116,1
87,185,1
204,209,1
82,232,1
109,140,1
135,234,1
161,250,1
13,169,1
208,233,1
145,236,1
159,219,1
184,202,1
173,206,1
102,220,1
10,163,1
107,241,1
84,219,1
1,203,1
144,169,1
128,194,1
159,160,1
103,208,1
26,142,1
95,198,1
97,115,1
160,188,1
215,240,1
115,244,1
20,141,1
106,134,1
51,67,1
93,96,1
209,227,1
105,176,1
90,197,1
18,124,1
163,216,1
188,219,1
11,251,1
136,149,1
163,189,1
151,153,1
30,227,1
20,230,1
67,260,1
25,146,1
40,260,1
137,144,1
59,66,1
151,188,1
19,192,1
143,238,1
127,199,1
9,230,1
184,190,1
33,178,1
80,245,1
108,234,1
95,236,1
148,156,1
27,228,1
83,119,1
256,260,1
87,127,1
206,213,1
164,189,1
239,245,1
4,32,1
31,32,1
25,157,1
137,187,1
82,240,1
1,158,1
207,236,1
144,204,1
12,148,1
31,232,1
30,235,1
111,212,1
82,84,1
16,126,1
91,134,1
98,234,1
117,239,1
176,235,1
83,206,1
46,77,1
36,88,1
3,224,1
99,105,1
115,131,1
6,83,1
128,133,1
202,226,1
19,147,1
35,206,1
189,236,1
66,77,1
34,211,1
109,166,1
34,238,1
191,198,1
28,37,1
6,130,1
221,246,1
111,193,1
183,219,1
160,179,1
91,211,1
3,37,1
177,189,1
93,208,1
74,76,1
36,98,1
131,136,1
94,198,1
85,164,1
122,223,1
9,161,1
94,116,1
105,125,1
151,225,1
63,64,1
105,191,1
90,138,1
110,200,1
14,195,1
109,163,1
5,126,1
15,149,1
6,35,1
11,87,1
62,258,1
98,192,1
16,242,1
15,220,1
105,241,1
141,204,1
35,224,1
60,61,1
156,174,1
148,181,1
37,171,1
111,155,1
92,251,1
99,166,1
134,182,1
122,130,1
2,103,1
134,224,1
229,243,1
164,227,1
10,144,1
134,201,1
125,204,1
46,73,1
0,204,1
36,149,1
206,207,1
39,117,1
20,110,1
99,247,1
20,34,1
26,229,1
161,199,1
39,242,1
10,20,1
119,162,1
6,212,1
9,32,1
189,210,1
23,32,1
111,176,1
85,230,1
40,64,1
161,239,1
199,222,1
110,164,1
132,190,1
102,249,1
126,214,1
3,177,1
92,173,1
84,116,1
168,239,1
8,198,1
230,237,1
9,162,1
160,200,1
127,237,1
31,116,1
106,190,1
12,239,1
8,155,1
84,217,1
57,64,1
208,242,1
123,210,1
30,87,1
99,207,1
232,233,1
109,159,1
100,121,1
12,246,1
105,218,1
113,186,1
85,129,1
86,95,1
97,120,1
188,190,1
37,86,1
152,156,1
104,167,1
2,82,1
176,245,1
51,59,1
17,235,1
142,161,1
80,226,1
226,239,1
16,28,1
42,47,1
28,171,1
92,214,1
83,84,1
3,102,1
144,232,1
81,154,1
95,126,1
104,227,1
146,187,1
37,148,1
1,124,1
203,220,1
122,227,1
112,191,1
165,223,1
9,35,1
135,248,1
3,237,1
113,122,1
225,250,1
109,232,1
4,201,1
140,154,1
155,232,1
156,219,1
44,66,1
151,179,1
16,155,1
143,226,1
127,216,1
149,195,1
110,187,1
23,98,1
91,101,1
186,193,1
2,190,1
129,148,1
123,246,1
148,207,1
125,136,1
9,169,1
166,200,1
109,239,1
33,94,1
80,202,1
99,120,1
6,18,1
129,161,1
172,173,1
215,220,1
35,190,1
10,121,1
20,231,1
106,245,1
112,196,1
1,30,1
17,178,1
51,263,1
28,221,1
253,264,1
170,190,1
10,221,1
93,247,1
6,89,1
126,218,1
32,226,1
133,168,1
37,176,1
132,156,1
90,216,1
203,230,1
32,234,1
35,99,1
177,187,1
11,202,1
212,240,1
10,244,1
124,146,1
105,226,1
47,58,1
99,108,1
160,236,1
156,165,1
9,181,1
204,216,1
8,123,1
160,241,1
101,153,1
35,160,1
14,128,1
210,222,1
105,139,1
0,162,1
20,133,1
26,250,1
144,168,1
108,248,1
157,236,1
102,129,1
204,227,1
31,39,1
35,241,1
94,229,1
5,175,1
32,215,1
4,205,1
11,33,1
15,196,1
92,205,1
125,153,1
111,145,1
19,210,1
134,155,1
13,173,1
151,193,1
92,106,1
136,156,1
7,178,1
159,162,1
124,172,1
16,81,1
111,127,1
24,228,1
32,101,1
6,142,1
108,148,1
5,84,1
3,103,1
97,107,1
13,23,1
131,142,1
6,247,1
208,216,1
24,189,1
20,139,1
101,149,1
111,188,1
25,130,1
170,208,1
41,66,1
119,173,1
42,254,1
47,70,1
99,130,1
5,248,1
178,232,1
129,162,1
11,35,1
81,229,1
99,150,1
66,265,1
108,233,1
63,72,1
140,205,1
164,243,1
113,192,1
36,134,1
123,239,1
3,91,1
1,105,1
125,178,1
39,163,1
4,225,1
97,141,1
0,243,1
11,234,1
39,86,1
120,236,1
6,158,1
139,199,1
148,249,1
101,104,1
36,123,1
113,240,1
202,211,1
60,70,1
233,237,1
130,175,1
18,171,1
108,135,1
24,244,1
146,177,1
148,235,1
170,192,1
121,214,1
127,223,1
128,230,1
17,155,1
5,109,1
172,227,1
79,253,1
10,37,1
96,195,1
125,235,1
27,187,1
235,248,1
38,84,1
126,204,1
