75,263,1
235,236,1
163,208,1
50,263,1
6,263,1
134,235,1
167,225,1
92,303,1
152,271,1
83,227,1
182,337,1
250,252,1
113,254,1
78,165,1
123,240,1
336,339,1
6,276,1
76,183,1
323,346,1
65,266,1
288,307,1
80,145,1
118,177,1
34,324,1
47,153,1
46,94,1
4,174,1
67,137,1
113,330,1
75,173,1
114,324,1
164,333,1
35,298,1
96,262,1
88,292,1
187,258,1
118,152,1
76,198,1
211,273,1
73,337,1
75,317,1
96,270,1
31,210,1
195,275,1
179,329,1
100,289,1
119,248,1
50,153,1
56,288,1
310,315,1
110,247,1
111,190,1
115,197,1
232,323,1
214,286,1
73,346,1
160,245,1
266,270,1
98,350,1
280,303,1
44,127,1
223,318,1
32,212,1
261,297,1
145,228,1
292,307,1
105,257,1
62,130,1
232,293,1
116,118,1
113,142,1
156,338,1
145,193,1
136,248,1
64,118,1
186,194,1
108,127,1
330,336,1
168,238,1
265,303,1
14,145,1
208,335,1
226,317,1
37,297,1
191,297,1
20,168,1
157,243,1
9,101,1
55,188,1
137,281,1
45,137,1
26,197,1
49,121,1
229,236,1
278,331,1
197,322,1
10,278,1
75,208,1
50,127,1
164,221,1
4,147,1
4,271,1
185,259,1
301,305,1
3,342,1
78,233,1
24,275,1
337,343,1
30,262,1
36,108,1
117,235,1
171,174,1
0,127,1
136,347,1
49,317,1
6,298,1
145,156,1
190,303,1
192,328,1
70,85,1
108,118,1
5,285,1
97,206,1
141,321,1
189,299,1
53,179,1
103,291,1
45,66,1
17,328,1
160,189,1
65,125,1
236,312,1
4,197,1
210,325,1
116,153,1
135,266,1
207,266,1
83,189,1
115,159,1
67,322,1
28,33,1
259,328,1
70,337,1
142,173,1
90,105,1
127,244,1
27,141,1
163,262,1
51,55,1
6,121,1
25,207,1
31,209,1
33,199,1
18,155,1
98,265,1
151,247,1
298,309,1
330,335,1
49,247,1
46,217,1
179,245,1
14,26,1
50,211,1
15,142,1
212,256,1
147,317,1
75,182,1
51,294,1
56,264,1
194,212,1
0,317,1
29,189,1
6,248,1
81,187,1
87,165,1
183,219,1
35,292,1
194,206,1
43,141,1
116,313,1
163,192,1
98,296,1
63,265,1
121,128,1
42,127,1
168,268,1
198,243,1
185,227,1
219,268,1
93,247,1
91,229,1
134,227,1
9,253,1
264,346,1
317,329,1
134,244,1
105,260,1
3,233,1
116,213,1
304,349,1
143,257,1
76,344,1
170,281,1
325,334,1
259,322,1
168,309,1
88,134,1
20,93,1
62,302,1
204,323,1
222,273,1
101,167,1
41,159,1
144,251,1
14,41,1
4,193,1
78,220,1
14,222,1
108,228,1
38,48,1
78,252,1
83,112,1
180,209,1
101,159,1
27,82,1
23,204,1
51,133,1
23,207,1
15,147,1
243,307,1
153,240,1
82,335,1
20,118,1
4,227,1
103,133,1
183,203,1
176,232,1
110,239,1
99,253,1
215,316,1
54,211,1
106,304,1
118,213,1
253,322,1
184,325,1
89,313,1
324,334,1
108,338,1
166,341,1
83,302,1
30,215,1
92,105,1
166,270,1
135,328,1
18,160,1
13,205,1
123,311,1
89,169,1
12,259,1
215,306,1
292,306,1
167,232,1
155,313,1
7,41,1
60,254,1
177,229,1
267,338,1
167,215,1
94,326,1
117,294,1
58,220,1
18,173,1
68,98,1
115,270,1
179,343,1
115,117,1
51,336,1
275,348,1
30,288,1
175,237,1
259,330,1
75,99,1
208,239,1
199,342,1
185,226,1
28,94,1
265,286,1
35,205,1
83,183,1
106,190,1
55,244,1
178,192,1
341,347,1
88,127,1
176,205,1
103,272,1
68,221,1
179,205,1
192,193,1
159,225,1
226,270,1
244,332,1
184,186,1
44,336,1
146,346,1
37,66,1
85,298,1
80,312,1
151,231,1
296,320,1
2,64,1
64,189,1
101,246,1
117,266,1
287,301,1
266,294,1
34,320,1
224,282,1
18,60,1
85,311,1
185,262,1
130,323,1
142,197,1
267,307,1
82,262,1
127,229,1
217,237,1
39,207,1
191,261,1
304,345,1
134,171,1
143,350,1
106,164,1
114,304,1
129,335,1
102,165,1
178,340,1
198,219,1
286,296,1
120,202,1
235,347,1
163,166,1
12,167,1
195,319,1
137,272,1
306,312,1
69,213,1
54,80,1
262,263,1
111,325,1
15,101,1
72,211,1
197,336,1
193,340,1
208,341,1
51,207,1
210,260,1
252,303,1
10,100,1
31,301,1
110,340,1
80,253,1
101,253,1
60,152,1
30,179,1
1,333,1
76,343,1
6,151,1
80,297,1
129,218,1
95,330,1
256,345,1
165,275,1
63,180,1
110,261,1
25,317,1
170,231,1
121,327,1
178,235,1
52,86,1
228,332,1
64,198,1
62,188,1
69,135,1
155,197,1
237,350,1
17,295,1
150,330,1
82,336,1
215,259,1
112,203,1
149,237,1
17,45,1
7,264,1
117,205,1
56,182,1
210,258,1
80,93,1
247,316,1
65,262,1
14,277,1
76,96,1
110,215,1
256,274,1
181,208,1
95,277,1
152,347,1
318,347,1
67,208,1
47,266,1
102,283,1
37,176,1
194,320,1
166,226,1
241,269,1
78,278,1
36,213,1
74,213,1
26,124,1
54,191,1
79,284,1
85,137,1
220,296,1
228,277,1
57,102,1
262,332,1
181,312,1
138,292,1
111,305,1
134,213,1
170,254,1
66,115,1
190,310,1
84,347,1
194,233,1
335,344,1
150,254,1
59,231,1
152,174,1
63,190,1
83,335,1
281,341,1
74,75,1
64,316,1
5,102,1
20,44,1
32,279,1
14,254,1
299,339,1
262,321,1
266,293,1
186,286,1
198,311,1
157,167,1
1,201,1
123,142,1
138,262,1
122,268,1
152,228,1
65,128,1
40,67,1
110,272,1
27,248,1
208,309,1
27,193,1
50,171,1
71,165,1
37,43,1
49,229,1
48,111,1
184,333,1
69,316,1
155,306,1
143,319,1
28,46,1
34,326,1
11,349,1
96,128,1
66,147,1
117,228,1
133,162,1
240,323,1
22,183,1
155,321,1
83,295,1
10,104,1
83,146,1
104,111,1
108,189,1
257,310,1
65,160,1
236,262,1
147,161,1
139,241,1
17,138,1
113,343,1
121,328,1
85,205,1
238,244,1
171,178,1
24,303,1
22,316,1
166,308,1
83,167,1
62,295,1
215,263,1
176,332,1
51,54,1
20,155,1
162,327,1
44,47,1
4,245,1
91,340,1
17,228,1
226,273,1
156,203,1
9,157,1
248,321,1
104,180,1
12,113,1
127,298,1
5,256,1
26,337,1
172,275,1
9,64,1
300,350,1
227,302,1
70,110,1
167,264,1
119,125,1
47,308,1
27,101,1
108,337,1
0,99,1
25,211,1
49,243,1
42,83,1
145,208,1
42,308,1
148,277,1
248,346,1
83,247,1
284,327,1
117,327,1
113,124,1
207,259,1
298,347,1
165,210,1
114,143,1
20,121,1
233,324,1
225,271,1
29,207,1
41,295,1
60,321,1
25,122,1
84,264,1
64,238,1
61,156,1
222,236,1
128,318,1
55,141,1
118,284,1
108,128,1
56,337,1
90,165,1
26,270,1
159,208,1
20,25,1
140,320,1
194,283,1
40,60,1
42,119,1
134,142,1
7,141,1
26,302,1
148,215,1
4,151,1
190,286,1
53,85,1
175,199,1
182,259,1
104,200,1
188,235,1
250,319,1
228,248,1
64,163,1
7,80,1
170,192,1
38,279,1
20,311,1
151,297,1
171,330,1
123,247,1
298,346,1
169,223,1
279,345,1
255,287,1
149,286,1
59,244,1
30,291,1
228,316,1
67,83,1
174,262,1
226,291,1
116,160,1
88,162,1
88,344,1
162,266,1
181,338,1
6,130,1
60,322,1
251,274,1
151,337,1
291,306,1
2,336,1
42,254,1
89,288,1
69,103,1
52,315,1
121,291,1
184,324,1
83,153,1
138,189,1
308,329,1
273,297,1
92,241,1
203,262,1
171,292,1
33,206,1
257,314,1
80,332,1
103,321,1
51,161,1
145,150,1
37,261,1
96,216,1
70,121,1
13,179,1
33,180,1
141,316,1
148,271,1
103,196,1
44,156,1
201,319,1
145,185,1
157,316,1
159,238,1
133,169,1
267,318,1
167,284,1
330,332,1
63,140,1
256,258,1
61,148,1
256,342,1
39,101,1
65,297,1
51,247,1
183,244,1
161,243,1
71,175,1
227,341,1
89,338,1
103,150,1
178,272,1
42,113,1
29,151,1
31,282,1
142,225,1
182,211,1
12,129,1
150,321,1
136,264,1
295,335,1
56,293,1
15,262,1
109,320,1
105,194,1
216,317,1
47,248,1
61,157,1
247,293,1
45,171,1
40,119,1
146,152,1
145,191,1
174,347,1
117,293,1
47,59,1
42,167,1
50,121,1
147,156,1
186,275,1
82,344,1
228,340,1
23,51,1
99,171,1
104,175,1
58,78,1
44,276,1
120,165,1
225,246,1
17,135,1
141,174,1
123,197,1
0,235,1
81,350,1
115,151,1
55,167,1
19,158,1
76,211,1
75,273,1
208,215,1
109,139,1
13,148,1
175,342,1
100,210,1
44,83,1
5,190,1
25,51,1
156,173,1
41,44,1
66,193,1
48,186,1
121,270,1
9,79,1
145,189,1
28,100,1
153,272,1
127,245,1
16,212,1
166,216,1
163,227,1
94,230,1
176,327,1
114,175,1
160,169,1
54,169,1
251,341,0
242,347,0
10,262,0
17,206,0
16,99,0
33,93,0
188,199,0
220,327,0
245,342,0
63,161,0
142,165,0
42,111,0
142,221,0
30,345,0
218,241,0
96,210,0
111,270,0
54,165,0
281,333,0
257,288,0
5,64,0
101,269,0
91,98,0
273,296,0
266,350,0
32,108,0
128,190,0
34,277,0
34,72,0
26,210,0
113,326,0
128,149,0
274,337,0
214,322,0
287,293,0
289,294,0
199,247,0
138,186,0
249,269,0
85,111,0
189,210,0
158,182,0
108,200,0
283,327,0
100,263,0
73,140,0
130,221,0
184,192,0
303,321,0
127,220,0
183,220,0
99,221,0
107,219,0
159,251,0
67,106,0
173,349,0
234,320,0
288,319,0
54,158,0
203,315,0
63,254,0
216,217,0
176,258,0
112,175,0
128,300,0
86,293,0
41,131,0
114,203,0
77,79,0
147,275,0
71,84,0
184,196,0
1,203,0
288,300,0
223,342,0
11,67,0
132,223,0
167,305,0
260,307,0
297,324,0
20,175,0
195,299,0
117,187,0
245,350,0
53,304,0
41,305,0
264,290,0
11,174,0
90,312,0
180,277,0
6,10,0
75,348,0
33,276,0
15,304,0
22,105,0
12,300,0
7,257,0
51,233,0
223,230,0
187,284,0
81,240,0
8,65,0
213,287,0
29,209,0
0,275,0
71,264,0
149,166,0
21,295,0
58,157,0
63,177,0
125,269,0
200,299,0
8,236,0
282,318,0
196,230,0
85,241,0
251,298,0
147,165,0
176,202,0
29,342,0
169,265,0
19,228,0
97,152,0
259,349,0
24,259,0
107,239,0
52,159,0
52,338,0
157,269,0
3,138,0
173,342,0
10,277,0
46,163,0
113,201,0
177,209,0
5,323,0
96,200,0
137,251,0
45,241,0
147,334,0
216,279,0
177,301,0
168,260,0
90,318,0
118,206,0
31,148,0
21,167,0
114,215,0
16,292,0
48,162,0
19,219,0
19,79,0
3,254,0
46,155,0
20,106,0
