132,668,1
48,463,1
349,469,1
165,577,1
556,568,1
157,622,1
573,836,1
898,932,1
13,547,1
599,965,1
668,988,1
46,593,1
396,643,1
196,399,1
315,351,1
140,492,1
48,68,1
907,916,1
656,797,1
785,800,1
179,743,1
668,734,1
556,592,1
247,902,1
390,638,1
164,796,1
130,923,1
147,160,1
595,968,1
22,945,1
458,824,1
108,531,1
247,299,1
112,698,1
420,529,1
208,502,1
381,837,1
356,733,1
774,821,1
158,198,1
404,878,1
133,519,1
66,317,1
861,942,1
97,932,1
22,721,1
755,870,1
163,311,1
460,497,1
690,693,1
704,736,1
41,669,1
269,443,1
167,285,1
225,737,1
87,227,1
4,941,1
213,491,1
23,786,1
276,941,1
605,631,1
166,246,1
367,503,1
61,521,1
31,639,1
29,442,1
387,697,1
396,992,1
21,692,1
376,737,1
647,978,1
333,420,1
566,717,1
437,773,1
112,228,1
136,258,1
304,582,1
257,720,1
309,604,1
103,874,1
143,287,1
330,552,1
129,870,1
745,784,1
181,550,1
438,923,1
306,427,1
259,430,1
117,604,1
844,984,1
763,964,1
827,950,1
90,932,1
169,831,1
442,755,1
288,964,1
181,823,1
619,713,1
440,729,1
600,910,1
196,990,1
232,877,1
105,945,1
234,718,1
408,665,1
153,199,1
452,630,1
365,588,1
289,755,1
240,829,1
836,970,1
122,204,1
596,891,1
85,919,1
716,901,1
577,832,1
28,432,1
456,702,1
359,824,1
289,402,1
801,849,1
42,359,1
386,760,1
61,153,1
302,344,1
75,677,1
42,726,1
170,387,1
652,721,1
583,637,1
680,736,1
41,375,1
320,365,1
249,422,1
416,716,1
887,922,1
424,463,1
294,624,1
253,878,1
218,916,1
97,309,1
189,353,1
2,564,1
495,768,1
434,623,1
59,941,1
300,520,1
581,858,1
209,216,1
414,891,1
782,799,1
794,975,1
285,898,1
576,983,1
791,868,1
364,768,1
700,884,1
76,753,1
197,981,1
44,320,1
396,522,1
611,738,1
410,834,1
591,757,1
774,805,1
219,289,1
189,415,1
729,910,1
328,977,1
543,836,1
831,864,1
460,593,1
406,968,1
582,681,1
837,986,1
725,818,1
302,870,1
533,792,1
339,631,1
414,942,1
622,976,1
381,504,1
758,905,1
279,744,1
477,964,1
358,816,1
