110,176,1
346,523,1
57,446,1
250,396,1
380,439,1
335,512,1
359,436,1
5,362,1
247,248,1
121,229,1
108,247,1
86,600,1
520,537,1
247,518,1
301,344,1
308,401,1
199,428,1
395,443,1
67,155,1
107,128,1
390,480,1
67,418,1
286,584,1
195,235,1
436,517,1
27,397,1
71,251,1
345,394,1
18,210,1
13,148,1
126,385,1
249,425,1
348,529,1
193,478,1
512,581,1
198,281,1
554,575,1
332,340,1
230,290,1
180,329,1
42,369,1
60,214,1
265,411,1
99,353,1
437,498,1
224,434,1
381,443,1
214,513,1
274,492,1
192,449,1
329,453,1
171,505,1
295,477,1
339,485,1
206,239,1
338,552,1
107,250,1
452,464,1
12,140,1
131,613,1
359,493,1
436,481,1
480,498,1
301,551,1
325,339,1
45,373,1
415,444,1
96,386,1
388,449,1
328,617,1
134,531,1
54,571,1
27,247,1
256,274,1
38,348,1
167,520,1
28,480,1
207,582,1
67,194,1
139,453,1
210,587,1
52,260,1
18,578,1
358,538,1
368,465,1
19,172,1
187,491,1
523,578,1
160,278,1
309,409,1
131,453,1
273,361,1
109,160,1
3,40,1
47,284,1
353,493,1
296,539,1
13,244,1
89,480,1
206,334,1
138,338,1
123,285,1
69,513,1
464,546,1
165,311,1
150,444,1
177,260,1
61,272,1
187,487,1
187,215,1
240,574,1
192,535,1
400,592,1
349,493,1
450,538,1
316,457,1
44,555,1
374,434,1
274,436,1
127,381,1
221,325,1
528,594,1
516,546,1
109,601,1
143,422,1
225,374,1
285,381,1
144,444,1
307,399,1
164,529,1
4,530,1
210,590,1
334,566,1
151,248,1
369,544,1
343,450,1
387,474,1
25,550,1
388,595,1
244,591,1
172,581,1
172,492,1
362,512,1
131,414,1
261,431,1
9,272,1
26,85,1
443,458,1
9,28,1
182,406,1
238,263,1
142,257,1
346,531,1
355,403,1
179,360,1
83,505,1
349,485,1
123,485,1
143,243,1
187,322,1
45,582,1
11,293,1
325,378,1
592,618,1
58,145,1
148,388,1
102,248,1
126,371,1
158,371,1
84,531,1
446,466,1
42,255,1
354,478,1
103,234,1
34,439,1
408,523,1
100,103,1
324,450,1
234,435,1
127,198,1
103,383,1
53,217,1
14,301,1
291,614,1
86,354,1
151,318,1
330,375,1
165,388,1
37,149,1
373,473,1
343,522,1
57,254,1
214,546,1
138,425,1
283,338,1
127,348,1
243,567,1
169,211,1
389,533,1
212,216,1
213,559,1
324,431,1
207,335,1
209,492,1
69,460,1
1,603,1
376,607,1
223,356,1
316,355,1
520,566,1
102,131,1
13,491,1
283,500,1
303,463,1
104,505,1
29,270,1
342,590,1
135,584,1
52,543,1
113,372,1
19,208,1
471,516,1
278,439,1
220,383,1
332,351,1
5,356,1
255,389,1
53,189,1
271,473,1
142,585,1
110,460,1
288,385,1
209,619,1
22,550,1
365,606,1
55,260,1
117,431,1
301,345,1
172,300,1
101,313,1
89,466,1
