669,934,1
30,145,1
454,871,1
397,539,1
375,594,1
465,980,1
233,819,1
508,861,1
940,967,1
19,44,1
14,509,1
224,662,1
746,932,1
330,591,1
97,878,1
129,417,1
321,349,1
100,489,1
521,540,1
779,906,1
270,567,1
500,696,1
525,834,1
440,822,1
302,964,1
828,913,1
311,412,1
643,648,1
594,756,1
207,294,1
728,953,1
276,890,1
281,606,1
815,854,1
355,879,1
278,424,1
886,971,1
782,958,1
565,727,1
642,764,1
359,728,1
316,404,1
437,669,1
242,858,1
115,742,1
302,383,1
215,639,1
859,995,1
468,949,1
727,814,1
40,379,1
579,678,1
4,430,1
782,807,1
532,791,1
57,367,1
369,793,1
126,940,1
467,560,1
802,970,1
57,424,1
543,747,1
74,415,1
633,700,1
724,853,1
16,863,1
211,436,1
140,821,1
13,392,1
810,892,1
69,482,1
866,993,1
101,585,1
476,545,1
22,904,1
591,895,1
877,906,1
404,777,1
415,861,1
196,300,1
302,307,1
350,922,1
556,991,1
527,601,1
149,706,1
691,947,1
84,109,1
50,322,1
653,748,1
12,780,1
271,915,1
584,758,1
324,706,1
575,676,1
233,515,1
321,907,1
146,719,1
251,950,1
9,509,1
484,580,1
30,265,1
17,764,1
88,501,1
51,642,1
129,968,1
269,734,1
141,634,1
43,158,1
127,900,1
412,732,1
588,772,1
412,599,1
494,741,1
145,268,1
539,641,1
82,714,1
87,925,1
60,178,1
47,219,1
539,592,1
129,901,1
12,904,1
326,643,1
276,455,1
224,655,1
469,657,1
779,889,1
117,195,1
261,854,1
256,289,1
375,527,1
383,953,1
250,786,1
50,497,1
448,781,1
602,928,1
295,510,1
215,421,1
475,491,1
712,950,1
469,985,1
246,767,1
54,577,1
568,665,1
274,625,1
31,980,1
299,882,1
381,824,1
403,490,1
162,452,1
509,661,1
122,531,1
62,711,1
367,554,1
234,846,1
66,99,1
66,743,1
405,866,1
407,541,1
22,914,1
509,636,1
308,963,1
221,315,1
298,711,1
330,880,1
605,632,1
649,882,1
234,651,1
85,739,1
388,621,1
146,881,1
348,679,1
480,625,1
810,866,1
45,284,1
623,790,1
80,129,1
607,871,1
760,858,1
597,781,1
46,295,1
791,846,1
466,504,1
19,908,1
69,863,1
129,992,1
329,339,1
85,539,1
545,575,1
190,744,1
500,808,1
241,301,1
210,351,1
515,552,1
285,704,1
267,353,1
612,723,1
523,820,1
233,464,1
318,516,1
28,522,1
297,498,1
143,463,1
517,805,1
490,614,1
498,703,1
792,955,1
511,850,1
452,516,1
226,447,1
180,538,1
284,312,1
285,520,1
899,973,1
120,903,1
365,621,1
776,903,1
120,364,1
732,837,1
231,492,1
620,751,1
558,649,1
601,768,1
156,272,1
604,941,1
4,463,1
402,439,1
262,465,1
285,929,1
497,918,1
543,904,1
820,955,1
280,429,1
151,584,1
718,914,1
14,552,1
42,788,1
542,988,1
549,786,1
694,857,1
73,485,1
28,788,1
310,388,1
225,752,1
168,934,1
5,473,1
161,395,1
340,377,1
268,469,1
113,727,1
309,446,1
298,493,1
173,931,1
180,614,1
432,812,1
593,964,1
179,958,1
429,661,1
815,941,1
81,804,1
47,909,1
358,904,1
158,202,1
60,593,1
460,583,1
224,242,1
212,950,1
752,894,1
267,779,1
426,723,1
843,990,1
155,394,1
87,269,1
541,589,1
220,503,1
208,642,1
76,531,1
831,979,1
387,468,1
518,779,1
530,561,1
703,928,1
542,764,1
501,834,1
335,505,1
455,813,1
216,294,1
298,605,1
47,154,1
824,912,1
69,98,1
14,815,1
91,878,1
210,677,1
729,863,1
518,892,1
437,848,1
263,793,1
4,411,1
343,863,1
645,990,1
342,713,1
82,432,1
832,944,1
309,537,1
77,634,1
578,888,1
77,198,1
141,317,1
47,911,1
199,768,1
103,772,1
138,957,1
135,191,1
434,555,1
401,579,1
691,869,1
258,997,1
268,890,1
185,675,1
663,999,1
196,734,1
434,672,1
559,826,1
495,810,1
234,600,1
232,940,1
290,890,1
302,873,1
652,695,1
389,525,1
318,651,1
340,685,1
449,957,1
307,480,1
93,280,1
329,743,1
24,524,1
721,774,1
383,952,1
64,248,1
872,960,1
41,449,1
233,339,1
175,908,1
453,873,1
204,951,1
13,180,1
80,318,1
49,469,1
195,472,1
626,649,1
291,734,1
296,678,1
343,585,1
32,180,1
629,755,1
618,786,1
328,427,1
332,684,1
63,170,1
139,211,1
58,516,1
118,176,1
596,855,1
195,855,1
433,927,1
685,797,1
773,978,1
56,936,1
645,877,1
415,533,1
180,934,1
614,882,1
53,554,1
359,872,1
154,891,1
162,504,1
252,684,1
487,937,1
483,876,1
347,528,1
351,390,1
112,354,1
107,778,1
232,505,1
413,811,1
523,697,1
630,927,1
78,902,1
76,622,1
423,462,1
478,747,1
49,657,1
417,651,1
86,430,1
36,107,1
760,775,1
248,943,1
17,839,1
423,785,1
789,800,1
8,301,1
193,618,1
330,436,1
825,891,1
258,966,1
477,968,1
94,114,1
271,836,1
707,873,1
276,799,1
226,606,1
290,601,1
143,912,1
105,729,1
106,509,1
544,780,1
671,789,1
368,843,1
196,584,1
687,996,1
124,399,1
439,920,1
444,575,1
371,837,1
69,639,1
859,964,1
703,848,1
337,938,1
52,867,1
6,647,1
180,616,1
184,419,1
589,785,1
82,407,1
89,175,1
221,728,1
34,631,1
271,593,1
431,750,1
82,795,1
831,998,1
127,341,1
112,826,1
407,599,1
383,943,1
405,461,1
486,997,1
329,333,1
131,818,1
430,785,1
358,831,1
450,914,1
899,968,1
410,485,1
518,809,1
263,630,1
234,830,1
291,690,1
162,697,1
135,464,1
335,853,1
329,804,1
393,911,1
913,942,1
28,654,1
229,591,1
491,978,1
239,436,1
54,481,1
214,299,1
576,984,1
375,425,1
13,88,1
77,415,1
135,795,1
25,822,1
79,187,1
169,363,1
896,971,1
55,117,1
342,569,1
492,578,1
76,489,1
24,985,1
906,917,1
207,951,1
554,721,1
396,707,1
57,832,1
399,533,1
203,419,1
213,537,1
592,937,1
294,359,1
755,882,1
161,584,1
391,711,1
337,526,1
26,957,1
447,793,1
315,701,1
561,953,1
134,940,1
100,502,1
89,341,1
23,884,1
504,973,1
10,489,1
583,997,1
36,144,1
241,901,1
160,375,1
437,790,1
27,893,1
323,936,1
577,750,1
219,766,1
28,115,1
623,893,1
390,812,1
628,746,1
270,652,1
89,235,1
12,166,1
490,501,1
103,587,1
417,980,1
141,440,1
283,963,1
104,199,1
262,973,1
153,186,1
567,826,1
206,713,1
539,639,1
982,997,1
628,711,1
14,750,1
849,926,1
655,895,1
787,982,1
293,594,1
148,374,1
471,486,1
139,436,1
214,606,1
781,898,1
337,623,1
87,553,1
164,741,1
976,982,1
866,959,1
59,363,1
138,541,1
445,771,1
229,378,1
389,768,1
281,841,1
48,491,1
890,995,1
596,997,1
90,992,1
131,160,1
756,841,1
274,483,1
493,618,1
149,723,1
792,819,1
180,359,1
804,899,1
433,527,1
756,813,1
150,168,1
384,850,1
114,704,1
61,883,1
5,623,1
182,943,1
242,517,1
98,604,1
535,900,1
828,907,1
43,168,1
239,863,1
811,957,1
200,954,1
16,80,1
76,401,1
499,677,1
27,276,1
191,449,1
437,646,1
759,770,1
425,908,1
124,765,1
528,624,1
575,629,1
299,832,1
46,157,1
368,776,1
601,625,1
752,973,1
412,957,1
125,945,1
380,759,1
113,264,1
318,856,1
0,818,1
290,447,1
526,963,1
461,839,1
512,804,1
520,944,1
807,960,1
116,991,1
235,293,1
718,891,1
62,744,1
366,911,1
224,885,1
66,84,1
788,952,1
33,562,1
298,475,1
39,990,1
331,356,1
167,474,1
347,490,1
41,690,1
68,295,1
109,949,1
683,703,1
196,548,1
676,963,1
205,311,1
176,540,1
431,716,1
671,674,1
85,205,1
618,678,1
64,524,1
219,874,1
567,932,1
38,344,1
73,909,1
71,440,1
352,484,1
551,591,1
39,416,1
689,858,1
25,437,1
305,572,1
250,354,1
461,803,1
295,943,1
744,773,1
526,614,1
48,408,1
664,915,1
172,681,1
463,547,1
722,838,1
128,288,1
572,827,1
128,859,1
605,997,1
452,697,1
117,130,1
19,844,1
646,664,1
194,309,1
357,993,1
102,231,1
469,613,1
965,999,1
223,360,1
556,989,1
524,741,1
124,865,1
321,716,1
110,417,1
459,756,1
918,997,1
180,930,1
70,354,1
462,796,1
458,530,1
242,552,1
277,827,1
25,383,1
200,853,1
9,619,1
63,457,1
534,896,1
614,707,1
135,452,1
196,609,1
92,111,1
71,188,1
554,784,1
3,888,1
59,752,1
106,804,1
84,729,1
151,225,1
365,782,1
130,708,1
617,642,1
298,377,1
694,887,1
438,829,1
168,818,1
371,655,1
281,501,1
369,960,1
38,536,1
360,669,1
246,903,1
280,808,1
509,965,1
652,950,1
342,671,1
328,917,1
86,462,1
619,671,1
57,341,1
124,235,1
117,673,1
261,655,1
68,476,1
318,731,1
616,646,1
102,891,1
760,907,1
582,828,1
22,598,1
359,625,1
16,577,1
346,854,1
555,631,1
237,380,1
693,955,1
632,887,1
128,389,1
311,965,1
396,480,1
238,539,1
319,822,1
502,888,1
187,572,1
167,587,1
518,998,1
432,603,1
24,637,1
286,411,1
194,952,1
271,425,1
216,281,1
269,591,1
149,883,1
460,622,1
141,307,1
250,717,1
478,997,1
39,583,1
553,817,1
585,829,1
375,626,1
16,82,1
215,384,1
119,441,1
464,823,1
259,726,1
780,884,1
402,619,1
472,875,1
429,913,1
379,619,1
57,453,1
443,452,1
246,416,1
735,836,1
89,574,1
407,589,1
501,883,1
263,514,1
344,752,1
624,985,1
464,801,1
616,964,1
93,919,1
160,633,1
114,312,1
583,889,1
476,788,1
103,410,1
229,421,1
45,389,1
128,290,1
180,248,1
555,995,1
443,516,1
363,445,1
207,593,1
256,268,1
431,585,1
823,898,1
422,477,1
71,969,1
34,447,1
295,514,1
15,639,1
105,385,1
177,692,1
139,517,1
288,844,1
188,625,1
0,836,1
3,961,1
62,374,1
267,914,1
124,616,1
654,860,1
17,192,1
60,501,1
249,360,1
414,907,1
929,970,1
541,556,1
721,836,1
67,408,1
713,850,1
638,742,1
760,769,1
159,206,1
325,629,1
339,563,1
561,728,1
173,540,1
109,414,1
398,664,1
46,434,1
465,658,1
795,925,1
3,230,1
56,323,1
438,830,1
9,286,1
750,845,1
379,763,1
1,392,1
756,868,1
127,316,1
623,788,1
192,588,1
38,464,1
478,903,1
158,994,1
577,684,1
548,729,1
696,769,1
62,909,1
662,697,1
674,808,1
307,557,1
155,417,1
122,457,1
380,519,1
125,746,1
682,736,1
268,425,1
31,942,1
280,395,1
258,875,1
511,798,1
451,959,1
494,832,1
240,522,1
152,679,1
164,770,1
134,747,1
543,809,1
461,778,1
90,611,1
703,841,1
64,203,1
540,892,1
338,402,1
484,878,1
376,508,1
830,885,1
115,302,1
498,526,1
143,692,1
555,615,1
100,786,1
86,152,1
673,772,1
89,841,1
164,490,1
138,224,1
2,140,1
562,690,1
626,818,1
878,908,1
617,717,1
119,991,1
297,424,1
726,784,1
328,874,1
274,802,1
946,996,1
20,427,1
178,519,1
243,840,1
663,965,1
332,517,1
626,882,1
255,431,1
53,165,1
171,879,1
673,933,1
194,360,1
512,591,1
29,102,1
401,427,1
398,736,1
609,639,1
235,977,1
390,939,1
76,737,1
387,640,1
105,858,1
7,62,1
565,567,1
36,503,1
90,121,1
659,921,1
199,510,1
506,795,1
464,604,1
157,908,1
284,761,1
191,750,1
1,902,1
243,892,1
708,971,1
360,741,1
548,604,1
14,819,1
89,124,1
399,469,1
203,984,1
120,571,1
627,959,1
49,613,1
753,769,1
350,598,1
197,422,1
26,346,1
60,114,1
509,815,1
171,744,1
99,752,1
79,192,1
144,961,1
320,350,1
339,417,1
168,513,1
188,653,1
792,856,1
327,787,1
185,584,1
557,574,1
709,845,1
374,722,1
151,815,1
617,922,1
297,799,1
347,664,1
308,700,1
335,911,1
418,813,1
252,870,1
738,757,1
536,710,1
112,200,1
95,96,1
461,567,1
13,848,1
167,243,1
616,844,1
254,951,1
179,938,1
487,912,1
633,864,1
