194,361,1
453,489,1
15,320,1
108,309,1
1,110,1
431,504,1
97,275,1
113,502,1
122,341,1
60,239,1
173,383,1
13,99,1
41,192,1
457,460,1
220,264,1
210,290,1
223,480,1
73,400,1
17,319,1
42,280,1
325,489,1
128,369,1
199,402,1
58,505,1
289,439,1
270,433,1
450,498,1
190,348,1
12,37,1
327,467,1
102,166,1
353,414,1
19,187,1
341,411,1
240,333,1
130,376,1
111,359,1
11,239,1
95,495,1
94,262,1
14,114,1
76,368,1
94,251,1
333,511,1
11,292,1
283,397,1
341,484,1
17,24,1
26,387,1
436,463,1
13,399,1
127,237,1
142,490,1
268,291,1
108,351,1
92,181,1
214,298,1
27,103,1
187,247,1
421,513,1
15,305,1
50,143,1
29,398,1
47,402,1
1,446,1
56,282,1
95,383,1
483,492,1
404,467,1
107,353,1
115,170,1
230,500,1
190,367,1
104,268,1
62,147,1
283,318,1
264,436,1
238,281,1
104,220,1
327,487,1
401,478,1
225,258,1
163,221,1
265,433,1
22,148,1
52,101,1
29,326,1
248,422,1
0,437,1
279,337,1
219,252,1
195,492,1
59,315,1
84,417,1
60,379,1
134,443,1
303,316,1
202,277,1
106,512,1
374,438,1
100,210,1
60,490,1
12,201,1
54,312,1
225,490,1
283,332,1
338,370,1
60,74,1
335,405,1
258,259,1
40,508,1
226,228,1
37,436,1
124,157,1
148,460,1
230,239,1
32,463,1
139,187,1
328,448,1
119,221,1
301,508,1
108,482,1
410,443,1
287,498,1
378,388,1
51,244,1
14,320,1
182,254,1
487,506,1
32,167,1
111,232,1
119,327,1
431,473,1
19,288,1
224,449,1
375,484,1
78,465,1
55,366,1
335,500,1
292,453,1
41,119,1
118,268,1
174,329,1
318,331,1
196,336,1
238,406,1
175,211,1
252,259,1
143,391,1
72,87,1
10,383,1
26,163,1
0,508,1
241,399,1
18,127,1
426,485,1
104,511,1
319,414,1
26,426,1
344,494,1
196,251,1
146,498,1
457,463,1
220,237,1
15,103,1
315,468,1
218,279,1
8,281,1
8,393,1
361,394,1
296,452,1
249,409,1
181,441,1
76,449,1
54,355,1
335,512,1
352,448,1
173,326,1
76,471,1
293,440,1
413,499,1
166,204,1
15,431,1
62,508,1
419,443,1
68,221,1
171,173,1
55,129,1
323,386,1
17,237,1
111,303,1
195,506,1
225,425,1
276,323,1
199,503,1
25,399,1
200,504,1
271,463,1
18,239,1
72,96,1
300,359,1
149,184,1
42,93,1
42,164,1
67,246,1
406,512,1
161,506,1
178,305,1
24,321,1
98,265,1
416,468,1
94,201,1
83,115,1
4,190,1
78,270,1
25,268,1
84,246,1
320,462,1
13,302,1
182,446,1
69,217,1
262,341,1
231,447,1
109,295,1
249,367,1
78,347,1
396,469,1
55,483,1
197,368,1
384,465,1
368,397,1
354,483,1
183,259,1
94,168,1
71,244,1
29,456,1
62,119,1
7,80,1
252,445,1
331,468,1
208,245,1
80,482,1
252,264,1
221,420,1
176,294,1
103,220,1
468,478,1
221,332,1
147,495,1
322,452,1
161,243,1
71,108,1
139,249,1
260,351,1
122,167,1
39,347,1
245,312,1
124,284,1
29,39,1
268,422,1
6,51,1
250,411,1
249,412,1
328,512,1
249,374,1
33,456,1
0,56,1
43,222,1
323,381,1
173,311,1
15,141,1
219,451,1
65,384,1
256,465,1
390,396,1
192,232,1
176,284,1
45,145,1
3,426,1
426,495,1
166,410,1
185,213,1
176,330,1
52,89,1
44,275,1
34,423,1
301,513,1
205,339,1
47,159,1
27,104,1
101,420,1
136,292,1
223,496,1
132,329,1
116,213,1
72,458,1
117,133,1
340,405,1
31,259,1
196,375,1
55,426,1
470,504,1
276,472,1
199,297,1
19,311,1
457,502,1
146,410,1
263,283,1
281,390,1
268,319,1
130,270,1
149,310,1
220,414,1
119,403,1
94,267,1
243,365,1
273,426,1
309,359,1
100,113,1
333,406,1
356,395,1
9,133,1
162,314,1
303,311,1
129,245,1
467,480,1
286,509,1
100,501,1
302,411,1
219,358,1
79,368,1
204,291,1
58,120,1
185,216,1
339,472,1
253,347,1
434,475,1
21,410,1
116,409,1
206,226,1
5,282,1
307,359,1
230,271,1
306,513,1
148,447,1
183,199,1
59,177,1
90,325,1
97,125,1
273,468,1
370,454,1
244,345,1
405,469,1
92,458,1
54,151,1
168,290,1
59,300,1
392,513,1
321,470,1
81,346,1
157,458,1
105,376,1
227,331,1
74,237,1
131,392,1
62,190,1
208,485,1
78,189,1
22,120,1
428,497,1
72,490,1
331,449,1
313,494,1
316,376,1
154,271,1
24,178,1
16,163,1
318,357,1
0,387,1
122,199,1
71,435,1
119,354,1
22,352,1
237,254,1
126,240,1
39,80,1
177,455,1
75,158,1
42,265,1
51,111,1
3,326,1
333,501,1
158,377,1
99,230,1
172,273,1
297,462,1
95,513,1
3,253,1
16,478,1
217,348,1
240,407,1
54,367,1
23,60,1
122,215,1
267,378,1
5,491,1
348,455,1
139,308,1
225,295,1
271,391,1
199,381,1
12,410,1
219,391,1
112,262,1
351,408,1
259,500,1
120,402,1
33,95,1
348,351,1
464,484,1
174,267,1
81,487,1
94,236,1
182,505,1
66,296,1
296,390,1
10,249,1
5,483,1
11,448,1
2,210,1
30,302,1
224,357,1
183,458,1
190,368,1
430,468,1
187,221,1
72,417,1
286,409,1
22,434,1
61,336,1
44,256,1
88,243,1
270,430,1
76,273,1
44,49,1
187,349,1
3,88,1
445,503,1
241,262,1
462,501,1
305,445,1
223,367,1
14,481,1
205,390,1
154,445,1
52,193,1
157,320,1
116,315,1
217,438,1
30,379,1
141,336,1
282,359,1
52,355,1
318,348,1
20,415,1
165,314,1
127,391,1
75,491,1
112,320,1
16,35,1
395,505,1
320,328,1
114,411,1
111,119,1
275,442,1
66,279,1
124,228,1
181,251,1
306,346,1
323,364,1
125,130,1
306,355,1
334,376,1
151,442,1
200,378,1
264,337,1
124,176,1
66,84,1
113,463,1
268,399,1
144,353,1
134,292,1
189,303,1
119,346,1
185,260,1
141,464,1
169,332,1
37,228,1
149,217,1
224,377,1
125,317,1
149,408,1
29,269,1
274,413,1
177,310,1
115,122,1
346,428,1
117,262,1
47,210,1
305,474,1
278,388,1
225,228,1
140,279,1
12,378,1
97,307,1
203,290,1
223,467,1
95,187,1
130,301,1
209,474,1
215,323,1
94,295,1
95,357,1
113,219,1
362,433,1
253,480,1
211,402,1
398,439,1
445,473,1
347,403,1
39,164,1
137,296,1
97,357,1
98,370,1
156,356,1
198,212,1
128,460,1
257,418,1
4,202,1
361,412,1
321,511,1
42,465,1
48,376,1
56,155,1
44,193,1
214,245,1
67,156,1
7,172,1
109,254,1
7,413,1
291,450,1
189,235,1
172,244,1
214,495,1
142,451,1
224,454,1
96,325,1
183,358,1
251,333,1
104,294,1
265,376,1
189,304,1
353,464,1
443,462,1
109,268,1
185,316,1
46,311,1
38,293,1
412,449,1
334,380,1
275,344,1
157,504,1
72,473,1
114,292,1
140,248,1
246,337,1
207,375,1
422,489,1
23,134,1
202,260,1
181,341,1
195,332,1
391,463,1
223,316,1
142,241,1
18,159,1
242,300,1
39,169,1
227,275,1
87,501,1
208,459,1
50,203,1
202,261,1
255,303,1
314,430,1
285,439,1
30,226,1
367,398,1
283,363,1
11,262,1
161,256,1
302,391,1
191,261,1
102,113,1
51,77,1
22,474,1
322,336,1
10,282,1
137,385,1
136,414,1
261,499,1
234,375,1
133,418,1
145,232,1
158,313,1
111,282,1
92,290,1
285,363,1
153,203,1
260,316,1
271,336,1
118,472,1
256,304,1
57,135,1
121,424,1
240,473,1
235,394,1
155,398,1
323,477,1
85,302,1
224,255,1
169,433,1
110,218,1
278,295,1
251,484,1
146,322,1
64,180,1
97,190,1
384,497,1
263,408,1
156,503,1
141,473,1
44,202,1
234,267,1
419,500,1
31,92,1
305,451,1
198,369,1
292,418,1
234,389,1
280,506,1
41,130,1
368,433,1
111,152,1
151,202,1
169,363,1
147,273,1
205,251,1
288,398,1
25,321,1
81,359,1
112,211,1
131,367,1
115,148,1
95,130,1
94,419,1
12,21,1
206,328,1
119,282,1
260,424,1
129,317,1
24,37,1
47,104,1
336,500,1
104,248,1
46,313,1
229,484,1
464,476,1
85,222,1
131,421,1
285,289,1
187,245,1
36,285,1
96,443,1
73,309,1
200,237,1
182,337,1
148,402,1
476,504,1
362,459,1
65,465,1
132,237,1
52,272,1
376,439,1
289,397,1
264,452,1
61,390,1
302,330,1
40,315,1
15,228,1
99,141,1
139,401,1
206,267,1
379,462,1
40,345,1
238,257,1
155,327,1
172,213,1
3,256,1
305,340,1
26,129,1
86,440,1
117,287,1
203,379,1
43,489,1
123,280,1
425,434,1
48,62,1
199,228,1
272,478,1
1,156,1
142,390,1
349,513,1
277,455,1
41,349,1
199,341,1
263,404,1
306,508,1
156,166,1
184,318,1
351,374,1
58,257,1
257,503,1
122,241,1
185,317,1
10,348,1
39,49,1
75,298,1
106,417,1
22,114,1
21,462,1
396,458,1
253,456,1
7,214,1
85,325,1
255,346,1
345,366,1
100,236,1
61,127,1
231,415,1
226,505,1
12,406,1
25,470,1
170,337,1
428,454,1
18,330,1
150,310,1
36,394,1
396,474,1
3,468,1
255,288,1
188,398,1
347,508,1
75,101,1
283,362,1
147,223,1
39,62,1
146,500,1
9,297,1
197,277,1
339,350,1
39,438,1
60,198,1
144,281,1
237,425,1
214,272,1
100,502,1
45,97,1
132,153,1
50,113,1
71,309,1
109,203,1
55,487,1
142,379,1
200,219,1
115,445,1
97,311,1
223,438,1
250,507,1
217,346,1
218,417,1
190,509,1
103,215,1
82,292,1
26,202,1
213,456,1
32,156,1
138,286,1
190,285,1
156,329,1
101,160,1
335,396,1
70,283,1
199,226,1
243,437,1
125,359,1
195,266,1
309,377,1
298,499,1
8,381,1
420,433,1
172,485,1
120,336,1
8,474,1
311,483,1
47,84,1
79,499,1
210,464,1
314,346,1
29,449,1
273,326,1
141,418,1
5,235,1
255,311,1
152,465,1
231,267,1
9,85,1
129,163,1
41,351,1
69,129,1
125,131,1
4,194,1
141,503,1
154,443,1
226,475,1
13,207,1
123,125,1
142,388,1
365,467,1
93,437,1
46,303,1
12,335,1
149,454,1
326,349,1
152,273,1
181,489,1
341,386,1
422,452,1
44,499,1
236,414,1
168,464,1
130,499,1
222,490,1
85,419,1
33,77,1
7,427,1
172,387,1
276,396,1
165,177,1
246,481,1
27,209,1
104,120,1
148,166,1
84,239,1
228,490,1
477,489,1
230,375,1
125,404,1
501,503,1
346,416,1
200,231,1
192,487,1
319,484,1
71,467,1
98,496,1
70,397,1
108,491,1
107,238,1
419,447,1
190,247,1
119,459,1
200,511,1
191,438,1
111,332,1
252,473,1
241,290,1
176,297,1
169,190,1
108,308,1
239,337,1
367,499,1
359,380,1
52,298,1
43,225,1
238,297,1
153,225,1
88,359,1
174,319,1
252,335,1
365,439,1
202,213,1
2,112,1
194,435,1
350,510,1
189,413,1
254,470,1
136,257,1
203,445,1
115,297,1
139,454,1
108,310,1
35,177,1
158,404,1
355,454,1
68,88,1
415,447,1
155,437,1
454,488,1
384,413,1
196,473,1
165,366,1
236,481,1
167,335,1
50,402,1
37,143,1
254,460,1
1,142,1
194,384,1
204,473,1
213,437,1
284,378,1
75,465,1
169,275,1
148,425,1
354,416,1
234,369,1
146,450,1
189,334,1
85,378,1
28,497,1
433,492,1
230,259,1
140,231,1
113,127,1
126,418,1
264,446,1
115,120,1
32,339,1
58,321,1
108,169,1
308,468,1
326,394,1
154,395,1
274,331,1
446,472,1
9,473,1
54,213,1
53,104,1
252,302,1
426,483,1
153,474,1
123,213,1
481,505,1
107,178,1
309,496,1
84,99,1
177,307,1
93,171,1
159,176,1
0,80,1
292,379,1
37,226,1
102,436,1
207,350,1
131,347,1
274,416,1
143,378,1
58,258,1
175,181,1
217,298,1
123,192,1
379,472,1
125,308,1
54,361,1
15,462,1
264,410,1
327,383,1
389,431,1
209,276,1
26,455,1
354,398,1
70,169,1
11,225,1
163,164,1
46,280,1
407,504,1
162,495,1
94,218,1
174,241,1
97,459,1
418,422,1
115,447,1
381,512,1
113,296,1
41,232,1
348,482,1
253,492,1
183,373,1
431,502,1
250,386,1
133,207,1
47,446,1
101,288,1
195,413,1
101,256,1
172,313,1
83,133,1
21,114,1
107,268,1
345,466,1
216,492,1
189,387,1
255,269,1
19,86,1
284,379,1
43,358,1
78,327,1
242,433,1
164,301,1
42,387,1
98,497,1
267,279,1
20,225,1
170,339,1
334,400,1
22,96,1
358,418,1
365,380,1
99,181,1
100,390,1
109,205,1
280,416,1
346,439,1
191,449,1
88,312,1
128,205,1
134,375,1
383,435,1
497,506,1
21,134,1
133,443,1
181,222,1
137,378,1
177,315,1
253,454,1
134,159,1
109,425,1
238,296,1
230,452,1
369,451,1
218,350,1
171,491,1
192,400,1
10,497,1
268,364,1
84,107,1
214,513,1
222,417,1
328,476,1
250,510,1
156,350,1
154,512,1
68,160,1
459,465,1
326,367,1
244,331,1
20,148,1
189,506,1
265,449,1
39,354,1
94,511,1
27,281,1
78,232,1
105,409,1
238,414,1
34,139,1
211,294,1
93,362,1
311,316,1
17,484,1
379,446,1
362,440,1
183,399,1
19,495,1
417,507,1
129,315,1
65,497,1
218,505,1
82,373,1
110,305,1
21,498,1
423,435,1
154,379,1
127,248,1
16,359,1
155,366,1
173,359,1
76,499,1
200,302,1
131,362,1
74,259,1
148,415,1
442,508,1
324,471,1
31,153,1
83,395,1
316,334,1
50,241,1
137,251,1
122,490,1
5,348,1
91,496,1
37,386,1
1,32,1
328,452,1
52,224,1
99,477,1
144,500,1
191,314,1
79,438,1
490,501,1
111,428,1
32,323,1
142,322,1
34,51,1
84,228,1
345,413,1
54,76,1
189,454,1
12,262,1
24,226,1
252,292,1
15,259,1
3,338,1
439,497,1
61,447,1
47,126,1
160,478,1
139,272,1
176,473,1
384,471,1
247,301,1
12,144,1
348,400,1
188,362,1
38,149,1
247,347,1
72,252,1
293,478,1
110,340,1
328,330,1
446,448,1
3,298,1
260,376,1
83,141,1
144,251,1
111,331,1
133,271,1
101,461,1
146,156,1
60,183,1
496,508,1
97,397,1
48,404,1
65,125,1
142,339,1
303,332,1
75,147,1
203,507,1
127,251,1
15,186,1
99,154,1
38,62,1
71,151,1
120,463,1
55,449,1
247,368,1
21,220,1
325,502,1
100,201,1
236,477,1
96,503,1
305,395,1
280,311,1
235,363,1
230,339,1
214,459,1
240,373,1
309,404,1
61,90,1
79,509,1
244,313,1
186,410,1
222,333,1
50,406,1
224,426,1
464,502,1
152,232,1
124,296,1
292,405,1
153,234,1
228,375,1
86,456,1
14,154,1
106,176,1
102,448,1
109,379,1
14,474,1
43,425,1
59,202,1
24,102,1
204,209,1
163,326,1
340,350,1
47,381,1
117,341,1
82,94,1
45,365,1
362,384,1
363,487,1
55,357,1
74,231,1
292,353,1
247,506,1
350,353,1
164,427,1
136,447,1
115,473,1
121,227,1
391,457,1
232,400,1
27,167,1
301,413,1
143,183,1
174,510,1
322,323,1
7,244,1
317,370,1
174,473,1
33,315,1
274,513,1
355,387,1
83,84,1
423,508,1
220,284,1
108,221,1
208,313,1
244,491,1
140,375,1
240,252,1
9,241,1
144,329,1
123,387,1
315,509,1
41,97,1
62,288,1
169,318,1
145,487,1
33,301,1
472,500,1
70,456,1
305,475,1
29,357,1
0,163,1
35,158,1
461,491,1
166,390,1
67,72,1
297,336,1
236,329,1
49,338,1
3,456,1
203,472,1
224,430,1
178,335,1
304,343,1
205,342,1
146,457,1
86,374,1
43,148,1
122,399,1
248,295,1
16,152,1
103,388,1
120,490,1
143,215,1
166,203,1
70,255,1
97,158,1
297,337,1
66,153,1
263,272,1
206,474,1
262,470,1
213,487,1
442,497,1
100,411,1
182,356,1
310,383,1
37,113,1
291,352,1
188,370,1
93,461,1
19,298,1
174,178,1
301,354,1
99,186,1
102,134,1
181,407,1
315,316,1
421,440,1
230,464,1
305,441,1
51,119,1
477,484,1
68,309,1
269,416,1
24,322,1
78,494,1
287,375,1
0,88,1
42,172,1
209,399,1
106,386,1
228,254,1
254,418,1
315,435,1
304,438,1
52,86,1
60,128,1
110,258,1
31,510,1
13,203,1
5,363,1
88,456,1
154,240,1
134,473,1
207,322,1
169,357,1
102,132,1
402,460,1
256,326,1
205,236,1
386,475,1
230,258,1
167,464,1
148,159,1
2,498,1
192,424,1
254,305,1
30,425,1
249,426,1
287,292,1
296,405,1
346,506,1
131,273,1
264,510,1
104,267,1
125,260,1
82,182,1
48,193,1
257,325,1
0,303,1
133,333,1
388,507,1
81,306,1
201,507,1
77,315,1
11,43,1
175,386,1
244,266,1
390,493,1
139,164,1
106,501,1
197,243,1
60,106,1
397,440,1
258,291,1
391,500,1
141,395,1
128,415,1
195,430,1
103,431,1
170,333,1
39,404,1
70,307,1
53,204,1
188,408,1
5,189,1
277,404,1
244,495,1
278,406,1
128,166,1
213,368,1
7,19,1
228,322,1
227,283,1
29,52,1
245,311,1
34,147,1
218,414,1
241,330,1
53,320,1
140,391,1
34,285,1
368,454,1
11,358,1
176,443,1
98,438,1
41,483,1
219,330,1
109,294,1
115,127,1
52,147,1
9,431,1
156,258,1
41,368,1
18,450,1
68,280,1
196,241,1
261,303,1
187,412,1
115,238,1
383,509,1
15,115,1
394,468,1
234,323,1
73,78,1
65,365,1
109,341,1
202,311,1
23,402,1
215,278,1
5,173,1
42,169,1
155,184,1
367,437,1
313,351,1
190,307,1
106,474,1
76,326,1
373,425,1
42,412,1
184,384,1
222,337,1
127,431,1
49,116,1
268,507,1
83,330,1
31,448,1
6,491,1
153,510,1
131,426,1
185,327,1
106,215,1
114,381,1
292,389,1
18,183,1
408,487,1
256,374,1
40,221,1
129,421,1
214,269,1
217,275,1
10,275,1
51,123,1
227,471,1
374,491,1
334,383,1
101,193,1
204,321,1
67,199,1
204,350,1
300,466,1
32,296,1
211,350,1
384,435,1
84,87,1
334,355,1
234,474,1
285,428,1
13,104,1
148,279,1
354,509,1
143,489,1
40,355,1
6,150,1
196,209,1
133,352,1
171,357,1
244,397,1
311,332,1
38,253,1
9,94,1
182,296,1
128,167,1
128,204,1
8,450,1
200,458,1
217,266,1
133,477,1
70,163,1
5,54,1
163,461,1
101,384,1
210,323,1
1,109,1
357,412,1
322,464,1
307,421,1
121,362,1
238,246,1
83,168,1
288,433,1
189,412,1
152,169,1
460,511,1
76,214,1
239,375,1
94,144,1
77,162,1
51,129,1
181,287,1
212,325,1
133,259,1
112,418,1
5,171,1
261,376,1
321,498,1
52,326,1
473,475,1
320,418,1
217,324,1
13,200,1
268,330,1
29,34,1
74,287,1
394,437,1
119,151,1
266,466,1
85,257,1
316,499,1
199,462,1
311,478,1
224,249,1
120,134,1
16,438,1
219,453,1
12,431,1
101,187,1
361,398,1
257,447,1
181,418,1
160,416,1
194,309,1
47,379,1
381,443,1
47,462,1
249,331,1
261,343,1
70,324,1
295,510,1
277,347,1
7,398,1
269,499,1
205,340,1
178,200,1
35,193,1
284,290,1
411,445,1
442,482,1
356,358,1
184,331,1
88,496,1
469,475,1
174,330,1
257,473,1
264,507,1
69,272,1
91,367,1
6,428,1
353,463,1
312,428,1
131,439,1
304,482,1
60,414,1
281,336,1
84,319,1
199,472,1
141,472,1
153,159,1
109,219,1
110,436,1
79,213,1
192,482,1
155,383,1
92,358,1
325,350,1
260,401,1
234,484,1
19,398,1
275,394,1
120,294,1
496,499,1
247,327,1
185,280,1
419,481,1
86,188,1
355,508,1
140,336,1
8,252,1
421,466,1
227,454,1
52,313,1
394,413,1
234,246,1
306,317,1
53,452,1
357,392,1
34,318,1
384,400,1
122,228,1
242,430,1
483,496,1
45,164,1
44,247,1
128,406,1
202,465,1
42,427,1
286,355,1
328,375,1
117,222,1
70,439,1
132,239,1
25,236,1
22,126,1
159,329,1
215,470,1
49,202,1
375,385,1
166,510,1
50,477,1
65,91,1
274,427,1
319,417,1
59,370,1
134,481,1
49,249,1
222,320,1
9,226,1
427,480,1
222,402,1
120,141,1
174,385,1
68,256,1
130,466,1
79,480,1
258,448,1
307,394,1
425,462,1
133,481,1
213,428,1
90,113,1
331,438,1
143,153,1
132,251,1
4,365,1
36,221,1
89,188,1
143,322,1
289,306,1
270,438,1
427,506,1
240,463,1
251,320,1
200,390,1
62,334,1
245,424,1
91,326,1
19,158,1
178,493,1
218,337,1
20,241,1
40,101,1
184,202,1
89,266,1
301,344,1
98,348,1
146,238,1
137,178,1
331,365,1
204,219,1
118,271,1
345,368,1
159,166,1
185,354,1
59,346,1
194,275,1
8,375,1
49,288,1
376,499,1
395,396,1
450,507,1
13,473,1
158,162,1
60,278,1
154,500,1
384,506,1
29,172,1
82,407,1
231,443,1
255,317,1
413,456,1
226,390,1
121,253,1
296,493,1
452,511,1
237,240,1
109,183,1
312,467,1
107,294,1
214,244,1
328,385,1
0,400,1
375,431,1
20,447,1
229,457,1
115,422,1
79,377,1
103,489,1
248,364,1
69,216,1
241,264,1
18,210,1
57,64,1
62,263,1
354,366,1
70,75,1
73,121,1
97,138,1
79,194,1
260,427,1
87,206,1
257,415,1
31,464,1
209,470,1
290,407,1
13,31,1
162,343,1
197,442,1
13,222,1
137,146,1
50,84,1
56,482,1
366,497,1
58,294,1
334,404,1
37,323,1
217,383,1
416,499,1
252,511,1
91,223,1
199,262,1
118,174,1
13,411,1
267,470,1
255,492,1
21,82,1
480,485,1
119,301,1
215,415,1
147,480,1
228,457,1
230,328,1
174,321,1
115,237,1
66,134,1
173,459,1
329,490,1
404,437,1
199,284,1
331,487,1
194,363,1
248,425,1
319,510,1
240,390,1
81,155,1
193,384,1
129,491,1
60,393,1
199,405,1
322,415,1
143,203,1
92,107,1
307,449,1
194,362,1
315,404,1
110,297,1
241,295,1
277,454,1
16,409,1
207,276,1
214,345,1
91,420,1
69,359,1
3,427,1
209,222,1
102,182,1
200,369,1
37,96,1
6,345,1
202,327,1
6,509,1
19,363,1
343,442,1
336,469,1
411,436,1
158,169,1
399,500,1
124,156,1
52,232,1
153,222,1
13,239,1
93,466,1
40,492,1
30,206,1
443,489,1
107,240,1
381,452,1
375,395,1
52,401,1
190,263,1
27,100,1
98,187,1
306,367,1
55,480,1
44,75,1
141,226,1
163,301,1
90,460,1
131,184,1
120,329,1
76,433,1
373,391,1
163,492,1
276,395,1
198,470,1
437,499,1
144,153,1
0,111,1
73,398,1
190,449,1
12,120,1
146,419,1
87,92,1
448,451,1
97,483,1
49,496,1
232,306,1
149,338,1
36,465,1
238,337,1
245,367,1
60,159,1
398,492,1
460,476,1
184,298,1
281,375,1
104,411,1
209,226,1
172,449,1
237,399,1
108,185,1
47,336,1
125,426,1
453,505,1
227,303,1
17,143,1
31,196,1
284,469,1
294,474,1
41,310,1
91,253,1
145,348,1
369,375,1
181,425,1
99,410,1
350,390,1
23,238,1
317,346,1
392,435,1
202,494,1
13,240,1
112,143,1
175,291,1
227,424,1
433,496,1
273,416,1
133,212,1
103,399,1
142,320,1
12,204,1
71,483,1
47,137,1
78,311,1
87,110,1
73,266,1
89,397,1
4,193,1
2,490,1
347,370,1
173,266,1
153,369,1
189,416,1
307,496,1
68,334,1
238,333,1
357,465,1
3,348,1
115,451,1
129,282,1
275,314,1
220,405,1
71,471,1
208,293,1
222,352,1
290,493,1
376,465,1
30,364,1
119,164,1
19,119,1
77,184,1
168,505,1
59,216,1
125,300,1
1,356,1
241,462,1
150,365,1
15,112,1
104,502,1
464,469,1
22,396,1
188,387,1
336,490,1
210,294,1
100,254,1
168,295,1
86,277,1
100,207,1
258,417,1
136,510,1
44,478,1
242,280,1
89,151,1
113,287,1
61,239,1
70,459,1
298,430,1
182,364,1
405,474,1
144,294,1
7,368,1
467,494,1
246,257,1
169,454,1
0,131,1
132,373,1
238,501,1
92,251,1
132,457,1
70,408,1
110,267,1
227,247,1
110,199,1
24,386,1
112,463,1
27,489,1
320,464,1
103,443,1
66,474,1
27,425,1
124,127,1
232,376,1
48,105,1
85,511,1
210,241,1
67,106,1
75,467,1
192,344,1
329,330,1
1,87,1
130,309,1
282,327,1
191,247,1
133,336,1
482,506,1
434,500,1
78,496,1
48,430,1
0,471,1
40,44,1
32,297,1
101,161,1
28,491,1
388,431,1
332,355,1
211,330,1
307,380,1
168,226,1
146,458,1
260,332,1
220,460,1
29,324,1
297,443,1
306,347,1
301,454,1
170,410,1
420,496,1
174,210,1
5,28,1
223,376,1
90,319,1
161,424,1
94,481,1
110,118,1
31,333,1
60,279,1
484,504,1
129,442,1
109,133,1
76,334,1
82,254,1
120,339,1
268,271,1
58,328,1
104,446,1
267,271,1
149,370,1
102,469,1
394,466,1
171,409,1
37,291,1
306,430,1
86,392,1
165,272,1
274,442,1
224,311,1
370,482,1
33,68,1
36,105,1
108,314,1
125,392,1
168,181,1
442,467,1
306,506,1
304,454,1
25,207,1
174,297,1
283,313,1
404,497,1
168,419,1
161,171,1
387,394,1
29,162,1
32,410,1
144,369,1
441,500,1
92,481,1
167,473,1
86,301,1
83,236,1
79,155,1
7,10,1
177,265,1
108,354,1
208,315,1
475,503,1
265,298,1
110,481,1
39,326,1
315,456,1
14,110,1
255,416,1
174,419,1
