276,374,1
398,734,1
750,814,1
327,629,1
23,553,1
457,782,1
522,693,1
323,654,1
351,521,1
510,717,1
806,877,1
247,937,1
119,177,1
20,862,1
69,638,1
400,459,1
111,806,1
338,734,1
8,726,1
64,393,1
338,398,1
431,797,1
361,751,1
13,362,1
73,858,1
71,901,1
549,966,1
227,750,1
181,886,1
200,218,1
82,766,1
6,550,1
272,788,1
262,893,1
190,728,1
514,585,1
334,853,1
22,264,1
94,378,1
81,85,1
638,724,1
97,269,1
915,940,1
468,649,1
389,705,1
416,684,1
142,664,1
413,985,1
48,211,1
366,633,1
333,435,1
198,304,1
379,699,1
763,802,1
191,888,1
621,760,1
168,203,1
259,901,1
0,531,1
198,863,1
37,570,1
95,794,1
333,571,1
374,422,1
594,989,1
258,434,1
199,544,1
85,180,1
360,664,1
211,815,1
19,277,1
597,732,1
890,928,1
10,101,1
521,990,1
140,660,1
273,423,1
5,772,1
290,854,1
43,710,1
362,770,1
456,658,1
22,883,1
233,355,1
68,92,1
422,898,1
748,974,1
490,573,1
481,997,1
616,898,1
146,797,1
323,935,1
787,966,1
378,982,1
17,889,1
38,341,1
193,852,1
794,911,1
30,466,1
627,733,1
212,612,1
657,901,1
423,845,1
830,934,1
520,679,1
209,789,1
41,494,1
243,918,1
207,847,1
604,719,1
16,242,1
240,849,1
757,946,1
7,190,1
480,813,1
88,183,1
573,616,1
413,436,1
190,444,1
913,921,1
738,945,1
126,840,1
133,923,1
205,913,1
377,632,1
94,717,1
20,249,1
224,588,1
821,927,1
120,974,1
39,118,1
225,802,1
125,983,1
375,684,1
733,760,1
400,923,1
675,814,1
14,168,1
161,948,1
216,739,1
209,651,1
418,432,1
324,932,1
717,994,1
97,596,1
187,987,1
421,873,1
513,971,1
73,114,1
71,915,1
305,467,1
411,893,1
164,710,1
590,814,1
602,879,1
678,922,1
415,976,1
78,961,1
793,853,1
354,420,1
231,639,1
245,392,1
242,663,1
52,660,1
726,781,1
433,795,1
387,829,1
212,670,1
295,983,1
143,548,1
41,762,1
574,817,1
316,737,1
816,925,1
264,980,1
230,334,1
803,992,1
381,547,1
194,499,1
20,733,1
87,560,1
173,797,1
245,329,1
354,767,1
128,787,1
618,907,1
615,686,1
630,884,1
450,863,1
241,400,1
849,912,1
290,454,1
357,624,1
49,334,1
216,328,1
569,710,1
572,638,1
207,889,1
158,163,1
210,697,1
698,953,1
772,897,1
200,664,1
196,762,1
123,436,1
312,450,1
130,624,1
181,554,1
0,861,1
234,440,1
483,663,1
862,996,1
528,714,1
756,947,1
339,476,1
832,841,1
225,891,1
225,533,1
21,851,1
152,981,1
461,989,1
276,483,1
73,228,1
197,862,1
626,840,1
140,280,1
295,903,1
12,629,1
509,582,1
241,666,1
554,954,1
293,572,1
291,864,1
76,923,1
127,929,1
266,941,1
469,559,1
103,819,1
854,979,1
705,720,1
410,660,1
556,875,1
287,297,1
564,730,1
326,735,1
509,851,1
190,329,1
386,759,1
376,752,1
406,869,1
448,734,1
841,865,1
827,966,1
421,685,1
470,527,1
342,423,1
11,233,1
342,553,1
2,176,1
334,592,1
224,732,1
541,568,1
406,520,1
12,272,1
693,942,1
83,985,1
295,320,1
262,387,1
258,993,1
154,693,1
200,562,1
405,675,1
7,351,1
88,637,1
192,564,1
142,166,1
366,636,1
326,625,1
40,225,1
326,376,1
203,580,1
752,901,1
157,694,1
625,816,1
7,439,1
385,892,1
95,952,1
12,99,1
664,814,1
180,632,1
182,995,1
347,955,1
146,968,1
251,342,1
302,693,1
330,450,1
67,651,1
160,728,1
677,978,1
597,969,1
627,753,1
829,961,1
490,529,1
85,972,1
586,756,1
33,292,1
229,938,1
762,865,1
534,958,1
246,871,1
684,796,1
472,959,1
520,872,1
680,711,1
873,927,1
203,886,1
225,250,1
373,557,1
170,893,1
76,542,1
779,782,1
515,858,1
111,844,1
144,988,1
711,835,1
178,850,1
207,710,1
525,718,1
706,725,1
101,971,1
415,711,1
395,527,1
16,589,1
45,759,1
251,722,1
192,649,1
408,445,1
75,369,1
182,575,1
87,581,1
557,715,1
876,889,1
534,895,1
256,378,1
580,703,1
21,695,1
7,808,1
568,772,1
75,537,1
626,688,1
45,686,1
232,803,1
813,845,1
242,871,1
720,801,1
79,474,1
164,589,1
696,716,1
5,397,1
61,992,1
652,653,1
274,437,1
466,997,1
45,308,1
329,530,1
205,992,1
703,953,1
619,758,1
184,546,1
775,822,1
215,317,1
41,245,1
60,61,1
216,585,1
60,428,1
293,668,1
634,960,1
551,718,1
525,933,1
330,678,1
444,478,1
228,327,1
276,654,1
259,341,1
225,395,1
380,608,1
732,986,1
78,619,1
661,993,1
549,910,1
145,316,1
271,428,1
113,936,1
209,817,1
308,326,1
207,307,1
279,638,1
164,567,1
530,651,1
481,868,1
693,836,1
87,651,1
123,294,1
512,573,1
51,586,1
49,236,1
820,973,1
101,566,1
74,627,1
307,636,1
660,983,1
9,70,1
68,578,1
475,943,1
159,297,1
588,877,1
115,382,1
313,340,1
278,463,1
449,687,1
34,958,1
227,409,1
175,689,1
405,949,1
268,927,1
458,672,1
135,517,1
390,427,1
223,371,1
242,765,1
37,264,1
304,502,1
371,801,1
425,988,1
234,770,1
418,449,1
276,394,1
289,575,1
49,199,1
758,849,1
170,660,1
135,182,1
299,387,1
161,530,1
185,264,1
331,428,1
85,186,1
892,936,1
75,957,1
99,145,1
53,139,1
54,492,1
138,514,1
46,356,1
379,540,1
359,887,1
89,278,1
375,578,1
436,587,1
491,933,1
78,792,1
694,933,1
409,635,1
411,688,1
40,47,1
118,445,1
506,704,1
139,818,1
5,621,1
556,596,1
111,412,1
435,553,1
600,768,1
271,642,1
254,869,1
365,453,1
951,956,1
711,798,1
16,512,1
209,582,1
471,928,1
377,856,1
71,319,1
329,813,1
440,650,1
253,559,1
657,691,1
93,813,1
67,579,1
356,404,1
197,593,1
196,574,1
454,727,1
367,525,1
281,717,1
148,290,1
172,986,1
49,784,1
650,881,1
266,389,1
366,866,1
560,571,1
216,600,1
103,277,1
4,402,1
921,982,1
161,728,1
553,945,1
772,980,1
282,550,1
410,720,1
11,95,1
624,781,1
589,614,1
6,272,1
36,417,1
47,184,1
456,863,1
115,765,1
643,783,1
555,691,1
561,708,1
272,741,1
321,396,1
161,865,1
20,619,1
161,672,1
459,704,1
808,909,1
499,670,1
173,547,1
287,866,1
623,809,1
12,693,1
85,525,1
36,944,1
53,697,1
326,357,1
792,961,1
264,493,1
20,80,1
755,764,1
57,605,1
161,485,1
222,955,1
715,998,1
386,484,1
287,890,1
493,983,1
62,377,1
738,990,1
54,949,1
414,800,1
139,953,1
367,716,1
478,530,1
49,271,1
521,953,1
895,934,1
78,197,1
466,575,1
438,668,1
617,638,1
535,561,1
62,696,1
406,819,1
424,903,1
234,341,1
598,997,1
148,503,1
249,746,1
566,595,1
625,657,1
110,678,1
39,591,1
22,627,1
146,173,1
344,425,1
541,985,1
744,950,1
588,981,1
251,444,1
691,781,1
766,779,1
768,958,1
554,948,1
7,789,1
97,319,1
185,389,1
283,790,1
11,380,1
15,506,1
305,350,1
463,727,1
349,414,1
519,788,1
291,763,1
52,493,1
584,709,1
396,900,1
182,326,1
479,722,1
663,971,1
329,841,1
23,851,1
211,725,1
616,977,1
51,811,1
70,575,1
208,983,1
726,915,1
54,324,1
442,881,1
291,842,1
119,430,1
901,999,1
300,415,1
305,340,1
612,747,1
74,599,1
69,359,1
186,430,1
173,782,1
93,465,1
667,985,1
489,997,1
27,138,1
531,962,1
283,667,1
397,912,1
334,709,1
88,856,1
557,731,1
460,771,1
647,931,1
323,366,1
255,369,1
173,709,1
34,803,1
540,674,1
424,753,1
169,719,1
402,618,1
251,990,1
296,874,1
671,687,1
185,758,1
179,779,1
107,489,1
964,967,1
232,853,1
365,461,1
168,955,1
303,870,1
191,381,1
151,207,1
323,385,1
705,753,1
174,973,1
337,373,1
192,827,1
753,812,1
545,546,1
159,847,1
785,980,1
171,522,1
153,849,1
315,503,1
139,954,1
585,929,1
508,691,1
383,921,1
53,846,1
744,992,1
112,958,1
51,472,1
495,758,1
195,483,1
6,66,1
33,261,1
104,451,1
602,757,1
832,947,1
257,538,1
707,781,1
499,878,1
521,651,1
196,579,1
286,809,1
161,698,1
614,654,1
170,852,1
302,536,1
85,122,1
41,931,1
704,923,1
252,414,1
855,930,1
44,252,1
60,799,1
896,979,1
14,647,1
784,873,1
325,506,1
716,718,1
546,741,1
626,683,1
168,314,1
97,682,1
611,666,1
144,627,1
14,639,1
779,807,1
834,842,1
529,943,1
356,399,1
52,880,1
93,355,1
755,987,1
398,733,1
304,914,1
110,694,1
369,537,1
557,843,1
627,792,1
205,927,1
4,458,1
284,561,1
348,383,1
184,372,1
321,427,1
208,734,1
187,395,1
371,568,1
29,439,1
596,726,1
546,644,1
589,928,1
811,882,1
429,953,1
300,378,1
125,570,1
322,374,1
120,714,1
866,969,1
107,178,1
451,628,1
172,654,1
99,142,1
80,602,1
596,625,1
340,897,1
600,715,1
622,781,1
556,868,1
24,245,1
342,738,1
786,934,1
246,844,1
390,599,1
824,910,1
482,880,1
240,965,1
495,840,1
147,526,1
639,697,1
265,804,1
200,272,1
185,840,1
221,464,1
111,890,1
262,295,1
275,678,1
367,718,1
49,420,1
125,667,1
307,837,1
338,849,1
405,962,1
423,500,1
68,859,1
363,628,1
275,315,1
263,423,1
198,623,1
56,942,1
355,698,1
458,485,1
2,635,1
870,974,1
846,931,1
9,645,1
310,472,1
173,236,1
149,792,1
7,845,1
285,607,1
351,945,1
27,782,1
30,393,1
455,623,1
292,696,1
184,899,1
203,909,1
639,841,1
95,773,1
137,499,1
390,511,1
187,858,1
141,248,1
284,660,1
238,523,1
359,613,1
74,772,1
31,142,1
446,466,1
193,772,1
463,491,1
184,291,1
526,595,1
519,857,1
148,777,1
94,719,1
20,344,1
211,685,1
54,104,1
360,930,1
10,221,1
373,873,1
76,167,1
230,713,1
360,780,1
103,881,1
879,941,1
60,375,1
409,662,1
51,742,1
144,495,1
81,896,1
680,825,1
115,276,1
376,481,1
280,653,1
256,976,1
16,322,1
305,812,1
32,566,1
178,624,1
66,166,1
313,683,1
231,478,1
122,469,1
74,893,1
154,302,1
123,447,1
594,702,1
688,705,1
922,979,1
767,830,1
447,568,1
235,702,1
637,904,1
592,913,1
609,917,1
552,931,1
643,689,1
543,596,1
598,686,1
142,617,1
353,662,1
198,933,1
64,704,1
246,483,1
48,685,1
74,900,1
668,839,1
110,538,1
542,611,1
421,992,1
373,807,1
362,902,1
150,631,1
260,790,1
191,873,1
583,896,1
52,140,1
295,708,1
20,988,1
499,800,1
620,773,1
272,899,1
105,607,1
365,997,1
231,811,1
510,926,1
388,624,1
773,874,1
157,538,1
738,761,1
373,853,1
12,891,1
13,365,1
413,609,1
225,918,1
197,447,1
409,572,1
7,333,1
418,498,1
52,941,1
342,458,1
18,234,1
246,567,1
147,297,1
333,794,1
138,835,1
615,875,1
349,468,1
305,561,1
75,718,1
529,870,1
564,904,1
688,988,1
197,963,1
319,393,1
262,436,1
186,538,1
530,931,1
51,429,1
174,407,1
171,788,1
108,282,1
699,928,1
668,675,1
156,359,1
91,643,1
582,703,1
249,447,1
256,271,1
21,553,1
46,326,1
80,427,1
73,293,1
514,717,1
285,758,1
609,758,1
4,851,1
130,365,1
261,418,1
418,747,1
121,592,1
416,799,1
497,541,1
129,592,1
31,656,1
46,543,1
280,284,1
12,106,1
141,305,1
262,760,1
88,128,1
537,922,1
498,564,1
563,764,1
518,726,1
172,714,1
217,629,1
615,881,1
192,265,1
84,154,1
205,888,1
713,767,1
745,889,1
495,879,1
102,146,1
268,835,1
346,679,1
387,652,1
358,367,1
315,919,1
354,600,1
320,880,1
227,474,1
1,687,1
477,697,1
560,905,1
119,973,1
313,746,1
132,899,1
702,956,1
101,810,1
79,550,1
441,739,1
113,529,1
402,911,1
458,794,1
474,519,1
23,524,1
105,736,1
165,478,1
527,932,1
393,816,1
356,440,1
39,598,1
198,278,1
453,556,1
263,402,1
305,482,1
506,850,1
285,829,1
468,878,1
474,533,1
740,749,1
34,375,1
330,486,1
709,929,1
458,620,1
607,961,1
634,810,1
264,473,1
35,798,1
264,736,1
86,967,1
443,851,1
9,445,1
82,958,1
432,646,1
559,694,1
54,188,1
327,858,1
139,865,1
143,746,1
813,953,1
16,422,1
849,852,1
534,873,1
519,522,1
29,452,1
872,901,1
60,642,1
895,994,1
30,704,1
383,768,1
33,450,1
598,679,1
446,752,1
39,71,1
112,236,1
796,992,1
230,766,1
229,887,1
492,545,1
357,506,1
589,597,1
115,573,1
101,307,1
107,254,1
610,678,1
436,792,1
33,646,1
778,819,1
581,952,1
24,676,1
209,676,1
281,929,1
197,753,1
76,178,1
806,977,1
425,829,1
109,853,1
41,948,1
181,364,1
284,812,1
300,331,1
492,628,1
956,995,1
816,989,1
653,801,1
793,859,1
438,860,1
57,220,1
226,970,1
121,288,1
405,858,1
677,817,1
56,405,1
209,530,1
215,879,1
456,754,1
3,718,1
820,937,1
863,896,1
119,488,1
299,897,1
410,425,1
661,729,1
151,971,1
416,585,1
102,332,1
493,568,1
683,801,1
199,920,1
414,450,1
306,497,1
419,944,1
771,870,1
686,726,1
161,722,1
721,866,1
733,963,1
463,754,1
237,259,1
909,911,1
503,559,1
175,573,1
321,941,1
274,679,1
81,718,1
242,771,1
891,918,1
136,715,1
81,551,1
107,406,1
647,959,1
531,764,1
218,930,1
334,731,1
337,830,1
291,858,1
399,956,1
466,645,1
57,88,1
483,866,1
587,772,1
344,396,1
356,925,1
195,986,1
119,661,1
377,623,1
733,903,1
155,819,1
27,230,1
635,949,1
83,389,1
87,838,1
384,936,1
280,903,1
65,665,1
299,705,1
372,987,1
497,753,1
385,630,1
174,612,1
64,259,1
865,952,1
767,768,1
587,897,1
630,689,1
340,413,1
270,868,1
370,623,1
27,82,1
65,866,1
194,957,1
549,904,1
59,390,1
897,941,1
867,890,1
186,450,1
809,878,1
134,268,1
17,944,1
117,815,1
371,733,1
40,69,1
257,432,1
443,500,1
142,405,1
127,992,1
540,589,1
182,650,1
182,446,1
56,855,1
155,517,1
100,400,1
67,530,1
620,832,1
407,828,1
314,574,1
245,263,1
431,592,1
384,833,1
345,525,1
699,833,1
616,943,1
839,861,1
15,71,1
925,956,1
818,952,1
339,631,1
292,336,1
62,491,1
175,298,1
610,809,1
165,789,1
13,702,1
15,446,1
98,137,1
402,838,1
514,967,1
170,411,1
41,794,1
123,141,1
144,389,1
155,869,1
41,267,1
109,457,1
155,999,1
329,452,1
117,334,1
343,468,1
121,232,1
644,737,1
11,703,1
858,930,1
464,512,1
484,506,1
435,907,1
285,792,1
31,814,1
343,623,1
126,883,1
462,890,1
201,669,1
77,825,1
278,637,1
86,725,1
133,735,1
279,857,1
98,863,1
219,879,1
153,170,1
0,217,1
72,146,1
69,339,1
387,812,1
209,620,1
159,513,1
176,217,1
271,431,1
200,229,1
294,389,1
259,611,1
203,472,1
26,704,1
389,447,1
232,592,1
242,970,1
90,277,1
337,731,1
80,903,1
616,721,1
310,808,1
198,658,1
36,151,1
144,790,1
692,759,1
321,746,1
650,704,1
219,826,1
234,650,1
588,614,1
518,925,1
82,420,1
295,988,1
70,440,1
198,430,1
296,479,1
173,843,1
738,794,1
574,773,1
50,697,1
83,963,1
215,812,1
739,950,1
55,686,1
646,979,1
293,565,1
31,655,1
554,697,1
155,461,1
20,720,1
566,589,1
622,679,1
533,550,1
510,786,1
221,643,1
190,955,1
613,861,1
433,868,1
9,178,1
547,766,1
728,845,1
298,303,1
378,711,1
311,907,1
711,766,1
435,571,1
84,327,1
792,980,1
66,545,1
188,834,1
27,709,1
162,546,1
442,615,1
543,726,1
137,450,1
479,580,1
329,846,1
296,402,1
190,439,1
366,745,1
192,370,1
706,715,1
2,217,1
519,644,1
351,728,1
305,720,1
325,362,1
843,929,1
528,833,1
59,467,1
60,136,1
80,320,1
403,802,1
607,917,1
182,201,1
85,454,1
147,226,1
145,962,1
124,545,1
731,797,1
263,905,1
277,940,1
173,830,1
269,445,1
251,808,1
699,884,1
155,489,1
230,920,1
398,705,1
158,673,1
373,926,1
36,783,1
213,911,1
641,786,1
901,923,1
59,627,1
43,318,1
744,873,1
262,852,1
112,895,1
242,783,1
540,597,1
835,992,1
646,729,1
59,652,1
415,830,1
160,722,1
727,933,1
83,193,1
152,866,1
4,945,1
127,744,1
57,491,1
886,948,1
567,665,1
327,531,1
290,468,1
248,587,1
121,391,1
197,352,1
284,511,1
586,618,1
163,345,1
455,937,1
931,953,1
248,249,1
178,442,1
364,423,1
62,183,1
40,675,1
255,488,1
383,585,1
11,953,1
342,762,1
593,812,1
467,852,1
91,665,1
195,224,1
86,328,1
192,828,1
569,970,1
705,736,1
170,424,1
588,898,1
671,751,1
143,812,1
264,317,1
73,84,1
360,750,1
371,772,1
108,227,1
389,772,1
19,816,1
50,990,1
479,494,1
316,656,1
769,888,1
41,209,1
94,920,1
628,656,1
642,685,1
754,937,1
250,316,1
243,470,1
125,736,1
46,107,1
330,957,1
574,945,1
501,855,1
756,845,1
714,837,1
255,678,1
573,936,1
714,877,1
279,353,1
795,872,1
380,846,1
357,951,1
313,436,1
373,768,1
16,382,1
71,594,1
123,338,1
489,555,1
230,415,1
38,326,1
244,633,1
882,905,1
403,690,1
206,612,1
134,256,1
488,583,1
247,463,1
74,568,1
793,830,1
761,848,1
22,125,1
467,561,1
166,217,1
896,984,1
99,949,1
404,925,1
78,621,1
477,743,1
206,456,1
454,463,1
247,854,1
194,312,1
232,843,1
647,818,1
265,349,1
109,415,1
177,863,1
399,445,1
231,845,1
114,156,1
420,825,1
633,928,1
445,781,1
693,949,1
2,861,1
90,682,1
622,625,1
103,406,1
44,754,1
103,759,1
742,882,1
439,703,1
186,933,1
198,678,1
221,986,1
653,840,1
732,889,1
208,941,1
728,822,1
889,892,1
781,923,1
82,179,1
668,834,1
242,422,1
729,933,1
491,937,1
189,603,1
124,749,1
143,317,1
449,658,1
131,171,1
45,881,1
199,216,1
697,990,1
80,753,1
152,540,1
349,503,1
389,652,1
229,628,1
392,845,1
728,817,1
813,841,1
752,995,1
135,319,1
455,922,1
717,797,1
38,446,1
577,942,1
41,952,1
499,809,1
310,851,1
106,858,1
117,700,1
767,799,1
37,829,1
550,916,1
484,872,1
537,828,1
626,983,1
575,989,1
387,705,1
525,854,1
688,900,1
302,577,1
631,891,1
872,956,1
729,957,1
740,916,1
147,244,1
515,563,1
209,251,1
784,950,1
205,373,1
686,951,1
143,215,1
89,180,1
181,472,1
582,817,1
486,499,1
520,925,1
399,868,1
485,532,1
411,660,1
386,406,1
411,736,1
374,654,1
236,803,1
267,738,1
426,857,1
580,647,1
322,710,1
355,532,1
99,353,1
166,737,1
50,832,1
256,835,1
743,773,1
293,987,1
22,473,1
47,131,1
120,569,1
428,514,1
441,784,1
96,442,1
320,840,1
291,628,1
551,854,1
529,969,1
174,730,1
13,274,1
327,527,1
5,619,1
45,235,1
716,809,1
382,943,1
519,562,1
413,988,1
3,204,1
197,965,1
236,604,1
61,557,1
331,920,1
223,792,1
0,309,1
823,984,1
628,648,1
241,781,1
201,466,1
529,833,1
207,366,1
570,852,1
95,530,1
306,321,1
217,438,1
219,880,1
405,861,1
242,810,1
151,935,1
221,806,1
486,503,1
577,780,1
116,219,1
316,613,1
127,853,1
498,747,1
154,360,1
22,249,1
467,829,1
311,822,1
668,763,1
286,640,1
175,867,1
140,294,1
9,591,1
168,296,1
398,883,1
643,936,1
786,982,1
368,458,1
472,524,1
177,345,1
281,523,1
21,552,1
501,887,1
251,738,1
111,714,1
383,934,1
190,722,1
22,223,1
229,749,1
356,376,1
628,750,1
10,246,1
1,204,1
215,561,1
21,560,1
111,876,1
636,866,1
429,553,1
481,679,1
54,316,1
428,982,1
44,957,1
99,108,1
594,940,1
361,863,1
317,606,1
154,293,1
269,325,1
210,524,1
53,310,1
418,787,1
344,410,1
122,922,1
565,740,1
725,796,1
172,960,1
403,755,1
477,762,1
107,657,1
573,935,1
518,901,1
478,990,1
11,789,1
489,679,1
516,618,1
717,835,1
283,946,1
651,886,1
728,761,1
666,939,1
351,444,1
151,681,1
632,904,1
4,841,1
267,586,1
610,727,1
292,979,1
774,877,1
627,667,1
143,387,1
158,361,1
12,987,1
306,801,1
54,293,1
135,924,1
436,568,1
509,990,1
580,886,1
77,391,1
440,915,1
119,463,1
653,785,1
471,969,1
149,801,1
894,898,1
9,611,1
209,263,1
266,599,1
257,687,1
776,791,1
458,808,1
371,946,1
1,933,1
221,663,1
309,536,1
354,415,1
85,549,1
9,558,1
173,766,1
32,806,1
643,714,1
654,936,1
77,719,1
314,329,1
725,888,1
682,735,1
36,597,1
339,918,1
288,428,1
339,629,1
222,439,1
322,732,1
845,905,1
301,724,1
311,504,1
290,377,1
500,953,1
139,530,1
151,871,1
232,799,1
164,936,1
394,771,1
118,386,1
285,912,1
3,623,1
274,445,1
356,872,1
143,283,1
47,536,1
592,715,1
408,437,1
554,882,1
725,779,1
742,794,1
511,753,1
172,475,1
6,562,1
823,878,1
862,906,1
727,856,1
193,734,1
369,919,1
498,854,1
216,354,1
297,944,1
326,707,1
435,931,1
30,622,1
382,977,1
124,515,1
695,954,1
133,274,1
535,621,1
187,533,1
678,914,1
228,780,1
13,19,1
335,663,1
382,732,1
93,458,1
227,942,1
539,541,1
13,518,1
437,657,1
362,759,1
502,716,1
222,581,1
220,559,1
579,586,1
100,259,1
61,92,1
96,135,1
180,450,1
86,238,1
481,819,1
106,545,1
359,656,1
836,858,1
852,985,1
870,977,1
362,995,1
693,962,1
120,588,1
477,677,1
681,721,1
185,539,1
496,747,1
165,368,1
26,376,1
415,604,1
233,439,1
301,648,1
50,846,1
581,882,1
773,838,1
400,591,1
531,857,1
23,698,1
248,570,1
98,180,1
183,455,1
140,262,1
626,705,1
221,490,1
58,890,1
678,878,1
383,873,1
4,209,1
45,989,1
139,532,1
214,795,1
322,654,1
645,669,1
472,676,1
363,533,1
417,567,1
73,749,1
70,669,1
473,652,1
582,845,1
96,506,1
168,813,1
895,927,1
129,337,1
76,625,1
83,126,1
452,554,1
168,580,1
87,948,1
73,861,1
400,925,1
249,413,1
292,623,1
256,641,1
231,848,1
304,450,1
312,361,1
199,415,1
157,972,1
107,289,1
316,403,1
495,963,1
132,655,1
147,847,1
264,801,1
134,712,1
385,471,1
414,538,1
79,438,1
539,790,1
513,633,1
108,724,1
305,511,1
369,525,1
92,281,1
156,403,1
187,590,1
503,525,1
97,850,1
514,807,1
578,784,1
320,758,1
252,377,1
280,535,1
117,715,1
71,869,1
333,530,1
153,219,1
122,258,1
33,610,1
341,408,1
856,878,1
498,601,1
372,426,1
845,955,1
382,928,1
578,717,1
407,856,1
492,546,1
236,769,1
597,714,1
128,601,1
186,369,1
214,778,1
247,486,1
219,389,1
446,686,1
647,695,1
213,310,1
314,423,1
607,862,1
38,404,1
773,813,1
704,795,1
354,416,1
509,738,1
106,372,1
34,288,1
380,494,1
303,894,1
169,976,1
443,738,1
249,390,1
70,924,1
348,950,1
636,791,1
40,749,1
711,715,1
177,678,1
186,537,1
13,388,1
58,224,1
410,903,1
652,862,1
223,667,1
296,978,1
685,964,1
643,844,1
695,909,1
109,129,1
520,625,1
304,549,1
417,633,1
1,33,1
36,221,1
380,909,1
843,926,1
582,947,1
146,415,1
269,308,1
713,803,1
29,311,1
522,938,1
189,435,1
295,772,1
873,976,1
203,676,1
612,914,1
154,184,1
519,763,1
651,761,1
282,764,1
449,488,1
18,326,1
67,808,1
199,782,1
308,518,1
703,945,1
516,738,1
76,408,1
315,687,1
561,785,1
182,269,1
183,827,1
329,586,1
469,914,1
190,245,1
738,756,1
137,863,1
247,551,1
514,921,1
465,672,1
8,558,1
539,829,1
54,154,1
134,950,1
230,798,1
688,840,1
73,301,1
129,921,1
813,817,1
288,926,1
63,510,1
189,580,1
68,921,1
234,362,1
480,532,1
37,879,1
499,687,1
126,266,1
70,752,1
545,763,1
430,671,1
554,841,1
811,832,1
439,695,1
463,649,1
28,442,1
184,635,1
472,479,1
582,743,1
429,808,1
817,909,1
25,806,1
480,639,1
82,998,1
56,522,1
612,824,1
358,716,1
523,706,1
17,207,1
464,876,1
19,357,1
542,951,1
104,324,1
293,741,1
667,733,1
434,824,1
358,463,1
608,762,1
50,479,1
151,898,1
430,957,1
909,959,1
101,244,1
412,689,1
660,720,1
432,658,1
663,689,1
289,924,1
752,819,1
171,291,1
32,471,1
686,902,1
369,637,1
164,877,1
661,678,1
518,816,1
768,929,1
353,565,1
531,932,1
899,962,1
38,308,1
205,391,1
256,859,1
518,657,1
370,673,1
604,807,1
713,835,1
632,937,1
310,722,1
494,582,1
282,451,1
690,737,1
262,561,1
201,400,1
566,898,1
621,708,1
197,985,1
74,912,1
46,778,1
634,974,1
113,385,1
163,827,1
635,749,1
257,863,1
441,835,1
361,914,1
276,710,1
138,641,1
602,785,1
526,634,1
178,239,1
304,463,1
251,310,1
621,897,1
425,879,1
244,876,1
4,160,1
684,700,1
187,788,1
671,827,1
311,582,1
242,689,1
20,340,1
403,629,1
56,409,1
236,967,1
265,957,1
162,562,1
280,746,1
635,861,1
437,679,1
127,998,1
218,360,1
313,903,1
465,472,1
22,593,1
74,170,1
598,701,1
452,504,1
258,525,1
640,937,1
345,358,1
266,812,1
307,783,1
496,623,1
108,656,1
41,311,1
164,810,1
466,518,1
