63,903,1
551,591,1
224,452,1
116,979,1
649,756,1
231,400,1
270,367,1
911,922,1
183,444,1
4,841,1
725,921,1
471,543,1
15,361,1
554,689,1
833,951,1
249,573,1
803,999,1
169,928,1
496,622,1
788,854,1
105,206,1
162,347,1
380,832,1
310,325,1
665,762,1
233,725,1
531,707,1
95,361,1
348,803,1
568,927,1
265,653,1
449,475,1
326,749,1
218,350,1
15,641,1
23,99,1
92,762,1
127,236,1
562,742,1
200,564,1
667,759,1
372,681,1
280,338,1
787,839,1
152,960,1
227,269,1
578,771,1
682,874,1
627,676,1
70,319,1
358,933,1
943,966,1
705,706,1
110,989,1
617,701,1
341,825,1
279,540,1
422,793,1
99,832,1
689,811,1
848,910,1
17,188,1
658,786,1
44,673,1
8,795,1
275,727,1
543,629,1
544,930,1
160,469,1
140,851,1
152,626,1
413,481,1
102,144,1
200,877,1
92,173,1
331,777,1
971,977,1
92,527,1
496,831,1
168,764,1
487,694,1
186,399,1
594,749,1
318,487,1
622,740,1
9,421,1
80,109,1
18,711,1
489,711,1
462,975,1
345,611,1
123,407,1
418,696,1
124,893,1
434,834,1
234,770,1
185,816,1
445,618,1
25,223,1
176,387,1
40,940,1
178,829,1
806,892,1
86,774,1
361,894,1
358,597,1
720,982,1
121,583,1
366,519,1
281,522,1
94,484,1
637,905,1
704,936,1
573,978,1
411,689,1
317,517,1
19,830,1
223,364,1
111,399,1
202,597,1
875,883,1
231,532,1
188,529,1
707,966,1
239,854,1
763,920,1
160,550,1
86,123,1
189,975,1
360,693,1
577,691,1
197,484,1
652,727,1
727,984,1
337,433,1
131,797,1
315,317,1
144,431,1
197,356,1
198,307,1
61,676,1
903,985,1
573,728,1
737,873,1
562,600,1
56,323,1
224,775,1
698,771,1
67,891,1
62,146,1
349,927,1
125,291,1
362,795,1
977,982,1
744,904,1
361,635,1
337,415,1
279,342,1
637,829,1
403,553,1
455,684,1
7,663,1
62,362,1
635,690,1
733,771,1
134,816,1
92,128,1
465,793,1
262,835,1
789,947,1
223,526,1
607,967,1
168,518,1
181,520,1
14,413,1
512,727,1
388,629,1
237,398,1
796,883,1
183,402,1
60,276,1
141,257,1
406,936,1
343,982,1
447,567,1
146,713,1
110,662,1
211,564,1
48,104,1
127,492,1
231,751,1
666,920,1
818,843,1
138,625,1
54,465,1
49,532,1
138,231,1
137,391,1
239,565,1
37,921,1
515,680,1
40,250,1
166,502,1
539,668,1
287,420,1
686,751,1
54,458,1
190,351,1
317,725,1
450,707,1
95,484,1
628,863,1
697,746,1
321,674,1
77,362,1
604,767,1
98,354,1
261,279,1
86,611,1
25,809,1
691,766,1
142,724,1
571,656,1
271,324,1
673,797,1
432,881,1
207,828,1
374,624,1
75,426,1
385,880,1
146,727,1
94,828,1
131,214,1
332,802,1
311,443,1
815,909,1
517,896,1
125,998,1
497,987,1
246,763,1
195,965,1
401,493,1
514,667,1
807,978,1
439,593,1
156,700,1
25,620,1
557,580,1
589,832,1
113,428,1
171,936,1
351,701,1
90,787,1
486,498,1
66,893,1
756,981,1
97,270,1
891,996,1
505,547,1
547,705,1
27,738,1
424,482,1
345,360,1
48,621,1
54,517,1
485,556,1
43,985,1
826,981,1
883,999,1
236,471,1
788,801,1
785,808,1
64,633,1
260,295,1
391,956,1
63,993,1
223,826,1
537,985,1
265,554,1
415,740,1
648,879,1
114,990,1
379,485,1
679,853,1
345,965,1
209,302,1
303,685,1
226,814,1
74,464,1
310,854,1
312,874,1
0,443,1
267,946,1
197,626,1
113,464,1
158,273,1
507,972,1
525,821,1
639,975,1
323,661,1
532,711,1
453,950,1
334,653,1
330,821,1
256,431,1
241,871,1
689,935,1
410,576,1
378,418,1
484,596,1
537,563,1
304,982,1
533,842,1
139,700,1
427,536,1
243,274,1
421,511,1
871,947,1
236,511,1
576,994,1
153,628,1
5,331,1
150,193,1
282,444,1
93,395,1
285,937,1
24,121,1
318,574,1
532,773,1
253,947,1
207,951,1
90,241,1
88,744,1
50,112,1
133,423,1
483,949,1
788,935,1
444,628,1
216,700,1
92,741,1
170,354,1
438,975,1
619,806,1
153,367,1
399,840,1
130,340,1
238,246,1
699,759,1
400,627,1
191,356,1
501,670,1
16,161,1
182,788,1
140,258,1
152,862,1
373,764,1
268,876,1
795,956,1
855,921,1
81,92,1
280,474,1
89,310,1
751,773,1
266,821,1
178,514,1
238,791,1
503,948,1
185,881,1
611,977,1
18,389,1
306,517,1
488,863,1
619,757,1
509,869,1
737,827,1
267,931,1
156,359,1
63,981,1
95,194,1
238,240,1
130,919,1
306,812,1
223,325,1
130,132,1
374,551,1
500,582,1
191,604,1
385,918,1
59,997,1
24,556,1
295,823,1
374,720,1
811,814,1
432,674,1
229,606,1
450,478,1
30,443,1
224,386,1
70,702,1
282,873,1
655,887,1
174,469,1
778,859,1
7,607,1
32,464,1
656,882,1
155,686,1
48,954,1
70,876,1
159,298,1
448,636,1
271,754,1
428,619,1
32,114,1
383,509,1
96,648,1
204,413,1
395,985,1
425,646,1
327,724,1
110,742,1
723,878,1
447,856,1
151,662,1
400,764,1
540,984,1
287,594,1
311,563,1
68,803,1
268,757,1
234,922,1
553,977,1
727,943,1
270,732,1
329,609,1
153,487,1
48,608,1
141,229,1
46,104,1
687,743,1
30,989,1
519,556,1
521,970,1
70,716,1
224,750,1
608,803,1
174,649,1
50,639,1
657,939,1
138,385,1
578,753,1
755,762,1
296,515,1
619,637,1
272,602,1
328,878,1
356,794,1
504,928,1
375,677,1
486,503,1
338,448,1
86,157,1
111,172,1
230,869,1
326,822,1
187,750,1
201,581,1
370,422,1
34,636,1
172,597,1
619,777,1
250,562,1
155,203,1
311,526,1
4,529,1
81,394,1
183,277,1
512,896,1
274,830,1
159,477,1
295,455,1
795,820,1
820,976,1
304,705,1
138,371,1
534,839,1
895,899,1
595,716,1
217,928,1
239,985,1
198,394,1
15,378,1
471,940,1
360,397,1
102,139,1
26,647,1
614,999,1
53,506,1
57,777,1
113,690,1
35,674,1
419,833,1
427,891,1
38,954,1
653,676,1
216,645,1
764,861,1
495,646,1
609,692,1
161,970,1
111,387,1
305,767,1
761,964,1
748,955,1
132,234,1
460,700,1
596,969,1
145,242,1
111,900,1
562,642,1
715,999,1
318,462,1
378,507,1
2,893,1
65,148,1
173,902,1
737,834,1
182,276,1
431,718,1
161,317,1
246,339,1
343,525,1
417,854,1
375,518,1
275,477,1
71,280,1
349,780,1
564,912,1
423,895,1
5,57,1
19,215,1
252,787,1
239,756,1
761,905,1
48,427,1
665,838,1
2,532,1
152,749,1
283,930,1
575,927,1
219,677,1
423,461,1
537,873,1
674,977,1
560,627,1
207,594,1
248,806,1
94,776,1
147,463,1
69,131,1
942,975,1
247,360,1
145,955,1
526,849,1
252,727,1
120,346,1
500,860,1
640,721,1
255,782,1
49,182,1
114,746,1
81,838,1
55,736,1
143,202,1
85,379,1
567,763,1
435,875,1
47,922,1
401,810,1
27,77,1
337,515,1
202,477,1
437,761,1
521,603,1
351,972,1
648,657,1
150,587,1
98,819,1
295,463,1
606,643,1
590,844,1
488,989,1
684,714,1
119,572,1
461,794,1
46,842,1
67,246,1
453,877,1
466,821,1
308,970,1
775,997,1
57,196,1
228,901,1
403,531,1
776,937,1
249,795,1
738,970,1
863,967,1
421,474,1
196,234,1
299,940,1
55,523,1
515,740,1
442,951,1
172,266,1
549,907,1
246,447,1
70,819,1
358,666,1
772,842,1
31,162,1
335,946,1
81,445,1
295,691,1
151,642,1
196,919,1
97,208,1
526,685,1
615,733,1
118,908,1
305,828,1
191,564,1
145,194,1
422,736,1
340,810,1
639,768,1
487,849,1
26,608,1
360,553,1
312,866,1
364,367,1
177,339,1
175,643,1
404,848,1
123,233,1
45,417,1
504,605,1
324,781,1
12,215,1
65,993,1
141,655,1
761,833,1
561,894,1
21,760,1
41,469,1
55,707,1
172,330,1
152,991,1
333,622,1
237,803,1
219,375,1
505,785,1
475,967,1
136,362,1
190,733,1
322,459,1
739,838,1
186,308,1
934,956,1
60,722,1
823,992,1
604,613,1
68,422,1
836,841,1
154,213,1
409,647,1
331,962,1
292,414,1
173,912,1
72,496,1
96,580,1
333,894,1
290,596,1
68,513,1
55,992,1
532,861,1
440,566,1
354,425,1
316,403,1
177,478,1
71,944,1
85,410,1
796,925,1
658,705,1
600,852,1
668,831,1
194,990,1
669,962,1
592,990,1
225,789,1
266,316,1
63,872,1
392,520,1
153,364,1
471,790,1
4,306,1
5,105,1
813,882,1
619,923,1
429,748,1
72,209,1
535,553,1
728,932,1
54,568,1
572,985,1
253,780,1
217,933,1
396,605,1
282,400,1
572,944,1
488,973,1
482,505,1
0,310,1
643,774,1
334,385,1
316,782,1
208,742,1
290,953,1
626,641,1
610,740,1
134,910,1
209,701,1
253,841,1
143,342,1
413,990,1
29,650,1
248,670,1
222,267,1
168,469,1
621,643,1
198,805,1
266,999,1
483,973,1
29,841,1
61,460,1
320,663,1
344,391,1
752,813,1
376,798,1
646,804,1
236,473,1
501,953,1
140,219,1
138,270,1
217,621,1
565,817,1
107,476,1
266,781,1
367,489,1
151,328,1
81,983,1
221,948,1
248,503,1
58,902,1
598,610,1
39,924,1
279,881,1
164,953,1
329,658,1
421,545,1
489,751,1
127,985,1
339,896,1
604,770,1
447,795,1
98,825,1
221,719,1
257,504,1
592,615,1
21,463,1
401,797,1
339,383,1
41,388,1
139,849,1
64,584,1
50,918,1
294,753,1
248,997,1
91,675,1
387,399,1
636,644,1
423,810,1
603,736,1
250,572,1
352,842,1
839,855,1
82,908,1
506,767,1
410,794,1
44,898,1
211,596,1
362,534,1
286,569,1
7,97,1
142,796,1
109,129,1
708,829,1
372,586,1
352,891,1
413,797,1
83,828,1
74,915,1
340,641,1
