34,187,1
70,232,1
177,255,1
56,180,1
23,195,1
121,137,1
141,162,1
62,144,1
7,136,1
204,205,1
178,187,1
59,120,1
155,206,1
82,173,1
5,69,1
133,143,1
25,104,1
97,270,1
180,237,1
45,179,1
114,218,1
27,135,1
197,257,1
122,214,1
44,115,1
61,233,1
2,268,1
53,144,1
127,218,1
191,246,1
102,144,1
155,175,1
228,232,1
190,243,1
55,102,1
13,247,1
239,245,1
184,234,1
107,164,1
103,124,1
0,104,1
215,245,1
217,243,1
62,199,1
47,239,1
23,47,1
232,269,1
17,164,1
20,245,1
4,20,1
3,148,1
69,72,1
75,131,1
48,267,1
82,206,1
70,241,1
44,86,1
76,216,1
178,232,1
163,243,1
29,60,1
5,209,1
90,153,1
119,225,1
102,113,1
135,181,1
27,189,1
188,249,1
140,219,1
61,131,1
124,185,1
8,184,1
223,241,1
194,197,1
137,264,1
32,93,1
57,109,1
11,195,1
88,148,1
19,51,1
89,226,1
41,119,1
33,164,1
9,91,1
58,254,1
45,81,1
9,59,1
116,121,1
103,180,1
175,242,1
95,137,1
4,112,1
53,232,1
34,238,1
57,168,1
116,204,1
227,251,1
170,218,1
16,81,1
44,188,1
215,228,1
75,90,1
29,42,1
64,150,1
116,269,1
38,99,1
19,65,1
231,258,1
60,232,1
20,148,1
210,261,1
154,202,1
11,84,1
84,188,1
3,5,1
9,229,1
65,235,1
42,140,1
41,167,1
83,263,1
55,242,1
92,149,1
6,182,1
93,156,1
124,266,1
15,182,1
92,144,1
106,265,1
72,96,1
48,176,1
55,256,1
88,209,1
53,124,1
79,153,1
88,174,1
98,204,1
23,76,1
67,184,1
59,210,1
126,186,1
18,34,1
18,217,1
5,70,1
82,241,1
96,142,1
19,95,1
188,194,1
45,194,1
47,160,1
93,126,1
88,98,1
83,228,1
36,196,1
141,154,1
214,237,1
68,125,1
16,22,1
230,232,1
69,115,1
219,221,1
144,213,1
215,218,1
15,140,1
35,208,1
72,98,1
124,217,1
126,141,1
45,124,1
22,140,1
1,221,1
46,253,1
205,209,1
92,137,1
77,174,1
11,244,1
17,236,1
112,139,1
189,267,1
235,242,1
113,173,1
43,119,1
21,109,1
115,226,1
40,190,1
69,140,1
138,161,1
177,229,1
122,237,1
103,249,1
118,208,1
43,94,1
200,253,1
22,216,1
70,239,1
35,263,1
117,254,1
124,180,1
43,91,1
95,145,1
32,136,1
172,246,1
140,194,1
129,180,1
30,75,1
68,186,1
116,179,1
7,151,1
72,182,1
53,205,1
76,237,1
69,158,1
148,174,1
174,237,1
56,114,1
5,243,1
3,60,1
84,232,1
18,221,1
183,210,1
31,215,1
146,153,1
216,244,1
125,176,1
175,239,1
28,230,1
115,249,1
244,263,1
53,102,1
194,218,1
129,228,1
44,228,1
149,248,1
0,231,1
16,240,1
68,147,1
82,245,1
5,22,1
222,259,1
72,113,1
170,221,1
188,263,1
11,60,1
24,260,1
136,156,1
42,114,1
23,142,1
77,211,1
55,248,1
98,179,1
75,159,1
18,201,1
160,187,1
246,262,1
44,113,1
84,263,1
243,247,1
106,267,1
122,168,1
96,244,1
60,140,1
18,47,1
73,88,1
42,173,1
35,230,1
35,196,1
109,121,1
89,187,1
29,168,1
55,148,1
88,89,1
62,69,1
175,243,1
13,195,1
45,158,1
60,124,1
115,271,1
44,116,1
64,186,1
97,101,1
178,221,1
28,89,1
57,221,1
19,209,1
11,114,1
3,204,1
1,73,1
167,255,1
125,210,1
39,191,1
3,188,1
37,191,1
14,55,1
116,221,1
70,173,1
87,135,1
3,140,1
8,193,1
33,68,1
50,185,1
6,206,1
180,256,1
78,246,1
51,84,1
148,247,1
14,256,1
104,189,1
139,142,1
198,265,1
15,40,1
226,249,1
53,134,1
74,226,1
18,31,1
69,204,1
11,28,1
112,241,1
9,236,1
207,262,1
8,43,1
32,258,1
123,193,1
201,205,1
22,214,1
95,142,1
21,163,1
86,217,1
116,266,1
23,208,1
137,168,1
245,256,1
188,197,1
121,221,1
168,201,1
26,166,1
33,120,1
149,197,1
83,86,1
53,174,1
112,248,1
197,266,1
129,264,1
32,138,1
16,51,1
86,129,1
92,239,1
105,220,1
95,134,1
181,258,1
2,26,1
31,82,1
38,192,1
92,129,1
95,152,1
78,268,1
152,199,1
110,161,1
13,245,1
34,201,1
200,222,1
69,226,1
67,202,1
88,213,1
158,190,1
208,242,1
69,109,1
34,124,1
28,208,1
202,258,1
18,65,1
140,248,1
5,92,1
171,260,1
53,201,1
137,208,1
111,198,1
223,226,1
128,262,1
19,49,1
137,218,1
30,203,1
190,242,1
221,228,1
233,254,1
195,204,1
129,185,1
88,238,1
86,221,1
147,151,1
112,118,1
126,210,1
79,203,1
22,221,1
113,239,1
168,219,1
99,177,1
169,268,1
37,159,1
132,217,1
45,118,1
81,197,1
76,266,1
99,135,1
171,203,1
175,178,1
137,187,1
55,145,1
62,174,1
40,185,1
49,230,1
59,87,1
211,214,1
11,168,1
134,232,1
78,212,1
167,210,1
