54,306,1
110,255,1
248,374,1
8,213,1
97,260,1
69,307,1
110,289,1
151,189,1
236,355,1
30,236,1
115,254,1
111,304,1
356,359,1
109,389,1
184,286,1
197,260,1
117,329,1
27,259,1
15,222,1
50,389,1
173,303,1
187,290,1
125,156,1
84,137,1
8,218,1
110,205,1
125,288,1
355,388,1
60,176,1
303,364,1
180,219,1
75,253,1
20,28,1
21,27,1
346,381,1
92,307,1
125,256,1
189,250,1
80,113,1
230,375,1
127,183,1
122,172,1
227,320,1
31,336,1
183,378,1
304,382,1
177,356,1
255,360,1
229,256,1
101,270,1
20,178,1
59,212,1
206,226,1
211,279,1
155,350,1
57,188,1
129,382,1
210,377,1
8,312,1
26,357,1
289,389,1
113,388,1
29,53,1
198,374,1
74,239,1
159,377,1
86,145,1
26,122,1
242,259,1
175,262,1
120,371,1
38,145,1
363,366,1
254,278,1
112,216,1
84,181,1
271,313,1
134,284,1
28,84,1
391,398,1
50,242,1
32,43,1
7,280,1
323,341,1
40,213,1
87,323,1
80,383,1
127,393,1
264,324,1
257,304,1
65,379,1
267,317,1
241,261,1
138,202,1
31,131,1
96,252,1
23,177,1
46,159,1
98,232,1
74,257,1
27,373,1
102,129,1
110,213,1
27,290,1
114,258,1
219,392,1
264,340,1
166,304,1
20,367,1
9,140,1
117,183,1
85,139,1
281,335,1
132,313,1
257,378,1
173,384,1
359,395,1
118,348,1
134,166,1
28,182,1
254,381,1
93,109,1
238,244,1
0,119,1
3,190,1
215,314,1
50,363,1
61,271,1
240,330,1
114,344,1
288,373,1
125,310,1
95,303,1
29,246,1
39,204,1
73,351,1
113,344,1
53,98,1
64,106,1
9,31,1
74,345,1
98,310,1
78,214,1
16,258,1
19,163,1
364,381,1
126,283,1
183,363,1
80,138,1
70,124,1
262,376,1
152,376,1
205,310,1
9,365,1
129,364,1
352,361,1
18,130,1
254,367,1
20,253,1
188,215,1
46,334,1
108,331,1
150,377,1
60,246,1
271,347,1
305,312,1
210,334,1
56,145,1
278,373,1
49,58,1
137,304,1
19,136,1
113,160,1
49,132,1
176,182,1
256,393,1
373,389,1
27,124,1
61,152,1
73,117,1
27,213,1
31,372,1
248,303,1
253,257,1
31,280,1
47,182,1
246,253,1
126,363,1
325,348,1
316,347,1
102,351,1
117,213,1
340,358,1
53,340,1
252,362,1
145,389,1
263,347,1
60,310,1
218,344,1
8,245,1
98,121,1
306,372,1
56,345,1
123,127,1
115,242,1
101,222,1
85,368,1
190,363,1
249,325,1
15,242,1
162,299,1
190,388,1
111,134,1
81,266,1
305,355,1
224,264,1
162,163,1
29,222,1
195,336,1
34,229,1
43,374,1
170,232,1
134,374,1
239,310,1
83,258,1
309,390,1
43,53,1
11,347,1
246,364,1
178,393,1
259,269,1
43,75,1
49,217,1
144,301,1
53,367,1
224,290,1
138,259,1
10,247,1
186,364,1
338,362,1
304,355,1
