167,173,1
16,127,1
164,166,1
72,258,1
51,174,1
245,251,1
126,134,1
63,269,1
39,226,1
205,258,1
42,52,1
10,170,1
7,178,1
76,140,1
140,190,1
34,241,1
35,126,1
181,215,1
59,120,1
87,154,1
191,200,1
120,269,1
106,155,1
64,94,1
100,221,1
96,223,1
26,178,1
57,157,1
75,179,1
32,75,1
172,199,1
173,202,1
22,137,1
134,210,1
11,53,1
98,179,1
248,265,1
79,199,1
189,238,1
90,180,1
1,207,1
19,124,1
27,201,1
7,202,1
53,110,1
131,142,1
84,86,1
10,147,1
101,253,1
36,48,1
117,189,1
117,121,1
158,233,1
121,142,1
26,80,1
142,214,1
65,234,1
203,252,1
101,193,1
2,216,1
134,211,1
4,249,1
34,183,1
99,107,1
70,113,1
156,187,1
86,179,1
94,153,1
47,113,1
111,210,1
49,185,1
113,237,1
74,180,1
87,113,1
117,148,1
34,62,1
90,203,1
76,136,1
50,107,1
24,203,1
95,106,1
44,249,1
20,70,1
59,188,1
76,217,1
61,230,1
31,82,1
92,184,1
49,76,1
79,167,1
102,105,1
201,206,1
161,188,1
104,183,1
135,188,1
136,243,1
131,246,1
8,214,1
133,218,1
1,38,1
169,188,1
193,237,1
156,211,1
201,247,1
232,263,1
102,168,1
62,183,1
68,80,1
8,188,1
195,229,1
141,256,1
31,75,1
187,252,1
86,261,1
66,124,1
207,250,1
133,250,1
102,186,1
32,139,1
70,202,1
60,161,1
53,107,1
45,157,1
66,151,1
69,124,1
138,190,1
12,191,1
32,88,1
12,116,1
8,48,1
21,227,1
177,253,1
92,147,1
18,33,1
120,264,1
122,221,1
51,130,1
31,268,1
33,48,1
20,67,1
158,260,1
228,251,1
118,201,1
10,212,1
182,211,1
92,171,1
158,261,1
68,116,1
59,229,1
6,249,1
96,169,1
31,117,1
213,240,1
215,249,1
26,116,1
37,156,1
65,125,1
122,158,1
11,12,1
210,216,1
23,106,1
47,227,1
6,77,1
81,177,1
22,154,1
8,261,1
66,75,1
27,111,1
259,262,1
246,260,1
19,148,1
47,267,1
124,198,1
113,127,1
125,245,1
106,114,1
65,79,1
42,132,1
134,215,1
41,68,1
42,261,1
148,250,1
53,228,1
38,124,1
64,89,1
223,250,1
85,180,1
133,214,1
89,199,1
5,186,1
45,219,1
136,154,1
170,236,1
163,194,1
127,197,1
63,117,1
64,251,1
17,120,1
71,115,1
50,253,1
72,210,1
35,225,1
50,93,1
71,170,1
49,55,1
23,51,1
30,127,1
74,183,1
84,96,1
8,252,1
108,209,1
154,155,1
7,71,1
174,263,1
19,189,1
123,159,1
233,259,1
93,248,1
78,106,1
28,249,1
24,195,1
113,190,1
152,259,1
85,159,1
27,139,1
101,168,1
29,59,1
192,218,1
106,237,1
14,240,1
85,86,1
39,90,1
27,208,1
136,267,1
46,267,1
48,142,1
25,145,1
75,98,1
76,232,1
119,255,1
13,99,1
35,163,1
10,125,1
170,178,1
197,243,1
107,202,1
151,233,1
17,117,1
183,247,1
28,223,1
28,259,1
28,221,1
33,104,1
38,119,1
126,218,1
234,248,1
113,267,1
130,234,1
119,239,1
92,236,1
255,261,1
212,224,1
86,229,1
27,159,1
179,195,1
206,225,1
158,241,1
57,207,1
9,53,1
28,187,1
40,62,1
12,167,1
64,162,1
19,181,1
103,181,1
34,255,1
20,107,1
55,186,1
54,65,1
92,227,1
19,188,1
54,87,1
123,196,1
17,36,1
222,257,1
56,189,1
88,210,1
5,202,1
157,159,1
146,187,1
48,100,1
9,65,1
114,202,1
151,201,1
0,177,1
56,229,1
158,205,1
217,265,1
5,127,1
45,122,1
129,144,1
44,183,1
6,209,1
28,88,1
44,180,1
148,230,1
14,253,1
5,140,1
128,243,1
151,219,1
93,186,1
130,267,1
8,37,1
12,200,1
125,243,1
180,196,1
59,246,1
67,87,1
51,102,1
29,246,1
32,43,1
12,251,1
83,218,1
78,128,1
161,233,1
176,251,1
75,96,1
23,231,1
144,238,1
22,193,1
0,240,1
13,130,1
98,198,1
170,173,1
88,215,1
124,239,1
84,205,1
49,110,1
133,205,1
29,150,1
239,255,1
99,220,1
120,268,1
109,217,1
134,179,1
146,192,1
63,104,1
149,224,1
190,266,1
121,182,1
40,146,1
45,181,1
5,175,1
24,207,1
11,265,1
152,225,1
99,190,1
0,110,1
18,52,1
127,136,1
12,50,1
40,66,1
2,229,1
28,222,1
82,187,1
56,214,1
189,206,1
219,256,1
162,263,1
47,125,1
10,73,1
5,243,1
71,171,1
27,262,1
161,222,1
27,249,1
174,243,1
104,163,1
149,173,1
118,144,1
55,245,1
65,256,0
233,251,0
33,232,0
114,135,0
3,62,0
248,261,0
64,222,0
164,234,0
227,269,0
168,223,0
39,160,0
122,240,0
3,192,0
16,29,0
87,169,0
166,190,0
121,235,0
125,135,0
