34,255,1
71,174,1
165,260,1
57,80,1
176,205,1
150,164,1
26,57,1
7,150,1
5,133,1
6,75,1
2,69,1
118,262,1
59,95,1
137,264,1
7,49,1
60,219,1
182,189,1
256,265,1
104,140,1
59,238,1
158,180,1
83,151,1
135,140,1
25,154,1
31,80,1
99,123,1
185,261,1
50,267,1
88,126,1
81,155,1
184,251,1
124,173,1
171,180,1
67,164,1
129,180,1
134,152,1
243,246,1
116,139,1
146,225,1
192,201,1
27,189,1
7,84,1
164,172,1
124,189,1
44,203,1
187,190,1
241,268,1
129,191,1
196,253,1
103,182,1
157,260,1
76,130,1
120,126,1
195,243,1
33,155,1
201,225,1
55,212,1
139,264,1
171,237,1
111,261,1
189,192,1
133,227,1
134,159,1
0,104,1
226,254,1
98,191,1
157,196,1
249,257,1
17,198,1
21,37,1
3,154,1
76,88,1
28,50,1
49,143,1
83,184,1
17,136,1
42,67,1
95,108,1
182,234,1
5,219,1
121,166,1
103,151,1
72,196,1
27,243,1
70,266,1
193,235,1
61,253,1
4,105,1
8,200,1
190,217,1
234,247,1
60,148,1
199,225,1
153,171,1
7,157,1
125,131,1
94,233,1
14,192,1
86,177,1
19,89,1
90,225,1
41,201,1
2,21,1
9,109,1
59,160,1
45,171,1
192,230,1
9,77,1
117,201,1
104,221,1
55,230,1
52,112,1
26,201,1
122,249,1
85,194,1
188,232,1
185,195,1
128,191,1
80,159,1
4,120,1
54,123,1
97,139,1
118,133,1
103,184,1
218,247,1
173,267,1
216,232,1
64,242,1
21,132,1
45,52,1
44,70,1
223,262,1
83,245,1
65,74,1
176,266,1
26,191,1
94,199,1
18,126,1
118,198,1
32,114,1
29,151,1
117,206,1
19,103,1
247,248,1
61,144,1
75,156,1
112,114,1
85,160,1
218,245,1
27,176,1
85,172,1
3,11,1
23,98,1
29,178,1
66,162,1
42,224,1
29,208,1
44,124,1
67,77,1
144,219,1
117,221,1
246,266,1
168,266,1
92,139,1
25,163,1
56,139,1
93,157,1
123,182,1
91,239,1
126,227,1
156,158,1
28,173,1
69,243,1
58,212,1
231,238,1
108,154,1
72,240,1
89,205,1
20,163,1
22,195,1
151,211,1
22,266,1
62,180,1
89,170,1
10,56,1
99,230,1
233,251,1
60,119,1
67,231,1
75,243,1
249,268,1
18,253,1
2,115,1
180,197,1
97,162,1
47,254,1
36,258,1
89,94,1
56,81,1
7,227,1
257,259,1
55,209,1
86,198,1
41,180,1
12,33,1
70,209,1
16,54,1
142,147,1
244,251,1
2,178,1
125,184,1
72,167,1
174,256,1
135,173,1
4,174,1
36,45,1
32,121,1
72,242,1
78,247,1
127,251,1
45,214,1
22,184,1
1,223,1
93,145,1
185,267,1
146,183,1
62,69,1
170,186,1
60,74,1
194,264,1
42,56,1
194,260,1
86,240,1
254,256,1
114,244,1
43,205,1
161,192,1
21,151,1
31,234,1
196,265,1
117,151,1
70,79,1
140,178,1
124,190,1
105,126,1
120,145,1
43,180,1
10,33,1
71,181,1
25,223,1
75,208,1
21,69,1
149,262,1
126,141,1
146,171,1
32,200,1
176,212,1
57,215,1
142,219,1
131,161,1
85,155,1
79,107,1
211,234,1
146,213,1
5,49,1
7,165,1
73,130,1
56,73,1
81,196,1
38,246,1
54,96,1
91,98,1
150,231,1
178,215,1
31,140,1
56,226,1
55,169,1
81,148,1
27,203,1
5,253,1
30,133,1
3,66,1
235,251,1
18,257,1
185,233,1
115,228,1
91,106,1
145,231,1
108,219,1
211,236,1
95,219,1
32,40,1
152,202,1
225,244,1
101,223,1
29,46,1
79,104,1
159,200,1
199,246,1
131,209,1
152,192,1
214,236,1
53,109,1
139,249,1
129,243,1
17,20,1
69,83,1
130,219,1
41,62,1
76,194,1
18,141,1
2,129,1
105,222,1
132,215,1
233,252,1
39,256,1
159,232,1
72,257,1
174,175,1
162,238,1
11,82,1
76,231,1
193,246,1
25,64,1
138,165,1
191,195,1
42,198,1
23,188,1
88,194,1
56,222,1
211,217,1
56,145,1
99,205,1
76,116,1
17,73,1
113,175,1
44,201,1
76,162,1
64,76,1
123,266,1
127,161,1
173,209,1
72,269,1
97,264,1
60,260,1
72,219,1
7,147,1
128,209,1
69,135,1
76,118,1
51,53,1
43,234,1
149,165,1
158,166,1
209,235,1
42,257,1
35,266,1
110,180,1
90,186,1
55,258,1
88,265,1
62,193,1
13,221,1
5,196,1
59,92,1
8,159,1
211,246,1
102,258,1
78,94,1
45,248,1
64,149,1
181,224,1
152,220,1
238,269,1
57,208,1
98,124,1
58,124,1
19,247,1
11,136,1
3,210,1
171,191,1
94,123,1
52,228,1
39,269,1
7,142,1
3,194,1
121,213,1
14,83,1
118,150,1
20,42,1
8,209,1
222,227,1
15,73,1
207,246,1
30,92,1
143,174,1
51,67,1
6,218,1
185,186,1
79,212,1
151,186,1
98,104,1
75,237,1
68,139,1
15,30,1
141,163,1
204,256,1
238,263,1
223,254,1
53,240,1
221,236,1
138,265,1
17,174,1
75,180,1
18,67,1
24,173,1
14,187,1
140,267,1
186,199,1
91,200,1
9,254,1
215,216,1
149,150,1
33,86,1
150,210,1
6,21,1
207,220,1
76,177,1
22,258,1
69,239,1
96,159,1
21,205,1
87,207,1
8,125,1
120,162,1
14,151,1
91,234,1
30,72,1
139,181,1
68,136,1
55,207,1
98,123,1
101,177,1
123,170,1
26,218,1
151,258,1
206,232,1
220,233,1
83,252,1
41,124,1
114,161,1
95,254,1
131,245,1
32,202,1
16,83,1
135,233,1
106,267,1
77,160,1
96,151,1
202,251,1
186,195,1
93,137,1
96,169,1
17,92,1
153,235,1
79,234,1
170,243,1
19,202,1
14,16,1
179,215,1
110,212,1
128,208,1
89,209,1
161,179,1
102,127,1
191,220,1
44,151,1
7,51,1
69,247,1
34,192,1
49,142,1
132,213,1
236,246,1
75,90,1
27,124,1
16,209,1
209,221,1
18,101,1
46,69,1
143,147,1
180,220,1
65,76,1
233,267,1
50,200,1
72,74,1
54,156,1
2,8,1
215,250,1
197,215,1
19,87,1
193,232,1
