73,220,1
365,587,1
602,723,1
554,727,1
144,314,1
63,903,1
551,591,1
289,787,1
224,452,1
584,923,1
116,979,1
301,530,1
749,980,1
649,756,1
261,347,1
558,731,1
1,107,1
480,737,1
270,367,1
151,261,1
507,580,1
601,890,1
128,322,1
911,922,1
55,192,1
11,781,1
13,445,1
342,852,1
4,841,1
880,905,1
225,511,1
471,543,1
120,941,1
253,695,1
511,883,1
331,907,1
264,824,1
880,914,1
201,749,1
122,330,1
165,790,1
11,344,1
354,932,1
428,982,1
53,913,1
169,928,1
65,592,1
530,868,1
193,343,1
507,551,1
496,622,1
253,690,1
640,938,1
455,629,1
174,452,1
162,347,1
380,832,1
728,758,1
310,325,1
888,914,1
314,684,1
381,959,1
676,871,1
295,733,1
531,707,1
248,344,1
449,992,1
95,361,1
215,914,1
728,890,1
487,911,1
459,654,1
525,638,1
449,475,1
572,579,1
655,872,1
519,640,1
287,674,1
177,689,1
488,579,1
668,869,1
385,690,1
372,881,1
127,236,1
562,742,1
814,910,1
348,562,1
241,453,1
321,367,1
200,564,1
787,839,1
152,960,1
444,853,1
348,382,1
515,801,1
227,269,1
627,676,1
735,829,1
527,893,1
320,378,1
611,800,1
324,911,1
570,886,1
943,966,1
296,488,1
705,706,1
214,446,1
366,371,1
110,989,1
888,967,1
247,616,1
617,701,1
209,215,1
248,402,1
201,947,1
0,831,1
340,628,1
581,976,1
402,507,1
192,332,1
391,524,1
128,764,1
422,793,1
97,760,1
350,530,1
99,832,1
49,300,1
597,712,1
350,673,1
673,787,1
848,910,1
144,432,1
17,188,1
658,786,1
901,955,1
458,475,1
37,678,1
44,673,1
701,875,1
8,795,1
7,669,1
543,629,1
544,930,1
140,851,1
200,877,1
144,391,1
155,331,1
434,674,1
496,831,1
168,764,1
276,897,1
290,878,1
61,821,1
12,482,1
179,870,1
229,232,1
252,813,1
594,749,1
104,151,1
146,364,1
58,792,1
143,325,1
396,537,1
260,502,1
622,740,1
10,980,1
9,421,1
236,510,1
315,537,1
462,975,1
644,671,1
596,785,1
323,496,1
124,893,1
434,834,1
445,618,1
31,348,1
25,223,1
176,387,1
685,749,1
178,829,1
806,892,1
170,880,1
70,918,1
720,982,1
672,721,1
20,110,1
625,859,1
121,583,1
281,522,1
94,484,1
637,905,1
701,720,1
704,936,1
573,978,1
411,689,1
19,830,1
223,364,1
111,399,1
202,597,1
114,548,1
756,961,1
261,443,1
107,660,1
304,798,1
56,401,1
875,883,1
169,762,1
310,555,1
9,72,1
188,529,1
707,966,1
160,550,1
189,975,1
360,693,1
197,484,1
118,828,1
151,369,1
459,638,1
347,840,1
200,577,1
799,832,1
471,871,1
337,433,1
34,877,1
511,680,1
21,434,1
93,433,1
790,855,1
340,487,1
152,295,1
192,907,1
391,710,1
315,317,1
657,806,1
144,431,1
216,647,1
197,356,1
166,708,1
132,218,1
903,985,1
500,673,1
302,324,1
73,735,1
374,564,1
350,748,1
562,600,1
56,323,1
20,750,1
584,604,1
80,563,1
638,855,1
198,628,1
404,749,1
576,695,1
832,938,1
223,401,1
41,90,1
43,847,1
977,982,1
151,468,1
214,528,1
337,415,1
829,866,1
279,342,1
157,884,1
58,251,1
582,858,1
6,519,1
455,684,1
7,663,1
49,343,1
635,690,1
586,701,1
21,236,1
134,816,1
580,905,1
88,950,1
465,793,1
87,248,1
531,851,1
55,510,1
262,835,1
789,947,1
223,526,1
607,967,1
343,989,1
349,893,1
496,842,1
293,455,1
53,981,1
115,635,1
21,25,1
