192,502,1
29,242,1
394,564,1
262,522,1
113,183,1
90,450,1
268,388,1
74,235,1
62,459,1
150,388,1
293,535,1
317,532,1
112,159,1
556,580,1
138,247,1
395,417,1
357,409,1
131,192,1
141,252,1
442,592,1
70,78,1
8,520,1
223,241,1
49,217,1
218,228,1
145,175,1
401,433,1
197,264,1
435,541,1
305,581,1
331,445,1
173,267,1
223,244,1
197,202,1
26,527,1
137,509,1
47,467,1
352,508,1
155,515,1
132,326,1
115,358,1
166,355,1
237,335,1
46,225,1
79,216,1
313,493,1
2,28,1
269,320,1
14,192,1
109,333,1
118,443,1
115,450,1
490,560,1
320,451,1
222,238,1
57,385,1
269,279,1
133,390,1
265,478,1
163,432,1
0,475,1
30,431,1
38,557,1
167,182,1
36,48,1
349,590,1
19,72,1
393,463,1
234,469,1
194,337,1
425,431,1
256,359,1
7,534,1
118,587,1
12,255,1
55,433,1
489,510,1
49,351,1
373,402,1
114,128,1
347,459,1
140,589,1
149,406,1
164,294,1
84,551,1
208,358,1
521,550,1
213,338,1
302,451,1
221,471,1
381,587,1
270,551,1
80,474,1
386,502,1
88,274,1
38,504,1
16,23,1
249,557,1
199,229,1
452,531,1
161,178,1
34,216,1
191,510,1
349,410,1
85,445,1
454,597,1
473,576,1
168,473,1
273,326,1
82,523,1
48,584,1
85,251,1
185,558,1
133,244,1
18,429,1
270,344,1
300,382,1
181,559,1
45,203,1
87,172,1
351,522,1
335,478,1
155,407,1
502,574,1
389,488,1
112,529,1
81,182,1
94,302,1
91,386,1
40,122,1
11,167,1
8,199,1
163,433,1
176,278,1
36,209,1
389,426,1
15,39,1
36,67,1
320,566,1
461,547,1
239,436,1
383,482,1
213,536,1
99,513,1
78,472,1
439,531,1
14,328,1
76,593,1
56,544,1
144,417,1
135,428,1
344,379,1
13,199,1
427,521,1
25,219,1
559,566,1
47,445,1
13,248,1
268,525,1
173,549,1
214,413,1
336,406,1
185,562,1
110,353,1
132,347,1
18,592,1
71,369,1
248,264,1
352,413,1
248,375,1
461,520,1
70,578,1
88,529,1
259,488,1
212,219,1
486,524,1
34,477,1
335,503,1
228,383,1
114,172,1
38,49,1
77,208,1
98,396,1
218,578,1
262,564,1
265,268,1
140,550,1
185,579,1
117,417,1
183,253,1
335,487,1
87,222,1
5,478,1
235,305,1
172,526,1
329,349,1
42,339,1
156,491,1
127,306,1
12,583,1
16,334,1
61,407,1
78,593,1
255,502,1
305,583,1
432,475,1
33,123,1
46,153,1
140,207,1
313,538,1
306,516,1
220,501,1
275,515,1
111,153,1
332,524,1
505,564,1
451,481,1
156,428,1
210,326,1
221,509,1
35,443,1
234,379,1
329,379,1
276,458,1
457,500,1
3,445,1
89,397,1
70,407,1
11,370,1
147,166,1
269,591,1
157,483,1
321,470,1
69,173,1
318,339,1
150,312,1
130,347,1
323,507,1
439,532,1
185,353,1
85,546,1
106,191,1
315,397,1
312,478,1
305,584,1
230,332,1
282,504,1
53,521,1
47,296,1
369,436,1
105,319,1
64,318,1
36,480,1
158,186,1
198,252,1
108,139,1
267,456,1
3,171,1
86,373,1
426,577,1
483,543,1
237,590,1
142,313,1
445,560,1
28,509,1
241,587,1
308,386,1
84,437,1
112,120,1
141,164,1
253,333,1
159,162,1
286,474,1
122,146,1
174,183,1
98,578,1
511,576,1
189,365,1
399,539,1
385,393,1
131,556,1
283,405,1
216,524,1
412,582,1
49,95,1
163,518,1
147,250,1
89,259,1
202,569,1
208,533,1
360,435,1
334,584,1
270,553,1
50,181,1
268,487,1
193,486,1
236,385,1
128,337,1
500,585,1
107,133,1
119,598,1
178,440,1
170,256,1
165,521,1
194,326,1
13,555,1
194,360,1
53,285,1
392,499,1
126,447,1
335,551,1
402,414,1
0,519,1
187,412,1
204,552,1
244,415,1
165,482,1
424,554,1
499,558,1
118,241,1
11,423,1
107,223,1
445,481,1
83,366,1
304,434,1
108,424,1
2,40,1
176,445,1
152,463,1
265,410,1
61,149,1
40,78,1
114,520,1
521,549,1
297,303,1
187,540,1
38,473,1
259,536,1
175,588,1
153,251,1
126,193,1
265,544,1
128,199,1
491,551,1
369,469,1
117,123,1
161,279,1
124,367,1
234,408,1
360,586,1
197,364,1
17,455,1
208,508,1
206,536,1
134,208,1
198,316,1
95,107,1
44,164,1
63,424,1
423,575,1
159,231,1
102,317,1
55,392,1
106,264,1
170,237,1
98,521,1
343,374,1
67,236,1
103,351,1
53,226,1
209,328,1
95,217,1
97,147,1
379,544,1
359,436,1
166,382,1
52,65,1
397,426,1
0,219,1
152,514,1
112,501,1
315,417,1
81,264,1
158,202,1
323,585,1
23,434,1
77,153,1
49,443,1
489,539,1
12,393,1
100,409,1
296,508,1
162,495,1
6,410,1
103,534,1
244,426,1
507,550,1
427,578,1
35,118,1
205,511,1
319,356,1
160,425,1
145,220,1
147,409,1
33,103,1
233,581,1
180,495,1
318,473,1
83,399,1
421,520,1
439,498,1
303,576,1
95,535,1
320,345,1
115,310,1
268,436,1
540,567,1
69,140,1
251,365,1
84,542,1
43,154,1
217,426,1
130,227,1
510,539,1
406,516,1
0,20,1
92,290,1
371,545,1
215,533,1
124,538,1
207,309,1
187,478,1
184,258,1
126,505,1
454,525,1
176,343,1
211,383,1
103,293,1
374,490,1
125,572,1
81,97,1
372,402,1
227,461,1
220,258,1
150,437,1
213,290,1
258,558,1
31,557,1
363,508,1
163,235,1
217,484,1
33,537,1
209,236,1
98,457,1
222,547,1
344,359,1
519,583,1
71,284,1
114,280,1
150,260,1
61,482,1
146,509,1
44,256,1
266,298,1
356,393,1
159,319,1
15,376,1
329,599,1
97,172,1
162,180,1
72,215,1
37,185,1
153,413,1
560,566,1
208,302,1
424,590,1
347,360,1
1,71,1
377,557,1
211,307,1
298,589,1
150,561,1
317,343,1
393,518,1
202,375,1
369,384,1
143,309,1
539,575,1
88,434,1
204,582,1
403,582,1
197,276,1
83,355,1
181,405,1
10,561,1
97,250,1
63,80,1
499,528,1
237,281,1
43,187,1
53,121,1
245,346,1
50,533,1
340,400,1
60,137,1
90,419,1
72,442,1
436,568,1
163,258,1
34,89,1
501,581,1
4,423,1
119,314,1
139,164,1
194,341,1
169,289,1
171,508,1
92,242,1
362,537,1
245,479,1
48,162,1
69,121,1
1,170,1
127,322,1
301,348,1
352,405,1
99,405,1
141,408,1
212,274,1
116,183,1
124,439,1
181,257,1
397,524,1
306,368,1
265,428,1
101,373,1
379,567,1
578,589,1
39,285,1
157,391,1
12,588,1
66,236,1
184,556,1
175,420,1
6,424,1
210,399,1
197,250,1
133,536,1
45,147,1
70,400,1
462,465,1
90,302,1
152,342,1
99,134,1
328,581,1
182,421,1
187,568,1
58,325,1
422,458,1
136,543,1
240,452,1
124,560,1
55,91,1
21,120,1
195,290,1
152,184,1
390,536,1
59,449,1
129,169,1
261,436,1
40,596,1
512,553,1
265,379,1
428,561,1
185,209,1
548,558,1
336,550,1
319,588,1
431,584,1
162,584,1
384,567,1
63,444,1
400,404,1
312,454,1
185,528,1
38,506,1
323,465,1
463,495,1
387,509,1
217,534,1
27,464,1
369,572,1
187,294,1
179,329,1
32,438,1
241,327,1
125,335,1
101,461,1
272,595,1
290,303,1
4,62,1
89,92,1
205,263,1
16,497,1
327,504,1
48,163,1
263,447,1
320,508,1
300,459,1
22,543,1
252,449,1
84,552,1
117,330,1
315,557,1
140,462,1
407,479,1
81,366,1
208,215,1
294,525,1
40,336,1
235,501,1
44,428,1
156,335,1
139,312,1
249,484,1
350,533,1
248,435,1
197,199,1
332,390,1
504,576,1
215,320,1
37,54,1
82,127,1
251,320,1
113,243,1
204,453,1
17,265,1
96,169,1
242,576,1
382,555,1
257,405,1
351,577,1
504,534,1
311,379,1
291,388,1
370,373,1
112,583,1
316,496,1
316,359,1
453,487,1
499,574,1
148,359,1
259,381,1
400,523,1
139,148,1
205,390,1
105,583,1
497,499,1
504,577,1
242,362,1
190,192,1
79,201,1
332,394,1
146,336,1
427,585,1
184,192,1
375,539,1
17,41,1
206,381,1
18,450,1
278,440,1
331,450,1
104,562,1
232,403,1
126,473,1
467,559,1
64,381,1
237,597,1
328,401,1
101,347,1
32,61,1
0,545,1
83,182,1
118,415,1
96,285,1
49,378,1
284,335,1
248,382,1
236,386,1
410,436,1
130,483,1
265,437,1
161,498,1
245,462,1
326,375,1
297,394,1
195,390,1
92,339,1
84,478,1
75,575,1
4,489,1
54,529,1
162,308,1
242,259,1
104,565,1
99,532,1
541,569,1
32,143,1
14,55,1
83,575,1
244,381,1
255,385,1
148,349,1
42,576,1
109,468,1
251,559,1
72,419,1
85,363,1
454,551,1
442,467,1
40,271,1
245,272,1
573,582,1
256,301,1
192,356,1
383,500,1
192,584,1
481,538,1
343,546,1
297,417,1
196,261,1
23,432,1
252,597,1
278,513,1
336,482,1
54,431,1
228,523,1
121,427,1
122,407,1
311,567,1
118,244,1
297,477,1
28,336,1
0,163,1
116,468,1
16,160,1
33,395,1
56,284,1
100,222,1
150,487,1
226,516,1
54,220,1
99,559,1
18,493,1
117,241,1
134,445,1
59,179,1
33,381,1
534,576,1
125,384,1
201,587,1
283,451,1
103,577,1
13,314,1
72,174,1
351,511,1
286,542,1
82,407,1
376,407,1
330,415,1
182,380,1
79,118,1
43,196,1
57,425,1
20,588,1
32,129,1
0,88,1
35,522,1
196,491,1
324,347,1
141,410,1
237,291,1
110,519,1
84,561,1
272,285,1
163,220,1
330,332,1
59,503,1
195,327,1
309,400,1
26,157,1
169,485,1
216,534,1
249,293,1
302,566,1
111,466,1
40,549,1
198,369,1
124,279,1
135,154,1
88,518,1
135,312,1
182,539,1
106,128,1
105,175,1
418,502,1
160,356,1
7,315,1
190,356,1
397,415,1
217,378,1
111,361,1
355,555,1
154,234,1
204,428,1
24,447,1
29,92,1
255,501,1
29,230,1
258,579,1
89,330,1
217,338,1
29,327,1
220,495,1
360,489,1
277,395,1
460,577,1
231,519,1
183,440,1
238,292,1
131,420,1
48,180,1
89,318,1
157,563,1
327,577,1
41,379,1
193,511,1
539,547,1
291,553,1
17,449,1
115,566,1
330,389,1
35,576,1
261,454,1
162,432,1
5,573,1
14,160,1
367,531,1
11,172,1
457,509,1
156,449,1
190,258,1
359,384,1
32,404,1
363,538,1
427,515,1
48,432,1
253,591,1
312,388,1
399,510,1
410,412,1
78,354,1
161,538,1
145,580,1
93,322,1
346,523,1
201,241,1
117,576,1
84,204,1
198,491,1
130,421,1
33,535,1
206,377,1
143,400,1
30,48,1
147,360,1
148,261,1
285,306,1
198,517,1
2,368,1
92,241,1
91,548,1
20,334,1
67,431,1
313,566,1
154,312,1
347,391,1
186,229,1
255,425,1
209,548,1
99,363,1
325,460,1
328,480,1
142,310,1
80,335,1
72,151,1
454,540,1
30,66,1
426,534,1
183,246,1
29,263,1
345,490,1
148,551,1
106,119,1
275,387,1
53,438,1
412,491,1
312,568,1
143,321,1
108,503,1
484,577,1
127,207,1
124,225,1
261,487,1
54,495,1
209,342,1
235,308,1
50,251,1
31,33,1
41,512,1
121,516,1
317,445,1
141,148,1
475,579,1
124,253,1
107,395,1
75,203,1
386,580,1
109,161,1
9,469,1
375,569,1
383,404,1
139,599,1
574,583,1
17,281,1
1,590,1
56,108,1
215,279,1
456,515,1
225,257,1
248,337,1
155,321,1
41,551,1
20,580,1
169,515,1
11,541,1
490,531,1
5,80,1
197,247,1
275,472,1
249,534,1
80,311,1
231,434,1
386,588,1
106,157,1
46,243,1
239,540,1
17,487,1
192,480,1
201,389,1
187,542,1
490,493,1
44,286,1
169,465,1
485,578,1
102,429,1
119,199,1
276,489,1
443,484,1
390,570,1
197,422,1
512,554,1
60,321,1
258,497,1
170,410,1
94,174,1
95,332,1
140,340,1
323,571,1
268,311,1
241,477,1
235,401,1
197,380,1
510,586,1
154,554,1
444,582,1
109,257,1
187,573,1
211,306,1
125,410,1
169,470,1
220,519,1
458,489,1
489,598,1
403,551,1
507,549,1
77,398,1
159,548,1
348,454,1
31,338,1
5,428,1
161,254,1
296,317,1
22,83,1
247,423,1
183,225,1
452,508,1
66,190,1
72,183,1
393,497,1
311,561,1
81,510,1
68,576,1
227,341,1
107,557,1
99,398,1
64,315,1
260,552,1
57,548,1
61,571,1
220,319,1
69,78,1
31,230,1
190,497,1
93,578,1
104,463,1
225,560,1
89,505,1
205,504,1
40,226,1
103,460,1
146,155,1
26,411,1
35,188,1
291,424,1
81,191,1
271,322,1
420,556,1
358,361,1
119,276,1
43,335,1
178,533,1
208,481,1
109,367,1
10,359,1
65,532,1
160,353,1
101,166,1
329,384,1
121,165,1
186,461,1
6,487,1
228,550,1
369,582,1
106,380,1
291,454,1
329,496,1
148,170,1
427,485,1
115,490,1
151,560,1
333,466,1
338,505,1
83,373,1
79,315,1
72,240,1
83,326,1
85,283,1
339,473,1
51,479,1
346,578,1
191,247,1
23,579,1
420,431,1
0,131,1
242,511,1
363,405,1
132,166,1
171,296,1
136,158,1
98,271,1
456,550,1
21,74,1
209,392,1
56,239,1
420,514,1
71,573,1
213,576,1
182,461,1
66,184,1
289,407,1
302,546,1
12,529,1
373,446,1
230,377,1
392,588,1
25,145,1
236,431,1
225,367,1
4,197,1
75,409,1
182,191,1
290,395,1
64,216,1
250,292,1
205,297,1
49,303,1
87,157,1
138,526,1
520,547,1
103,426,1
218,376,1
56,512,1
24,557,1
277,443,1
21,236,1
2,298,1
203,372,1
376,589,1
370,458,1
12,91,1
512,544,1
401,529,1
328,356,1
378,522,1
23,66,1
130,399,1
36,580,1
413,530,1
6,554,1
194,199,1
62,372,1
351,535,1
288,409,1
208,546,1
22,86,1
177,588,1
17,503,1
333,365,1
26,422,1
7,49,1
173,521,1
91,192,1
294,301,1
151,243,1
130,288,1
289,323,1
260,474,1
301,436,1
9,568,1
59,408,1
28,221,1
178,243,1
469,590,1
375,520,1
291,436,1
346,482,1
73,275,1
165,266,1
27,549,1
408,540,1
100,128,1
459,575,1
14,231,1
408,590,1
351,494,1
260,312,1
209,432,1
93,492,1
400,464,1
164,478,1
87,526,1
310,468,1
179,359,1
257,481,1
139,525,1
314,372,1
97,375,1
11,446,1
166,520,1
112,548,1
98,340,1
3,350,1
405,498,1
131,565,1
66,305,1
12,463,1
115,166,0
378,567,0
327,422,0
60,80,0
392,535,0
266,448,0
422,504,0
365,427,0
5,472,0
126,516,0
333,529,0
263,456,0
324,388,0
332,493,0
210,472,0
443,517,0
69,568,0
111,524,0
436,527,0
70,302,0
307,534,0
205,540,0
6,398,0
513,561,0
28,420,0
377,384,0
19,26,0
150,451,0
13,434,0
132,340,0
265,439,0
381,463,0
204,324,0
231,346,0
209,292,0
360,574,0
244,289,0
61,519,0
189,563,0
44,182,0
15,543,0
283,400,0
103,541,0
126,156,0
515,557,0
237,578,0
423,572,0
227,307,0
203,262,0
357,537,0
180,460,0
370,379,0
217,514,0
369,393,0
171,558,0
12,404,0
513,525,0
76,158,0
165,422,0
324,595,0
355,480,0
352,469,0
47,258,0
474,488,0
100,496,0
433,525,0
57,130,0
28,270,0
272,554,0
274,298,0
40,65,0
176,351,0
29,526,0
219,510,0
146,319,0
231,400,0
54,313,0
19,394,0
394,404,0
406,524,0
19,590,0
197,540,0
371,492,0
168,322,0
