276,286,1
368,395,1
43,49,1
571,580,1
265,280,1
306,347,1
504,517,1
403,415,1
326,369,1
334,391,1
330,399,1
404,449,1
31,38,1
539,593,1
567,571,1
309,318,1
543,560,1
226,227,1
447,461,1
404,452,1
429,454,1
90,92,1
7,85,1
20,88,1
548,587,1
16,92,1
542,582,1
10,38,1
415,422,1
127,192,1
457,498,1
353,396,1
517,549,1
529,577,1
122,142,1
552,574,1
461,467,1
254,289,1
519,588,1
376,390,1
107,169,1
521,529,1
214,271,1
225,286,1
0,19,1
157,165,1
223,225,1
538,598,1
102,130,1
1,21,1
528,531,1
403,458,1
425,482,1
470,484,1
18,49,1
550,595,1
283,296,1
452,489,1
445,490,1
209,247,1
146,192,1
116,140,1
53,95,1
231,241,1
151,170,1
443,468,1
106,127,1
304,318,1
144,159,1
247,259,1
542,571,1
104,116,1
310,355,1
532,561,1
211,299,1
419,434,1
347,350,1
442,489,1
545,570,1
306,314,1
542,575,1
509,559,1
400,448,1
174,186,1
391,392,1
60,99,1
18,41,1
247,270,1
69,97,1
41,65,1
539,553,1
303,350,1
273,284,1
9,24,1
0,64,1
124,180,1
218,263,1
202,211,1
520,546,1
264,285,1
332,365,1
461,482,1
178,186,1
406,471,1
560,562,1
417,434,1
550,597,1
304,319,1
244,278,1
432,439,1
425,427,1
308,382,1
153,170,1
45,88,1
223,232,1
123,163,1
111,150,1
521,524,1
3,93,1
146,155,1
266,269,1
336,372,1
438,481,1
9,41,1
35,92,1
224,273,1
377,378,1
433,474,1
440,458,1
313,383,1
146,167,1
341,376,1
82,92,1
431,476,1
39,95,1
412,488,1
149,190,1
427,473,1
537,571,1
112,153,1
432,453,1
505,511,1
18,19,1
0,67,1
366,395,1
210,236,1
244,280,1
123,169,1
517,525,1
314,354,1
121,189,1
315,382,1
436,458,1
427,445,1
200,289,1
504,544,1
432,465,1
467,478,1
150,167,1
311,332,1
506,554,1
415,495,1
109,129,1
65,89,1
48,70,1
202,203,1
246,282,1
205,262,1
93,96,1
534,580,1
182,191,1
24,65,1
460,494,1
330,386,1
103,130,1
76,95,1
144,156,1
3,79,1
548,565,1
517,556,1
302,358,1
4,28,1
21,96,1
256,273,1
102,114,1
404,445,1
242,256,1
407,420,1
141,147,1
483,485,1
319,344,1
454,474,1
524,591,1
29,48,1
303,390,1
524,529,1
336,350,1
102,112,1
61,97,1
427,491,1
383,390,1
155,169,1
329,353,1
504,590,1
479,486,1
514,521,1
26,30,1
117,120,1
167,192,1
201,217,1
315,372,1
206,242,1
568,582,1
407,438,1
123,134,1
174,194,1
12,38,1
16,73,1
514,537,1
70,89,1
114,174,1
314,395,1
143,197,1
335,344,1
55,57,1
215,284,1
9,77,1
549,573,1
547,587,1
144,148,1
122,128,1
53,92,1
521,552,1
552,586,1
348,352,1
146,197,1
215,252,1
242,284,1
4,57,1
403,497,1
229,282,1
444,447,1
432,469,1
202,207,1
16,86,1
406,419,1
313,354,1
547,551,1
430,484,1
355,376,1
35,93,1
241,276,1
231,297,1
436,498,1
209,234,1
123,190,1
400,427,1
41,60,1
154,173,1
211,284,1
422,484,1
518,582,1
17,41,1
352,385,1
349,377,1
513,557,1
511,597,1
448,493,1
204,234,1
71,88,1
17,90,1
460,465,1
253,266,1
170,174,1
1,48,1
36,71,1
439,492,1
10,23,1
86,95,1
222,260,1
24,82,1
414,484,1
516,547,1
215,280,1
23,59,1
319,367,1
459,498,1
301,383,1
36,98,1
422,455,1
73,95,1
445,484,1
545,546,1
538,579,1
348,364,1
11,75,1
21,27,1
520,558,1
238,243,1
317,335,1
108,186,1
209,259,1
454,492,1
136,172,1
423,428,1
318,348,1
227,281,1
393,398,1
220,297,1
66,84,1
429,486,1
24,55,1
558,560,1
549,598,1
35,67,1
328,330,1
13,96,1
143,147,1
573,581,1
206,233,1
566,586,1
2,95,1
435,478,1
458,470,1
406,464,1
528,587,1
250,279,1
369,393,1
110,172,1
35,95,1
78,89,1
568,584,1
216,225,1
348,371,1
452,466,1
216,270,1
414,450,1
132,146,1
294,298,1
130,194,1
324,395,1
208,231,1
339,358,1
148,151,1
64,86,1
3,59,1
117,178,1
109,120,1
228,236,1
200,220,1
140,171,1
202,258,1
110,154,1
432,477,1
213,292,1
271,285,1
245,293,1
118,180,1
110,167,1
551,575,1
205,220,1
257,262,1
349,370,1
527,568,1
212,262,1
303,329,1
570,591,1
160,178,1
217,233,1
129,180,1
201,218,1
318,376,1
305,343,1
416,448,1
223,243,1
113,175,1
109,198,1
267,281,1
0,97,1
200,242,1
408,463,1
533,563,1
251,268,1
446,496,1
302,392,1
415,479,1
48,89,1
84,93,1
124,173,1
348,381,1
233,282,1
269,288,1
69,94,1
307,324,1
576,590,1
430,483,1
519,525,1
535,592,1
557,565,1
304,372,1
381,393,1
243,277,1
522,564,1
576,595,1
301,346,1
455,469,1
435,482,1
142,172,1
563,580,1
594,595,1
221,244,1
353,355,1
324,353,1
434,466,1
505,583,1
450,476,1
327,340,1
410,412,1
157,171,1
260,285,1
201,230,1
376,378,1
72,77,1
159,195,1
424,474,1
369,374,1
14,53,1
202,247,1
145,179,1
440,488,1
325,362,1
335,381,1
6,85,1
440,487,1
405,434,1
305,345,1
260,279,1
158,163,1
344,373,1
426,489,1
520,569,1
10,70,1
121,127,1
25,54,1
367,376,1
239,252,1
222,278,1
26,75,1
106,192,1
12,34,1
73,90,1
118,132,1
552,555,1
5,75,1
522,537,1
136,149,1
221,274,1
210,252,1
100,174,1
30,68,1
121,173,1
62,71,1
424,456,1
500,561,1
241,243,1
523,587,1
130,155,1
458,499,1
464,478,1
8,36,1
523,566,1
9,68,1
156,173,1
114,171,1
372,377,1
425,438,1
109,130,1
456,498,1
423,473,1
35,87,1
512,524,1
477,478,1
577,588,1
437,476,1
218,271,1
221,266,1
212,289,1
61,83,1
217,283,1
374,385,1
263,283,1
123,197,1
101,131,1
578,585,1
308,319,1
444,470,1
141,174,1
62,96,1
28,38,1
558,579,1
319,391,1
38,93,1
159,193,1
334,395,1
105,165,1
53,62,1
214,234,1
508,546,1
112,135,1
3,17,1
358,386,1
459,471,1
114,177,1
566,581,1
310,382,1
582,591,1
12,46,1
511,594,1
351,394,1
233,294,1
118,191,1
320,327,1
121,196,1
324,347,1
217,288,1
9,91,1
340,382,1
122,185,1
520,591,1
407,451,1
530,558,1
426,443,1
484,498,1
157,173,1
59,87,1
402,406,1
315,341,1
137,194,1
126,129,1
181,183,1
321,389,1
271,289,1
537,551,1
411,469,1
526,592,1
225,278,1
508,581,1
253,286,1
526,548,1
322,328,1
52,61,1
302,360,1
128,161,1
241,275,1
153,191,1
214,231,1
520,532,1
217,230,1
333,386,1
209,275,1
517,553,1
445,466,1
429,494,1
241,288,1
303,336,1
557,571,1
3,49,1
461,473,1
494,497,1
511,588,1
406,458,1
404,405,1
416,439,1
471,488,1
219,220,1
140,174,1
434,459,1
533,560,1
566,596,1
34,44,1
306,370,1
229,273,1
465,473,1
209,239,1
66,92,1
428,441,1
233,257,1
101,122,1
229,266,1
559,582,1
458,478,1
305,397,1
567,594,1
540,561,1
524,573,1
415,426,1
138,183,1
418,495,1
126,153,1
206,291,1
304,388,1
43,77,1
461,496,1
248,273,1
246,285,1
431,483,1
417,426,1
229,279,1
402,451,1
264,270,1
128,191,1
417,433,1
168,183,1
238,269,1
48,98,1
472,495,1
208,247,1
440,465,1
526,557,1
311,335,1
505,589,1
535,591,1
0,36,1
507,579,1
355,360,1
128,142,1
2,47,1
409,470,1
571,587,1
244,276,1
12,35,1
200,292,1
258,273,1
454,457,1
227,249,1
158,191,1
427,464,1
88,96,1
142,152,1
527,561,1
120,181,1
255,294,1
205,209,1
222,288,1
261,273,1
304,320,1
514,575,1
405,430,1
232,277,1
10,48,1
269,273,1
221,290,1
275,288,1
237,253,1
437,457,1
519,573,1
209,271,1
151,189,1
456,477,1
178,184,1
240,281,1
156,162,1
554,597,1
109,148,1
421,467,1
31,48,1
461,480,1
305,335,1
541,567,1
525,594,1
241,254,1
315,371,1
486,494,1
140,152,1
153,157,1
371,387,1
331,384,1
3,63,1
421,422,1
323,370,1
349,395,1
216,245,1
553,583,1
500,507,1
18,92,1
433,478,1
511,598,1
441,492,1
538,548,1
109,140,1
435,446,1
350,390,1
218,247,1
538,562,1
126,175,1
113,150,1
450,468,1
326,398,1
251,260,1
178,181,1
549,569,1
431,465,1
500,577,1
539,594,1
200,249,1
123,193,1
202,495,0
226,528,0
17,583,0
126,401,0
297,378,0
215,587,0
151,539,0
268,452,0
185,251,0
104,428,0
291,478,0
64,254,0
139,352,0
64,378,0
411,579,0
121,571,0
316,411,0
390,421,0
68,140,0
155,549,0
44,525,0
33,126,0
167,555,0
342,547,0
45,479,0
182,380,0
236,418,0
159,369,0
401,543,0
445,564,0
97,253,0
335,456,0
268,560,0
242,495,0
127,342,0
27,532,0
331,516,0
6,108,0
42,196,0
211,527,0
421,562,0
0,300,0
282,374,0
169,464,0
118,279,0
164,545,0
28,145,0
90,273,0
350,545,0
106,296,0
115,337,0
65,565,0
246,460,0
41,214,0
36,191,0
161,503,0
294,413,0
278,523,0
49,463,0
150,498,0
144,492,0
57,229,0
330,454,0
169,363,0
323,482,0
96,421,0
391,549,0
372,591,0
142,503,0
244,386,0
41,323,0
383,433,0
202,405,0
159,591,0
359,483,0
117,287,0
144,293,0
86,428,0
89,342,0
88,155,0
14,363,0
476,542,0
127,228,0
268,434,0
40,407,0
59,567,0
69,288,0
17,100,0
36,139,0
323,565,0
206,503,0
135,571,0
306,462,0
113,490,0
102,569,0
375,488,0
363,593,0
135,460,0
248,437,0
281,449,0
484,534,0
184,486,0
37,134,0
164,314,0
52,469,0
