132,668,1
174,415,1
55,684,1
506,903,1
235,614,1
48,463,1
239,469,1
349,469,1
808,917,1
599,967,1
556,568,1
124,229,1
326,435,1
157,622,1
573,836,1
95,181,1
636,721,1
148,391,1
119,667,1
836,967,1
13,547,1
639,712,1
154,564,1
178,560,1
165,716,1
415,451,1
668,988,1
46,593,1
663,692,1
396,643,1
456,818,1
229,953,1
315,351,1
98,163,1
139,538,1
290,782,1
48,68,1
907,916,1
894,947,1
656,797,1
3,790,1
785,800,1
167,257,1
489,869,1
727,944,1
668,734,1
556,592,1
108,296,1
254,797,1
164,796,1
259,920,1
130,923,1
175,542,1
595,968,1
24,611,1
414,708,1
337,586,1
434,567,1
288,970,1
485,803,1
267,336,1
157,424,1
208,502,1
263,529,1
534,993,1
421,878,1
356,733,1
187,391,1
54,482,1
654,941,1
32,862,1
493,546,1
376,493,1
133,519,1
861,942,1
97,932,1
279,998,1
22,721,1
209,369,1
481,984,1
44,346,1
460,497,1
9,590,1
186,823,1
165,378,1
83,738,1
568,613,1
437,936,1
690,693,1
623,829,1
168,196,1
106,134,1
4,941,1
213,491,1
23,786,1
276,941,1
214,685,1
578,818,1
605,631,1
367,503,1
115,437,1
115,794,1
31,639,1
33,210,1
29,442,1
524,538,1
461,805,1
396,992,1
21,692,1
303,611,1
140,589,1
18,840,1
647,978,1
244,737,1
437,773,1
111,322,1
293,849,1
112,228,1
304,582,1
19,540,1
268,837,1
140,341,1
433,837,1
741,902,1
642,754,1
103,874,1
136,534,1
564,810,1
250,324,1
148,374,1
77,373,1
188,355,1
838,936,1
181,550,1
362,469,1
766,886,1
587,803,1
502,855,1
532,762,1
49,985,1
259,430,1
117,604,1
844,984,1
195,775,1
288,964,1
429,516,1
181,823,1
120,227,1
440,729,1
470,796,1
600,910,1
196,990,1
822,888,1
232,877,1
307,837,1
685,799,1
415,915,1
453,693,1
762,785,1
408,665,1
69,401,1
557,995,1
153,199,1
681,857,1
32,271,1
705,743,1
91,973,1
472,733,1
