669,934,1
30,145,1
49,291,1
648,967,1
611,707,1
142,198,1
397,539,1
18,925,1
465,980,1
86,866,1
688,720,1
344,990,1
312,368,1
14,509,1
213,853,1
851,933,1
782,858,1
224,662,1
254,734,1
731,782,1
330,591,1
90,425,1
132,707,1
129,417,1
95,666,1
270,498,1
248,532,1
553,706,1
586,633,1
385,848,1
207,222,1
500,696,1
141,173,1
159,209,1
828,913,1
311,412,1
207,294,1
728,953,1
763,932,1
771,902,1
511,900,1
815,854,1
278,424,1
300,574,1
444,680,1
124,167,1
187,985,1
484,632,1
91,346,1
405,763,1
791,852,1
295,491,1
313,826,1
242,858,1
859,995,1
468,949,1
727,814,1
627,631,1
4,430,1
782,807,1
619,835,1
369,793,1
438,892,1
25,993,1
126,940,1
327,824,1
150,853,1
901,961,1
724,853,1
759,973,1
502,650,1
212,770,1
44,500,1
36,74,1
13,392,1
219,920,1
144,640,1
328,535,1
1,18,1
228,482,1
382,581,1
139,802,1
2,205,1
529,977,1
163,490,1
177,613,1
395,881,1
527,601,1
24,322,1
149,706,1
239,607,1
126,369,1
446,592,1
472,494,1
12,780,1
324,706,1
378,695,1
300,738,1
321,907,1
190,281,1
146,719,1
251,950,1
356,429,1
76,701,1
142,923,1
88,501,1
93,966,1
16,616,1
39,380,1
43,158,1
588,772,1
412,599,1
539,641,1
2,535,1
244,425,1
53,794,1
10,447,1
539,592,1
12,904,1
338,403,1
779,889,1
375,666,1
816,821,1
50,497,1
602,928,1
10,280,1
10,56,1
469,985,1
246,767,1
56,711,1
175,967,1
115,967,1
403,490,1
12,748,1
509,661,1
40,994,1
122,531,1
303,494,1
76,227,1
405,866,1
194,475,1
118,294,1
288,516,1
697,876,1
505,520,1
649,882,1
85,739,1
146,881,1
348,679,1
483,954,1
623,790,1
51,682,1
35,709,1
597,781,1
434,611,1
19,908,1
169,924,1
231,811,1
493,672,1
455,852,1
733,821,1
191,236,1
95,111,1
329,339,1
945,972,1
545,575,1
254,786,1
321,574,1
753,818,1
488,500,1
131,695,1
285,704,1
504,659,1
612,723,1
318,516,1
246,710,1
674,881,1
335,985,1
226,447,1
180,538,1
284,312,1
779,968,1
729,877,1
436,534,1
620,986,1
50,834,1
9,39,1
899,973,1
120,903,1
776,903,1
231,492,1
558,649,1
601,768,1
110,831,1
379,742,1
374,703,1
106,176,1
604,941,1
75,211,1
402,439,1
497,918,1
38,961,1
204,740,1
777,866,1
299,651,1
443,982,1
384,453,1
299,429,1
151,584,1
312,805,1
14,552,1
403,452,1
95,724,1
549,786,1
538,880,1
73,485,1
89,328,1
284,368,1
460,740,1
355,795,1
215,566,1
18,24,1
226,328,1
361,562,1
268,469,1
474,613,1
340,676,1
632,868,1
180,614,1
174,872,1
179,958,1
815,941,1
50,57,1
420,870,1
388,431,1
334,396,1
668,791,1
130,759,1
358,904,1
60,565,1
624,815,1
682,689,1
41,475,1
278,858,1
91,570,1
267,785,1
167,281,1
72,881,1
503,953,1
426,723,1
120,576,1
738,849,1
541,589,1
208,642,1
152,623,1
610,871,1
350,448,1
223,384,1
238,531,1
610,849,1
631,789,1
505,794,1
387,468,1
312,651,1
498,997,1
542,764,1
411,440,1
424,492,1
455,813,1
216,294,1
96,385,1
145,956,1
47,154,1
750,861,1
181,740,1
69,98,1
56,320,1
210,677,1
720,817,1
518,892,1
343,863,1
133,180,1
645,990,1
287,453,1
424,919,1
77,634,1
113,690,1
141,738,1
77,198,1
252,540,1
211,537,1
47,911,1
138,957,1
135,191,1
400,733,1
195,706,1
401,579,1
258,997,1
572,768,1
72,323,1
434,672,1
559,826,1
232,940,1
345,574,1
381,434,1
307,480,1
228,708,1
329,743,1
69,704,1
464,718,1
310,662,1
96,552,1
233,339,1
4,652,1
453,873,1
95,430,1
435,718,1
284,773,1
684,911,1
761,891,1
291,734,1
34,509,1
296,678,1
75,609,1
343,585,1
346,720,1
810,863,1
629,755,1
328,427,1
466,761,1
714,985,1
0,791,1
118,176,1
28,304,1
405,601,1
120,216,1
223,974,1
502,977,1
575,617,1
645,877,1
623,767,1
82,857,1
112,290,1
198,492,1
236,951,1
180,934,1
154,891,1
162,504,1
331,778,1
351,390,1
112,354,1
107,778,1
232,505,1
374,473,1
20,732,1
291,893,1
25,407,1
523,697,1
78,902,1
180,329,1
58,573,1
478,747,1
49,657,1
471,689,1
701,923,1
632,735,1
187,805,1
157,968,1
670,995,1
324,760,1
365,445,1
505,999,1
17,839,1
277,520,1
444,874,1
423,785,1
487,531,1
789,800,1
119,664,1
251,338,1
232,992,1
825,891,1
111,792,1
258,966,1
477,968,1
201,827,1
402,629,1
143,912,1
375,390,1
106,509,1
544,780,1
395,838,1
414,673,1
124,399,1
560,577,1
405,419,1
732,924,1
69,639,1
115,474,1
337,938,1
631,655,1
52,867,1
585,630,1
184,419,1
336,587,1
144,750,1
589,785,1
38,526,1
251,739,1
288,655,1
645,970,1
161,380,1
82,407,1
89,175,1
221,728,1
506,838,1
420,791,1
271,593,1
159,250,1
307,385,1
584,787,1
82,795,1
171,805,1
127,341,1
112,826,1
488,716,1
194,697,1
232,730,1
131,818,1
33,45,1
450,914,1
518,809,1
232,382,1
263,630,1
64,744,1
277,743,1
234,830,1
622,938,1
393,911,1
491,978,1
155,258,1
54,481,1
318,580,1
211,960,1
375,425,1
521,611,1
159,502,1
15,535,1
294,550,1
70,360,1
435,477,1
135,795,1
79,187,1
432,841,1
55,117,1
264,563,1
290,589,1
207,951,1
554,721,1
470,991,1
396,707,1
210,878,1
399,533,1
925,954,1
156,865,1
605,921,1
755,882,1
23,532,1
198,363,1
420,823,1
204,318,1
337,526,1
500,793,1
26,957,1
475,494,1
315,701,1
561,953,1
263,330,1
587,658,1
100,502,1
403,572,1
385,632,1
774,840,1
583,997,1
752,960,1
240,366,1
59,952,1
842,997,1
388,828,1
794,917,1
310,764,1
675,983,1
123,749,1
323,936,1
240,523,1
800,826,1
256,966,1
70,515,1
28,115,1
323,395,1
266,456,1
956,999,1
270,652,1
69,508,1
675,891,1
141,913,1
417,980,1
254,408,1
153,186,1
206,713,1
14,750,1
12,732,1
787,982,1
293,594,1
365,438,1
497,610,1
278,675,1
327,610,1
407,790,1
281,979,1
781,898,1
138,832,1
337,623,1
281,532,1
976,982,1
866,959,1
543,973,1
212,396,1
251,984,1
59,363,1
314,732,1
261,288,1
389,768,1
281,841,1
326,931,1
276,854,1
529,686,1
890,995,1
480,884,1
526,640,1
212,973,1
90,992,1
80,341,1
756,841,1
244,307,1
366,551,1
804,899,1
433,527,1
180,856,1
6,67,1
238,831,1
651,742,1
186,669,1
98,604,1
535,900,1
645,981,1
828,907,1
391,480,1
733,779,1
9,722,1
76,401,1
294,482,1
437,646,1
759,770,1
297,345,1
370,520,1
113,284,1
528,624,1
91,277,1
194,210,1
641,664,1
364,656,1
389,798,1
284,747,1
46,157,1
313,535,1
119,231,1
136,195,1
212,418,1
752,973,1
340,965,1
614,809,1
507,738,1
125,945,1
116,751,1
286,921,1
133,901,1
380,759,1
290,447,1
435,729,1
828,976,1
807,960,1
121,437,1
0,760,1
409,925,1
425,743,1
102,289,1
155,365,1
650,962,1
62,744,1
289,973,1
224,885,1
33,562,1
151,574,1
80,803,1
298,475,1
792,888,1
331,356,1
492,687,1
167,474,1
163,729,1
743,926,1
358,373,1
41,690,1
790,993,1
177,496,1
829,877,1
84,376,1
127,992,1
205,311,1
176,540,1
605,641,1
671,674,1
124,448,1
187,209,1
155,237,1
567,932,1
818,874,1
674,738,1
502,987,1
73,909,1
71,440,1
530,853,1
541,579,1
39,416,1
689,858,1
542,603,1
74,620,1
461,803,1
448,458,1
170,452,1
33,993,1
526,614,1
48,408,1
759,851,1
77,911,1
743,809,1
933,942,1
172,681,1
363,408,1
70,227,1
511,994,1
194,639,1
48,519,1
452,697,1
435,778,1
194,309,1
830,926,1
439,458,1
102,231,1
692,834,1
22,801,1
965,999,1
252,888,1
420,957,1
152,450,1
97,808,1
447,516,1
459,756,1
494,838,1
339,576,1
70,354,1
277,827,1
57,643,1
25,383,1
233,890,1
63,457,1
206,706,1
353,650,1
23,88,1
92,111,1
853,885,1
514,690,1
431,642,1
172,579,1
283,491,1
59,752,1
51,701,1
105,217,1
624,798,1
84,729,1
612,773,1
323,950,1
617,642,1
249,652,1
309,534,1
298,377,1
659,730,1
168,800,1
95,461,1
168,818,1
281,501,1
331,639,1
473,711,1
186,324,1
38,536,1
4,144,1
144,513,1
246,903,1
280,808,1
509,965,1
747,962,1
342,671,1
158,679,1
122,203,1
521,641,1
261,655,1
318,731,1
105,840,1
231,465,1
616,646,1
177,380,1
618,715,1
542,859,1
322,550,1
49,731,1
220,407,1
102,891,1
123,133,1
351,997,1
16,577,1
232,526,1
173,854,1
693,955,1
111,456,1
128,389,1
13,497,1
432,644,1
27,195,1
353,443,1
187,572,1
24,637,1
286,411,1
271,425,1
25,339,1
115,693,1
145,803,1
312,567,1
724,760,1
25,282,1
5,918,1
438,938,1
466,579,1
296,339,1
253,629,1
553,817,1
251,677,1
35,443,1
335,356,1
119,441,1
438,455,1
472,875,1
3,834,1
666,996,1
561,771,1
640,706,1
84,878,1
15,124,1
144,425,1
65,75,1
429,913,1
10,458,1
844,851,1
57,453,1
772,901,1
443,452,1
103,690,1
501,883,1
55,151,1
25,82,1
624,985,1
453,529,1
132,869,1
0,292,1
66,947,1
136,225,1
421,718,1
366,398,1
140,701,1
304,554,1
229,421,1
175,988,1
343,359,1
555,995,1
76,448,1
398,697,1
207,593,1
164,200,1
780,902,1
412,521,1
616,798,1
968,970,1
338,546,1
395,598,1
130,755,1
43,531,1
397,681,1
221,705,1
105,385,1
295,340,1
221,344,1
328,363,1
890,957,1
111,614,1
56,354,1
196,676,1
139,517,1
288,844,1
516,703,1
24,101,1
115,330,1
30,143,1
585,818,1
869,893,1
312,502,1
548,979,1
60,738,1
360,675,1
541,556,1
721,836,1
713,850,1
811,867,1
111,139,1
43,329,1
760,769,1
499,590,1
339,563,1
152,199,1
608,687,1
561,728,1
388,486,1
109,414,1
97,412,1
795,925,1
3,230,1
453,551,1
438,830,1
9,286,1
430,958,1
379,763,1
192,588,1
135,322,1
749,917,1
696,769,1
387,921,1
411,638,1
122,457,1
380,519,1
109,669,1
707,810,1
500,505,1
956,996,1
451,959,1
937,982,1
243,575,1
29,670,1
240,522,1
152,679,1
273,963,1
941,950,1
731,911,1
620,858,1
724,934,1
703,841,1
64,203,1
540,892,1
69,578,1
723,877,1
261,272,1
376,508,1
16,915,1
470,748,1
830,885,1
115,302,1
633,727,1
780,873,1
498,526,1
308,988,1
45,133,1
673,772,1
89,841,1
250,674,1
164,490,1
138,224,1
2,140,1
418,911,1
116,259,1
30,901,1
126,149,1
878,908,1
328,874,1
303,683,1
946,996,1
178,519,1
910,924,1
333,986,1
53,165,1
93,956,1
355,927,1
171,879,1
902,945,1
79,293,1
501,869,1
345,932,1
323,384,1
14,555,1
401,427,1
531,832,1
187,575,1
390,939,1
371,958,1
70,519,1
488,670,1
186,214,1
28,919,1
746,901,1
26,158,1
565,567,1
468,711,1
299,877,1
237,258,1
186,322,1
138,708,1
148,730,1
613,911,1
464,604,1
157,908,1
191,750,1
668,957,1
256,619,1
768,855,1
2,663,1
89,124,1
120,571,1
49,613,1
26,346,1
200,273,1
460,599,1
144,961,1
148,995,1
320,350,1
687,923,1
324,940,1
555,727,1
792,856,1
354,424,1
229,534,1
327,787,1
557,574,1
709,845,1
466,933,1
374,722,1
247,534,1
274,867,1
663,988,1
151,815,1
803,957,1
347,664,1
252,870,1
738,757,1
536,710,1
638,826,1
44,568,1
95,96,1
17,606,1
443,601,1
571,842,1
179,938,1
236,372,1
487,912,1
610,894,1
152,553,1
221,624,1
153,794,1
0,258,1
164,578,1
3,617,1
110,530,1
105,550,1
68,664,1
11,521,1
140,313,1
75,465,1
926,956,1
78,358,1
473,983,1
153,252,1
618,909,1
