288,303,1
281,297,1
222,255,1
15,268,1
32,58,1
176,273,1
48,336,1
144,299,1
227,308,1
52,186,1
5,9,1
63,144,1
77,111,1
31,85,1
122,195,1
45,265,1
44,219,1
64,285,1
109,315,1
122,154,1
34,239,1
175,355,1
253,337,1
196,307,1
81,286,1
169,225,1
264,286,1
199,242,1
261,285,1
95,186,1
215,330,1
255,314,1
61,158,1
59,348,1
214,216,1
137,354,1
83,175,1
270,336,1
13,338,1
207,217,1
19,289,1
10,296,1
8,354,1
53,196,1
43,275,1
87,138,1
185,189,1
10,168,1
155,226,1
21,202,1
286,354,1
12,168,1
174,215,1
75,227,1
206,259,1
272,276,1
29,263,1
78,192,1
48,90,1
28,222,1
68,356,1
273,352,1
180,310,1
61,81,1
134,331,1
51,213,1
183,297,1
82,137,1
139,288,1
99,196,1
160,170,1
62,301,1
93,147,1
111,112,1
135,165,1
149,202,1
290,355,1
154,287,1
10,167,1
258,331,1
166,341,1
343,351,1
130,333,1
140,236,1
197,264,1
72,218,1
154,217,1
145,299,1
87,314,1
109,168,1
3,321,1
128,130,1
130,340,1
9,154,1
128,147,1
34,198,1
201,343,1
319,338,1
84,264,1
191,198,1
11,27,1
130,169,1
0,350,1
60,213,1
172,206,1
79,317,1
96,358,1
222,322,1
66,306,1
161,314,1
4,183,1
191,321,1
172,203,1
57,131,1
95,218,1
200,246,1
230,276,1
100,248,1
287,289,1
173,303,1
44,286,1
88,175,1
157,235,1
129,214,1
27,233,1
247,326,1
15,351,1
255,313,1
158,177,1
306,332,1
240,290,1
324,350,1
282,357,1
17,318,1
48,141,1
72,135,1
170,277,1
204,333,1
80,107,1
272,322,1
84,257,1
72,236,1
150,330,1
209,215,1
223,315,1
114,323,1
238,257,1
97,181,1
97,296,1
148,202,1
33,273,1
251,347,1
41,183,1
121,251,1
201,274,1
38,100,1
179,266,1
49,162,1
109,295,1
168,257,1
185,238,1
13,171,1
0,200,1
150,325,1
12,35,1
183,232,1
262,312,1
82,310,1
49,267,1
195,320,1
215,226,1
229,291,1
1,322,1
98,105,1
298,341,1
6,85,1
77,263,1
61,84,1
105,316,1
211,221,1
60,105,1
149,208,1
146,150,1
108,221,1
143,178,1
223,241,1
28,99,1
16,202,1
60,361,1
45,55,1
95,251,1
44,318,1
41,67,1
31,217,1
57,212,1
25,73,1
91,302,1
332,355,1
145,159,1
267,317,1
18,198,1
46,63,1
98,203,1
75,272,1
236,349,1
106,344,1
281,360,1
63,277,1
81,257,1
232,248,1
165,301,1
271,339,1
182,335,1
102,151,1
245,251,1
263,297,1
35,215,1
239,283,1
175,220,1
185,330,1
211,267,1
144,256,1
38,270,1
105,327,1
66,100,1
48,297,1
48,244,1
47,315,1
173,311,1
136,237,1
8,219,1
67,142,1
188,218,1
228,310,1
223,233,1
11,228,1
192,256,1
63,309,1
112,171,1
147,292,1
136,222,1
