780,851,1
241,504,1
22,425,1
154,304,1
319,524,1
649,769,1
741,856,1
405,491,1
128,287,1
79,577,1
169,397,1
53,429,1
677,732,1
698,753,1
423,436,1
84,233,1
188,457,1
41,287,1
799,851,1
202,308,1
308,369,1
383,509,1
278,367,1
192,563,1
462,586,1
119,463,1
312,335,1
860,882,1
349,422,1
155,328,1
687,936,1
373,467,1
52,516,1
768,770,1
251,518,1
729,889,1
651,811,1
0,600,1
737,788,1
873,914,1
204,341,1
144,512,1
893,948,1
35,157,1
111,164,1
390,555,1
130,342,1
141,178,1
684,867,1
81,513,1
684,780,1
368,404,1
51,343,1
45,147,1
195,296,1
322,377,1
182,524,1
175,541,1
538,567,1
372,391,1
706,945,1
677,745,1
424,575,1
409,513,1
173,306,1
51,561,1
674,805,1
241,324,1
193,244,1
143,379,1
110,131,1
722,735,1
108,431,1
18,233,1
38,596,1
50,519,1
74,233,1
21,394,1
774,899,1
529,579,1
740,814,1
510,586,1
761,947,1
165,302,1
701,722,1
139,178,1
796,810,1
126,247,1
411,565,1
730,881,1
463,497,1
530,625,1
666,680,1
221,398,1
46,247,1
198,255,1
65,417,1
782,844,1
162,271,1
66,462,1
129,517,1
668,761,1
98,447,1
709,956,1
648,720,1
816,860,1
527,570,1
128,461,1
25,116,1
712,851,1
396,506,1
360,534,1
423,576,1
41,420,1
109,522,1
742,764,1
398,481,1
51,509,1
230,515,1
751,844,1
20,150,1
113,322,1
107,358,1
70,452,1
123,318,1
679,879,1
34,84,1
12,539,1
369,469,1
57,320,1
756,908,1
39,160,1
40,274,1
469,558,1
182,322,1
216,379,1
104,471,1
34,61,1
334,358,1
304,344,1
116,294,1
222,286,1
763,800,1
392,607,1
527,584,1
32,340,1
657,883,1
783,851,1
93,281,1
356,451,1
66,503,1
418,436,1
284,582,1
101,150,1
7,252,1
338,478,1
189,370,1
221,285,1
761,840,1
88,133,1
44,340,1
206,297,1
25,359,1
369,513,1
142,157,1
431,516,1
173,421,1
222,624,1
455,572,1
810,909,1
442,533,1
75,462,1
188,536,1
243,528,1
263,300,1
739,791,1
45,293,1
528,619,1
205,253,1
92,162,1
141,597,1
131,247,1
459,488,1
263,294,1
17,423,1
904,948,1
532,615,1
390,534,1
630,703,1
541,598,1
95,507,1
154,467,1
320,588,1
425,459,1
0,37,1
21,535,1
326,623,1
199,346,1
761,880,1
695,919,1
724,925,1
702,879,1
109,249,1
373,395,1
760,925,1
74,388,1
8,103,1
265,523,1
192,552,1
125,199,1
1,281,1
724,931,1
501,588,1
355,461,1
433,477,1
55,173,1
67,499,1
930,952,1
183,259,1
168,212,1
516,568,1
105,617,1
56,528,1
811,849,1
45,619,1
12,48,1
164,612,1
677,953,1
664,748,1
840,941,1
76,145,1
712,931,1
467,494,1
65,291,1
906,937,1
167,176,1
801,939,1
10,224,1
23,442,1
22,519,1
120,285,1
507,618,1
191,550,1
228,269,1
390,532,1
795,946,1
23,288,1
786,826,1
326,572,1
466,566,1
297,497,1
279,354,1
232,275,1
902,910,1
103,260,1
121,555,1
234,469,1
175,512,1
79,149,1
86,619,1
162,447,1
204,485,1
207,383,1
659,797,1
228,430,1
642,648,1
161,324,1
94,418,1
405,527,1
174,505,1
248,525,1
177,194,1
65,179,1
822,933,1
39,610,1
183,392,1
755,929,1
263,459,1
61,479,1
56,119,1
384,469,1
315,588,1
770,792,1
674,773,1
702,834,1
211,612,1
329,389,1
272,452,1
205,610,1
89,445,1
96,108,1
234,465,1
690,704,1
693,776,1
47,541,1
115,446,1
34,121,1
241,277,1
4,299,1
55,326,1
380,483,1
347,407,1
289,499,1
657,695,1
127,493,1
229,294,1
129,348,1
155,551,1
638,700,1
96,121,1
111,624,1
222,267,1
65,240,1
35,615,1
723,770,1
851,884,1
807,873,1
15,246,1
67,503,1
121,234,1
23,339,1
673,825,1
126,610,1
59,164,1
115,409,1
297,362,1
236,312,1
224,437,1
371,426,1
734,887,1
59,225,1
85,116,1
460,497,1
506,508,1
349,356,1
327,425,1
750,887,1
5,319,1
209,306,1
714,887,1
196,463,1
19,603,1
352,572,1
85,97,1
650,655,1
89,572,1
774,833,1
691,929,1
37,86,1
678,737,1
47,527,1
881,956,1
37,83,1
132,467,1
74,374,1
22,502,1
8,394,1
779,783,1
289,522,1
202,516,1
843,881,1
92,482,1
679,826,1
85,335,1
880,927,1
479,534,1
231,409,1
335,451,1
239,357,1
333,348,1
18,571,1
396,509,1
667,820,1
688,710,1
346,490,1
608,610,1
421,582,1
592,609,1
272,363,1
120,479,1
174,575,1
361,577,1
731,882,1
316,493,1
783,887,1
661,947,1
408,417,1
802,825,1
857,897,1
674,871,1
11,278,1
480,530,1
0,127,1
105,485,1
183,272,1
151,380,1
36,619,1
834,884,1
156,322,1
730,754,1
183,462,1
630,858,1
258,453,1
697,917,1
240,399,1
94,383,1
72,477,1
141,354,1
741,902,1
80,555,1
324,444,1
850,857,1
423,469,1
698,790,1
19,452,1
303,550,1
242,543,1
297,611,1
26,128,1
57,310,1
307,361,1
639,931,1
11,145,1
451,603,1
59,511,1
530,549,1
113,523,1
240,260,1
648,877,1
637,662,1
638,889,1
33,522,1
431,508,1
304,374,1
435,622,1
207,568,1
473,475,1
509,525,1
443,522,1
179,199,1
657,840,1
794,947,1
72,366,1
243,333,1
677,700,1
177,402,1
914,917,1
507,623,1
698,770,1
69,111,1
347,409,1
836,929,1
652,737,1
21,154,1
646,813,1
246,494,1
286,427,1
231,545,1
659,764,1
42,209,1
22,161,1
348,353,1
394,544,1
135,391,1
52,623,1
636,942,1
717,833,1
641,952,1
333,340,1
528,577,1
351,445,1
267,519,1
185,232,1
64,310,1
83,439,1
47,206,1
59,234,1
35,125,1
632,908,1
662,811,1
265,279,1
16,624,1
328,435,1
853,926,1
198,346,1
150,203,1
44,59,1
39,330,1
16,227,1
214,596,1
5,455,1
742,860,1
716,870,1
227,425,1
39,429,1
121,625,1
70,82,1
517,614,1
13,574,1
137,432,1
831,885,1
81,194,1
108,568,1
212,285,1
74,198,1
15,412,1
205,574,1
309,365,1
176,568,1
377,503,1
414,620,1
45,338,1
359,622,1
235,277,1
84,214,1
71,269,1
686,872,1
192,403,1
175,525,1
232,282,1
267,348,1
839,856,1
75,404,1
422,606,1
11,313,1
75,292,1
267,582,1
181,219,1
375,391,1
81,402,1
180,283,1
219,401,1
47,481,1
147,254,1
286,549,1
454,566,1
32,238,1
4,601,1
265,387,1
566,576,1
195,619,1
119,207,1
231,553,1
307,360,1
51,259,1
107,613,1
671,914,1
61,460,1
166,212,1
63,529,1
88,377,1
670,749,1
533,594,1
287,588,1
251,493,1
107,572,1
276,438,1
101,107,1
147,201,1
293,407,1
209,394,1
81,551,1
300,500,1
48,591,1
317,417,1
1,11,1
742,810,1
4,260,1
128,440,1
180,562,1
450,561,1
182,374,1
370,392,1
