345,363,1
217,834,1
803,828,1
394,838,1
413,962,1
375,409,1
34,985,1
396,511,1
6,931,1
651,952,1
131,634,1
502,748,1
288,458,1
342,622,1
292,817,1
236,415,1
426,433,1
689,818,1
422,525,1
82,979,1
328,582,1
231,467,1
7,977,1
456,665,1
570,800,1
34,200,1
87,487,1
383,826,1
173,176,1
16,412,1
631,816,1
697,736,1
153,194,1
386,898,1
504,635,1
814,947,1
721,754,1
584,601,1
514,617,1
269,694,1
73,107,1
721,782,1
52,525,1
19,24,1
74,136,1
306,739,1
456,996,1
172,875,1
252,934,1
316,344,1
645,963,1
369,588,1
336,976,1
243,577,1
377,947,1
466,833,1
802,912,1
841,938,1
681,903,1
159,515,1
396,626,1
456,593,1
189,267,1
343,381,1
367,765,1
56,218,1
498,995,1
441,579,1
117,711,1
420,692,1
643,692,1
151,657,1
33,866,1
296,960,1
298,347,1
600,643,1
245,581,1
10,617,1
257,356,1
560,709,1
23,468,1
395,794,1
551,943,1
23,861,1
503,929,1
192,236,1
178,466,1
58,455,1
338,427,1
16,603,1
936,947,1
400,661,1
474,668,1
22,524,1
701,719,1
197,861,1
211,424,1
75,448,1
757,768,1
690,868,1
281,290,1
325,969,1
228,811,1
699,819,1
465,835,1
357,474,1
408,969,1
886,984,1
315,914,1
421,803,1
500,942,1
133,634,1
868,977,1
172,907,1
264,592,1
326,848,1
348,610,1
197,386,1
6,35,1
10,579,1
222,379,1
405,476,1
382,448,1
206,557,1
206,379,1
399,420,1
491,923,1
158,956,1
525,543,1
11,708,1
382,539,1
392,756,1
184,990,1
97,870,1
213,822,1
217,413,1
661,868,1
172,549,1
222,716,1
616,928,1
14,234,1
365,616,1
468,687,1
439,759,1
604,741,1
134,325,1
189,999,1
462,916,1
262,904,1
482,873,1
52,298,1
391,980,1
938,957,1
193,898,1
125,682,1
93,218,1
195,839,1
529,773,1
732,952,1
274,457,1
153,807,1
582,854,1
333,622,1
105,707,1
181,877,1
649,987,1
653,788,1
370,385,1
101,505,1
158,782,1
198,215,1
608,964,1
428,795,1
607,847,1
408,553,1
382,593,1
324,764,1
421,745,1
166,280,1
18,825,1
816,819,1
110,848,1
2,450,1
723,812,1
411,531,1
262,441,1
947,984,1
650,897,1
448,621,1
536,627,1
325,414,1
165,402,1
344,824,1
198,718,1
742,857,1
127,513,1
690,776,1
36,390,1
381,789,1
612,964,1
23,933,1
603,688,1
478,661,1
763,918,1
26,255,1
533,595,1
65,552,1
94,643,1
312,955,1
134,509,1
448,573,1
10,470,1
247,800,1
28,351,1
879,968,1
401,953,1
198,867,1
142,665,1
690,846,1
576,916,1
123,514,1
621,997,1
64,645,1
134,724,1
588,819,1
155,774,1
607,738,1
631,778,1
3,944,1
301,344,1
416,724,1
692,698,1
238,540,1
26,556,1
545,949,1
154,380,1
152,597,1
407,492,1
331,717,1
254,405,1
290,421,1
625,918,1
29,213,1
68,927,1
24,539,1
36,573,1
297,684,1
678,837,1
322,546,1
312,396,1
86,163,1
38,410,1
228,603,1
231,309,1
174,845,1
211,759,1
69,389,1
354,445,1
501,665,1
508,875,1
593,677,1
22,800,1
281,504,1
436,632,1
342,805,1
224,793,1
423,901,1
600,940,1
411,670,1
736,753,1
28,256,1
219,565,1
307,712,1
550,557,1
487,827,1
252,601,1
478,880,1
250,931,1
281,515,1
138,224,1
122,261,1
338,563,1
479,908,1
38,309,1
603,785,1
256,423,1
70,905,1
188,644,1
587,834,1
148,632,1
65,886,1
475,575,1
66,841,1
879,978,1
517,952,1
447,806,1
737,914,1
222,333,1
520,669,1
183,948,1
335,522,1
380,925,1
501,948,1
2,575,1
566,986,1
230,572,1
23,532,1
331,685,1
49,404,1
361,570,1
724,793,1
221,759,1
625,876,1
658,677,1
675,676,1
65,798,1
13,457,1
62,359,1
458,696,1
296,918,1
649,975,1
