105,495,1
46,290,1
261,418,1
172,377,1
392,401,1
112,250,1
165,272,1
48,481,1
159,248,1
159,256,1
155,392,1
382,461,1
283,286,1
218,472,1
256,304,1
266,398,1
380,469,1
274,487,1
105,385,1
70,258,1
22,142,1
72,214,1
435,444,1
11,235,1
1,52,1
30,322,1
98,149,1
175,362,1
74,445,1
119,431,1
136,149,1
34,346,1
162,298,1
99,252,1
4,378,1
158,338,1
431,466,1
70,426,1
21,295,1
72,335,1
127,201,1
1,135,1
122,198,1
163,283,1
227,357,1
390,460,1
192,229,1
363,461,1
410,442,1
123,284,1
137,259,1
254,479,1
61,179,1
336,373,1
238,467,1
125,415,1
152,284,1
325,377,1
151,194,1
128,438,1
406,428,1
257,305,1
185,355,1
40,63,1
304,348,1
233,268,1
127,292,1
70,140,1
250,390,1
43,135,1
465,486,1
244,308,1
257,452,1
262,283,1
148,411,1
77,488,1
259,276,1
222,284,1
168,207,1
120,192,1
389,407,1
60,136,1
189,483,1
201,209,1
37,312,1
231,486,1
47,425,1
102,262,1
17,248,1
415,469,1
156,319,1
140,346,1
7,144,1
21,213,1
36,380,1
84,297,1
113,167,1
56,446,1
88,431,1
297,363,1
219,453,1
408,496,1
116,168,1
167,225,1
298,427,1
475,489,1
139,340,1
341,428,1
92,103,1
154,309,1
43,328,1
369,489,1
52,275,1
333,360,1
110,209,1
51,170,1
305,447,1
175,244,1
417,433,1
187,400,1
265,339,1
108,155,1
88,451,1
149,263,1
384,444,1
133,312,1
34,283,1
276,322,1
115,392,1
143,399,1
212,389,1
38,418,1
56,436,1
69,291,1
200,445,1
16,238,1
346,400,1
48,486,1
77,221,1
31,286,1
200,304,1
14,216,1
145,332,1
24,193,1
119,358,1
46,331,1
361,395,1
232,354,1
246,339,1
28,323,1
6,296,1
40,110,1
227,393,1
24,373,1
406,427,1
1,319,1
315,333,1
67,104,1
171,174,1
112,134,1
117,142,1
164,441,1
312,332,1
47,413,1
99,198,1
180,194,1
26,479,1
77,281,1
81,187,1
165,486,1
79,421,1
126,266,1
37,278,1
222,251,1
10,191,1
215,489,1
6,109,1
261,489,1
324,482,1
38,184,1
235,481,1
208,465,1
83,316,1
243,263,1
18,41,1
138,414,1
59,431,1
96,428,1
291,331,1
202,335,1
187,394,1
53,167,1
347,355,0
467,479,0
335,403,0
15,48,0
24,329,0
22,400,0
324,485,0
306,310,0
227,388,0
339,383,0
88,393,0
71,103,0
198,322,0
59,145,0
198,434,0
9,238,0
187,445,0
233,287,0
43,249,0
129,463,0
212,476,0
116,484,0
302,394,0
254,406,0
344,438,0
158,444,0
474,489,0
109,371,0
434,475,0
134,487,0
156,209,0
76,161,0
384,428,0
9,263,0
354,358,0
7,133,0
106,490,0
142,230,0
427,444,0
92,112,0
127,279,0
374,388,0
366,404,0
45,140,0
179,257,0
66,227,0
64,370,0
6,155,0
48,388,0
94,177,0
47,428,0
37,158,0
105,316,0
160,377,0
229,470,0
178,495,0
50,160,0
375,498,0
135,226,0
297,483,0
124,226,0
260,450,0
165,221,0
390,465,0
392,497,0
276,495,0
107,129,0
293,378,0
193,204,0
103,331,0
106,211,0
343,426,0
135,243,0
44,161,0
271,456,0
119,170,0
250,362,0
263,288,0
140,488,0
220,371,0
167,210,0
70,311,0
151,355,0
79,322,0
415,455,0
154,372,0
161,256,0
321,492,0
297,412,0
103,349,0
223,428,0
365,378,0
138,326,0
386,459,0
140,436,0
102,332,0
182,246,0
256,296,0
408,474,0
178,193,0
255,262,0
139,211,0
150,256,0
222,337,0
62,89,0
445,466,0
94,114,0
309,487,0
242,340,0
324,423,0
45,348,0
359,390,0
392,426,0
202,491,0
76,148,0
396,459,0
147,409,0
89,170,0
87,169,0
299,410,0
245,444,0
321,432,0
156,495,0
179,477,0
162,228,0
158,220,0
202,421,0
190,399,0
121,306,0
89,469,0
258,474,0
57,450,0
151,209,0
159,474,0
107,436,0
431,469,0
234,413,0
