36,314,1
334,354,1
301,407,1
277,390,1
72,133,1
31,483,1
275,466,1
144,483,1
292,450,1
115,379,1
0,277,1
135,193,1
75,334,1
253,458,1
91,384,1
5,446,1
363,435,1
235,444,1
442,444,1
176,217,1
100,462,1
61,129,1
140,252,1
82,468,1
124,424,1
177,366,1
411,451,1
344,399,1
32,406,1
378,394,1
253,451,1
248,342,1
158,267,1
320,475,1
227,464,1
81,148,1
155,198,1
157,289,1
147,470,1
124,179,1
108,114,1
262,475,1
132,446,1
158,360,1
286,360,1
163,310,1
328,379,1
116,447,1
109,170,1
151,313,1
259,475,1
7,412,1
143,454,1
11,277,1
186,360,1
46,456,1
156,232,1
63,325,1
3,122,1
281,397,1
65,142,1
174,226,1
1,251,1
289,410,1
341,475,1
440,466,1
264,304,1
306,333,1
162,350,1
179,368,1
57,144,1
476,484,1
353,368,1
176,419,1
149,385,1
309,312,1
124,194,1
0,208,1
170,285,1
170,499,1
96,155,1
139,420,1
211,357,1
48,452,1
175,264,1
189,251,1
49,470,1
298,327,1
311,340,1
18,424,1
22,185,1
4,202,1
272,437,1
80,178,1
29,315,1
18,301,1
46,78,1
165,485,1
248,394,1
93,170,1
145,329,1
6,125,1
89,490,1
126,298,1
71,349,1
258,372,1
159,241,1
5,249,1
63,120,1
4,356,1
118,216,1
172,446,1
322,410,1
209,331,1
240,262,1
161,414,1
137,184,1
8,68,1
117,281,1
230,256,1
302,357,1
92,477,1
209,354,1
15,341,1
85,379,1
59,134,1
18,460,1
442,460,1
43,226,1
124,423,1
181,200,1
2,117,1
179,284,1
191,437,1
313,357,1
183,267,1
140,415,1
352,498,1
287,354,1
205,473,1
158,419,1
9,460,1
55,363,1
26,357,1
57,180,1
192,238,1
53,428,1
152,314,1
225,439,1
4,269,1
382,458,1
80,198,1
4,386,1
180,309,1
98,395,1
129,276,1
229,467,1
25,487,1
174,178,1
400,459,1
364,452,1
326,426,1
279,496,1
17,232,1
255,484,1
46,370,1
59,244,1
195,476,1
108,243,1
99,151,1
66,104,1
250,356,1
369,430,1
175,319,1
281,361,1
349,455,1
319,453,1
190,328,1
111,378,1
20,277,1
62,338,1
75,386,1
107,213,1
180,454,1
415,486,1
139,370,1
379,430,1
29,85,1
291,433,1
227,478,1
31,114,1
318,321,1
67,255,1
290,444,1
126,311,1
31,174,1
137,192,1
233,240,1
266,296,1
27,384,1
131,307,1
395,481,1
304,372,1
312,403,1
175,193,1
146,400,1
90,402,1
219,275,1
10,259,1
7,109,1
416,473,1
256,374,1
90,248,1
399,420,1
91,373,1
196,335,1
236,405,1
171,366,1
55,207,1
21,418,1
313,431,1
184,487,1
215,276,1
445,484,1
94,452,1
375,488,1
27,137,1
186,466,1
305,320,1
76,138,1
257,484,1
