662,836,1
252,631,1
21,478,1
299,916,1
241,705,1
809,874,1
174,423,1
292,945,1
209,875,1
377,491,1
746,864,1
783,832,1
160,805,1
545,590,1
51,96,1
407,639,1
141,490,1
787,835,1
490,499,1
612,978,1
761,953,1
672,694,1
468,819,1
191,646,1
54,336,1
207,224,1
182,614,1
795,886,1
113,760,1
351,809,1
326,967,1
147,598,1
348,751,1
7,397,1
505,603,1
237,539,1
633,751,1
580,662,1
413,724,1
401,813,1
305,747,1
637,984,1
193,573,1
137,470,1
188,455,1
488,716,1
33,616,1
806,810,1
363,969,1
77,789,1
271,993,1
49,98,1
43,166,1
855,869,1
302,583,1
173,269,1
166,643,1
491,719,1
347,742,1
193,372,1
618,905,1
820,955,1
394,452,1
347,632,1
380,851,1
164,510,1
49,316,1
388,481,1
136,386,1
166,244,1
104,860,1
402,675,1
147,370,1
48,318,1
547,628,1
717,801,1
81,810,1
659,821,1
823,861,1
342,426,1
468,565,1
232,412,1
652,813,1
156,914,1
327,524,1
120,208,1
753,893,1
633,970,1
943,990,1
156,692,1
484,974,1
805,962,1
44,222,1
402,680,1
62,492,1
380,567,1
417,949,1
194,888,1
105,484,1
154,191,1
123,334,1
592,711,1
193,259,1
256,568,1
33,201,1
79,973,1
679,975,1
482,666,1
622,782,1
369,506,1
421,759,1
787,976,1
465,635,1
67,590,1
422,598,1
104,404,1
640,965,1
64,899,1
107,907,1
102,334,1
117,423,1
513,593,1
600,722,1
12,35,1
649,828,1
147,298,1
37,443,1
38,513,1
263,605,1
99,588,1
32,564,1
313,505,1
232,402,1
110,735,1
210,352,1
288,433,1
769,902,1
810,815,1
365,883,1
93,292,1
558,831,1
30,931,1
461,477,1
86,774,1
664,690,1
199,570,1
333,541,1
63,533,1
388,745,1
450,895,1
6,950,1
317,373,1
807,876,1
179,577,1
435,494,1
209,405,1
42,403,1
195,423,1
526,585,1
345,411,1
160,304,1
552,775,1
400,487,1
164,625,1
458,627,1
383,395,1
409,878,1
178,795,1
43,312,1
106,603,1
134,702,1
124,842,1
424,705,1
272,352,1
223,720,1
714,943,1
458,822,1
364,669,1
16,691,1
486,788,1
564,742,1
493,988,1
24,851,1
270,348,1
146,787,1
732,977,1
783,794,1
358,957,1
394,868,1
544,876,1
0,37,1
20,631,1
306,581,1
285,826,1
611,751,1
630,738,1
615,975,1
348,679,1
420,751,1
44,795,1
511,727,1
239,587,1
941,989,1
463,617,1
250,508,1
1,239,1
630,744,1
460,784,1
332,616,1
401,899,1
105,526,1
64,484,1
398,755,1
435,668,1
711,874,1
173,778,1
159,671,1
473,568,1
100,687,1
292,425,1
677,890,1
822,873,1
235,949,1
156,432,1
797,937,1
275,717,1
599,638,1
72,651,1
439,677,1
622,862,1
708,802,1
22,452,1
114,534,1
465,849,1
181,653,1
363,946,1
441,501,1
306,530,1
497,731,1
430,812,1
770,886,1
426,996,1
263,276,1
219,580,1
98,424,1
115,756,1
166,614,1
4,679,1
196,456,1
215,955,1
503,960,1
50,455,1
196,846,1
573,663,1
18,888,1
153,294,1
81,740,1
377,527,1
234,714,1
70,525,1
168,194,1
62,254,1
516,906,1
858,926,1
177,348,1
682,919,1
328,513,1
514,898,1
173,911,1
240,537,1
171,758,1
53,599,1
291,292,1
656,999,1
596,818,1
200,473,1
67,528,1
294,839,1
20,61,1
173,509,1
752,804,1
85,353,1
813,886,1
414,913,1
361,656,1
221,660,1
607,774,1
425,907,1
35,182,1
609,860,1
45,472,1
32,624,1
4,131,1
52,851,1
325,408,1
165,810,1
814,945,1
584,695,1
378,660,1
216,764,1
378,838,1
91,614,1
106,412,1
62,315,1
486,880,1
14,600,1
274,724,1
541,647,1
308,511,1
236,845,1
427,873,1
22,349,1
928,989,1
109,898,1
223,397,1
346,844,1
636,782,1
82,828,1
388,456,1
301,553,1
81,208,1
360,989,1
242,458,1
425,637,1
464,823,1
718,984,1
326,901,1
186,640,1
455,504,1
343,928,1
399,895,1
849,951,1
183,879,1
623,929,1
81,189,1
393,743,1
223,907,1
376,885,1
503,767,1
491,620,1
608,874,1
35,457,1
599,701,1
45,458,1
323,459,1
801,996,1
35,454,1
70,972,1
21,555,1
172,572,1
191,854,1
690,971,1
88,252,1
600,669,1
81,427,1
702,902,1
218,769,1
226,277,1
766,958,1
333,716,1
312,558,1
17,796,1
369,509,1
