611,751,1
630,738,1
615,975,1
104,131,1
420,751,1
511,727,1
250,508,1
1,781,1
119,208,1
7,528,1
543,948,1
1,239,1
630,744,1
460,784,1
332,616,1
105,526,1
398,755,1
435,668,1
173,778,1
473,568,1
100,687,1
292,425,1
677,890,1
275,717,1
439,677,1
622,862,1
202,661,1
84,626,1
673,769,1
114,534,1
465,849,1
356,642,1
181,653,1
918,979,1
877,893,1
787,890,1
22,298,1
665,847,1
486,524,1
397,956,1
306,530,1
430,812,1
770,886,1
263,276,1
219,580,1
339,999,1
98,424,1
4,679,1
75,517,1
154,367,1
196,456,1
585,980,1
215,955,1
503,960,1
196,846,1
573,663,1
409,595,1
18,888,1
153,294,1
90,96,1
165,658,1
211,797,1
234,714,1
168,194,1
294,303,1
25,651,1
682,919,1
328,513,1
514,898,1
648,998,1
190,575,1
358,656,1
296,525,1
291,292,1
196,230,1
656,999,1
596,818,1
67,528,1
294,839,1
20,61,1
173,509,1
194,789,1
471,871,1
752,804,1
91,601,1
414,913,1
361,656,1
425,907,1
46,700,1
35,182,1
609,860,1
538,677,1
4,131,1
325,408,1
272,567,1
301,929,1
378,660,1
499,804,1
254,433,1
216,764,1
378,838,1
91,614,1
260,275,1
106,412,1
210,333,1
62,315,1
34,109,1
693,929,1
675,969,1
14,600,1
330,624,1
274,724,1
541,647,1
461,854,1
64,488,1
145,200,1
115,435,1
427,873,1
595,990,1
120,571,1
411,927,1
56,509,1
109,898,1
279,677,1
223,397,1
636,782,1
56,570,1
388,456,1
301,553,1
81,208,1
360,989,1
242,458,1
718,984,1
738,883,1
186,640,1
645,992,1
343,928,1
849,951,1
5,109,1
535,579,1
762,805,1
623,929,1
186,306,1
18,785,1
329,922,1
81,189,1
145,411,1
579,619,1
659,755,1
223,907,1
168,706,1
503,767,1
491,620,1
608,874,1
45,458,1
801,996,1
20,896,1
126,140,1
172,572,1
548,856,1
661,928,1
272,590,1
191,854,1
690,971,1
600,669,1
702,902,1
441,879,1
218,769,1
314,535,1
226,277,1
766,958,1
333,716,1
17,796,1
591,888,1
606,637,1
40,894,1
535,540,1
256,691,1
777,920,1
114,728,1
165,728,1
390,482,1
634,832,1
587,898,1
397,869,1
131,236,1
596,916,1
10,804,1
442,795,1
528,548,1
100,555,1
173,791,1
315,825,1
143,850,1
193,338,1
305,712,1
898,925,1
633,843,1
612,883,1
227,264,1
33,236,1
69,237,1
515,828,1
640,888,1
296,608,1
742,992,1
693,796,1
43,782,1
458,700,1
483,688,1
18,634,1
285,505,1
229,298,1
279,926,1
24,983,1
571,851,1
10,671,1
17,192,1
389,926,1
406,723,1
417,854,1
187,588,1
56,856,1
484,898,1
108,217,1
570,919,1
303,428,1
725,943,1
485,771,1
285,982,1
403,896,1
859,870,1
67,527,1
498,890,1
410,792,1
584,840,1
669,974,1
69,126,1
598,785,1
168,402,1
533,850,1
709,864,1
465,854,1
612,995,1
65,939,1
325,410,1
688,819,1
104,722,1
232,795,1
218,905,1
546,562,1
105,536,1
23,704,1
21,214,1
14,95,1
325,963,1
451,821,1
367,682,1
715,897,1
120,616,1
569,762,1
732,841,1
415,688,1
312,550,1
483,586,1
328,860,1
175,647,1
256,484,1
746,960,1
822,931,1
45,137,1
866,882,1
56,579,1
249,290,1
33,584,1
16,249,1
259,943,1
15,935,1
307,960,1
694,875,1
187,896,1
508,615,1
206,341,1
65,848,1
476,692,1
201,615,1
203,298,1
129,359,1
37,712,1
388,639,1
78,285,1
115,826,1
444,750,1
458,813,1
66,864,1
536,608,1
3,776,1
130,733,1
686,783,1
77,470,1
276,554,1
60,816,1
292,995,1
492,694,1
115,900,1
212,709,1
290,668,1
871,952,1
720,820,1
189,578,1
336,517,1
375,408,1
177,287,1
222,417,1
759,820,1
80,352,1
913,962,1
68,74,1
136,770,1
132,987,1
544,548,1
101,692,1
219,587,1
448,730,1
71,956,1
10,839,1
39,203,1
252,453,1
171,842,1
350,541,1
249,871,1
528,618,1
833,893,1
253,733,1
170,958,1
424,478,1
207,629,1
45,412,1
139,924,1
269,794,1
30,829,1
244,372,1
767,817,1
185,514,1
267,412,1
218,913,1
167,975,1
979,990,1
594,914,1
60,694,1
356,550,1
396,483,1
487,679,1
270,774,1
839,899,1
237,514,1
102,548,1
96,365,1
139,871,1
198,361,1
871,940,1
328,670,1
208,259,1
282,635,1
424,655,1
46,478,1
544,640,1
168,887,1
0,967,1
483,842,1
272,852,1
407,831,1
282,412,1
4,92,1
171,409,1
560,626,1
416,888,1
345,877,1
255,303,1
491,579,1
539,995,1
550,581,1
344,761,1
241,899,1
65,561,1
153,533,1
21,511,1
0,133,1
145,250,1
237,332,1
330,774,1
744,795,1
494,985,1
235,707,1
55,90,1
534,787,1
142,735,1
161,784,1
457,719,1
784,964,1
108,771,1
18,776,1
148,793,1
336,733,1
686,929,1
140,583,1
744,867,1
165,743,1
161,444,1
325,843,1
415,537,1
117,267,1
334,873,1
421,963,1
344,673,1
528,906,1
267,972,1
219,242,1
364,712,1
416,831,1
75,179,1
66,921,1
65,397,1
225,628,1
239,273,1
286,664,1
357,659,1
453,644,1
171,619,1
207,364,1
290,298,1
121,803,1
293,301,1
302,358,1
311,793,1
269,359,1
77,955,1
533,549,1
307,382,1
27,881,1
409,912,1
120,477,1
13,498,1
665,776,1
471,759,1
699,965,1
827,972,1
234,884,1
211,991,1
21,842,1
62,913,1
1,964,1
710,896,1
484,691,1
76,759,1
540,673,1
56,944,1
262,266,1
191,645,1
191,907,1
253,482,1
434,571,1
758,811,1
262,922,1
80,925,1
493,894,1
80,653,1
182,548,1
103,409,1
269,434,1
203,974,1
230,678,1
257,434,1
608,764,1
231,257,1
516,519,1
123,176,1
593,829,1
108,857,1
265,816,1
884,903,1
495,498,1
26,484,1
777,942,1
17,618,1
131,476,1
420,797,1
45,465,1
213,641,1
30,375,1
425,485,1
462,617,1
95,553,1
130,838,1
400,825,1
170,695,1
402,535,1
46,546,1
540,609,1
729,735,1
279,618,1
419,696,1
322,923,1
450,907,1
259,690,1
303,367,1
488,964,1
120,322,1
196,289,1
204,512,1
2,37,1
165,804,1
76,616,1
33,986,1
582,682,1
465,591,1
818,864,1
123,603,1
197,698,1
398,734,1
55,251,1
396,907,1
728,943,1
45,970,1
592,819,1
184,468,1
186,885,1
338,596,1
750,814,1
15,250,1
327,629,1
216,960,1
42,949,1
329,611,1
103,913,1
112,148,1
457,782,1
173,204,1
323,654,1
143,944,1
297,302,1
708,861,1
23,632,1
860,872,1
38,705,1
4,842,1
264,987,1
806,877,1
611,728,1
246,697,1
45,968,1
43,707,1
119,177,1
402,666,1
623,872,1
256,990,1
543,987,1
736,789,1
639,932,1
234,546,1
20,862,1
140,940,1
69,638,1
656,795,1
861,879,1
184,765,1
262,699,1
57,959,1
355,602,1
342,675,1
111,806,1
496,557,1
570,921,1
267,667,1
282,447,1
338,734,1
421,838,1
154,982,1
8,726,1
64,393,1
578,686,1
496,997,1
95,135,1
121,831,1
722,988,1
3,386,1
529,695,1
338,398,1
322,482,1
686,741,1
66,133,1
227,796,1
154,950,1
361,751,1
128,741,1
346,973,1
446,477,1
160,977,1
123,910,1
527,560,1
643,792,1
135,216,1
34,597,1
176,981,1
131,253,1
219,972,1
416,674,1
295,755,1
94,413,1
74,828,1
612,732,1
352,476,1
314,456,1
190,242,1
378,944,1
717,837,1
40,946,1
365,741,1
558,782,1
480,667,1
119,173,1
132,284,1
131,298,1
206,844,1
398,828,1
72,190,1
416,924,1
766,811,1
13,744,1
330,949,1
388,396,1
302,537,1
177,778,1
6,652,1
438,816,1
306,642,1
611,851,1
296,391,1
346,654,1
181,249,1
489,511,1
395,436,1
239,607,1
628,940,1
182,731,1
227,480,1
512,715,1
535,596,1
692,912,1
267,359,1
147,396,1
175,432,1
8,945,1
208,779,1
368,992,1
82,766,1
206,821,1
11,605,1
303,841,1
415,899,1
32,711,1
135,914,1
23,873,1
6,550,1
126,499,1
912,973,1
439,839,1
189,413,1
35,554,1
627,923,1
33,313,1
449,589,1
253,976,1
73,999,1
819,994,1
120,902,1
77,558,1
179,842,1
435,568,1
190,728,1
580,785,1
535,721,1
244,375,1
5,71,1
149,601,1
336,768,1
605,763,1
522,711,1
471,628,1
489,883,1
282,747,1
548,954,1
22,264,1
361,783,1
818,925,1
66,553,1
244,534,1
231,657,1
94,378,1
75,396,1
410,691,1
447,642,1
321,452,1
655,925,1
484,647,1
191,569,1
638,724,1
627,767,1
139,261,1
530,693,1
583,791,1
653,718,1
468,649,1
358,959,1
92,616,1
503,590,1
42,96,1
389,705,1
55,942,1
409,581,1
416,684,1
82,166,1
198,289,1
525,533,1
519,615,1
14,415,1
853,943,1
741,995,1
307,813,1
48,211,1
210,252,1
279,525,1
316,446,1
208,491,1
89,178,1
541,930,1
241,588,1
196,526,1
153,408,1
906,926,1
7,787,1
179,219,1
765,904,1
287,463,1
565,689,1
335,428,1
148,772,1
859,962,1
471,731,1
20,311,1
234,857,1
506,992,1
65,133,1
202,418,1
307,635,1
27,224,1
143,567,1
465,533,1
487,737,1
842,874,1
165,787,1
115,364,1
322,995,1
362,833,1
899,906,1
827,923,1
335,946,1
804,852,1
701,860,1
763,802,1
191,888,1
665,772,1
626,836,1
621,760,1
361,857,1
85,617,1
166,695,1
168,203,1
186,924,1
306,726,1
93,612,1
0,531,1
584,722,1
76,801,1
364,906,1
4,900,1
787,918,1
919,997,1
448,542,1
535,706,1
37,570,1
867,920,1
640,995,1
95,794,1
313,655,1
344,595,1
262,591,1
162,768,1
7,184,1
258,434,1
503,655,1
331,716,1
353,584,1
199,544,1
105,279,1
588,736,1
3,117,1
579,872,1
575,921,1
360,664,1
793,990,1
403,792,1
597,732,1
604,908,1
550,658,1
8,272,1
212,699,1
890,928,1
107,864,1
418,767,1
207,582,1
415,891,1
484,903,1
10,101,1
517,633,1
140,660,1
367,557,1
746,914,1
41,757,1
368,755,1
531,867,1
498,995,1
694,720,1
317,530,1
613,641,1
489,913,1
54,189,1
90,424,1
266,724,1
824,936,1
34,829,1
838,912,1
256,891,1
234,688,1
885,976,1
154,619,1
142,776,1
726,938,1
208,677,1
189,986,1
176,719,1
304,886,1
5,772,1
112,760,1
236,816,1
229,267,1
568,722,1
422,794,1
413,921,1
630,648,1
20,372,1
207,639,1
365,370,1
361,619,1
629,732,1
12,831,1
236,918,1
290,854,1
327,473,1
73,732,1
362,770,1
202,861,1
211,857,1
2,361,1
37,112,1
105,691,1
502,821,1
59,926,1
456,658,1
22,883,1
838,988,1
657,928,1
13,416,1
181,699,1
233,355,1
68,92,1
422,898,1
242,725,1
80,647,1
699,702,1
319,529,1
31,905,1
72,932,1
789,872,1
490,573,1
428,771,1
509,666,1
24,816,1
631,915,1
325,725,1
631,775,1
353,786,1
531,925,1
418,931,1
943,945,1
99,537,1
201,224,1
616,898,1
44,445,1
357,755,1
96,202,1
112,139,1
147,846,1
190,270,1
493,813,1
278,386,1
546,592,1
764,939,1
272,714,1
83,691,1
378,982,1
97,632,1
428,591,1
17,889,1
755,892,1
182,553,1
623,762,1
106,906,1
434,778,1
587,887,1
278,422,1
400,884,1
134,338,1
327,772,1
87,482,1
494,758,1
193,852,1
440,978,1
73,489,1
563,829,1
44,245,1
627,733,1
324,383,1
616,879,1
567,848,1
42,882,1
257,666,1
206,245,1
274,708,1
195,365,1
223,415,1
320,325,1
212,612,1
64,454,1
830,934,1
10,132,1
196,654,1
397,894,1
107,253,1
33,121,1
483,764,1
179,477,1
231,246,1
27,790,1
391,836,1
558,937,1
592,640,1
496,705,1
92,535,1
209,789,1
809,960,1
834,970,1
243,918,1
28,749,1
266,835,1
207,847,1
768,889,1
408,974,1
545,937,1
178,504,1
669,953,1
276,339,1
99,771,1
16,242,1
105,544,1
939,968,1
229,809,1
209,645,1
51,869,1
66,957,1
13,834,1
97,695,1
757,946,1
7,190,1
186,819,1
278,384,1
479,740,1
307,649,1
43,169,1
691,771,1
587,735,1
578,801,1
685,714,1
148,665,1
14,693,1
434,567,1
322,787,1
51,561,1
635,928,1
193,824,1
210,349,1
53,119,1
289,335,1
17,507,1
84,537,1
785,898,1
323,495,1
0,381,1
222,468,1
196,550,1
85,981,1
906,922,1
480,813,1
80,330,1
96,301,1
816,953,1
87,264,1
464,775,1
721,797,1
859,988,1
913,921,1
12,594,1
297,738,1
738,945,1
414,439,1
463,579,1
236,924,1
23,457,1
126,840,1
135,297,1
422,951,1
190,600,1
133,923,1
126,638,1
720,786,1
362,488,1
75,276,1
361,882,1
7,96,1
377,632,1
503,943,1
601,764,1
81,458,1
10,294,1
632,719,1
187,280,1
20,249,1
25,100,1
60,560,1
368,682,1
80,755,1
571,944,1
458,725,1
582,771,1
583,803,1
13,968,1
251,416,1
797,840,1
471,515,1
496,629,1
821,927,1
75,189,1
120,974,1
336,581,1
238,598,1
39,118,1
70,607,1
444,573,1
204,926,1
263,588,1
125,983,1
804,839,1
234,738,1
135,173,1
296,531,1
375,684,1
649,660,1
142,609,1
157,199,1
733,760,1
331,360,1
219,238,1
343,682,1
11,469,1
291,579,1
157,412,1
21,383,1
400,923,1
185,986,1
700,783,1
596,922,1
231,906,1
675,814,1
25,893,1
498,816,1
14,168,1
705,822,1
261,446,1
827,943,1
56,608,1
498,669,1
282,400,1
88,614,1
93,388,1
198,417,1
291,478,1
87,282,1
382,973,1
809,967,1
552,599,1
857,906,1
201,602,1
77,893,1
416,722,1
557,634,1
290,305,1
418,432,1
324,932,1
28,696,1
108,594,1
509,604,1
187,987,1
224,713,1
21,991,1
513,971,1
115,929,1
202,569,1
73,114,1
59,658,1
402,862,1
209,306,1
91,182,1
237,315,1
283,487,1
40,795,1
428,772,1
495,904,1
491,968,1
41,705,1
571,666,1
255,942,1
512,584,1
352,892,1
75,435,1
93,191,1
83,769,1
90,416,1
15,719,1
330,356,1
209,312,1
764,779,1
726,982,1
411,893,1
501,877,1
194,836,1
468,928,1
678,922,1
652,932,1
244,499,1
148,417,1
762,914,1
86,833,1
199,654,1
415,976,1
192,674,1
793,853,1
526,995,1
531,732,1
175,610,1
131,742,1
724,807,1
223,677,1
202,385,1
231,639,1
934,978,1
245,392,1
84,402,1
2,584,1
421,678,1
489,634,1
323,769,1
57,712,1
151,444,1
473,569,1
518,676,1
403,882,1
92,785,1
45,843,1
212,670,1
508,573,1
295,983,1
58,466,1
217,382,1
143,548,1
300,533,1
568,870,1
128,297,1
822,853,1
87,302,1
359,443,1
636,915,1
752,949,1
41,762,1
574,817,1
681,886,1
316,737,1
816,925,1
734,968,1
13,621,1
91,737,1
720,951,1
244,517,1
398,700,1
446,498,1
468,654,1
149,803,1
11,176,1
813,871,1
94,388,1
733,834,1
361,895,1
803,992,1
843,907,1
46,633,1
241,838,1
194,499,1
315,792,1
711,749,1
277,607,1
20,733,1
295,584,1
408,905,1
645,796,1
303,407,1
350,549,1
234,347,1
128,850,1
342,636,1
214,229,1
87,560,1
173,797,1
643,690,1
805,891,1
78,468,1
278,618,1
294,328,1
362,876,1
297,410,1
128,787,1
618,907,1
59,959,1
75,609,1
444,445,1
30,227,1
630,884,1
356,835,1
110,288,1
3,708,1
17,505,1
691,733,1
241,400,1
356,600,1
303,442,1
499,653,1
849,912,1
357,624,1
199,954,1
709,891,1
52,566,1
470,680,1
2,703,1
136,167,1
653,846,1
125,764,1
4,718,1
307,439,1
207,787,1
921,953,1
198,614,1
41,536,1
369,401,1
126,751,1
216,328,1
225,489,1
688,976,1
569,710,1
296,498,1
445,713,1
724,797,1
575,943,1
227,610,1
642,809,1
239,260,1
207,889,1
702,879,1
128,262,1
441,931,1
494,637,1
802,981,1
210,454,1
158,163,1
557,720,1
499,785,1
161,631,1
698,953,1
56,854,1
295,471,1
772,897,1
166,784,1
84,534,1
200,664,1
137,271,1
530,960,1
843,995,1
196,762,1
465,906,1
227,383,1
230,595,1
320,920,1
282,289,1
866,885,1
638,852,1
407,493,1
123,436,1
237,783,1
312,450,1
300,610,1
130,624,1
181,554,1
324,513,1
468,786,1
0,861,1
289,536,1
944,952,1
127,467,1
627,823,1
149,455,1
99,853,1
595,874,1
4,257,1
226,508,1
2,368,1
628,840,1
396,658,1
862,996,1
43,753,1
528,714,1
109,759,1
667,919,1
410,456,1
665,715,1
35,677,1
339,476,1
832,841,1
131,619,1
225,891,1
291,649,1
609,655,1
0,194,1
263,471,1
117,175,1
225,533,1
21,851,1
405,457,1
152,981,1
202,669,1
216,311,1
636,830,1
196,358,1
276,483,1
49,536,1
142,268,1
55,732,1
55,853,1
155,309,1
12,742,1
476,994,1
409,742,1
444,662,1
74,102,1
223,857,1
368,774,1
184,734,1
316,747,1
291,610,1
317,581,1
271,846,1
287,926,1
98,627,1
197,862,1
70,127,1
249,592,1
143,836,1
42,128,1
361,916,1
195,253,1
626,840,1
693,768,1
131,231,1
276,425,1
140,280,1
295,903,1
12,629,1
271,484,1
509,582,1
351,778,1
241,666,1
554,954,1
270,729,1
125,432,1
135,700,1
143,198,1
291,864,1
76,923,1
266,941,1
439,533,1
300,352,1
390,918,1
851,946,1
843,939,1
81,421,1
643,677,1
469,559,1
47,80,1
103,819,1
172,286,1
854,979,1
418,765,1
916,982,1
199,831,1
705,720,1
410,660,1
87,988,1
764,872,1
287,297,1
246,356,1
307,685,1
106,468,1
92,195,1
231,968,1
582,875,1
929,996,1
601,906,1
197,415,1
738,823,1
549,900,1
640,818,1
103,839,1
509,851,1
190,329,1
823,862,1
386,759,1
262,278,1
83,339,1
473,670,1
305,677,1
366,758,1
119,131,1
267,455,1
301,478,1
394,863,1
661,703,1
517,728,1
108,960,1
0,270,1
73,118,1
712,850,1
400,402,1
446,593,1
690,995,1
546,890,1
322,712,1
255,994,1
421,685,1
305,670,1
106,517,1
219,679,1
660,890,1
208,871,1
502,935,1
264,959,1
231,929,1
265,620,1
448,750,1
35,962,1
80,173,1
543,634,1
61,353,1
540,688,1
234,328,1
492,838,1
117,131,1
216,526,1
489,507,1
11,233,1
242,579,1
115,482,1
677,867,1
365,801,1
712,720,1
587,731,1
420,903,1
453,909,1
74,353,1
429,765,1
779,819,1
302,804,1
177,742,1
344,853,1
339,618,1
35,292,1
41,946,1
395,719,1
305,307,1
541,568,1
8,61,1
251,734,1
546,869,1
211,327,1
532,917,1
12,272,1
610,850,1
134,548,1
697,752,1
14,741,1
693,942,1
320,456,1
216,335,1
284,943,1
59,598,1
385,864,1
158,711,1
719,901,1
653,759,1
533,952,1
197,839,1
632,749,1
382,987,1
47,825,1
23,373,1
84,807,1
182,267,1
415,435,1
377,909,1
360,810,1
295,320,1
262,623,1
184,682,1
228,464,1
515,677,1
708,960,1
12,826,1
63,210,1
397,725,1
865,985,1
72,735,1
77,394,1
733,823,1
258,993,1
16,820,1
154,693,1
149,824,1
227,588,1
62,534,1
405,675,1
424,579,1
104,940,1
632,934,1
343,356,1
31,778,1
197,301,1
322,539,1
351,658,1
7,351,1
783,792,1
307,346,1
424,578,1
692,918,1
75,103,1
403,437,1
358,871,1
587,697,1
547,749,1
36,178,1
366,636,1
56,278,1
326,625,1
40,225,1
69,731,1
299,572,1
18,361,1
326,376,1
656,888,1
124,996,1
650,708,1
492,647,1
121,255,1
97,750,1
478,650,1
129,181,1
237,649,1
398,976,1
483,523,1
533,594,1
265,665,1
203,580,1
203,642,1
347,657,1
284,931,1
638,705,1
157,694,1
358,796,1
569,679,1
177,600,1
708,993,1
187,251,1
18,597,1
7,439,1
167,500,1
62,130,1
91,562,1
353,643,1
202,290,1
272,853,1
47,789,1
248,504,1
312,715,1
335,485,1
642,983,1
244,660,1
66,612,1
385,892,1
187,703,1
95,952,1
135,690,1
416,575,1
264,335,1
458,746,1
16,586,1
12,99,1
4,325,1
425,673,1
664,814,1
40,797,1
446,792,1
182,995,1
164,393,1
493,703,1
670,793,1
476,976,1
323,499,1
76,412,1
230,541,1
126,323,1
143,330,1
954,984,1
180,441,1
789,823,1
610,889,1
335,953,1
302,693,1
741,946,1
493,600,1
254,756,1
93,350,1
491,534,1
609,945,1
293,618,1
134,217,1
177,567,1
69,950,1
264,709,1
212,674,1
330,450,1
331,753,1
310,572,1
241,328,1
870,903,1
90,291,1
736,953,1
209,483,1
112,590,1
584,999,1
103,124,1
344,986,1
14,407,1
130,612,1
694,944,1
507,701,1
250,448,1
730,773,1
490,529,1
137,175,1
357,847,1
645,853,1
465,960,1
566,800,1
680,745,1
592,936,1
493,931,1
507,791,1
667,731,1
33,292,1
246,656,1
92,351,1
225,413,1
229,938,1
227,856,1
336,512,1
305,540,1
55,616,1
68,879,1
680,909,1
46,196,1
6,137,1
633,851,1
5,550,1
533,804,1
458,992,1
246,871,1
447,569,1
41,81,1
86,516,1
528,561,1
684,796,1
24,99,1
611,783,1
270,822,1
757,943,1
446,946,1
73,285,1
391,507,1
414,983,1
317,943,1
165,461,1
7,109,1
389,960,1
80,777,1
209,839,1
215,863,1
640,759,1
311,889,1
428,648,1
143,351,1
72,755,1
295,325,1
645,965,1
680,711,1
236,296,1
173,255,1
266,659,1
75,970,1
292,339,1
624,870,1
873,927,1
610,968,1
485,857,1
795,921,1
192,720,1
676,806,1
480,583,1
754,799,1
170,893,1
619,741,1
546,840,1
660,920,1
132,244,1
120,829,1
92,142,1
317,928,1
609,835,1
389,435,1
323,907,1
335,396,1
570,993,1
791,797,1
315,541,1
199,257,1
261,691,1
331,433,1
107,767,1
279,892,1
476,482,1
111,844,1
388,954,1
55,709,1
680,844,1
899,997,1
634,709,1
120,932,1
755,870,1
102,350,1
407,526,1
95,665,1
151,966,1
459,662,1
442,627,1
8,690,1
397,942,1
839,995,1
92,177,1
642,866,1
629,771,1
132,714,1
233,565,1
630,994,1
310,558,1
525,703,1
213,467,1
684,919,1
207,710,1
47,214,1
62,487,1
13,72,1
386,439,1
206,490,1
525,718,1
116,277,1
706,725,1
816,944,1
227,407,1
109,289,1
184,593,1
101,971,1
593,851,1
98,700,1
307,793,1
82,730,1
383,990,1
314,867,1
789,834,1
126,979,1
1,444,1
263,640,1
432,851,1
434,699,1
848,849,1
73,841,1
45,759,1
251,722,1
192,649,1
420,673,1
803,922,1
414,667,1
832,835,1
499,816,1
182,575,1
535,571,1
299,978,1
399,475,1
191,849,1
153,269,1
279,809,1
604,923,1
543,892,1
87,581,1
356,941,1
241,509,1
398,571,1
271,899,1
253,256,1
455,962,1
557,715,1
68,686,1
616,851,1
566,955,1
583,726,1
60,834,1
60,316,1
653,918,1
534,895,1
297,403,1
471,523,1
515,574,1
256,378,1
148,657,1
157,329,1
580,703,1
59,836,1
422,747,1
208,432,1
317,624,1
633,945,1
338,657,1
601,885,1
40,41,1
4,249,1
398,476,1
568,772,1
75,537,1
243,852,1
578,857,1
296,610,1
734,959,1
14,300,1
180,724,1
419,717,1
626,688,1
76,634,1
45,686,1
487,839,1
232,803,1
770,775,1
14,595,1
390,727,1
237,838,1
72,162,1
242,871,1
241,593,1
747,818,1
645,894,1
346,820,1
530,633,1
650,965,1
720,801,1
69,129,1
115,478,1
381,724,1
287,823,1
142,791,1
240,521,1
469,636,1
696,716,1
691,848,1
27,433,1
328,733,1
566,749,1
571,862,1
37,526,1
5,397,1
162,608,1
84,660,1
76,848,1
644,876,1
551,981,1
316,375,1
73,335,1
61,992,1
192,899,1
3,378,1
627,703,1
187,278,1
652,653,1
539,842,1
143,540,1
274,437,1
192,686,1
338,492,1
182,263,1
256,432,1
324,897,1
779,831,1
78,512,1
237,952,1
638,991,1
319,502,1
180,778,1
722,734,1
37,686,1
18,249,1
329,530,1
151,933,1
173,931,1
450,890,1
703,953,1
512,925,1
239,749,1
384,408,1
184,546,1
410,950,1
285,751,1
130,435,1
511,543,1
227,367,1
575,986,1
319,964,1
3,624,1
140,962,1
291,968,1
60,61,1
262,891,1
557,872,1
407,971,1
137,461,1
346,507,1
12,825,1
324,913,1
316,640,1
60,428,1
21,92,1
198,635,1
297,856,1
727,907,1
921,990,1
251,601,1
0,684,1
434,513,1
561,694,1
132,725,1
440,529,1
293,668,1
737,807,1
603,607,1
666,959,1
634,960,1
579,783,1
88,266,1
295,738,1
330,678,1
720,971,1
118,828,1
797,816,1
276,654,1
411,749,1
391,484,1
455,929,1
95,570,1
372,994,1
364,527,1
696,901,1
696,798,1
416,670,1
78,703,1
258,869,1
232,489,1
133,420,1
216,923,1
117,839,1
144,235,1
136,224,1
338,890,1
697,916,1
732,986,1
894,996,1
133,912,1
196,570,1
420,778,1
137,294,1
78,619,1
661,993,1
95,344,1
338,922,1
489,736,1
495,747,1
271,428,1
476,720,1
209,817,1
140,597,1
494,958,1
602,663,1
308,326,1
168,370,1
319,662,1
112,365,1
207,307,1
181,973,1
10,938,1
22,991,1
109,390,1
642,870,1
355,689,1
279,638,1
311,744,1
473,616,1
251,962,1
618,619,1
668,971,1
864,903,1
484,870,1
481,868,1
693,836,1
62,327,1
31,314,1
194,560,1
553,718,1
404,646,1
505,864,1
177,872,1
762,843,1
803,925,1
221,348,1
461,578,1
48,237,1
42,982,1
586,963,1
416,483,1
49,114,1
9,245,1
678,870,1
621,931,1
388,656,1
