72,123,1
215,279,1
191,282,1
221,261,1
3,328,1
57,110,1
158,256,1
189,410,1
453,464,1
160,437,1
128,406,1
309,441,1
4,124,1
259,462,1
46,446,1
214,330,1
93,335,1
408,440,1
82,342,1
288,435,1
39,112,1
168,438,1
78,392,1
260,336,1
344,450,1
138,208,1
174,279,1
436,464,1
111,263,1
211,305,1
8,49,1
86,152,1
222,263,1
259,444,1
275,420,1
48,90,1
203,297,1
30,67,1
250,295,1
63,205,1
163,259,1
25,228,1
108,442,1
44,160,1
91,119,1
334,401,1
135,421,1
12,255,1
226,432,1
327,421,1
12,353,1
104,167,1
194,325,1
22,46,1
31,160,1
218,460,1
8,405,1
90,198,1
80,321,1
271,433,1
12,25,1
154,210,1
180,218,1
216,422,1
198,341,1
229,445,1
386,410,1
174,251,1
142,215,1
237,425,1
293,360,1
72,80,1
78,425,1
94,187,1
3,104,1
355,387,1
98,259,1
5,304,1
17,72,1
237,326,1
233,444,1
223,418,1
283,404,1
307,338,1
234,293,1
152,302,1
92,365,1
215,283,1
97,340,1
324,385,1
216,418,1
80,421,1
203,316,1
304,449,1
38,183,1
96,363,1
374,450,1
82,335,1
72,219,1
264,304,1
143,420,1
27,459,1
219,337,1
437,441,1
22,436,1
310,390,1
67,417,1
184,328,1
56,398,1
379,384,1
206,258,1
242,288,1
378,405,1
229,341,1
213,372,1
90,241,1
179,286,1
83,186,1
155,462,1
136,313,1
89,417,1
135,168,1
59,317,1
161,261,1
433,440,1
231,302,1
175,366,1
66,433,1
9,70,1
313,375,1
455,468,1
320,348,1
179,367,1
89,239,1
107,407,1
68,337,1
213,267,1
12,371,1
274,369,1
176,356,1
59,172,1
172,336,1
93,154,1
72,265,1
182,286,1
187,448,1
32,441,1
107,444,1
36,256,1
161,241,1
17,241,1
66,265,1
58,432,1
186,419,1
395,412,1
72,319,1
2,51,1
204,267,1
83,215,1
228,417,1
179,453,1
14,235,1
342,375,1
36,447,1
36,154,1
14,85,1
163,366,1
172,196,1
20,258,1
212,251,1
94,335,1
115,146,1
81,138,1
103,246,1
141,214,1
196,392,1
295,371,1
363,423,1
12,94,1
119,374,1
221,328,1
239,279,1
231,337,1
15,56,1
119,262,1
169,305,1
98,268,1
137,455,1
274,424,1
137,164,1
65,384,1
187,296,1
20,233,1
373,456,1
139,369,1
38,45,1
7,435,1
120,152,1
198,317,1
360,371,1
120,440,1
31,227,1
303,425,1
99,351,1
200,405,1
185,352,1
386,424,1
42,59,1
12,271,1
26,216,1
200,467,1
252,346,1
120,352,1
6,292,1
33,203,1
163,249,1
276,330,1
92,463,1
367,466,1
333,355,1
200,378,1
184,246,1
72,168,1
30,417,1
316,367,1
28,398,1
17,211,1
101,383,1
200,422,1
419,434,1
22,94,1
73,273,1
76,122,1
227,380,1
77,115,1
117,313,1
218,419,1
120,295,1
71,165,1
134,444,1
47,185,1
261,367,1
178,404,1
242,421,1
47,443,1
315,413,1
178,425,1
292,352,1
81,457,1
59,265,1
178,211,1
98,255,1
345,401,1
282,377,1
135,160,1
216,366,1
211,250,1
81,432,1
82,167,1
375,395,1
163,337,1
162,248,1
279,434,1
218,360,1
157,276,1
209,223,1
7,392,1
163,167,1
293,412,1
20,337,1
303,405,1
157,190,1
343,359,1
73,269,1
341,409,1
55,335,1
77,392,1
12,364,1
139,161,1
26,106,1
24,331,1
26,326,1
80,427,1
438,462,1
90,218,1
10,111,1
113,306,1
208,454,1
106,188,1
105,309,1
211,309,1
310,429,1
166,397,1
126,272,1
36,258,1
34,304,1
256,308,1
32,302,1
145,190,1
27,444,1
183,358,1
279,331,1
120,151,1
323,426,1
396,410,1
106,435,1
201,426,1
187,339,1
32,402,1
168,306,1
54,66,1
250,276,1
151,346,1
35,390,1
31,173,1
198,409,1
41,205,1
243,461,1
246,396,1
217,404,1
196,313,1
55,298,1
163,308,1
97,310,1
31,68,1
290,301,1
195,429,1
206,392,1
83,142,1
123,313,1
39,423,1
11,438,1
161,438,1
173,241,1
83,198,1
75,151,1
275,404,1
104,417,1
131,205,1
149,194,1
170,250,1
32,250,1
213,456,1
259,296,1
311,397,1
214,437,1
42,446,1
129,235,1
50,201,1
202,465,1
60,237,1
347,437,1
147,388,1
391,408,1
210,298,1
170,225,1
184,256,1
269,421,1
283,403,1
92,466,1
219,420,1
56,356,1
237,392,1
322,393,1
154,227,1
184,317,1
63,305,1
157,170,1
25,256,1
231,383,1
70,320,1
173,404,1
22,160,1
170,328,1
5,153,1
107,219,1
103,190,1
274,331,1
23,66,1
219,389,1
9,285,1
22,440,1
61,224,1
66,276,1
164,349,1
98,381,1
12,59,1
22,174,1
59,413,1
47,212,1
169,435,1
19,209,1
188,225,1
246,351,1
166,270,1
94,405,1
155,421,1
145,184,1
152,180,1
78,214,1
117,242,1
148,449,1
115,237,1
217,279,1
375,408,1
79,93,1
154,155,1
186,313,1
6,127,1
211,234,1
131,258,1
172,397,1
239,284,1
146,434,1
166,435,1
54,436,1
17,25,1
131,175,1
288,418,1
131,200,1
11,48,1
168,223,1
73,200,1
27,99,1
125,374,1
160,205,1
48,308,1
104,433,1
231,274,1
33,341,1
216,260,1
14,355,1
380,386,1
90,92,1
156,240,1
93,241,1
166,211,1
81,254,1
234,441,1
99,174,1
26,467,1
143,440,1
25,341,1
215,229,1
30,160,1
265,464,1
5,176,1
172,316,1
163,239,1
15,171,1
104,205,1
59,463,1
107,265,1
252,270,1
123,173,1
318,409,1
236,290,1
127,381,1
25,131,1
90,436,1
135,142,1
192,403,1
105,227,1
187,385,1
131,135,1
308,409,1
303,453,1
447,464,1
54,321,1
115,407,1
162,383,1
82,346,1
403,404,1
50,124,1
293,402,1
319,412,1
286,337,1
276,407,1
165,322,1
50,377,1
286,346,1
318,420,1
26,242,1
273,321,1
100,205,1
71,415,1
219,331,1
371,412,1
242,346,1
225,367,1
105,166,1
0,219,1
20,295,1
129,355,1
30,188,1
106,427,1
203,269,1
31,424,1
23,115,1
405,407,1
246,337,1
63,110,1
270,428,1
44,410,1
243,406,1
211,369,1
88,416,1
62,300,1
66,170,1
137,338,1
173,271,1
347,369,1
221,317,1
99,419,1
187,215,1
55,463,1
22,329,1
412,464,1
378,410,1
218,248,1
59,275,1
77,395,1
24,311,1
31,255,1
242,270,1
327,391,1
131,142,1
220,401,1
32,94,1
90,231,1
446,448,1
216,257,1
391,446,1
155,391,1
109,354,1
195,294,1
304,468,1
116,294,1
138,432,1
76,111,1
17,389,1
71,280,1
142,167,1
24,103,1
101,250,1
61,467,1
297,463,1
225,360,1
155,311,1
286,420,1
117,353,1
231,447,1
157,452,1
54,407,1
27,308,1
294,455,1
172,380,1
179,425,1
58,102,1
313,330,1
167,328,1
58,354,1
348,361,1
29,411,1
134,215,1
22,123,1
61,293,1
328,425,1
383,459,1
237,421,1
142,228,1
155,257,1
190,276,1
67,101,1
114,352,1
89,155,1
155,258,1
114,298,1
379,432,1
427,447,1
92,203,1
315,328,1
73,336,1
378,459,1
2,386,1
38,191,1
234,437,1
48,435,1
61,74,1
360,459,1
156,285,1
112,429,1
166,422,1
54,467,1
72,225,1
3,331,1
142,367,1
220,451,1
97,202,1
80,105,1
260,328,1
170,329,1
295,352,1
79,314,1
107,206,1
12,231,1
8,139,1
141,327,1
233,463,1
48,418,1
381,444,1
200,391,1
75,174,1
39,310,1
311,441,1
324,412,1
134,391,1
317,427,1
427,463,1
106,293,1
39,56,1
49,410,1
12,408,1
164,456,1
154,167,1
256,315,1
321,367,1
236,376,1
54,193,1
40,394,1
431,465,1
192,378,1
29,176,1
111,393,1
373,431,1
77,466,1
134,319,1
164,423,1
225,402,1
8,303,1
99,103,1
206,216,1
217,443,1
33,329,1
86,174,1
285,357,1
143,413,1
258,314,1
21,345,1
118,465,1
319,386,1
415,442,1
58,138,1
249,298,1
123,303,1
14,15,1
99,134,1
224,397,1
127,143,1
196,347,1
135,179,1
22,346,1
169,181,1
69,238,1
306,425,1
236,394,1
236,240,1
273,346,1
19,392,1
82,105,1
89,286,1
192,255,1
198,378,1
51,351,1
71,254,1
165,253,1
49,319,1
157,182,1
261,464,1
2,185,1
41,314,1
56,240,1
246,273,1
44,324,1
64,213,1
143,163,1
30,120,1
42,286,1
36,452,1
111,461,1
221,228,1
2,41,1
118,411,1
41,352,1
161,397,1
74,380,1
112,361,1
30,32,1
6,11,1
185,209,1
146,395,1
203,265,1
132,401,1
188,296,1
188,316,1
95,124,1
146,375,1
434,463,1
59,433,1
216,246,1
315,337,1
53,149,1
49,303,1
99,155,1
60,274,1
16,112,1
133,314,1
226,415,1
33,134,1
3,427,1
46,257,1
203,274,1
269,270,1
182,321,1
276,418,1
331,444,1
26,311,1
155,292,1
146,231,1
42,428,1
219,292,1
101,241,1
152,292,1
99,316,1
214,324,1
114,185,1
280,379,1
219,378,1
336,424,1
88,323,1
92,229,1
82,385,1
171,320,1
66,330,1
299,450,1
87,126,1
143,351,1
161,328,1
52,96,1
183,461,1
146,279,1
136,383,1
139,447,1
194,195,1
90,145,1
123,397,1
63,218,1
15,355,1
193,317,1
286,433,1
93,248,1
119,278,1
247,455,1
268,453,1
30,86,1
211,219,1
168,467,1
42,410,1
101,268,1
18,176,1
40,387,1
58,370,1
8,158,1
188,403,1
186,383,1
306,418,1
146,258,1
107,166,1
67,395,1
160,306,1
56,281,1
24,188,1
364,409,1
2,48,1
166,427,1
432,461,1
54,286,1
84,195,1
60,443,1
142,366,1
211,435,1
234,383,1
92,271,1
27,462,1
241,313,1
313,392,1
23,463,1
146,296,1
320,373,1
313,443,1
100,341,1
27,86,1
415,430,1
104,249,1
68,146,1
101,180,1
60,218,1
241,427,1
7,234,1
175,205,1
181,409,1
72,313,1
421,466,1
402,459,1
157,371,1
410,420,1
188,437,1
152,258,1
60,276,1
212,436,1
209,408,1
116,264,1
179,242,1
98,256,1
211,256,1
307,333,1
182,391,1
60,434,1
17,46,1
294,320,1
97,264,1
168,260,1
64,449,1
152,367,1
63,313,1
98,329,1
55,241,1
321,383,1
123,437,1
125,388,1
67,210,1
52,325,1
80,319,1
15,28,1
66,214,1
146,360,1
49,352,1
74,321,1
259,383,1
184,467,1
127,366,1
189,221,1
234,314,1
93,407,1
120,175,1
15,439,1
22,261,1
353,391,1
187,360,1
152,409,1
166,420,1
208,282,1
82,217,1
179,459,1
269,295,1
168,440,1
396,425,1
164,390,1
229,309,1
163,407,1
324,386,1
52,468,1
33,166,1
42,154,1
100,369,1
31,99,1
42,460,1
92,273,1
189,193,1
44,313,1
120,229,1
11,405,1
409,418,1
231,391,1
26,446,1
327,364,1
215,311,1
94,155,1
210,440,1
89,174,1
133,428,1
449,465,1
90,154,1
264,373,1
161,446,1
56,171,1
439,451,1
288,295,1
100,151,1
296,440,1
51,73,1
189,436,1
133,181,1
30,438,1
296,306,1
222,354,1
60,167,1
48,446,1
173,292,1
256,319,1
49,205,1
34,301,1
268,296,1
161,180,1
175,446,1
59,309,1
257,295,1
67,146,1
75,120,1
30,448,1
28,220,1
317,419,1
23,444,1
67,462,1
33,170,1
420,443,1
328,375,1
41,273,1
257,326,1
167,214,1
175,190,1
312,442,1
172,463,1
270,303,1
205,437,1
375,419,1
141,380,1
83,335,1
211,380,1
8,418,1
142,241,1
241,321,1
63,234,1
38,144,1
299,454,1
298,425,1
78,269,1
12,166,1
234,328,1
60,315,1
34,148,1
308,365,1
140,416,1
89,193,1
33,418,1
106,209,1
392,395,1
47,256,1
24,443,1
232,350,1
40,204,1
27,242,1
23,366,1
234,428,1
351,428,1
126,254,1
152,233,1
80,314,1
279,365,1
0,260,1
86,395,1
135,434,1
9,116,1
106,180,1
179,265,1
297,462,1
103,120,1
440,447,1
115,274,1
12,265,1
63,242,1
150,426,1
1,289,1
109,243,1
27,311,1
98,371,1
205,259,1
256,443,1
217,407,1
74,94,1
89,367,1
6,463,1
7,225,1
213,235,1
107,136,1
151,331,1
203,279,1
175,424,1
241,274,1
327,459,1
219,422,1
180,419,1
140,262,1
239,297,1
17,445,1
362,415,1
150,374,1
184,438,1
209,418,1
231,419,1
43,222,1
49,337,1
117,152,1
182,437,1
20,435,1
170,445,1
19,233,1
162,257,1
75,209,1
309,331,1
335,427,1
6,231,1
174,405,1
162,309,1
13,290,1
395,402,1
167,284,1
93,228,1
94,452,1
200,321,1
25,234,1
246,409,1
32,452,1
71,454,1
23,453,1
185,210,1
174,438,1
48,275,1
93,292,1
176,376,1
19,251,1
24,315,1
138,282,1
257,273,1
286,378,1
104,404,1
143,251,1
8,78,1
101,206,1
78,410,1
159,325,1
78,227,1
247,301,1
311,446,1
161,463,1
161,190,1
60,327,1
292,462,1
106,225,1
219,241,1
254,450,1
224,466,1
73,189,1
124,238,1
53,429,1
249,329,1
142,237,1
138,245,1
11,161,1
303,314,1
394,449,1
66,94,1
68,438,1
331,396,1
135,172,1
221,326,1
172,292,1
198,246,1
142,421,1
225,444,1
198,418,1
289,399,1
6,89,1
267,431,1
370,379,1
176,414,1
30,82,1
216,293,1
64,235,1
193,395,1
143,402,1
46,217,1
424,436,1
170,221,1
233,293,1
8,94,1
77,257,1
214,273,1
108,299,1
99,157,1
124,245,1
35,149,1
86,443,1
59,210,1
61,447,1
66,367,1
308,318,1
435,443,1
190,306,1
0,218,1
174,303,1
92,295,1
72,396,1
42,293,1
109,140,1
65,71,1
140,323,1
16,18,1
419,445,1
182,412,1
61,92,1
255,441,1
344,406,1
215,378,1
72,117,1
76,254,1
206,342,1
6,447,1
108,399,1
67,225,1
345,361,1
223,225,1
19,225,1
5,301,1
165,243,1
146,385,1
283,434,1
49,366,1
163,347,1
0,110,1
34,456,1
348,468,1
118,220,1
162,209,1
123,189,1
178,215,1
120,296,1
302,321,1
3,19,1
103,397,1
162,192,1
169,257,1
2,419,1
159,236,1
21,118,1
94,440,1
55,198,1
70,356,1
51,189,1
51,404,1
363,411,1
79,335,1
22,212,1
115,392,1
189,371,1
66,321,1
104,460,1
224,425,1
241,364,1
321,435,1
172,180,1
110,306,1
143,284,1
