40,69,1
198,501,1
129,162,1
459,490,1
412,538,1
77,248,1
321,555,1
262,419,1
314,519,1
12,373,1
279,505,1
80,360,1
382,438,1
87,317,1
120,159,1
116,538,1
87,130,1
174,410,1
326,525,1
381,468,1
89,500,1
238,295,1
339,427,1
201,214,1
433,565,1
193,490,1
263,347,1
78,485,1
226,523,1
344,570,1
128,167,1
145,375,1
310,520,1
193,526,1
270,529,1
272,411,1
111,538,1
485,552,1
160,388,1
384,495,1
165,569,1
202,455,1
508,572,1
185,342,1
3,489,1
95,111,1
27,257,1
141,528,1
430,526,1
50,382,1
336,351,1
65,553,1
137,367,1
125,182,1
28,136,1
244,456,1
26,290,1
127,509,1
10,451,1
55,121,1
31,357,1
11,385,1
18,537,1
90,512,1
216,310,1
20,25,1
126,518,1
73,420,1
16,444,1
265,482,1
457,516,1
21,155,1
74,453,1
286,528,1
44,189,1
168,514,1
11,86,1
264,574,1
61,249,1
331,487,1
221,467,1
299,569,1
176,349,1
185,235,1
133,357,1
68,96,1
129,524,1
15,292,1
63,316,1
78,480,1
83,512,1
45,293,1
269,494,1
14,287,1
34,326,1
115,368,1
197,556,1
132,147,1
145,280,1
2,118,1
73,341,1
16,242,1
215,456,1
325,340,1
41,308,1
122,495,1
48,292,1
47,258,1
117,322,1
50,109,1
11,148,1
334,403,1
279,376,1
270,312,1
212,294,1
106,414,1
430,432,1
412,574,1
44,276,1
202,346,1
470,477,1
202,425,1
163,454,1
8,432,1
98,509,1
7,125,1
28,33,1
148,470,1
11,70,1
162,223,1
35,572,1
55,263,1
397,558,1
187,477,1
223,310,1
130,393,1
59,78,1
37,534,1
486,514,1
180,473,1
106,299,1
50,156,1
491,514,1
284,476,1
20,30,1
152,448,1
196,345,1
139,307,1
291,351,1
156,341,1
222,564,1
117,348,1
76,226,1
248,383,1
39,457,1
404,440,1
86,464,1
362,491,1
31,193,1
156,241,1
219,557,1
117,367,1
177,333,1
257,419,1
150,308,1
245,334,1
177,183,1
327,389,1
83,212,1
276,359,1
119,174,1
230,265,1
400,524,1
70,185,1
281,378,1
259,399,1
13,320,1
214,423,1
24,544,1
130,277,1
178,280,1
347,538,1
501,533,1
166,445,1
279,414,1
281,286,1
87,300,1
44,445,1
7,496,1
108,548,1
216,368,1
108,278,1
47,438,1
378,485,1
99,333,1
142,438,1
421,433,1
411,443,1
95,135,1
302,503,1
253,531,1
130,269,1
326,447,1
281,491,1
102,342,1
191,324,1
1,223,1
348,393,1
430,490,1
181,186,1
37,350,1
230,350,1
131,245,1
516,561,1
65,126,1
79,352,1
213,367,1
279,442,1
4,437,1
202,419,1
15,413,1
353,540,1
387,483,1
102,190,1
311,312,1
297,300,1
354,468,1
36,77,1
132,507,1
161,203,1
166,246,1
331,434,1
44,56,1
321,396,1
105,401,1
536,563,1
42,120,1
163,403,1
18,562,1
273,367,1
383,454,1
117,475,1
53,294,1
211,450,1
107,278,1
170,250,1
195,330,1
273,326,1
310,394,1
260,300,1
153,349,1
260,297,1
141,511,1
77,405,1
283,378,1
207,490,1
139,227,1
369,427,1
436,568,1
315,401,1
171,395,1
226,408,1
346,526,1
505,572,1
203,302,1
163,535,1
223,345,1
132,491,1
193,546,1
259,281,1
92,255,1
167,547,1
61,123,1
49,384,1
191,466,1
81,547,1
197,384,1
36,161,1
255,422,1
359,457,1
120,328,1
283,380,1
311,358,1
178,438,1
128,449,1
42,121,1
126,165,1
122,291,1
470,502,1
182,204,1
207,228,1
472,517,1
28,478,1
69,500,1
29,292,1
261,404,1
64,92,1
405,543,1
55,433,1
221,296,1
302,512,1
495,530,1
169,248,1
502,534,1
42,490,1
424,441,1
323,407,1
354,473,1
308,434,1
270,500,1
83,169,1
51,380,1
61,426,1
56,448,1
312,502,1
273,408,1
191,430,1
111,218,1
71,230,1
181,480,1
280,350,1
23,98,1
30,155,1
67,322,1
379,563,1
14,18,1
314,543,1
358,534,1
28,116,1
22,277,1
2,486,1
342,540,1
121,324,1
304,562,1
0,396,1
356,439,1
55,461,1
126,222,1
51,375,1
24,435,1
108,204,1
522,554,1
182,278,1
506,555,1
222,346,1
526,550,1
105,323,1
210,312,1
100,475,1
156,507,1
184,517,1
250,574,1
248,403,1
62,488,1
158,170,1
47,138,1
384,567,1
47,307,1
141,337,1
341,487,1
116,144,1
242,530,1
66,336,1
49,309,1
14,81,1
100,507,1
96,403,1
220,433,1
18,72,1
66,463,1
135,371,1
288,574,1
22,132,1
113,326,1
442,541,1
17,384,1
67,563,1
361,447,1
278,535,1
76,528,1
174,195,1
144,344,1
331,514,1
394,408,1
236,450,1
15,330,1
271,401,1
58,352,1
107,456,1
241,317,1
179,537,1
339,451,1
100,283,1
250,274,1
264,535,1
270,484,1
214,320,1
130,502,1
289,539,1
262,442,1
95,301,1
83,437,1
285,440,1
405,570,1
103,476,1
46,350,1
348,444,1
131,404,1
186,315,1
33,460,1
284,546,1
8,222,1
401,558,1
73,187,1
79,276,1
30,216,1
424,491,1
145,396,1
38,456,1
308,386,1
292,393,1
388,454,1
101,269,1
181,190,1
484,491,1
220,545,1
106,574,1
383,417,1
28,532,1
66,531,1
220,371,1
255,341,1
57,178,1
288,473,1
212,274,1
149,166,1
108,177,1
25,358,1
347,472,1
42,478,1
360,464,1
25,60,1
141,443,1
198,543,1
333,432,1
412,453,1
32,555,1
275,463,1
11,233,1
19,210,1
68,414,1
103,262,1
172,305,1
483,575,1
155,380,1
48,337,1
357,415,1
256,356,1
15,380,1
139,141,1
287,355,1
21,487,1
459,498,1
197,485,1
189,535,1
143,303,1
291,511,1
147,544,1
72,499,1
11,447,1
356,488,1
467,561,1
122,234,1
89,506,1
79,359,1
478,513,1
7,171,1
433,457,1
89,385,1
9,82,1
126,204,1
389,533,1
110,419,1
52,540,1
123,508,1
48,563,1
2,500,1
37,398,1
146,449,1
342,348,1
229,342,1
247,559,1
275,361,1
207,232,1
24,341,1
329,483,1
258,401,1
256,376,1
445,449,1
263,390,1
79,306,1
435,555,1
61,328,1
191,512,1
10,343,1
128,537,1
395,449,1
260,398,1
93,214,1
193,339,1
14,290,1
222,562,1
12,494,1
247,415,1
140,297,1
272,536,1
335,483,1
276,565,1
376,453,1
349,567,1
77,547,1
199,278,1
242,307,1
125,406,1
217,285,1
252,396,1
442,515,1
276,496,1
334,547,1
270,511,1
269,273,1
190,331,1
71,242,1
118,363,1
233,373,1
166,356,1
396,418,1
230,463,1
227,429,1
103,149,1
270,540,1
4,512,1
199,490,1
172,524,1
169,244,1
231,407,1
228,478,1
497,513,1
119,413,1
44,450,1
453,496,1
187,380,1
306,381,1
4,177,1
177,439,1
231,349,1
477,529,1
403,439,1
101,441,1
112,374,1
474,528,1
176,252,1
81,246,1
220,395,1
298,543,1
280,337,1
40,335,1
202,554,1
206,330,1
