223,261,1
236,285,1
212,225,1
239,254,1
3,14,1
144,152,1
67,181,1
188,283,1
60,88,1
144,220,1
182,237,1
188,207,1
147,202,1
113,263,1
36,277,1
171,259,1
15,42,1
221,285,1
9,285,1
80,184,1
7,66,1
70,193,1
145,243,1
110,158,1
125,230,1
113,121,1
133,145,1
32,200,1
23,108,1
8,108,1
67,91,1
129,205,1
123,172,1
162,276,1
109,219,1
206,231,1
97,106,1
117,269,1
215,235,1
92,129,1
6,190,1
239,268,1
183,187,1
204,254,1
202,231,1
75,150,1
30,70,1
14,274,1
94,225,1
78,112,1
125,244,1
120,271,1
10,102,1
238,260,1
10,151,1
106,221,1
217,237,1
90,135,1
189,191,1
161,280,1
60,194,1
8,117,1
18,86,1
179,195,1
7,90,1
49,196,1
118,126,1
68,227,1
38,148,1
9,262,1
84,198,1
100,156,1
33,222,1
169,284,1
226,278,1
194,277,1
270,276,1
162,262,1
80,173,1
92,269,1
2,184,1
120,272,1
84,266,1
106,137,1
257,265,1
32,142,1
14,53,1
90,233,1
97,237,1
97,215,1
244,253,1
73,176,1
5,44,1
103,195,1
65,78,1
138,166,1
79,217,1
233,273,1
44,78,1
101,219,1
84,122,1
103,194,1
106,179,1
159,174,1
56,221,1
23,80,1
24,135,1
91,124,1
130,198,1
41,271,1
18,281,1
92,125,1
55,154,1
201,267,1
135,269,1
70,270,1
175,235,1
45,242,1
73,154,1
93,156,1
20,116,1
267,272,1
95,114,1
71,93,1
141,282,1
77,90,1
122,244,1
118,230,1
38,135,1
50,105,1
1,22,1
147,267,1
184,223,1
16,37,1
75,285,1
29,35,1
63,87,1
10,160,1
8,60,1
49,267,1
126,265,1
208,268,1
149,236,1
29,88,1
160,257,1
80,94,1
4,171,1
180,183,1
120,176,1
249,279,1
147,257,1
14,137,1
49,193,1
71,263,1
64,110,1
174,190,1
11,272,1
87,209,1
12,252,1
30,230,1
10,232,1
11,197,1
16,60,1
150,217,1
7,197,1
154,158,1
16,280,1
109,214,1
111,117,1
217,253,1
47,256,1
89,187,1
30,279,1
192,215,1
0,229,1
107,203,1
18,278,1
200,242,1
10,21,1
140,171,1
237,271,1
182,260,1
10,52,1
12,136,1
104,227,1
84,271,1
123,130,1
122,147,1
140,172,1
4,45,1
63,123,1
55,195,1
179,212,1
70,236,1
57,117,1
125,159,1
88,173,1
194,265,1
29,130,1
175,271,1
26,61,1
198,224,1
176,280,1
24,219,1
218,261,1
1,38,1
60,195,1
110,228,1
10,110,1
23,229,1
105,266,1
44,192,1
5,130,1
93,246,1
5,260,1
150,159,1
75,120,1
79,266,1
21,65,1
8,133,1
198,210,1
175,194,1
191,239,1
23,269,1
190,258,1
14,122,1
87,283,1
198,232,1
44,275,1
62,151,1
44,232,1
137,171,1
257,277,1
