319,415,1
516,545,1
468,819,1
293,455,1
147,598,1
803,854,1
193,573,1
188,455,1
363,969,1
394,452,1
164,510,1
104,860,1
402,675,1
442,624,1
48,318,1
20,490,1
614,947,1
402,680,1
194,888,1
93,846,1
421,759,1
393,525,1
640,965,1
62,857,1
11,421,1
464,518,1
147,298,1
123,528,1
172,893,1
313,505,1
365,883,1
482,680,1
30,931,1
461,477,1
764,905,1
358,535,1
279,439,1
195,423,1
409,878,1
178,795,1
229,997,1
536,875,1
43,312,1
708,710,1
447,757,1
91,139,1
732,977,1
300,918,1
394,868,1
0,37,1
730,951,1
611,751,1
348,679,1
145,204,1
622,862,1
436,900,1
673,769,1
770,886,1
82,665,1
503,960,1
234,714,1
70,525,1
196,230,1
607,774,1
609,860,1
538,677,1
325,408,1
123,165,1
34,109,1
112,183,1
427,873,1
120,571,1
425,637,1
254,539,1
738,883,1
623,929,1
713,736,1
579,619,1
599,701,1
45,458,1
661,928,1
600,669,1
634,832,1
673,810,1
0,127,1
173,981,1
612,883,1
33,236,1
892,977,1
19,49,1
693,796,1
285,505,1
72,275,1
400,479,1
403,896,1
410,792,1
584,840,1
546,562,1
860,927,1
300,341,1
312,550,1
256,484,1
746,960,1
362,819,1
16,249,1
98,224,1
129,359,1
212,709,1
385,603,1
124,695,1
219,587,1
207,629,1
936,966,1
102,548,1
198,361,1
424,655,1
544,640,1
113,320,1
0,967,1
61,961,1
344,761,1
108,771,1
37,680,1
589,705,1
36,403,1
689,776,1
117,267,1
416,831,1
65,397,1
225,628,1
453,644,1
120,477,1
13,498,1
454,492,1
234,884,1
211,991,1
153,664,1
710,896,1
191,907,1
253,482,1
329,426,1
70,306,1
116,408,1
269,434,1
304,592,1
123,176,1
265,816,1
17,618,1
30,375,1
425,485,1
718,880,1
105,354,1
141,894,1
497,795,1
25,238,1
806,877,1
266,800,1
111,806,1
346,973,1
446,477,1
567,815,1
71,901,1
309,544,1
13,744,1
210,383,1
20,304,1
8,945,1
135,914,1
6,550,1
439,839,1
189,413,1
282,747,1
191,569,1
92,616,1
167,673,1
316,446,1
603,883,1
7,787,1
179,219,1
351,585,1
202,418,1
307,635,1
155,402,1
333,435,1
116,463,1
362,833,1
136,669,1
379,699,1
335,946,1
715,775,1
804,852,1
507,625,1
295,830,1
919,997,1
145,787,1
313,655,1
262,591,1
105,279,1
490,709,1
19,277,1
793,990,1
597,732,1
418,767,1
694,720,1
422,467,1
547,694,1
48,740,1
176,719,1
457,996,1
723,900,1
365,370,1
158,655,1
629,732,1
327,473,1
211,857,1
555,785,1
176,236,1
501,786,1
24,816,1
481,997,1
599,835,1
17,889,1
106,906,1
193,852,1
794,911,1
44,245,1
324,383,1
200,332,1
1,293,1
212,612,1
431,899,1
792,799,1
592,640,1
809,960,1
394,954,1
240,849,1
439,607,1
757,946,1
27,524,1
338,445,1
14,693,1
53,119,1
84,537,1
196,550,1
348,531,1
480,813,1
80,330,1
601,764,1
1,941,1
20,249,1
263,707,1
797,840,1
263,588,1
138,518,1
296,531,1
815,900,1
375,684,1
21,383,1
337,508,1
498,816,1
282,400,1
695,850,1
28,696,1
108,594,1
377,648,1
421,873,1
221,446,1
402,862,1
41,705,1
590,814,1
194,836,1
131,742,1
724,807,1
800,832,1
288,987,1
319,557,1
300,533,1
87,302,1
316,737,1
637,682,1
323,780,1
398,700,1
446,498,1
408,905,1
316,479,1
431,687,1
99,955,1
278,618,1
36,797,1
294,328,1
233,668,1
49,636,1
170,258,1
357,624,1
470,680,1
136,167,1
156,297,1
207,787,1
369,401,1
225,489,1
688,976,1
642,809,1
239,260,1
220,582,1
210,454,1
698,953,1
295,471,1
166,784,1
230,595,1
312,450,1
0,861,1
944,952,1
370,672,1
61,254,1
595,874,1
4,257,1
628,840,1
0,784,1
248,927,1
609,655,1
202,669,1
73,228,1
316,747,1
790,894,1
249,592,1
361,916,1
270,729,1
300,352,1
87,988,1
246,356,1
601,906,1
738,823,1
190,329,1
376,752,1
305,677,1
366,758,1
0,270,1
268,689,1
712,850,1
163,682,1
747,855,1
712,720,1
344,853,1
12,272,1
262,623,1
220,478,1
197,301,1
192,564,1
200,678,1
142,166,1
533,594,1
203,580,1
111,601,1
561,689,1
0,240,1
576,766,1
170,192,1
347,955,1
323,499,1
581,719,1
230,541,1
93,350,1
491,534,1
632,917,1
750,835,1
152,579,1
288,698,1
482,516,1
90,291,1
123,779,1
103,124,1
351,366,1
375,707,1
33,292,1
305,540,1
246,871,1
235,738,1
35,811,1
414,983,1
72,755,1
290,750,1
266,659,1
75,970,1
459,705,1
120,829,1
111,844,1
459,662,1
484,589,1
206,490,1
307,793,1
383,990,1
415,711,1
778,780,1
848,849,1
192,649,1
182,575,1
399,475,1
191,849,1
241,509,1
251,637,1
876,889,1
739,923,1
45,686,1
487,839,1
246,855,1
390,727,1
517,750,1
488,562,1
242,871,1
4,730,1
328,733,1
3,378,1
79,450,1
33,401,1
46,288,1
143,540,1
338,492,1
45,308,1
78,224,1
431,450,1
329,530,1
130,435,1
589,842,1
41,245,1
346,507,1
60,428,1
210,426,1
214,981,1
614,704,1
561,694,1
440,529,1
295,738,1
444,478,1
164,576,1
364,527,1
696,901,1
420,778,1
186,427,1
78,619,1
819,955,1
295,521,1
231,334,1
642,870,1
666,798,1
164,567,1
300,486,1
181,374,1
28,983,1
31,314,1
348,362,1
762,843,1
296,810,1
586,963,1
232,464,1
383,445,1
381,847,1
339,943,1
68,578,1
523,682,1
424,673,1
156,761,1
51,293,1
500,987,1
338,730,1
150,444,1
692,715,1
349,562,1
285,655,1
111,978,1
430,996,1
276,394,1
49,199,1
165,914,1
232,877,1
871,903,1
67,612,1
299,387,1
78,645,1
254,856,1
437,465,1
117,959,1
63,303,1
75,957,1
870,965,1
45,793,1
433,812,1
590,696,1
413,744,1
136,955,1
628,683,1
57,78,1
372,956,1
251,999,1
193,428,1
47,914,1
384,973,1
252,767,1
347,887,1
429,951,1
563,706,1
660,741,1
87,971,1
3,954,1
398,921,1
148,388,1
849,938,1
669,943,1
214,391,1
275,639,1
604,679,1
440,650,1
295,617,1
233,700,1
510,776,1
32,503,1
774,779,1
266,389,1
643,764,1
178,536,1
116,301,1
103,277,1
381,966,1
393,684,1
721,874,1
515,705,1
767,801,1
621,771,1
392,850,1
351,388,1
293,542,1
799,938,1
246,903,1
161,672,1
237,676,1
347,860,1
35,177,1
127,142,1
192,470,1
628,988,1
568,876,1
53,697,1
435,520,1
809,858,1
99,167,1
20,80,1
168,814,1
177,848,1
861,873,1
261,381,1
516,564,1
187,712,1
359,469,1
116,735,1
62,745,1
451,890,1
156,853,1
708,987,1
420,598,1
104,927,1
136,833,1
561,613,1
55,673,1
567,757,1
153,582,1
249,746,1
688,990,1
243,805,1
22,627,1
597,917,1
131,568,1
348,716,1
344,425,1
536,718,1
227,974,1
536,817,1
463,728,1
269,753,1
1,166,1
790,907,1
185,389,1
872,909,1
312,398,1
508,524,1
158,604,1
289,527,1
354,633,1
308,522,1
266,583,1
663,971,1
509,563,1
568,618,1
318,789,1
436,567,1
755,784,1
51,811,1
34,105,1
43,431,1
176,415,1
3,737,1
442,881,1
241,717,1
241,530,1
260,651,1
222,512,1
603,875,1
339,347,1
183,769,1
193,649,1
489,997,1
232,294,1
283,667,1
240,428,1
97,756,1
633,839,1
522,698,1
566,662,1
296,874,1
607,779,1
548,585,1
518,699,1
791,879,1
328,832,1
705,753,1
268,924,1
240,759,1
656,934,1
526,973,1
315,503,1
534,714,1
729,790,1
112,958,1
163,989,1
195,483,1
48,590,1
67,309,1
398,580,1
227,231,1
201,313,1
358,401,1
662,939,1
154,583,1
60,240,1
170,852,1
98,483,1
372,591,1
41,931,1
855,930,1
383,710,1
60,799,1
774,826,1
784,873,1
179,621,1
711,820,1
779,807,1
36,38,1
434,989,1
444,501,1
374,991,1
508,994,1
7,637,1
388,843,1
4,458,1
2,219,1
474,804,1
389,638,1
614,910,1
138,737,1
462,707,1
279,319,1
591,970,1
248,749,1
224,650,1
429,953,1
424,833,1
585,882,1
6,948,1
269,761,1
249,875,1
690,736,1
58,264,1
718,796,1
351,981,1
139,419,1
804,894,1
210,216,1
741,851,1
283,519,1
315,713,1
859,889,1
36,429,1
246,844,1
138,389,1
943,991,1
337,942,1
100,247,1
194,613,1
320,839,1
521,709,1
405,711,1
147,526,1
597,993,1
493,882,1
210,284,1
221,464,1
393,879,1
167,196,1
44,476,1
156,597,1
308,539,1
660,822,1
568,803,1
52,923,1
76,628,1
604,673,1
727,783,1
117,505,1
26,745,1
149,690,1
447,908,1
501,756,1
323,615,1
683,726,1
30,393,1
313,847,1
13,464,1
6,679,1
559,698,1
56,542,1
150,670,1
112,847,1
137,443,1
94,719,1
211,685,1
460,629,1
199,209,1
232,291,1
31,627,1
752,876,1
360,930,1
917,929,1
103,335,1
216,371,1
469,996,1
649,941,1
825,948,1
251,340,1
146,901,1
587,902,1
110,929,1
593,970,1
74,405,1
244,655,1
259,832,1
495,783,1
901,974,1
241,763,1
185,379,1
272,951,1
260,488,1
674,838,1
399,553,1
143,346,1
508,599,1
703,809,1
525,842,1
458,726,1
532,631,1
165,969,1
236,439,1
135,725,1
474,907,1
116,643,1
176,881,1
672,765,1
380,718,1
452,855,1
141,275,1
194,689,1
384,932,1
56,722,1
94,292,1
251,375,1
499,974,1
582,996,1
542,611,1
405,570,1
694,794,1
19,841,1
191,873,1
61,988,1
585,618,1
52,140,1
133,832,1
273,981,1
105,607,1
275,573,1
393,805,1
259,378,1
270,722,1
125,830,1
181,754,1
155,610,1
523,662,1
23,605,1
33,354,1
637,931,1
797,919,1
27,194,1
261,995,1
19,574,1
482,491,1
85,95,1
485,623,1
688,988,1
337,613,1
828,851,1
110,484,1
605,616,1
827,888,1
383,481,1
39,972,1
73,293,1
267,673,1
173,342,1
237,874,1
180,785,1
146,621,1
222,646,1
261,418,1
668,833,1
357,405,1
157,935,1
787,977,1
949,953,1
453,832,1
84,154,1
891,920,1
252,604,1
225,865,1
268,835,1
180,873,1
104,398,1
417,472,1
18,48,1
5,441,1
91,578,1
556,763,1
239,462,1
108,377,1
364,457,1
79,550,1
279,361,1
455,784,1
306,956,1
247,302,1
363,396,1
106,905,1
662,791,1
380,496,1
97,762,1
2,231,1
475,772,1
781,937,1
341,529,1
272,840,1
432,646,1
127,985,1
354,512,1
244,296,1
16,422,1
849,852,1
534,873,1
181,995,1
895,994,1
391,876,1
218,235,1
123,357,1
655,948,1
384,937,1
285,948,1
205,615,1
641,790,1
592,690,1
57,677,1
734,750,1
160,972,1
589,597,1
33,646,1
90,242,1
248,833,1
462,682,1
448,618,1
283,723,1
244,687,1
183,313,1
165,653,1
401,653,1
292,626,1
197,464,1
451,873,1
300,331,1
492,628,1
368,750,1
558,638,1
298,983,1
295,443,1
933,974,1
627,928,1
235,960,1
81,667,1
149,834,1
436,723,1
132,340,1
167,860,1
71,514,1
427,967,1
649,852,1
240,675,1
493,568,1
276,477,1
438,587,1
616,727,1
264,525,1
214,527,1
686,726,1
271,432,1
384,619,1
288,500,1
909,911,1
395,832,1
340,525,1
314,786,1
316,945,1
403,445,1
335,723,1
458,976,1
124,827,1
89,105,1
526,781,1
137,422,1
153,889,1
300,318,1
46,856,1
156,787,1
217,418,1
79,580,1
399,956,1
679,731,1
336,864,1
255,832,1
382,427,1
56,884,1
176,442,1
282,356,1
754,920,1
163,925,1
733,903,1
202,831,1
635,949,1
135,633,1
470,878,1
280,903,1
609,745,1
257,565,1
286,530,1
340,632,1
358,626,1
171,634,1
569,775,1
362,831,1
527,981,1
259,643,1
465,757,1
528,535,1
691,793,1
549,904,1
31,803,1
56,234,1
867,890,1
168,305,1
191,193,1
110,931,1
233,920,1
587,933,1
160,652,1
17,944,1
81,872,1
41,58,1
290,613,1
17,22,1
266,291,1
804,848,1
182,650,1
137,317,1
697,830,1
55,468,1
245,263,1
399,787,1
833,958,1
126,788,1
925,956,1
382,804,1
402,784,1
824,918,1
180,516,1
208,560,1
15,446,1
663,683,1
6,312,1
190,489,1
440,587,1
592,823,1
144,389,1
485,787,1
176,739,1
167,450,1
436,866,1
380,883,1
644,737,1
16,697,1
38,162,1
480,842,1
51,177,1
135,361,1
201,669,1
70,662,1
133,735,1
43,505,1
123,557,1
726,961,1
605,869,1
129,762,1
321,490,1
145,274,1
341,423,1
19,886,1
73,564,1
294,389,1
434,929,1
749,936,1
27,101,1
296,754,1
868,979,1
142,427,1
155,253,1
703,798,1
227,824,1
662,838,1
74,439,1
560,745,1
603,612,1
692,759,1
663,865,1
321,746,1
182,551,1
126,889,1
336,575,1
99,362,1
280,638,1
330,880,1
133,844,1
204,372,1
173,843,1
39,548,1
580,847,1
50,697,1
534,938,1
533,778,1
803,808,1
566,589,1
115,311,1
149,727,1
221,643,1
423,598,1
9,178,1
547,766,1
129,743,1
764,978,1
423,520,1
122,558,1
527,786,1
84,327,1
195,579,1
243,262,1
168,514,1
206,443,1
276,413,1
329,846,1
27,124,1
604,702,1
233,248,1
117,183,1
313,825,1
294,394,1
334,621,1
707,732,1
85,454,1
147,226,1
273,568,1
769,887,1
463,631,1
277,940,1
303,996,1
230,920,1
158,673,1
649,894,1
313,416,1
59,627,1
423,594,1
94,407,1
351,876,1
375,682,1
529,587,1
215,241,1
117,244,1
59,652,1
248,505,1
194,277,1
45,162,1
399,485,1
75,504,1
212,471,1
274,546,1
49,326,1
148,876,1
494,746,1
191,192,1
216,565,1
170,275,1
682,885,1
428,433,1
206,858,1
44,562,1
62,183,1
429,708,1
342,762,1
192,240,1
195,224,1
232,806,1
83,420,1
613,770,1
570,711,1
621,864,1
251,393,1
488,674,1
163,853,1
108,227,1
471,875,1
565,681,1
135,432,1
406,978,1
322,457,1
93,229,1
635,846,1
166,234,1
125,736,1
18,937,1
187,994,1
756,845,1
714,837,1
333,902,1
47,109,1
398,702,1
131,376,1
491,715,1
565,951,1
496,713,1
765,823,1
71,594,1
57,227,1
171,699,1
206,612,1
86,426,1
723,898,1
864,983,1
540,780,1
857,912,1
78,621,1
33,107,1
644,945,1
298,420,1
712,910,1
196,416,1
347,769,1
298,901,1
109,415,1
322,968,1
95,691,1
345,506,1
10,351,1
288,530,1
204,939,1
23,64,1
681,987,1
742,882,1
174,770,1
534,722,1
174,701,1
226,789,1
361,363,1
631,747,1
709,823,1
91,402,1
116,246,1
200,615,1
232,537,1
185,400,1
882,996,1
340,842,1
301,498,1
89,719,1
152,540,1
229,628,1
135,319,1
717,797,1
228,555,1
14,385,1
196,600,1
490,503,1
72,180,1
118,471,1
107,159,1
111,452,1
108,514,1
156,434,1
117,700,1
117,468,1
286,628,1
149,795,1
21,492,1
230,891,1
331,780,1
197,558,1
686,951,1
161,544,1
49,872,1
92,612,1
276,906,1
486,499,1
411,736,1
426,556,1
184,466,1
151,413,1
743,773,1
374,450,1
20,206,1
6,921,1
455,516,1
175,988,1
506,670,1
183,927,1
370,965,1
