32,214,1
202,237,1
14,251,1
156,255,1
145,210,1
107,162,1
152,281,1
111,128,1
128,138,1
242,243,1
0,139,1
69,205,1
222,225,1
85,234,1
5,53,1
2,37,1
107,266,1
55,61,1
6,215,1
56,165,1
130,163,1
156,280,1
59,86,1
55,204,1
139,236,1
76,258,1
4,279,1
192,276,1
23,275,1
46,155,1
29,93,1
90,249,1
47,175,1
81,118,1
218,249,1
158,258,1
161,271,1
62,192,1
116,222,1
120,213,1
102,243,1
105,197,1
130,233,1
25,274,1
40,149,1
170,226,1
112,181,1
103,284,1
6,250,1
82,253,1
255,258,1
209,272,1
112,203,1
42,98,1
41,225,1
160,195,1
181,251,1
59,171,1
116,233,1
139,205,1
70,183,1
244,258,1
108,252,1
165,258,1
196,236,1
125,175,1
13,65,1
149,240,1
101,270,1
161,234,1
120,153,1
151,222,1
99,118,1
120,220,1
95,166,1
0,104,1
180,280,1
181,283,1
250,263,1
139,141,1
231,274,1
188,281,1
215,249,1
45,58,1
21,250,1
16,194,1
136,244,1
74,114,1
70,141,1
46,70,1
39,127,1
66,127,1
41,196,1
78,151,1
137,208,1
87,136,1
157,197,1
146,171,1
94,177,1
123,157,1
47,57,1
67,119,1
26,69,1
164,221,1
239,257,1
127,222,1
57,179,1
4,41,1
113,275,1
35,254,1
133,214,1
162,215,1
125,212,1
168,172,1
56,264,1
172,193,1
86,285,1
13,239,1
79,215,1
30,152,1
53,229,1
11,41,1
82,113,1
16,212,1
18,51,1
79,167,1
38,280,1
199,209,1
65,159,1
8,241,1
221,251,1
55,126,1
203,225,1
140,173,1
42,174,1
8,209,1
23,211,1
51,276,1
222,242,1
48,218,1
78,255,1
161,194,1
88,158,1
249,277,1
4,56,1
38,198,1
50,189,1
197,278,1
32,265,1
92,281,1
126,222,1
54,57,1
69,218,1
107,137,1
186,271,1
94,210,1
178,219,1
151,194,1
60,108,1
9,128,1
20,60,1
32,126,1
180,263,1
53,284,1
70,100,1
90,219,1
93,167,1
27,149,1
237,241,1
32,279,1
86,251,1
9,45,1
17,105,1
107,202,1
30,109,1
93,208,1
106,237,1
203,258,1
57,70,1
199,277,1
101,280,1
78,221,1
198,263,1
72,274,1
25,261,1
78,233,1
2,245,1
21,255,1
120,162,1
61,211,1
123,163,1
135,256,1
41,146,1
39,82,1
24,200,1
106,252,1
183,263,1
65,228,1
84,239,1
52,165,1
85,233,1
9,77,1
2,122,1
227,280,1
86,219,1
135,187,1
111,224,1
84,162,1
14,242,1
85,228,1
64,229,1
54,198,1
67,163,1
45,218,1
52,179,1
50,81,1
74,87,1
21,106,1
134,209,1
206,253,1
92,268,1
58,86,1
111,172,1
82,139,1
9,171,1
88,283,1
46,214,1
63,173,1
91,162,1
24,76,1
184,247,1
248,265,1
227,241,1
21,279,1
63,124,1
56,65,1
4,206,1
16,224,1
4,280,1
155,242,1
143,267,1
37,263,1
24,75,1
159,267,1
18,95,1
43,45,1
44,219,1
36,208,1
34,181,1
166,260,1
234,251,1
78,86,1
52,107,1
34,191,1
44,126,1
79,236,1
128,130,1
180,216,1
38,259,1
11,114,1
63,268,1
126,283,1
180,253,1
136,265,1
2,146,1
67,90,1
151,278,1
5,190,1
4,110,1
14,200,1
33,219,1
224,259,1
33,233,1
67,165,1
72,256,1
114,136,1
198,239,1
115,181,1
42,217,1
1,207,1
44,88,1
174,284,1
85,221,1
130,191,1
57,202,1
61,129,1
84,142,1
148,227,1
57,158,1
119,242,1
195,262,1
248,258,1
55,249,1
11,90,1
16,266,1
165,205,1
39,116,1
165,201,1
79,222,1
79,278,1
190,192,1
104,175,1
142,143,1
225,267,1
20,79,1
43,244,1
125,218,1
55,127,1
202,257,1
12,75,1
112,204,1
96,102,1
108,271,1
9,148,1
172,211,1
21,171,1
66,125,1
69,283,1
19,262,1
259,285,1
19,150,1
108,164,1
128,148,1
113,270,1
130,179,1
30,195,1
153,156,1
28,238,1
127,197,1
178,201,1
118,145,1
28,166,1
78,216,1
107,112,1
194,285,1
0,263,1
174,262,1
130,221,1
210,256,1
4,249,1
7,53,1
67,249,1
42,262,1
75,139,1
36,133,1
183,224,1
71,228,1
216,263,1
64,282,1
154,211,1
29,153,1
52,252,1
203,243,1
108,224,1
75,91,1
26,29,1
5,173,1
202,244,1
3,18,1
78,277,1
33,108,1
17,236,1
159,198,1
105,133,1
205,215,1
129,271,1
160,247,1
0,56,1
96,248,1
181,230,1
114,241,1
93,107,1
204,219,1
155,179,1
27,95,1
106,205,1
108,167,1
193,213,1
0,254,1
73,91,1
164,277,1
168,193,1
81,247,1
42,95,1
176,213,1
49,195,1
100,106,1
173,231,1
210,274,1
116,285,1
91,272,1
155,205,1
77,122,1
117,232,1
38,141,1
17,120,1
239,245,1
2,97,1
96,198,1
69,90,1
37,125,1
67,180,1
151,197,1
42,50,1
143,154,1
221,254,1
123,267,1
16,148,1
4,164,1
40,177,1
162,271,1
39,258,1
22,82,1
115,236,1
238,260,1
52,248,1
52,171,1
60,278,1
91,137,1
16,69,1
17,216,1
103,132,1
143,208,1
165,193,1
193,263,1
11,191,1
41,223,1
79,102,1
192,262,1
70,215,1
245,266,1
59,167,1
196,215,1
42,229,1
246,275,1
56,206,1
67,142,1
115,280,1
85,175,1
127,230,1
64,121,1
70,171,1
47,179,1
210,260,1
132,229,1
212,263,1
68,136,1
139,222,1
40,72,1
33,241,1
100,215,1
83,132,1
115,159,1
61,267,1
52,71,1
16,48,1
25,173,1
113,255,1
155,183,1
46,211,1
12,285,1
228,285,1
55,58,1
8,31,1
156,191,1
174,274,1
251,277,1
132,144,1
94,118,1
72,103,1
22,225,1
156,228,1
135,185,1
106,227,1
59,141,1
60,180,1
141,142,1
111,114,1
136,159,1
67,84,1
157,186,1
224,264,1
26,212,1
54,110,1
86,175,1
108,216,1
211,259,1
49,98,1
114,275,1
39,156,1
37,138,1
7,30,1
110,136,1
13,130,1
198,283,1
107,154,1
65,278,1
31,180,1
141,162,1
3,98,1
172,259,1
31,111,1
71,252,1
127,278,1
21,213,1
47,193,1
6,122,1
158,277,1
31,202,1
