669,934,1
49,291,1
648,967,1
93,113,1
522,886,1
611,707,1
454,871,1
177,483,1
142,198,1
118,403,1
86,866,1
259,724,1
940,967,1
344,990,1
865,993,1
312,368,1
152,416,1
19,44,1
706,950,1
14,509,1
213,853,1
284,493,1
782,858,1
224,662,1
746,932,1
731,782,1
330,591,1
90,425,1
358,488,1
97,878,1
129,417,1
188,423,1
95,666,1
74,518,1
318,514,1
318,544,1
210,947,1
459,651,1
357,804,1
750,864,1
270,498,1
595,637,1
248,532,1
521,540,1
330,388,1
779,906,1
553,706,1
213,979,1
586,633,1
385,848,1
207,222,1
212,523,1
685,986,1
270,567,1
543,555,1
238,323,1
525,834,1
281,812,1
440,822,1
141,173,1
159,209,1
828,913,1
311,412,1
322,539,1
643,648,1
207,294,1
447,489,1
728,953,1
763,932,1
511,900,1
355,879,1
509,770,1
300,574,1
124,167,1
886,971,1
619,638,1
484,632,1
648,719,1
91,346,1
717,762,1
782,958,1
565,727,1
295,491,1
178,410,1
174,414,1
598,741,1
491,533,1
642,764,1
313,826,1
359,728,1
324,423,1
316,404,1
437,669,1
405,481,1
242,858,1
115,742,1
302,383,1
319,738,1
215,639,1
859,995,1
727,814,1
579,678,1
627,631,1
198,922,1
511,934,1
4,430,1
619,835,1
532,791,1
155,428,1
714,979,1
802,970,1
57,424,1
543,747,1
327,824,1
74,415,1
150,853,1
633,700,1
117,372,1
901,961,1
724,853,1
32,220,1
502,650,1
212,770,1
211,436,1
94,675,1
140,821,1
457,833,1
44,500,1
36,74,1
21,683,1
515,813,1
11,164,1
219,920,1
144,640,1
69,482,1
617,702,1
86,203,1
521,743,1
101,585,1
328,535,1
476,545,1
22,904,1
591,895,1
139,802,1
82,873,1
2,205,1
200,761,1
877,906,1
404,777,1
529,977,1
535,914,1
163,490,1
196,300,1
302,307,1
177,613,1
350,922,1
556,991,1
395,881,1
527,601,1
24,322,1
768,983,1
544,969,1
239,607,1
691,947,1
410,560,1
490,589,1
84,109,1
290,358,1
446,592,1
472,494,1
182,671,1
55,99,1
713,882,1
929,989,1
69,350,1
324,706,1
378,695,1
575,676,1
300,738,1
321,907,1
78,568,1
713,715,1
198,708,1
146,719,1
396,762,1
439,545,1
9,509,1
356,429,1
76,701,1
455,763,1
17,764,1
71,677,1
88,501,1
93,966,1
51,642,1
275,932,1
422,638,1
129,968,1
316,877,1
804,871,1
493,509,1
859,983,1
16,616,1
130,529,1
499,522,1
269,734,1
39,380,1
43,158,1
127,900,1
412,732,1
588,772,1
599,839,1
412,599,1
494,741,1
145,268,1
469,591,1
158,858,1
330,821,1
539,641,1
2,535,1
18,801,1
227,827,1
244,425,1
87,925,1
509,768,1
135,598,1
54,970,1
10,447,1
100,445,1
539,592,1
129,901,1
56,820,1
121,458,1
12,904,1
326,643,1
454,745,1
283,950,1
178,495,1
224,655,1
118,524,1
469,657,1
779,889,1
550,810,1
515,555,1
607,753,1
256,289,1
319,534,1
375,527,1
383,953,1
726,754,1
329,900,1
375,666,1
816,821,1
50,497,1
448,781,1
602,928,1
295,510,1
215,421,1
325,516,1
818,895,1
64,320,1
215,578,1
475,491,1
853,955,1
177,555,1
10,56,1
469,985,1
54,577,1
56,711,1
175,967,1
110,230,1
656,875,1
568,665,1
457,732,1
615,789,1
274,625,1
31,980,1
424,651,1
299,882,1
115,967,1
742,772,1
381,824,1
403,490,1
162,452,1
175,914,1
864,896,1
509,661,1
122,531,1
544,614,1
303,494,1
106,629,1
62,711,1
220,297,1
232,667,1
283,332,1
76,227,1
542,789,1
201,350,1
66,99,1
143,694,1
66,120,1
66,743,1
43,200,1
405,866,1
671,809,1
194,475,1
232,312,1
118,294,1
56,913,1
13,38,1
407,541,1
444,824,1
288,516,1
570,788,1
509,636,1
166,466,1
209,632,1
221,315,1
298,711,1
293,743,1
505,520,1
513,991,1
605,632,1
251,536,1
304,678,1
464,978,1
170,295,1
129,954,1
302,322,1
388,621,1
146,881,1
257,624,1
480,625,1
483,954,1
379,570,1
513,932,1
623,790,1
51,682,1
208,621,1
97,196,1
345,906,1
80,129,1
607,871,1
35,709,1
597,781,1
46,295,1
791,846,1
754,890,1
466,504,1
612,764,1
434,611,1
69,863,1
169,924,1
231,811,1
129,992,1
493,672,1
465,903,1
265,592,1
95,111,1
329,339,1
163,994,1
60,648,1
342,579,1
945,972,1
545,575,1
51,790,1
500,808,1
321,574,1
145,609,1
93,366,1
753,818,1
281,568,1
924,978,1
131,695,1
241,301,1
713,728,1
577,751,1
555,579,1
515,552,1
79,138,1
504,659,1
612,723,1
226,812,1
726,954,1
523,820,1
99,644,1
318,516,1
28,522,1
297,498,1
241,694,1
143,463,1
517,805,1
490,614,1
434,531,1
347,814,1
498,703,1
792,955,1
444,470,1
43,674,1
551,930,1
625,999,1
674,881,1
125,965,1
335,985,1
409,968,1
240,304,1
621,724,1
452,516,1
226,447,1
725,765,1
800,908,1
6,112,1
284,312,1
328,788,1
496,824,1
779,968,1
285,520,1
620,986,1
240,408,1
365,621,1
396,954,1
776,903,1
120,364,1
732,837,1
54,208,1
231,492,1
620,751,1
355,953,1
601,768,1
110,831,1
531,977,1
379,742,1
374,703,1
106,176,1
401,828,1
4,463,1
402,439,1
143,447,1
320,872,1
362,862,1
95,655,1
285,929,1
497,918,1
114,147,1
38,961,1
204,740,1
299,651,1
336,485,1
454,534,1
34,941,1
384,453,1
299,429,1
828,967,1
459,820,1
820,955,1
194,689,1
718,914,1
312,805,1
14,552,1
42,788,1
403,452,1
202,967,1
95,724,1
549,786,1
538,880,1
877,934,1
579,728,1
241,472,1
144,431,1
413,654,1
583,656,1
645,942,1
694,857,1
505,529,1
73,485,1
28,788,1
310,388,1
225,752,1
284,368,1
168,934,1
5,473,1
161,395,1
355,795,1
286,376,1
0,955,1
215,566,1
18,24,1
340,377,1
671,790,1
226,328,1
361,562,1
268,469,1
113,727,1
705,960,1
177,637,1
309,446,1
72,632,1
298,493,1
340,676,1
496,578,1
145,988,1
632,868,1
180,614,1
174,872,1
432,812,1
179,958,1
429,661,1
324,600,1
656,924,1
815,941,1
117,442,1
232,323,1
388,431,1
672,939,1
81,804,1
416,846,1
47,909,1
177,453,1
130,759,1
942,950,1
327,965,1
158,202,1
60,565,1
60,593,1
224,242,1
682,689,1
214,377,1
119,309,1
212,950,1
91,570,1
308,772,1
267,785,1
703,978,1
167,281,1
281,632,1
72,881,1
819,868,1
120,576,1
843,990,1
188,991,1
87,269,1
738,849,1
133,742,1
104,941,1
541,589,1
665,772,1
102,524,1
208,642,1
76,531,1
592,981,1
73,753,1
130,895,1
152,623,1
350,448,1
238,531,1
537,901,1
199,539,1
720,910,1
831,979,1
387,468,1
312,651,1
375,412,1
474,799,1
518,779,1
935,951,1
185,418,1
530,561,1
539,813,1
703,928,1
489,660,1
865,919,1
166,913,1
335,505,1
411,440,1
424,492,1
455,813,1
38,879,1
177,718,1
298,605,1
96,385,1
145,956,1
767,854,1
207,335,1
47,154,1
223,912,1
69,98,1
14,815,1
56,320,1
205,230,1
91,878,1
210,677,1
807,945,1
551,905,1
437,848,1
343,863,1
185,368,1
133,180,1
231,453,1
342,713,1
424,919,1
211,228,1
182,694,1
112,414,1
309,537,1
51,209,1
77,634,1
578,888,1
113,690,1
192,434,1
141,738,1
252,540,1
141,317,1
47,911,1
199,768,1
138,957,1
514,570,1
24,889,1
884,936,1
434,555,1
401,579,1
78,679,1
672,877,1
33,657,1
268,890,1
572,768,1
72,323,1
185,675,1
328,482,1
371,782,1
663,999,1
63,114,1
434,672,1
400,613,1
127,665,1
28,820,1
232,940,1
290,890,1
408,633,1
182,950,1
345,574,1
652,695,1
48,697,1
381,434,1
318,651,1
340,685,1
449,957,1
307,480,1
239,314,1
656,969,1
476,573,1
246,524,1
329,743,1
24,524,1
721,774,1
58,526,1
274,577,1
64,248,1
872,960,1
818,820,1
464,718,1
310,662,1
800,971,1
96,552,1
175,908,1
279,302,1
4,652,1
57,264,1
204,951,1
123,402,1
95,430,1
13,180,1
80,318,1
257,441,1
454,889,1
49,469,1
626,649,1
284,773,1
761,891,1
34,509,1
76,139,1
356,857,1
16,77,1
75,609,1
480,695,1
312,416,1
343,585,1
32,180,1
25,697,1
110,867,1
810,863,1
618,786,1
466,761,1
714,985,1
134,214,1
76,385,1
0,791,1
63,170,1
285,552,1
118,176,1
596,855,1
28,304,1
414,721,1
195,855,1
685,797,1
773,978,1
863,872,1
329,602,1
575,617,1
805,986,1
318,936,1
56,936,1
645,877,1
415,533,1
117,286,1
112,290,1
198,492,1
259,826,1
78,512,1
70,924,1
236,951,1
180,934,1
171,795,1
614,882,1
53,554,1
359,872,1
53,891,1
154,891,1
162,504,1
331,778,1
556,669,1
159,607,1
128,500,1
487,937,1
74,999,1
483,876,1
347,528,1
443,891,1
56,169,1
540,752,1
118,467,1
232,505,1
374,473,1
20,732,1
431,741,1
75,329,1
413,811,1
529,840,1
487,703,1
341,600,1
564,762,1
689,940,1
630,927,1
648,954,1
78,902,1
180,329,1
20,242,1
473,827,1
76,622,1
423,462,1
478,747,1
805,978,1
553,703,1
49,657,1
471,689,1
762,944,1
283,677,1
417,651,1
167,180,1
485,833,1
157,968,1
670,995,1
36,107,1
246,994,1
248,943,1
452,933,1
505,999,1
17,839,1
277,520,1
444,874,1
691,759,1
66,259,1
487,531,1
520,948,1
8,301,1
119,664,1
251,338,1
340,384,1
513,980,1
232,992,1
535,932,1
825,891,1
746,943,1
111,792,1
258,966,1
564,740,1
69,988,1
94,114,1
276,799,1
201,827,1
290,601,1
402,629,1
375,390,1
292,687,1
269,862,1
106,509,1
544,780,1
37,842,1
93,816,1
217,578,1
687,996,1
289,314,1
124,399,1
444,575,1
371,837,1
732,924,1
69,639,1
466,922,1
177,317,1
703,848,1
337,938,1
631,655,1
171,730,1
52,867,1
585,630,1
705,938,1
15,365,1
31,232,1
184,419,1
336,587,1
144,750,1
449,889,1
199,846,1
630,696,1
288,655,1
645,970,1
374,480,1
369,698,1
71,757,1
118,413,1
221,728,1
34,631,1
381,534,1
271,593,1
798,993,1
159,250,1
431,750,1
307,385,1
294,689,1
600,744,1
802,989,1
133,602,1
361,878,1
171,805,1
681,821,1
831,998,1
127,341,1
112,826,1
407,599,1
822,892,1
383,943,1
486,997,1
232,730,1
329,333,1
242,905,1
131,818,1
118,844,1
358,831,1
450,914,1
140,777,1
75,464,1
899,968,1
518,809,1
232,382,1
632,929,1
263,630,1
64,744,1
277,743,1
232,681,1
234,830,1
291,690,1
120,161,1
135,464,1
125,482,1
29,280,1
335,853,1
329,804,1
622,938,1
913,942,1
28,654,1
229,591,1
491,978,1
259,691,1
214,299,1
325,891,1
576,984,1
305,321,1
375,425,1
37,593,1
489,824,1
521,611,1
487,657,1
123,689,1
15,535,1
294,550,1
435,477,1
135,795,1
339,876,1
25,822,1
432,841,1
896,971,1
552,701,1
55,117,1
356,432,1
342,569,1
46,531,1
463,514,1
455,479,1
74,357,1
264,563,1
492,578,1
76,489,1
17,939,1
178,918,1
319,517,1
152,451,1
290,589,1
24,985,1
906,917,1
207,951,1
554,721,1
197,994,1
470,991,1
821,951,1
52,456,1
396,707,1
210,878,1
399,533,1
579,639,1
213,537,1
592,937,1
886,935,1
423,478,1
605,921,1
294,359,1
317,758,1
81,944,1
13,515,1
23,532,1
652,770,1
4,323,1
204,318,1
457,675,1
500,793,1
691,796,1
475,494,1
341,935,1
315,701,1
399,815,1
561,953,1
263,330,1
258,386,1
134,940,1
587,658,1
100,502,1
403,572,1
23,884,1
385,632,1
636,857,1
206,635,1
168,905,1
10,489,1
774,840,1
21,335,1
139,174,1
362,771,1
752,960,1
122,752,1
240,366,1
211,405,1
388,828,1
36,144,1
136,665,1
130,991,1
55,568,1
476,895,1
241,901,1
310,764,1
675,983,1
376,390,1
437,790,1
123,749,1
323,936,1
817,826,1
240,523,1
800,826,1
577,750,1
256,966,1
70,515,1
219,766,1
28,115,1
323,395,1
915,973,1
390,812,1
956,999,1
628,746,1
598,689,1
702,797,1
270,652,1
89,235,1
307,423,1
386,777,1
69,508,1
675,891,1
205,322,1
79,593,1
141,913,1
82,624,1
424,935,1
365,887,1
417,980,1
104,199,1
254,408,1
567,826,1
122,636,1
206,713,1
539,639,1
982,997,1
628,711,1
234,647,1
14,750,1
256,775,1
173,689,1
655,895,1
347,957,1
365,438,1
153,788,1
497,610,1
666,881,1
407,790,1
281,979,1
337,623,1
281,532,1
164,741,1
976,982,1
212,396,1
314,732,1
469,585,1
138,541,1
535,568,1
445,771,1
229,378,1
63,510,1
261,288,1
281,841,1
276,854,1
645,726,1
231,795,1
275,490,1
405,735,1
