36,314,1
334,354,1
277,390,1
72,133,1
31,483,1
144,483,1
292,450,1
325,346,1
115,379,1
0,277,1
135,193,1
75,334,1
27,305,1
384,456,1
91,384,1
6,363,1
235,444,1
442,444,1
153,422,1
65,261,1
100,462,1
82,468,1
177,366,1
411,451,1
51,245,1
344,399,1
32,406,1
248,342,1
320,475,1
81,148,1
155,198,1
157,289,1
298,367,1
120,371,1
124,179,1
108,114,1
174,332,1
244,283,1
262,475,1
110,329,1
132,446,1
224,425,1
158,360,1
286,360,1
44,491,1
163,310,1
328,379,1
151,313,1
259,475,1
143,454,1
11,277,1
334,468,1
216,477,1
46,456,1
156,232,1
63,325,1
174,271,1
65,142,1
394,453,1
174,226,1
258,273,1
1,251,1
113,345,1
289,410,1
341,475,1
264,304,1
306,333,1
162,350,1
179,368,1
57,144,1
476,484,1
353,368,1
107,192,1
309,312,1
0,208,1
170,285,1
170,499,1
96,155,1
139,420,1
195,430,1
211,357,1
175,264,1
24,331,1
298,327,1
311,340,1
8,299,1
22,185,1
271,475,1
272,437,1
80,178,1
29,315,1
298,352,1
51,75,1
100,295,1
46,78,1
43,412,1
165,485,1
93,170,1
145,329,1
6,125,1
71,349,1
382,477,1
258,372,1
159,241,1
130,223,1
43,491,1
244,489,1
172,446,1
322,410,1
298,420,1
240,262,1
137,184,1
8,68,1
230,256,1
302,357,1
15,341,1
85,379,1
59,134,1
88,163,1
20,250,1
442,460,1
43,226,1
124,423,1
2,117,1
191,437,1
313,357,1
383,491,1
319,376,1
352,498,1
158,419,1
26,357,1
57,180,1
184,359,1
379,404,1
192,238,1
152,314,1
28,122,1
225,439,1
115,412,1
84,461,1
80,198,1
43,63,1
55,422,1
180,309,1
36,416,1
98,395,1
174,178,1
400,459,1
326,426,1
17,232,1
255,484,1
36,137,1
46,370,1
96,299,1
329,363,1
108,243,1
98,363,1
66,104,1
250,356,1
369,430,1
175,319,1
281,361,1
10,195,1
349,455,1
319,453,1
31,60,1
190,328,1
111,378,1
20,277,1
62,338,1
21,467,1
107,213,1
84,393,1
180,454,1
30,479,1
139,370,1
379,430,1
29,85,1
291,433,1
227,478,1
31,114,1
367,402,1
290,444,1
44,271,1
31,174,1
137,192,1
46,67,1
233,240,1
266,296,1
332,369,1
27,384,1
395,481,1
304,372,1
312,403,1
84,193,1
175,193,1
146,400,1
27,30,1
219,275,1
10,259,1
136,415,1
17,84,1
399,420,1
196,335,1
70,332,1
60,96,1
143,402,1
50,341,1
69,278,1
21,418,1
313,431,1
271,362,1
136,160,1
215,276,1
445,484,1
63,389,1
51,363,1
333,480,1
69,208,1
27,137,1
200,437,1
305,320,1
194,224,1
69,110,1
257,484,1
20,78,1
152,433,1
143,391,1
346,447,1
42,154,1
27,135,1
