238,708,1
48,943,1
242,615,1
108,490,1
141,231,1
48,548,1
251,414,1
258,407,1
66,977,1
532,918,1
42,132,1
4,981,1
24,51,1
29,732,1
82,760,1
403,829,1
141,893,1
661,771,1
16,906,1
27,558,1
63,976,1
50,536,1
118,903,1
154,295,1
461,971,1
591,939,1
76,514,1
5,602,1
233,579,1
561,596,1
304,850,1
265,677,1
431,776,1
40,941,1
129,976,1
100,739,1
422,467,1
470,659,1
828,972,1
215,472,1
44,760,1
627,936,1
243,370,1
100,352,1
97,373,1
633,816,1
101,893,1
283,704,1
323,951,1
72,963,1
52,682,1
406,765,1
487,917,1
683,775,1
160,707,1
84,455,1
46,582,1
649,762,1
131,343,1
4,570,1
764,876,1
665,890,1
379,729,1
783,841,1
402,453,1
157,901,1
402,518,1
909,971,1
161,426,1
151,325,1
439,835,1
114,625,1
470,589,1
190,324,1
426,659,1
90,207,1
56,863,1
687,885,1
560,922,1
14,392,1
224,639,1
287,623,1
75,134,1
15,891,1
171,531,1
787,793,1
229,554,1
131,384,1
469,662,1
374,384,1
17,187,1
293,328,1
79,140,1
722,951,1
684,708,1
841,912,1
17,355,1
685,891,1
1,903,1
168,842,1
258,580,1
199,574,1
56,749,1
580,827,1
386,732,1
375,379,1
717,946,1
270,905,1
2,973,1
743,966,1
99,632,1
265,793,1
361,717,1
125,981,1
202,646,1
52,617,1
264,782,1
49,626,1
242,481,1
593,966,1
873,879,1
200,944,1
660,961,1
266,548,1
128,886,1
702,907,1
197,417,1
634,851,1
298,809,1
254,274,1
540,938,1
213,824,1
454,690,1
297,706,1
145,527,1
98,221,1
685,985,1
177,519,1
200,531,1
34,64,1
108,573,1
850,988,1
513,520,1
46,104,1
261,471,1
642,727,1
224,323,1
94,543,1
595,730,1
631,864,1
350,372,1
102,780,1
365,599,1
655,723,1
215,643,1
627,755,1
761,916,1
345,794,1
378,932,1
644,913,1
504,883,1
87,814,1
229,680,1
510,746,1
339,705,1
147,164,1
69,627,1
223,734,1
527,817,1
570,970,1
814,883,1
429,525,1
910,973,1
98,917,1
134,910,1
311,728,1
377,699,1
270,638,1
459,625,1
33,161,1
507,898,1
125,594,1
9,112,1
360,949,1
872,889,1
103,842,1
546,868,1
698,746,1
610,878,1
641,677,1
373,605,1
136,765,1
535,667,1
649,962,1
406,643,1
75,888,1
376,879,1
184,642,1
168,288,1
342,528,1
147,877,1
925,965,1
360,638,1
463,772,1
319,753,1
238,400,1
138,795,1
548,958,1
607,642,1
35,924,1
703,744,1
325,788,1
105,941,1
641,786,1
125,352,1
429,650,1
651,861,1
610,859,1
682,842,1
259,823,1
175,852,1
52,252,1
235,800,1
184,799,1
689,847,1
433,738,1
480,979,1
425,981,1
13,697,1
41,258,1
520,634,1
645,737,1
257,958,1
221,352,1
260,623,1
246,631,1
459,663,1
94,199,1
567,790,1
459,930,1
207,275,1
217,916,1
410,639,1
336,457,1
13,186,1
149,668,1
520,802,1
77,541,1
424,678,1
775,838,1
583,621,1
108,333,1
377,936,1
224,317,1
319,975,1
277,739,1
469,648,1
638,664,1
35,273,1
64,925,1
365,934,1
64,894,1
413,690,1
560,958,1
229,892,1
352,702,1
101,479,1
298,927,1
269,905,1
90,633,1
699,755,1
511,520,1
388,685,1
393,763,1
930,961,1
85,117,1
132,541,1
23,876,1
649,822,1
581,836,1
279,298,1
583,693,1
6,977,1
199,866,1
368,812,1
334,389,1
477,549,1
746,943,1
101,838,1
542,887,1
755,863,1
180,816,1
188,724,1
254,429,1
334,900,1
152,363,1
394,669,1
159,854,1
465,601,1
502,608,1
414,705,1
893,943,1
96,631,1
285,926,1
423,525,1
595,641,1
237,274,1
162,770,1
66,698,1
485,897,1
119,563,1
57,769,1
578,938,1
217,469,1
67,482,1
213,759,1
574,721,1
107,517,1
450,530,1
672,854,1
263,562,1
354,516,1
731,803,1
206,790,1
427,900,1
878,963,1
419,851,1
362,445,1
332,722,1
358,762,1
767,770,1
414,947,1
726,883,1
190,828,1
127,561,1
264,459,1
54,219,1
577,594,1
726,790,1
122,391,1
243,420,1
331,386,1
59,926,1
602,651,1
79,393,1
256,435,1
319,615,1
336,456,1
277,662,1
255,384,1
383,973,1
293,622,1
454,899,1
461,820,1
83,115,1
113,361,1
725,732,1
209,305,1
734,768,1
86,657,1
454,918,1
640,913,1
664,698,1
738,873,1
235,983,1
840,874,1
932,973,1
228,482,1
684,944,1
335,416,1
260,712,1
57,961,1
144,375,1
65,981,1
255,889,1
442,688,1
218,864,1
340,788,1
346,355,1
229,518,1
544,829,1
722,740,1
835,941,1
312,984,1
285,773,1
85,151,1
340,602,1
71,343,1
315,862,1
610,793,1
154,446,1
113,492,1
132,505,1
120,686,1
555,594,1
7,51,1
765,830,1
44,562,1
516,682,1
12,479,1
343,710,1
576,935,1
145,408,1
550,772,1
331,913,1
396,791,1
161,470,1
357,637,1
151,824,1
517,525,1
430,528,1
664,718,1
751,875,1
211,304,1
271,314,1
671,798,1
251,641,1
324,370,1
713,811,1
382,798,1
855,895,1
175,742,1
518,872,1
337,371,1
161,669,1
601,864,1
234,930,1
49,619,1
43,295,1
402,491,1
416,712,1
800,944,1
599,686,1
863,868,1
537,607,1
115,849,1
38,803,1
407,466,1
8,236,1
682,822,1
301,323,1
390,417,1
73,947,1
295,440,1
61,893,1
418,713,1
131,449,1
244,464,1
364,665,1
501,720,1
187,278,1
291,781,1
160,937,1
548,950,1
178,927,1
570,608,1
38,945,1
322,462,1
653,961,1
357,837,1
568,800,1
49,402,1
270,775,1
125,217,1
137,263,1
25,146,1
289,554,1
274,284,1
278,496,1
255,263,1
167,286,1
253,852,1
477,872,1
195,453,1
540,692,1
13,137,1
589,905,1
529,958,1
426,452,1
258,579,1
76,675,1
1,60,1
802,933,1
209,632,1
826,952,1
78,838,1
274,528,1
458,749,1
215,927,1
504,875,1
694,711,1
222,371,1
517,753,1
265,271,1
198,772,1
85,311,1
104,143,1
429,450,1
443,735,1
520,769,1
138,620,1
37,617,1
134,614,1
431,681,1
102,235,1
59,778,1
445,757,1
326,703,1
166,763,1
828,927,1
250,799,1
403,780,1
472,615,1
125,702,1
247,756,1
360,746,1
191,563,1
181,591,1
623,807,1
57,139,1
577,853,1
258,410,1
223,444,1
439,874,1
56,744,1
26,510,1
53,64,1
356,547,1
21,267,1
628,776,1
175,397,1
71,92,1
365,814,1
265,878,1
247,441,1
141,839,1
150,509,1
162,768,1
18,692,1
378,614,1
44,622,1
194,965,1
588,670,1
102,800,1
699,965,1
102,654,1
0,452,1
200,423,1
158,728,1
452,766,1
513,933,1
177,183,1
361,864,1
283,593,1
297,433,1
40,130,1
132,448,1
172,268,1
20,70,1
378,580,1
146,439,1
366,723,1
266,718,1
202,810,1
270,845,1
105,799,1
47,260,1
431,503,1
489,866,1
349,941,1
111,323,1
200,279,1
239,521,1
495,676,1
240,413,1
419,906,1
226,957,1
667,859,1
367,626,1
552,756,1
379,499,1
430,462,1
488,772,1
216,876,1
388,968,1
824,862,1
178,274,1
478,858,1
516,550,1
401,485,1
299,655,1
501,982,1
404,627,1
386,695,1
237,829,1
555,623,1
277,577,1
489,930,1
10,974,1
813,921,1
341,725,1
754,916,1
220,477,1
60,660,1
560,766,1
318,974,1
230,985,1
685,850,1
824,924,1
768,860,1
818,971,1
28,824,1
228,470,1
733,894,1
24,855,1
286,657,1
812,864,1
267,890,1
9,184,1
805,832,1
211,606,1
558,572,1
14,501,1
298,983,1
406,429,1
427,572,1
775,977,1
348,908,1
768,979,1
11,522,1
85,261,1
95,527,1
785,790,1
18,861,1
723,965,1
25,40,1
160,794,1
985,988,1
147,597,1
338,758,1
215,370,1
66,452,1
834,933,1
83,324,1
499,916,1
408,801,1
230,526,1
709,917,1
434,795,1
232,511,1
819,838,1
448,698,1
36,404,1
101,683,1
436,463,1
734,756,1
614,912,1
808,883,1
337,891,1
437,965,1
106,231,1
498,562,1
480,668,1
93,900,1
499,608,1
161,548,1
422,694,1
166,573,1
503,808,1
54,637,1
362,961,1
362,851,1
174,874,1
264,387,1
180,382,1
180,367,1
176,360,1
326,939,1
77,589,1
365,607,1
138,834,1
120,454,1
254,809,1
120,751,1
202,702,1
597,865,1
638,949,1
355,894,1
187,703,1
276,363,1
441,959,1
114,376,1
600,730,1
178,719,1
174,504,1
557,749,1
320,437,1
437,714,1
3,723,1
105,952,1
366,733,1
507,728,1
546,863,1
38,940,1
140,883,1
322,708,1
668,758,1
487,555,1
418,764,1
308,555,1
24,674,1
289,451,1
633,679,1
235,420,1
449,554,1
23,942,1
331,508,1
17,327,1
61,664,1
522,729,1
428,759,1
64,897,1
291,702,1
517,896,1
691,929,1
538,669,1
373,494,1
175,772,1
144,502,1
465,618,1
322,450,1
940,945,1
324,556,1
28,59,1
235,780,1
491,710,1
185,656,1
412,535,1
85,955,1
70,986,1
513,575,1
426,909,1
657,818,1
6,839,1
767,844,1
156,530,1
293,854,1
307,932,1
291,821,1
66,470,1
701,702,1
4,425,1
59,85,1
418,762,1
283,450,1
536,986,1
771,984,1
90,477,1
1,706,1
696,885,1
510,589,1
140,675,1
313,333,1
35,759,1
29,194,1
83,809,1
393,629,1
698,766,1
258,932,1
296,569,1
84,428,1
164,603,1
393,681,1
13,204,1
278,437,1
393,920,1
553,886,1
396,667,1
504,567,1
678,844,1
164,798,1
587,719,1
415,945,1
806,815,1
59,887,1
472,923,1
583,676,1
326,655,1
0,698,1
123,144,1
217,446,1
89,115,1
187,296,1
624,810,1
422,535,1
234,292,1
24,318,1
436,713,1
422,786,1
53,331,1
515,837,1
709,807,1
240,351,1
66,836,1
207,716,1
176,893,1
12,922,1
696,779,1
89,283,1
105,918,1
192,411,1
201,616,1
158,208,1
236,930,1
259,405,1
835,918,1
651,815,1
170,710,1
89,983,1
779,946,1
240,808,1
519,660,1
147,384,1
15,786,1
308,570,1
752,986,1
191,482,1
478,515,1
132,482,1
81,986,1
228,310,1
3,936,1
132,479,1
312,585,1
140,790,1
653,879,1
620,707,1
260,335,1
93,350,1
275,421,1
432,668,1
486,575,1
931,960,1
621,649,1
251,396,1
300,373,1
233,480,1
65,440,1
330,819,1
410,959,1
125,446,1
132,836,1
101,106,1
196,737,1
793,947,1
528,568,1
26,505,1
654,805,1
895,947,1
775,958,1
434,802,1
514,952,1
386,928,1
398,885,1
99,144,1
399,796,1
298,530,1
429,544,1
122,945,1
655,945,1
91,794,1
889,892,1
360,505,1
510,819,1
808,814,1
314,385,1
48,448,1
141,551,1
131,382,1
250,642,1
396,890,1
85,861,1
863,928,1
76,599,1
153,965,1
416,739,1
203,495,1
424,588,1
369,926,1
66,958,1
6,949,1
194,846,1
376,574,1
118,387,1
210,483,1
372,901,1
358,389,1
193,418,1
515,670,1
481,944,1
480,637,1
312,962,1
634,750,1
237,805,1
