78,423,1
209,254,1
9,526,1
326,362,1
119,493,1
473,524,1
279,519,1
22,277,1
217,325,1
42,264,1
381,487,1
44,487,1
292,425,1
121,510,1
5,330,1
281,318,1
238,528,1
265,491,1
314,394,1
223,425,1
100,168,1
73,438,1
145,477,1
86,208,1
504,525,1
39,287,1
133,192,1
131,171,1
129,343,1
190,476,1
215,328,1
6,102,1
129,461,1
114,228,1
97,491,1
33,57,1
492,495,1
98,514,1
97,316,1
36,191,1
26,481,1
429,489,1
440,495,1
62,166,1
354,451,1
363,564,1
34,488,1
213,369,1
67,303,1
149,387,1
101,138,1
224,518,1
113,475,1
304,567,1
41,508,1
157,493,1
104,405,1
278,423,1
10,47,1
152,328,1
24,149,1
539,544,1
49,128,1
254,445,1
104,153,1
224,425,1
64,396,1
130,508,1
1,379,1
100,384,1
210,509,1
295,397,1
362,421,1
17,263,1
225,527,1
141,234,1
306,514,1
46,251,1
62,277,1
380,563,1
7,164,1
301,422,1
222,373,1
354,492,1
44,339,1
19,448,1
244,390,1
93,387,1
437,487,1
314,502,1
322,481,1
215,469,1
198,367,1
98,163,1
118,177,1
197,530,1
420,542,1
30,124,1
274,308,1
470,503,1
87,145,1
71,446,1
19,552,1
416,451,1
313,513,1
43,335,1
399,437,1
222,488,1
138,474,1
22,471,1
371,435,1
290,529,1
247,492,1
169,372,1
72,392,1
426,491,1
375,561,1
144,458,1
30,482,1
333,408,1
413,514,1
17,61,1
47,560,1
182,267,1
15,529,1
205,275,1
415,454,1
34,487,1
355,515,1
263,463,1
180,473,1
312,521,1
361,395,1
1,319,1
78,361,1
411,438,1
72,82,1
426,558,1
51,283,1
169,343,1
321,444,1
243,247,1
198,232,1
185,331,1
133,535,1
552,572,1
137,281,1
369,371,1
148,338,1
39,239,1
138,311,1
237,403,1
39,190,1
60,433,1
369,489,1
119,280,1
105,393,1
293,536,1
21,508,1
159,286,1
101,530,1
360,499,1
35,199,1
184,262,1
329,422,1
64,212,1
16,178,1
260,357,1
200,506,1
17,153,1
13,143,1
168,297,1
240,365,1
377,493,1
18,471,1
424,534,1
339,558,1
91,193,1
54,520,1
423,446,1
62,394,1
421,563,1
319,323,1
58,459,1
137,565,1
25,445,1
198,566,1
4,162,1
301,497,1
4,116,1
116,403,1
39,547,1
16,139,1
104,563,1
260,558,1
151,349,1
124,157,1
303,409,1
206,226,1
220,566,1
34,307,1
435,503,1
89,410,1
508,517,1
412,553,1
478,500,1
287,565,1
10,379,1
300,404,1
519,520,1
252,348,1
414,475,1
186,515,1
183,450,1
242,403,1
368,572,1
313,526,1
291,363,1
454,498,1
81,99,1
338,423,1
224,321,1
355,547,1
133,371,1
164,559,1
456,490,1
21,175,1
194,567,1
117,484,1
320,526,1
104,487,1
289,511,1
181,370,1
70,203,1
256,348,1
195,393,1
162,385,1
211,325,1
174,235,1
164,187,1
176,528,1
61,467,1
234,336,1
184,554,1
316,553,1
401,508,1
160,183,1
242,468,1
340,464,1
99,189,1
232,507,1
117,343,1
489,512,1
122,467,1
113,332,1
124,281,1
105,280,1
503,552,1
73,568,1
198,249,1
163,188,1
83,556,1
14,231,1
205,433,1
185,456,1
169,443,1
454,508,1
366,380,1
249,550,1
165,275,1
304,507,1
111,212,1
255,513,1
440,499,1
328,421,1
153,368,1
32,34,1
28,506,1
30,561,1
25,372,1
16,79,1
353,526,1
472,534,1
380,437,1
99,483,1
155,393,1
413,508,1
335,368,1
118,386,1
27,522,1
121,352,1
375,452,1
269,296,1
16,202,1
175,414,1
318,415,1
44,247,1
91,319,1
109,565,1
86,568,1
46,264,1
71,83,1
117,168,1
426,546,1
260,435,1
99,514,1
115,264,1
91,388,1
26,461,1
55,307,1
41,204,1
341,441,1
96,522,1
174,573,1
191,242,1
196,254,1
483,506,1
124,543,1
186,542,1
456,574,1
54,278,1
33,531,1
144,233,1
272,356,1
192,373,1
168,405,1
205,309,1
61,199,1
391,399,1
366,505,1
72,418,1
81,506,1
74,134,1
65,210,1
78,467,1
130,319,1
119,432,1
195,296,1
287,315,1
36,220,1
368,467,1
193,352,1
51,162,1
75,569,1
293,316,1
16,104,1
21,444,1
95,179,1
195,308,1
202,320,1
320,463,1
194,506,1
57,445,1
91,262,1
15,49,1
140,381,1
105,285,1
175,514,1
229,293,1
197,532,1
22,567,1
117,381,1
393,464,1
46,97,1
112,324,1
204,312,1
137,550,1
68,172,1
79,300,1
323,477,1
322,354,1
252,257,1
288,529,1
325,436,1
34,486,1
144,234,1
102,400,1
68,550,1
200,228,1
198,310,1
120,473,1
106,141,1
41,113,1
80,495,1
8,141,1
65,295,1
324,352,1
391,492,1
165,495,1
169,487,1
399,555,1
42,241,1
294,386,1
238,524,1
135,256,1
29,258,1
8,430,1
152,456,1
22,344,1
55,273,1
109,312,1
195,430,1
389,434,1
306,560,1
131,405,1
69,179,1
44,490,1
195,534,1
336,344,1
391,448,1
223,518,1
266,329,1
72,563,1
123,575,1
17,478,1
285,527,1
175,565,1
385,539,1
309,552,1
225,298,1
267,359,1
81,105,1
425,465,1
23,574,1
256,457,1
41,419,1
196,212,1
78,535,1
65,70,1
200,539,1
391,536,1
182,399,1
85,243,1
303,391,1
118,504,1
80,107,1
322,427,1
167,530,1
135,257,1
177,471,1
119,124,1
273,484,1
323,413,1
371,418,1
165,372,1
83,268,1
333,432,1
483,538,1
320,342,1
164,186,1
431,471,1
103,324,1
147,419,1
75,252,1
2,541,1
184,472,1
57,90,1
246,458,1
212,297,1
258,290,1
348,406,1
260,392,1
200,460,1
46,138,1
354,383,1
217,475,1
224,515,1
335,485,1
434,446,1
16,481,1
422,522,1
428,483,1
266,517,1
301,379,1
219,332,1
152,442,1
442,486,1
89,123,1
376,542,1
30,236,1
116,330,1
170,410,1
181,293,1
218,319,1
25,52,1
282,512,1
144,569,1
234,262,1
178,423,1
320,391,1
80,282,1
291,404,1
70,497,1
191,249,1
471,506,1
48,565,1
24,285,1
269,550,1
208,318,1
381,558,1
172,296,1
146,214,1
6,284,1
300,346,1
412,533,1
217,319,1
166,501,1
47,402,1
263,350,1
74,421,1
50,177,1
307,322,1
185,230,1
413,420,1
384,541,1
431,537,1
277,494,1
297,470,1
351,529,1
122,536,1
125,312,1
495,574,1
28,438,1
176,433,1
13,405,1
187,305,1
197,474,1
199,258,1
113,345,1
167,196,1
225,237,1
215,410,1
191,304,1
455,509,1
112,175,1
215,440,1
101,492,1
45,259,1
253,417,1
191,537,1
232,542,1
348,510,1
209,229,1
255,574,1
358,543,1
144,304,1
77,248,1
80,427,1
353,499,1
78,311,1
57,293,1
418,563,1
62,352,1
251,361,1
180,303,1
460,573,1
169,362,1
436,455,1
197,240,1
85,433,1
114,330,1
119,324,1
15,478,1
347,548,1
283,377,1
388,428,1
198,358,1
146,194,1
30,216,1
98,147,1
161,166,1
19,317,1
138,226,1
332,425,1
33,429,1
52,354,1
178,575,1
49,523,1
405,526,1
296,348,1
251,331,1
206,248,1
214,542,1
255,362,1
367,420,1
103,118,1
97,264,1
70,201,1
122,258,1
392,461,1
25,156,1
84,442,1
341,459,1
3,270,1
20,329,1
250,396,1
145,214,1
119,501,1
62,179,1
336,560,1
125,341,1
151,205,1
286,419,1
12,195,1
296,393,1
251,288,1
361,399,1
452,471,1
314,321,1
61,558,1
450,543,1
362,396,1
234,457,1
337,371,1
291,359,1
169,350,1
55,531,1
31,301,1
105,419,1
430,561,1
204,424,1
45,372,1
50,237,1
53,78,1
325,415,1
251,505,1
43,197,1
163,217,1
472,493,1
28,514,1
249,415,1
382,431,1
157,308,1
221,226,1
531,552,1
18,542,1
144,193,1
498,542,1
110,236,1
139,222,1
172,294,1
349,389,1
139,291,1
256,507,1
155,482,1
419,464,1
171,524,1
225,332,1
237,401,1
440,487,1
225,498,1
548,556,1
111,243,1
71,486,1
55,271,1
164,315,1
160,306,1
67,71,1
314,460,1
271,338,1
263,343,1
284,290,1
174,566,1
205,572,1
6,410,1
100,373,1
506,509,1
277,330,1
5,280,1
389,473,1
228,242,1
53,328,1
46,290,1
172,453,1
458,475,1
496,523,1
471,502,1
344,414,1
186,551,1
425,560,1
20,162,1
25,511,1
488,495,1
19,462,1
56,144,1
375,390,1
344,420,1
100,115,1
348,431,1
73,96,1
115,297,1
42,260,1
193,253,1
254,448,1
480,535,1
407,455,1
32,362,1
9,575,1
251,513,1
147,367,1
288,433,1
243,524,1
255,446,1
107,558,1
15,421,1
249,518,1
238,260,1
194,420,1
201,550,1
31,237,1
109,374,1
110,280,1
75,355,1
334,460,1
51,103,1
291,362,1
0,482,1
286,367,1
166,249,1
152,556,1
64,94,1
212,437,1
214,239,1
117,342,1
306,315,1
155,570,1
515,538,1
255,351,1
329,382,1
55,309,1
87,408,1
436,476,1
252,540,1
227,297,1
243,505,1
10,551,1
226,373,1
246,544,1
153,478,1
485,528,1
250,360,1
442,572,1
437,516,1
136,422,1
321,465,1
175,190,1
353,511,1
383,512,1
148,399,1
39,551,1
415,450,1
234,567,1
448,451,1
39,387,1
154,352,1
19,392,1
34,240,1
418,495,1
162,454,1
353,396,1
284,533,1
196,342,1
529,545,1
194,477,1
340,419,1
128,169,1
452,554,1
118,166,1
109,388,1
351,541,1
2,111,1
116,432,1
71,412,1
39,504,1
225,569,1
101,181,1
80,492,1
372,491,1
501,554,1
34,449,1
168,485,1
105,510,1
17,519,1
263,335,1
227,400,1
53,481,1
152,165,1
39,224,1
32,101,1
117,158,1
57,288,1
274,286,1
82,192,1
273,531,1
252,408,1
52,238,1
7,73,1
163,327,1
107,399,1
460,509,1
154,501,1
163,387,1
22,62,1
13,241,1
4,464,1
19,378,1
103,208,1
161,218,1
54,404,1
95,547,1
508,550,1
439,445,1
380,555,1
347,349,1
4,28,1
113,179,1
29,199,1
171,351,1
405,511,1
39,560,1
360,531,1
133,316,1
359,485,1
229,574,1
344,501,1
342,571,1
348,422,1
280,358,1
145,334,1
88,488,1
292,521,1
385,460,1
222,381,1
64,173,1
489,574,1
104,258,1
11,462,1
169,331,1
70,183,1
433,541,1
288,474,1
63,161,1
361,451,1
430,567,1
20,345,1
212,369,1
94,410,1
351,416,1
348,501,1
80,416,1
228,540,1
147,471,1
73,302,1
250,370,1
86,224,1
61,134,1
183,190,1
306,425,1
325,374,1
414,508,1
261,265,1
216,494,1
390,454,1
115,533,1
499,520,1
35,349,1
11,496,1
241,552,1
306,554,1
28,253,1
275,491,1
52,346,1
118,570,1
270,521,1
191,562,1
324,543,1
43,158,1
181,268,1
17,97,1
144,174,1
426,512,1
481,571,1
181,207,1
81,554,1
124,237,1
214,549,1
130,544,1
150,249,1
133,532,1
11,243,1
389,423,1
39,497,1
517,538,1
327,472,1
83,440,1
271,437,1
226,264,1
48,518,1
301,504,1
385,393,1
27,374,1
16,478,1
139,254,1
353,439,1
490,520,1
182,449,1
270,538,1
185,447,1
120,528,1
188,324,1
26,571,1
10,312,1
258,530,1
98,453,1
222,311,1
74,357,1
88,322,1
117,440,1
223,302,1
18,518,1
171,338,1
2,83,1
270,397,1
354,423,1
79,349,1
112,154,1
132,318,1
332,464,1
210,390,1
324,406,1
247,291,1
182,346,1
388,417,1
286,454,1
241,516,1
250,496,1
78,273,1
320,479,1
316,449,1
84,338,1
272,445,1
225,269,1
209,484,1
149,567,1
361,558,1
114,130,1
136,514,1
9,129,1
34,45,1
78,293,1
136,315,1
129,366,1
296,510,1
52,449,1
110,425,1
74,88,1
215,354,1
84,511,1
31,540,1
44,545,1
367,475,1
282,516,1
11,291,1
27,31,1
140,528,1
286,414,1
104,151,1
256,472,1
170,271,1
213,511,1
218,515,1
152,261,1
116,179,1
382,573,1
248,313,1
422,507,1
31,308,1
559,560,1
169,532,1
404,478,1
87,232,1
54,474,1
102,169,1
290,556,1
197,199,1
79,82,1
101,373,1
157,522,1
84,282,1
246,537,1
302,333,1
347,373,1
11,129,1
203,483,1
127,322,1
107,215,1
323,336,1
183,204,1
25,317,1
284,357,1
30,292,1
11,54,1
90,410,1
145,237,1
96,376,1
358,459,1
140,500,1
215,337,1
223,375,1
278,398,1
33,245,1
166,386,1
187,494,1
4,341,1
347,479,1
168,371,1
46,151,1
245,288,1
231,450,1
5,157,1
437,574,1
189,569,1
86,318,1
230,353,1
18,466,1
149,348,1
475,517,1
235,330,1
81,312,1
396,399,1
283,450,1
154,377,1
415,466,1
437,564,1
355,385,1
236,276,1
269,454,1
221,511,1
60,258,1
37,158,1
457,521,1
484,541,1
220,525,1
522,525,1
152,426,1
77,563,1
139,279,1
142,375,1
59,572,1
57,229,1
50,540,1
282,427,1
73,401,1
280,454,1
122,492,1
19,151,1
51,387,1
45,462,1
409,461,1
54,331,1
20,198,1
129,337,1
238,366,1
189,194,1
479,530,1
112,515,1
77,470,1
456,528,1
225,397,1
175,228,1
344,506,1
403,542,1
157,224,1
267,373,1
41,125,1
22,75,1
161,419,1
504,559,1
130,464,1
214,415,1
112,510,1
60,263,1
322,470,1
11,59,1
263,491,1
251,264,1
142,537,1
207,343,1
129,369,1
176,489,1
68,175,1
112,379,1
480,500,1
394,479,0
29,304,0
131,186,0
308,362,0
211,555,0
105,229,0
44,295,0
300,539,0
13,48,0
252,426,0
462,540,0
0,553,0
137,495,0
115,514,0
169,403,0
14,74,0
108,567,0
111,507,0
256,486,0
308,461,0
372,407,0
118,273,0
188,290,0
117,149,0
275,308,0
152,193,0
9,504,0
376,548,0
92,113,0
540,552,0
57,569,0
179,400,0
94,183,0
148,417,0
423,482,0
123,534,0
203,221,0
367,368,0
208,363,0
40,487,0
334,456,0
302,474,0
283,491,0
481,515,0
222,283,0
314,564,0
114,496,0
5,365,0
99,328,0
355,523,0
366,455,0
230,341,0
326,534,0
407,469,0
274,484,0
325,449,0
62,185,0
332,347,0
383,468,0
247,301,0
26,114,0
294,433,0
395,507,0
99,412,0
317,438,0
298,322,0
195,516,0
188,389,0
0,416,0
354,444,0
178,387,0
273,527,0
12,512,0
87,258,0
369,468,0
43,234,0
369,539,0
14,564,0
269,391,0
6,388,0
146,496,0
139,228,0
187,342,0
152,325,0
32,352,0
82,155,0
77,573,0
131,225,0
341,486,0
82,332,0
141,479,0
155,165,0
270,533,0
172,389,0
287,500,0
166,202,0
186,447,0
51,513,0
104,472,0
458,529,0
251,457,0
8,120,0
71,126,0
78,234,0
263,321,0
111,220,0
553,560,0
337,515,0
223,272,0
404,465,0
555,565,0
247,355,0
27,264,0
106,331,0
162,371,0
239,353,0
388,462,0
62,485,0
3,505,0
382,492,0
17,318,0
109,361,0
396,402,0
84,233,0
321,505,0
17,189,0
210,488,0
189,226,0
102,543,0
400,509,0
252,474,0
305,357,0
49,425,0
219,418,0
156,160,0
312,448,0
7,512,0
174,463,0
228,474,0
146,536,0
100,203,0
176,292,0
386,418,0
65,197,0
183,503,0
249,473,0
187,192,0
349,472,0
30,339,0
18,412,0
64,150,0
83,246,0
354,374,0
179,279,0
446,573,0
318,487,0
203,479,0
183,439,0
152,569,0
119,369,0
301,511,0
65,251,0
410,538,0
49,386,0
171,458,0
34,233,0
60,103,0
185,195,0
54,501,0
36,60,0
112,574,0
138,162,0
201,381,0
155,443,0
387,520,0
54,403,0
273,428,0
155,491,0
6,385,0
43,256,0
18,313,0
122,172,0
79,208,0
55,208,0
82,132,0
123,188,0
154,462,0
103,556,0
155,442,0
439,543,0
171,333,0
266,486,0
166,536,0
225,529,0
29,266,0
30,43,0
169,382,0
53,149,0
108,198,0
359,517,0
195,263,0
90,376,0
358,389,0
104,144,0
126,139,0
42,193,0
265,285,0
42,475,0
402,418,0
183,448,0
115,164,0
19,27,0
409,454,0
160,260,0
125,448,0
361,432,0
438,520,0
125,251,0
9,211,0
124,351,0
33,547,0
33,177,0
35,200,0
9,510,0
152,466,0
197,388,0
283,364,0
75,143,0
47,563,0
36,180,0
85,195,0
72,436,0
68,350,0
171,211,0
162,171,0
327,439,0
154,322,0
362,551,0
14,381,0
168,452,0
509,575,0
372,431,0
102,457,0
157,490,0
252,392,0
353,407,0
129,425,0
30,101,0
367,491,0
357,547,0
257,564,0
269,473,0
223,485,0
183,392,0
239,487,0
29,98,0
194,412,0
410,568,0
60,132,0
66,567,0
225,331,0
42,149,0
343,367,0
307,534,0
292,400,0
182,333,0
472,474,0
143,220,0
22,238,0
324,487,0
204,260,0
371,468,0
459,532,0
397,474,0
109,368,0
24,167,0
307,522,0
222,285,0
215,253,0
328,375,0
80,441,0
361,431,0
42,452,0
131,216,0
67,225,0
487,521,0
262,473,0
224,535,0
80,430,0
174,495,0
505,550,0
300,568,0
106,300,0
447,568,0
233,300,0
56,353,0
155,423,0
127,172,0
380,527,0
257,400,0
9,385,0
528,559,0
458,523,0
123,403,0
134,257,0
85,93,0
359,367,0
99,572,0
128,424,0
362,521,0
303,494,0
58,291,0
396,471,0
102,296,0
148,388,0
51,350,0
6,36,0
362,497,0
156,249,0
66,69,0
35,214,0
313,336,0
165,413,0
315,512,0
195,523,0
0,222,0
59,325,0
266,409,0
161,368,0
355,439,0
226,403,0
183,574,0
210,380,0
377,463,0
1,442,0
442,559,0
330,371,0
83,408,0
266,366,0
1,349,0
409,543,0
246,571,0
230,550,0
305,449,0
126,467,0
152,483,0
539,563,0
76,143,0
224,555,0
140,217,0
87,505,0
458,480,0
4,366,0
235,383,0
361,438,0
160,485,0
133,424,0
281,495,0
323,381,0
21,55,0
323,369,0
244,372,0
32,414,0
194,473,0
260,425,0
79,105,0
228,368,0
457,474,0
161,264,0
104,420,0
104,110,0
120,450,0
180,332,0
139,340,0
35,136,0
203,505,0
282,420,0
324,442,0
378,466,0
23,91,0
376,492,0
139,522,0
117,476,0
383,386,0
84,454,0
296,536,0
469,554,0
468,541,0
124,473,0
14,60,0
228,545,0
168,573,0
81,165,0
261,397,0
72,73,0
274,552,0
164,433,0
122,397,0
55,281,0
31,557,0
224,474,0
305,360,0
47,311,0
25,458,0
10,409,0
16,36,0
56,347,0
477,486,0
84,540,0
45,125,0
226,482,0
307,521,0
266,478,0
82,450,0
119,512,0
148,281,0
277,490,0
106,272,0
132,479,0
434,459,0
52,562,0
107,312,0
37,99,0
21,272,0
7,44,0
2,224,0
170,560,0
214,395,0
226,540,0
6,551,0
217,399,0
70,293,0
359,428,0
26,375,0
37,274,0
277,572,0
16,235,0
352,495,0
28,258,0
338,542,0
62,100,0
56,182,0
43,86,0
94,252,0
312,412,0
95,248,0
264,494,0
177,435,0
124,176,0
125,337,0
28,83,0
423,573,0
190,545,0
249,272,0
381,565,0
335,540,0
193,343,0
364,504,0
236,440,0
353,565,0
99,289,0
351,567,0
245,441,0
32,501,0
470,517,0
129,161,0
45,475,0
73,313,0
