105,495,1
46,290,1
261,418,1
212,476,1
302,394,1
254,406,1
474,489,1
172,377,1
134,487,1
384,428,1
106,490,1
427,444,1
392,401,1
127,279,1
374,388,1
366,404,1
165,272,1
48,481,1
159,248,1
159,256,1
178,495,1
135,226,1
390,465,1
193,204,1
151,355,1
415,455,1
155,392,1
297,412,1
382,461,1
386,459,1
102,332,1
178,193,1
445,466,1
309,487,1
242,340,1
324,423,1
45,348,1
283,286,1
299,410,1
162,228,1
158,220,1
218,472,1
89,469,1
258,474,1
57,450,1
151,209,1
431,469,1
289,492,1
256,304,1
266,398,1
28,349,1
184,494,1
219,388,1
77,376,1
233,448,1
28,363,1
453,462,1
16,67,1
127,188,1
380,469,1
274,487,1
70,258,1
6,100,1
22,142,1
31,130,1
18,32,1
6,349,1
72,214,1
435,444,1
43,83,1
261,263,1
0,254,1
11,235,1
296,344,1
1,52,1
100,266,1
440,467,1
208,226,1
98,149,1
8,83,1
88,425,1
136,258,1
175,362,1
74,445,1
119,431,1
346,420,1
42,59,1
91,236,1
327,346,1
27,281,1
136,149,1
34,346,1
162,298,1
189,316,1
116,408,1
150,297,1
161,179,1
95,142,1
39,172,1
73,235,1
126,146,1
219,441,1
4,378,1
242,327,1
178,241,1
38,204,1
71,284,1
35,428,1
44,159,1
158,338,1
431,466,1
249,443,1
70,426,1
21,295,1
63,491,1
294,414,1
105,334,1
72,335,1
127,201,1
1,135,1
122,198,1
67,416,1
27,263,1
26,455,1
163,283,1
142,166,1
138,218,1
234,473,1
390,460,1
304,319,1
192,229,1
363,461,1
224,364,1
410,442,1
237,432,1
123,284,1
328,465,1
137,259,1
1,201,1
81,174,1
109,482,1
88,89,1
433,482,1
254,479,1
61,179,1
272,358,1
53,197,1
110,157,1
116,254,1
250,463,1
100,362,1
117,300,1
71,441,1
203,221,1
336,373,1
116,165,1
238,467,1
6,261,1
222,373,1
110,356,1
76,253,1
146,472,1
125,415,1
152,284,1
325,377,1
232,419,1
65,70,1
42,445,1
73,275,1
128,438,1
406,428,1
22,326,1
185,355,1
25,427,1
104,234,1
40,63,1
304,348,1
125,127,1
381,382,1
17,431,1
217,316,1
34,474,1
85,88,1
115,481,1
233,268,1
132,431,1
164,376,1
477,491,1
127,292,1
70,140,1
250,390,1
160,433,1
46,353,1
43,135,1
465,486,1
65,440,1
120,355,1
262,283,1
14,141,1
148,411,1
71,383,1
259,276,1
105,370,1
249,363,1
222,284,1
168,207,1
120,166,1
226,299,1
113,197,1
363,396,1
401,429,1
3,31,1
142,185,1
248,392,1
365,426,1
142,415,1
218,297,1
25,228,1
120,192,1
60,271,1
114,235,1
60,136,1
115,402,1
310,421,1
301,319,1
266,327,1
189,483,1
302,462,1
201,209,1
231,486,1
131,215,1
148,359,1
102,262,1
149,450,1
168,248,1
17,248,1
149,394,1
415,469,1
140,213,1
140,346,1
7,144,1
21,213,1
201,413,1
101,318,1
440,474,1
36,380,1
14,208,1
84,297,1
0,239,1
336,368,1
113,167,1
180,435,1
88,431,1
217,445,1
36,185,1
400,492,1
87,92,1
20,286,1
73,89,1
469,493,1
297,363,1
90,103,1
219,453,1
162,272,1
328,477,1
408,496,1
210,375,1
116,168,1
167,225,1
298,427,1
157,209,1
23,483,1
475,489,1
139,340,1
179,361,1
341,428,1
92,103,1
104,237,1
20,374,1
106,317,1
45,404,1
154,309,1
83,341,1
140,443,1
377,384,1
36,248,1
133,478,1
423,450,1
77,368,1
43,328,1
369,489,1
143,398,1
52,275,1
270,465,1
231,456,1
333,360,1
110,209,1
51,170,1
296,468,1
305,447,1
269,312,1
417,433,1
187,400,1
471,486,1
92,377,1
265,339,1
210,222,1
271,395,1
228,239,1
108,155,1
88,451,1
149,263,1
384,444,1
133,312,1
413,451,1
90,457,1
34,283,1
7,209,1
28,101,1
45,481,1
365,423,1
219,236,1
172,181,1
115,392,1
81,213,1
143,399,1
212,389,1
91,242,1
38,418,1
