17,188,1
28,259,1
84,90,1
261,340,1
69,285,1
262,280,1
243,364,1
50,335,1
159,163,1
219,371,1
165,393,1
128,417,1
109,431,1
208,376,1
52,370,1
229,417,1
57,172,1
78,179,1
76,168,1
57,79,1
43,202,1
58,374,1
166,228,1
208,325,1
124,306,1
166,245,1
51,319,1
144,355,1
303,395,1
211,307,1
83,220,1
193,242,1
194,366,1
202,389,1
310,394,1
123,221,1
234,350,1
171,334,1
307,402,1
361,362,1
53,197,1
90,181,1
198,270,1
300,333,1
147,384,1
68,74,1
200,395,1
130,146,1
2,239,1
62,133,1
33,154,1
239,244,1
301,396,1
15,21,1
92,146,1
250,431,1
74,363,1
335,344,1
33,168,1
206,385,1
43,176,1
89,224,1
68,422,1
155,253,1
405,419,1
9,317,1
17,220,1
128,199,1
127,225,1
83,167,1
323,325,1
25,342,1
36,145,1
7,312,1
132,393,1
85,279,1
347,416,1
0,254,1
13,107,1
48,191,1
120,296,1
278,411,1
35,267,1
97,146,1
117,325,1
188,237,1
167,356,1
224,271,1
260,409,1
14,29,1
88,320,1
273,393,1
179,393,1
74,220,1
29,99,1
341,416,1
109,148,1
7,163,1
167,247,1
204,307,1
141,323,1
187,242,1
113,386,1
45,358,1
119,197,1
86,378,1
153,398,1
302,317,1
84,271,1
10,114,1
198,388,1
378,391,1
9,255,1
76,413,1
165,373,1
22,346,1
75,212,1
275,411,1
381,413,1
85,400,1
337,422,1
48,152,1
10,368,1
137,426,1
27,171,1
80,91,1
31,400,1
31,120,1
6,13,1
58,363,1
76,289,1
319,346,1
170,244,1
106,264,1
291,309,1
135,398,1
69,316,1
68,378,1
160,291,1
250,384,1
153,170,1
208,286,1
243,382,1
58,293,1
29,142,1
204,428,1
264,425,1
130,131,1
98,275,1
346,359,1
132,279,1
105,402,1
5,343,1
64,308,1
4,335,1
169,188,1
186,351,1
68,130,1
267,321,1
1,266,1
96,264,1
7,155,1
132,368,1
104,409,1
23,328,1
189,213,1
132,432,1
141,169,1
401,405,1
44,201,1
120,392,1
38,366,1
25,28,1
140,373,1
7,224,1
270,432,1
308,312,1
178,332,1
373,381,1
193,227,1
171,397,1
45,48,1
133,330,1
90,286,1
185,381,1
153,294,1
142,256,1
188,241,1
157,319,1
330,412,1
26,118,1
22,33,1
125,295,1
220,299,1
46,320,1
152,287,1
20,291,1
333,396,1
11,217,1
76,312,1
378,431,1
320,395,1
333,363,1
162,416,1
207,372,1
97,272,1
35,130,1
49,409,1
155,357,1
30,49,1
114,182,1
202,228,1
86,137,1
54,275,1
173,386,1
367,424,1
77,315,1
238,311,1
46,92,1
415,434,1
253,339,1
137,229,1
58,188,1
199,404,1
184,401,1
179,356,1
127,210,1
221,390,1
114,429,1
391,431,1
307,349,1
74,151,1
212,413,1
273,348,1
60,416,1
284,423,1
175,340,1
387,388,1
298,427,1
5,92,1
146,179,1
71,123,1
235,356,1
70,351,1
31,210,1
140,227,1
228,256,1
65,89,1
92,318,1
242,426,1
188,374,1
2,248,1
233,339,1
55,420,1
67,70,1
22,251,1
123,151,1
0,399,1
213,233,1
250,413,1
325,373,1
8,173,1
24,345,1
267,311,1
56,60,1
146,385,1
85,227,1
16,281,1
52,119,1
136,318,1
175,354,1
100,293,1
3,68,1
227,423,1
177,198,1
0,239,1
215,427,1
136,405,1
232,305,1
193,270,1
185,326,1
216,284,1
385,422,1
23,350,1
86,232,1
107,258,1
292,300,1
141,324,1
29,32,1
198,414,1
69,75,1
140,376,1
254,294,1
47,331,1
196,391,1
12,241,1
77,114,1
93,380,1
35,109,1
326,341,1
135,295,1
70,118,1
109,422,1
24,28,1
99,256,1
173,402,1
413,423,1
289,316,1
31,91,1
78,404,1
61,262,1
60,83,1
42,420,1
77,148,1
223,363,1
144,407,1
119,354,1
95,128,1
429,430,1
253,330,1
144,298,1
212,293,1
274,350,1
320,385,1
22,230,1
106,114,1
86,224,1
163,392,1
181,391,1
27,155,1
60,229,1
108,286,1
135,269,1
32,307,1
123,222,1
23,392,1
161,371,1
78,263,1
253,271,1
96,303,1
177,395,1
48,81,1
109,154,1
65,429,1
193,293,1
29,307,1
45,144,1
66,351,1
115,189,1
83,361,1
44,424,1
127,250,1
82,122,1
376,405,1
79,343,1
132,353,1
45,385,1
57,177,1
19,210,1
158,321,1
165,229,1
91,333,1
207,240,1
142,243,1
16,289,1
141,237,1
219,430,1
273,385,1
255,291,1
216,286,1
191,416,1
145,254,1
347,423,1
170,338,1
150,200,1
208,247,1
33,429,1
331,386,1
194,256,1
56,242,1
23,431,1
141,279,1
104,408,1
172,221,1
376,404,1
2,295,1
33,128,1
318,357,1
55,364,1
157,273,1
117,167,1
298,333,1
176,197,1
180,410,1
80,178,1
19,414,1
184,271,1
14,366,1
220,416,1
207,226,1
117,374,1
210,284,1
79,133,1
44,240,1
132,187,1
189,430,1
41,338,1
33,426,1
69,229,1
117,263,1
274,376,1
296,376,1
408,420,1
198,234,1
326,347,1
52,175,1
33,60,1
48,187,1
68,401,1
55,408,1
134,343,1
159,189,1
157,329,1
41,160,1
143,422,1
108,130,1
102,215,1
31,60,1
231,266,1
31,144,1
91,393,1
96,277,1
75,329,1
154,238,1
360,367,1
221,318,1
224,300,1
65,414,1
69,301,1
140,422,1
11,418,1
276,419,1
7,72,1
88,132,1
181,196,1
216,429,1
14,294,1
74,89,1
255,364,1
11,295,1
63,349,1
285,406,1
351,389,1
219,385,1
60,232,1
175,252,1
280,341,1
99,231,1
50,226,1
112,230,1
235,312,1
20,382,1
151,397,1
317,351,1
10,133,1
171,177,1
308,324,1
38,245,1
286,339,1
91,376,1
70,207,1
153,245,1
116,118,1
215,429,1
141,250,1
252,306,1
208,337,1
158,314,1
350,397,1
121,199,1
137,178,1
85,134,1
61,432,1
181,322,1
165,405,1
178,198,1
117,396,1
106,229,1
131,219,1
260,399,1
277,374,1
73,151,1
268,434,1
302,411,1
240,375,1
40,249,1
334,401,1
105,342,1
214,291,1
102,199,1
3,359,1
8,372,1
107,377,1
18,36,1
110,169,1
163,371,1
153,345,1
5,238,1
242,371,1
238,415,1
69,288,1
48,75,1
262,289,1
248,340,1
94,262,1
25,258,1
191,392,1
182,423,1
48,172,1
232,384,1
74,431,1
66,164,1
368,412,1
250,381,1
141,185,1
207,370,1
147,395,1
77,346,1
293,332,1
69,396,1
230,298,1
19,57,1
314,427,1
273,374,1
140,391,1
161,330,1
37,295,1
171,233,1
180,399,1
96,325,1
79,412,1
73,390,1
16,396,1
208,262,1
219,286,1
325,336,1
1,37,1
16,247,1
139,161,1
158,430,1
127,356,1
205,293,1
21,331,1
366,403,1
72,365,1
94,325,1
7,236,1
182,388,1
12,343,1
297,408,1
45,89,1
67,266,1
80,140,1
215,387,1
295,351,1
100,358,1
31,423,1
217,369,1
26,418,1
319,415,1
162,225,1
44,266,1
10,158,1
309,366,1
14,195,1
118,383,1
340,369,1
30,202,1
261,344,1
127,139,1
33,270,1
122,183,1
93,125,1
95,426,1
47,366,1
7,343,1
13,258,1
322,397,1
15,255,1
311,347,1
197,409,1
264,308,1
158,169,1
79,315,1
52,122,1
267,341,1
420,433,1
124,211,1
100,286,1
12,141,1
82,142,1
233,316,1
72,162,1
146,169,1
19,242,1
80,324,1
77,172,1
223,305,1
61,311,1
147,205,1
24,369,1
300,363,1
16,64,1
208,352,1
146,208,1
49,248,1
157,219,1
132,355,1
237,300,1
59,112,1
203,291,1
162,235,1
46,206,1
83,405,1
60,322,1
287,373,1
235,422,1
280,423,1
83,286,1
164,338,1
178,288,1
61,76,1
155,263,1
161,232,1
90,348,1
72,133,1
124,231,1
282,414,1
9,257,1
142,255,1
157,171,1
103,271,1
7,151,1
221,425,1
182,223,1
87,370,1
340,375,1
82,207,1
388,414,1
171,396,1
129,246,1
312,373,1
51,102,1
173,377,1
97,417,1
127,412,1
34,223,1
197,246,1
301,417,1
138,403,1
159,423,1
