201,248,1
30,223,1
138,225,1
15,20,1
211,232,1
2,280,1
136,220,1
175,222,1
136,288,1
139,222,1
108,269,1
35,246,1
36,55,1
3,120,1
38,54,1
9,213,1
7,10,1
68,80,1
138,140,1
203,205,1
119,253,1
108,127,1
31,205,1
22,194,1
147,240,1
53,123,1
123,172,1
77,171,1
117,223,1
153,195,1
104,277,1
57,182,1
6,142,1
71,83,1
211,246,1
39,42,1
186,191,1
188,270,1
72,207,1
29,93,1
141,287,1
142,235,1
20,152,1
90,275,1
15,91,1
35,256,1
4,157,1
75,136,1
27,261,1
10,22,1
210,274,1
10,71,1
86,233,1
175,226,1
152,216,1
58,181,1
1,183,1
17,217,1
206,270,1
167,197,1
215,233,1
66,134,1
37,99,1
9,190,1
89,199,1
81,156,1
101,249,1
105,110,1
251,281,1
203,264,1
180,202,1
223,278,1
153,181,1
58,291,1
77,175,1
123,256,1
64,252,1
2,168,1
115,187,1
192,281,1
4,153,1
101,234,1
13,220,1
237,282,1
230,289,1
135,182,1
93,229,1
70,255,1
145,181,1
4,292,1
4,231,1
99,137,1
231,268,1
201,250,1
80,292,1
77,130,1
101,276,1
24,141,1
6,28,1
186,200,1
80,118,1
149,287,1
272,275,1
59,127,1
85,232,1
45,132,1
122,281,1
261,287,1
22,166,1
23,212,1
207,247,1
83,268,1
87,210,1
124,151,1
40,195,1
18,137,1
88,199,1
53,191,1
68,157,1
55,173,1
28,127,1
7,200,1
46,108,1
70,233,1
248,283,1
19,229,1
91,152,1
117,231,1
158,241,1
68,194,1
134,239,1
116,121,1
117,133,1
113,171,1
114,237,1
37,86,1
139,287,1
154,246,1
122,223,1
179,290,1
7,96,1
158,282,1
73,255,1
89,281,1
56,96,1
15,186,1
73,122,1
10,80,1
7,281,1
155,249,1
120,274,1
2,279,1
141,224,1
28,120,1
41,109,1
151,210,1
161,273,1
114,269,1
12,52,1
26,178,1
90,96,1
14,25,1
59,177,1
30,96,1
1,200,1
232,249,1
187,202,1
109,291,1
11,116,1
68,209,1
67,250,1
221,286,1
162,292,1
118,168,1
11,184,1
10,152,1
29,106,1
11,109,1
15,209,1
145,213,1
81,291,1
37,154,1
104,272,1
106,149,1
66,236,1
46,126,1
86,90,1
120,196,1
0,229,1
102,287,1
43,49,1
100,213,1
133,143,1
170,202,1
241,274,1
9,255,1
226,258,1
121,213,1
100,157,1
231,234,1
148,178,1
117,181,1
133,144,1
61,80,1
53,232,1
68,123,1
199,253,1
118,293,1
6,105,1
85,87,1
100,276,1
65,283,1
28,162,1
134,202,1
28,273,1
164,224,1
101,228,1
165,214,1
24,27,1
198,207,1
1,30,1
138,192,1
