382,660,1
28,156,1
203,752,1
246,723,1
167,466,1
101,704,1
225,615,1
67,608,1
592,681,1
107,760,1
253,687,1
52,157,1
274,636,1
300,539,1
260,289,1
669,674,1
469,583,1
205,453,1
43,618,1
354,416,1
500,527,1
277,703,1
190,295,1
269,493,1
144,167,1
185,414,1
104,401,1
627,653,1
264,293,1
491,717,1
662,722,1
234,633,1
617,679,1
644,649,1
231,435,1
336,704,1
260,734,1
233,767,1
138,146,1
22,667,1
205,225,1
468,630,1
94,643,1
110,143,1
618,696,1
344,644,1
570,573,1
562,718,1
182,530,1
426,434,1
498,579,1
304,556,1
58,413,1
268,530,1
83,302,1
486,616,1
280,359,1
143,429,1
11,128,1
215,417,1
169,327,1
321,541,1
126,741,1
277,389,1
390,531,1
72,152,1
167,640,1
31,435,1
52,290,1
18,362,1
90,310,1
141,704,1
86,534,1
344,599,1
319,427,1
25,230,1
147,151,1
138,724,1
89,699,1
473,567,1
160,563,1
15,560,1
631,756,1
389,639,1
49,345,1
169,521,1
244,585,1
296,579,1
135,174,1
520,671,1
27,315,1
344,634,1
205,265,1
305,717,1
40,576,1
116,761,1
120,131,1
583,672,1
196,407,1
413,620,1
460,478,1
368,549,1
531,622,1
341,525,1
113,203,1
732,750,1
437,624,1
31,678,1
632,665,1
224,656,1
98,379,1
96,411,1
340,623,1
57,257,1
1,34,1
145,196,1
279,390,1
422,531,1
329,463,1
374,536,1
379,589,1
32,511,1
123,147,1
44,737,1
204,352,1
487,767,1
747,767,1
0,37,1
502,523,1
255,664,1
34,657,1
141,431,1
649,747,1
59,278,1
95,126,1
10,108,1
378,588,1
260,278,1
163,294,1
9,635,1
1,471,1
69,760,1
86,119,1
246,253,1
223,727,1
71,623,1
466,744,1
351,543,1
57,583,1
218,695,1
83,527,1
201,608,1
97,305,1
293,296,1
83,176,1
113,742,1
222,446,1
12,613,1
28,250,1
156,459,1
258,526,1
315,524,1
501,737,1
438,668,1
403,602,1
609,672,1
158,346,1
6,84,1
111,259,1
278,358,1
282,563,1
315,685,1
66,719,1
28,533,1
214,227,1
109,730,1
233,348,1
237,254,1
471,543,1
33,551,1
251,527,1
134,423,1
566,568,1
272,744,1
78,220,1
736,741,1
464,507,1
90,248,1
473,490,1
508,607,1
279,747,1
114,730,1
123,609,1
325,608,1
46,316,1
60,202,1
149,723,1
169,641,1
336,657,1
5,297,1
70,216,1
347,698,1
692,767,1
555,713,1
233,500,1
59,381,1
168,756,1
123,622,1
144,627,1
305,698,1
573,639,1
153,173,1
86,123,1
507,526,1
353,373,1
157,634,1
107,441,1
75,182,1
149,686,1
438,533,1
640,707,1
489,543,1
109,198,1
363,458,1
626,698,1
285,534,1
571,657,1
109,179,1
202,250,1
329,650,1
237,766,1
46,591,1
27,335,1
173,373,1
95,112,1
28,233,1
275,352,1
118,763,1
109,417,1
442,447,1
320,600,1
333,600,1
584,664,1
518,533,1
23,261,1
54,101,1
390,654,1
156,653,1
233,418,1
478,674,1
341,487,1
199,678,1
46,204,1
246,456,1
366,387,1
335,494,1
121,450,1
92,467,1
185,590,1
38,708,1
24,732,1
477,500,1
496,686,1
57,727,1
111,443,1
299,472,1
24,337,1
439,454,1
32,643,1
111,440,1
96,599,1
268,313,1
75,529,1
652,704,1
147,352,1
493,709,1
79,762,1
452,636,1
90,247,1
340,428,1
26,429,1
345,605,1
416,752,1
320,736,1
303,592,1
53,280,1
31,124,1
27,631,1
200,596,1
18,341,1
177,400,1
66,598,1
518,525,1
528,550,1
81,672,1
390,447,1
384,672,1
59,574,1
75,252,1
44,232,1
375,540,1
115,337,1
377,733,1
20,670,1
268,621,1
55,532,1
299,331,1
87,737,1
20,273,1
291,402,1
178,250,1
105,156,1
158,416,1
2,164,1
89,329,1
4,709,1
236,709,1
318,346,1
17,38,1
180,318,1
103,745,1
140,528,1
431,571,1
468,715,1
94,608,1
19,264,1
158,490,1
310,354,1
279,711,1
463,478,1
236,378,1
239,738,1
271,433,1
57,302,1
73,492,1
594,682,1
251,466,1
326,701,1
107,741,1
90,725,1
171,370,1
530,718,1
183,552,1
234,617,1
381,633,1
96,353,1
51,593,1
96,241,1
382,482,1
242,754,1
377,591,1
104,290,1
384,741,1
241,567,1
60,142,1
318,412,1
582,717,1
40,474,1
326,618,1
5,599,1
412,441,1
320,744,1
458,706,1
64,732,1
139,351,1
221,237,1
80,684,1
113,447,1
139,310,1
384,487,1
398,479,1
285,622,1
566,725,1
104,439,1
302,434,1
61,455,1
480,663,1
1,201,1
423,687,1
5,258,1
242,321,1
82,518,1
244,637,1
635,732,1
115,370,1
459,685,1
66,114,1
508,578,1
179,642,1
224,239,1
14,702,1
