148,401,1
861,982,1
592,977,1
825,913,1
193,963,1
527,802,1
498,641,1
33,946,1
369,864,1
49,588,1
500,522,1
388,960,1
435,787,1
425,579,1
702,911,1
14,256,1
65,615,1
235,422,1
12,155,1
259,666,1
207,460,1
814,825,1
529,573,1
31,273,1
740,960,1
233,585,1
42,823,1
74,283,1
208,692,1
699,963,1
648,747,1
353,969,1
671,902,1
175,879,1
845,867,1
205,326,1
62,986,1
495,902,1
345,510,1
117,161,1
224,576,1
386,760,1
4,719,1
82,643,1
136,488,1
68,277,1
480,964,1
870,881,1
509,949,1
122,749,1
257,774,1
718,784,1
14,740,1
769,978,1
740,905,1
113,586,1
349,503,1
5,159,1
798,919,1
86,427,1
276,452,1
89,232,1
556,600,1
404,723,1
195,679,1
35,420,1
69,927,1
19,239,1
300,806,1
308,836,1
512,974,1
204,908,1
109,417,1
762,916,1
333,850,1
368,698,1
86,559,1
480,601,1
190,366,1
144,452,1
37,983,1
130,790,1
529,837,1
3,806,1
341,627,1
134,596,1
456,918,1
24,816,1
355,861,1
273,614,1
427,834,1
187,759,1
426,734,1
86,592,1
131,912,1
427,460,1
46,288,1
177,925,1
251,878,1
333,509,1
422,697,1
370,623,1
544,929,1
793,936,1
481,646,1
308,902,1
746,878,1
2,57,1
125,730,1
403,744,1
607,904,1
15,400,1
118,206,1
466,609,1
46,475,1
137,390,1
251,449,1
270,578,1
641,685,1
556,710,1
165,198,1
347,875,1
599,973,1
65,109,1
53,867,1
327,382,1
64,779,1
125,411,1
662,838,1
8,250,1
429,781,1
238,458,1
371,668,1
120,494,1
530,618,1
638,770,1
209,561,1
394,691,1
179,927,1
689,766,1
107,129,1
117,590,1
20,504,1
142,582,1
451,781,1
465,564,1
346,698,1
11,715,1
127,897,1
447,865,1
35,904,1
276,650,1
193,237,1
547,701,1
339,933,1
561,792,1
22,484,1
876,898,1
326,337,1
530,552,1
81,895,1
193,886,1
399,795,1
536,745,1
312,488,1
309,408,1
193,567,1
475,486,1
203,599,1
77,649,1
201,476,1
641,883,1
427,493,1
402,644,1
147,862,1
886,974,1
612,942,1
373,516,1
158,202,1
277,299,1
322,355,1
787,952,1
211,420,1
49,280,1
752,851,1
647,713,1
74,547,1
183,755,1
236,423,1
68,772,1
394,449,1
520,542,1
145,288,1
20,669,1
88,451,1
449,482,1
185,383,1
896,951,1
765,897,1
33,451,1
146,465,1
465,949,1
691,856,1
106,711,1
34,573,1
11,374,1
7,260,1
734,822,1
343,585,1
654,742,1
196,372,1
212,894,1
17,677,1
490,578,1
138,292,1
301,950,1
162,613,1
286,880,1
2,981,1
20,449,1
267,443,1
370,524,1
216,667,1
293,304,1
439,714,1
300,729,1
21,593,1
188,430,1
26,180,1
508,794,1
720,775,1
745,954,1
524,931,1
585,629,1
358,611,1
94,226,1
87,791,1
316,525,1
753,797,1
848,936,1
324,412,1
85,338,1
393,943,1
605,913,1
640,695,1
220,242,1
384,461,1
588,852,1
268,730,1
11,286,1
132,440,1
20,933,1
307,703,1
697,708,1
51,249,1
386,430,1
479,754,1
313,544,1
177,485,1
712,932,1
560,747,1
300,696,1
661,826,1
213,466,1
85,470,1
230,373,1
132,209,1
128,876,1
61,864,1
15,103,1
228,855,1
625,801,1
498,751,1
280,401,1
186,967,1
113,410,1
252,868,1
42,548,1
207,856,1
248,710,1
12,749,1
244,838,1
567,930,1
126,819,1
82,324,1
67,375,1
88,957,1
107,646,1
199,804,1
104,984,1
393,426,1
382,855,1
482,801,1
234,971,1
61,963,1
502,843,1
219,373,1
462,660,1
344,773,1
114,741,1
213,884,1
627,660,1
129,503,1
424,710,1
63,228,1
223,377,1
412,665,1
32,131,1
89,617,1
643,775,1
54,153,1
602,657,1
492,844,1
183,337,1
583,594,1
18,777,1
325,358,1
662,673,1
137,335,1
267,806,1
166,386,1
127,721,1
331,595,1
104,269,1
645,678,1
253,737,1
499,983,1
726,814,1
703,714,1
230,846,1
203,973,1
238,832,1
147,895,1
539,836,1
700,898,1
316,624,1
144,936,1
702,966,1
227,975,1
263,747,1
281,897,1
444,741,1
336,468,1
113,201,1
703,813,1
122,397,1
214,302,1
731,797,1
181,203,1
314,952,1
83,644,1
46,266,1
620,939,1
88,550,1
887,898,1
384,604,1
170,654,1
478,654,1
150,458,1
592,988,1
80,355,1
303,765,1
230,263,1
299,816,1
324,357,1
182,963,1
523,864,1
289,795,1
521,928,1
324,819,1
212,971,1
254,903,1
335,698,1
231,330,1
653,719,1
379,423,1
682,946,1
562,771,1
255,530,1
362,648,1
268,697,1
853,930,1
470,481,1
601,898,1
366,630,1
160,248,1
75,163,1
111,705,1
208,285,1
493,889,1
723,965,1
397,485,1
785,983,1
1,782,1
463,683,1
754,941,1
105,677,1
156,651,1
387,948,1
257,521,1
270,501,1
327,888,1
376,717,1
66,693,1
769,846,1
107,338,1
110,913,1
3,718,1
516,890,1
464,706,1
74,943,1
751,762,1
321,486,1
85,888,1
385,462,1
262,460,1
674,784,1
53,669,1
140,195,1
46,816,1
571,670,1
79,662,1
40,447,1
655,897,1
516,989,1
230,890,1
292,842,1
327,437,1
488,532,1
188,969,1
261,294,1
248,633,1
616,660,1
279,543,1
334,818,1
231,847,1
677,831,1
687,896,1
149,930,1
2,508,1
193,666,1
412,841,1
167,222,1
180,697,1
130,284,1
363,528,1
623,931,1
183,392,1
294,536,1
698,808,1
437,459,1
12,386,1
497,772,1
399,619,1
487,773,1
160,886,1
350,779,1
412,918,1
498,806,1
496,518,1
226,798,1
175,648,1
640,970,1
843,953,1
194,799,1
746,768,1
99,880,1
285,747,1
291,962,1
443,674,1
584,683,1
848,980,1
189,981,1
244,959,1
319,528,1
460,603,1
640,684,1
21,868,1
311,454,1
187,880,1
138,490,1
574,750,1
559,669,1
88,374,1
150,304,1
153,813,1
253,286,1
4,136,1
648,692,1
634,788,1
22,847,1
647,691,1
204,897,1
576,939,1
603,966,1
803,891,1
426,712,1
121,264,1
87,769,1
85,448,1
65,758,1
164,703,1
449,966,1
628,969,1
206,921,1
498,542,1
556,677,1
71,357,1
333,762,1
289,641,1
22,913,1
60,192,1
178,552,1
555,940,1
153,351,1
115,775,1
565,598,1
576,730,1
628,749,1
499,807,1
85,514,1
184,778,1
452,518,1
104,412,1
88,264,1
226,765,1
287,683,1
303,479,1
65,637,1
440,968,1
98,835,1
119,295,1
921,987,1
35,189,1
54,263,1
66,418,1
388,927,1
432,509,1
856,900,1
535,832,1
185,702,1
405,548,1
13,893,1
536,954,1
568,931,1
33,803,1
229,559,1
118,316,1
3,894,1
677,732,1
729,916,1
943,976,1
386,826,1
141,647,1
63,646,1
272,899,1
158,807,1
194,887,1
708,961,1
642,653,1
86,240,1
273,548,1
42,394,1
823,834,1
684,970,1
151,712,1
330,451,1
535,590,1
526,966,1
701,899,1
365,838,1
616,671,1
512,622,1
208,835,1
721,765,1
404,910,1
606,947,1
790,977,1
39,622,1
95,436,1
452,617,1
38,324,1
519,849,1
263,395,1
245,366,1
679,910,1
464,486,1
255,629,1
394,548,1
656,931,1
524,964,1
158,851,1
558,866,1
227,601,1
129,195,1
525,976,1
751,861,1
186,758,1
252,813,1
599,742,1
510,939,1
273,581,1
460,823,1
409,794,1
170,456,1
491,678,1
213,444,1
226,556,1
14,344,1
59,840,1
621,764,1
100,243,1
136,928,1
616,627,1
35,794,1
58,575,1
383,658,1
830,852,1
368,709,1
63,877,1
196,966,1
310,343,1
162,316,1
272,734,1
202,697,1
423,830,1
761,904,1
79,200,1
438,735,1
898,920,1
138,919,1
131,780,1
265,540,1
534,600,1
69,619,1
242,759,1
369,523,1
151,503,1
510,752,1
9,735,1
459,767,1
706,794,1
242,506,1
708,950,1
230,945,1
634,953,1
206,393,1
759,902,1
892,936,1
187,330,1
227,623,1
604,615,1
644,831,1
214,467,1
469,513,1
91,707,1
246,708,1
218,988,1
150,480,1
223,421,1
643,687,1
386,496,1
677,919,1
409,904,1
244,365,1
922,933,1
180,785,1
418,748,1
88,330,1
234,520,1
146,289,1
183,271,1
358,512,1
112,178,1
367,576,1
651,662,1
739,871,1
535,579,1
155,507,1
117,931,1
613,921,1
103,862,1
149,424,1
364,606,1
404,712,1
650,683,1
346,467,1
508,838,1
116,688,1
49,225,1
157,432,1
889,911,1
266,629,1
111,760,1
817,861,1
59,136,1
264,484,1
71,731,1
372,460,1
133,650,1
52,965,1
195,547,1
595,859,1
279,477,1
348,546,1
405,735,1
13,35,1
28,699,1
418,913,1
7,403,1
18,414,1
131,384,1
283,547,1
129,492,1
231,880,1
578,699,1
342,738,1
200,563,1
265,881,1
606,694,1
288,486,1
236,324,1
717,838,1
269,962,1
4,576,1
788,821,1
710,787,1
446,501,1
744,942,1
667,854,1
348,887,1
51,546,1
333,784,1
691,878,1
31,966,1
142,868,1
96,591,1
462,583,1
631,961,1
408,463,1
71,874,1
346,445,1
40,106,1
54,340,1
281,600,1
18,183,1
424,666,1
110,484,1
108,218,1
486,904,1
520,696,1
236,797,1
134,508,1
590,612,1
42,460,1
449,801,1
369,787,1
61,732,1
618,970,1
216,524,1
421,685,1
408,969,1
266,860,1
449,944,1
358,776,1
37,763,1
118,712,1
441,947,1
368,390,1
74,602,1
527,582,1
345,488,1
624,690,1
266,398,1
153,659,1
136,191,1
435,512,1
123,750,1
416,746,1
84,722,1
60,621,1
221,925,1
636,977,1
61,314,1
164,615,1
257,928,1
151,987,1
155,947,1
389,983,1
599,632,1
153,593,1
168,784,1
306,922,1
48,257,1
581,680,1
414,898,1
232,903,1
689,744,1
212,432,1
537,724,1
268,587,1
355,751,1
280,951,1
134,937,1
116,622,1
608,674,1
5,126,1
80,300,1
248,446,1
693,726,1
393,756,1
928,961,1
303,523,1
350,482,1
517,561,1
21,747,1
127,688,1
418,440,1
218,713,1
249,601,1
259,402,1
186,285,1
133,804,1
681,989,1
480,612,1
103,466,1
633,699,1
269,324,1
60,951,1
259,688,1
479,600,1
82,621,1
851,983,1
138,941,1
875,919,1
33,869,1
657,943,1
667,799,1
411,719,1
236,467,1
701,954,1
385,946,1
612,711,1
23,980,1
493,691,1
27,500,1
278,630,1
479,952,1
602,767,1
201,377,1
616,935,1
364,441,1
599,962,1
221,727,1
657,921,1
679,965,1
369,765,1
689,788,1
11,451,1
65,296,1
145,574,1
170,346,1
460,856,1
295,636,1
388,630,1
82,775,1
226,644,1
40,469,1
391,688,1
143,979,1
946,957,1
159,478,1
117,194,1
57,959,1
112,200,1
624,921,1
665,885,1
102,949,1
637,912,1
72,325,1
872,894,1
314,886,1
581,779,1
475,805,1
190,740,1
653,917,1
726,836,1
806,927,1
179,212,1
49,621,1
290,895,1
46,541,1
885,984,1
406,758,1
196,394,1
305,591,1
167,794,1
135,773,1
767,943,1
350,438,1
297,374,1
594,814,1
443,861,1
722,832,1
142,780,1
391,721,1
471,812,1
163,812,1
280,423,1
733,766,1
108,779,1
798,886,1
387,662,1
472,626,1
512,688,1
178,354,1
451,913,1
417,813,1
395,758,1
782,815,1
156,970,1
680,922,1
183,513,1
573,859,1
97,108,1
327,756,1
569,866,1
100,463,1
135,465,1
16,885,1
193,446,1
588,808,1
341,374,1
452,507,1
599,709,1
614,680,1
109,351,1
337,931,1
384,846,1
404,668,1
360,734,1
127,270,1
79,783,1
813,967,1
415,844,1
97,625,1
438,548,1
40,491,1
170,555,1
259,864,1
334,851,1
488,961,1
405,460,1
9,119,1
310,365,1
128,689,1
507,749,1
415,701,1
254,540,1
120,318,1
523,886,1
624,646,1
733,821,1
623,898,1
267,641,1
801,977,1
255,376,1
254,408,1
472,879,1
802,967,1
8,833,1
37,191,1
230,285,1
450,923,1
398,486,1
144,848,1
266,574,1
176,693,1
60,313,1
251,768,1
205,733,1
145,651,1
617,837,1
431,871,1
154,715,1
421,630,1
431,948,1
305,459,1
660,902,1
241,703,1
288,541,1
362,582,1
282,909,1
106,139,1
600,941,1
268,323,1
686,708,1
294,646,1
776,809,1
288,761,1
78,243,1
450,846,1
249,447,1
731,753,1
62,700,1
860,926,1
116,776,1
584,650,1
167,574,1
20,988,1
647,900,1
77,330,1
