220,231,1
297,309,1
102,277,1
42,57,1
325,352,1
114,304,1
318,331,1
133,345,1
248,255,1
158,349,1
122,149,1
120,151,1
230,244,1
11,177,1
260,263,1
2,202,1
218,230,1
211,253,1
153,337,1
136,322,1
104,264,1
66,218,1
36,192,1
339,343,1
63,249,1
235,245,1
59,227,1
119,309,1
118,301,1
118,287,1
129,327,1
56,232,1
17,22,1
6,16,1
137,155,1
316,321,1
24,171,1
263,288,1
7,34,1
219,243,1
263,269,1
213,251,1
158,317,1
217,227,1
112,275,1
54,55,1
45,224,1
351,356,1
317,353,1
64,231,1
137,156,1
53,61,1
11,171,1
194,204,1
225,255,1
42,79,1
125,359,1
134,135,1
157,330,1
215,252,1
314,361,1
134,354,1
216,242,1
42,214,1
327,346,1
98,290,1
217,257,1
250,259,1
260,264,1
124,327,1
68,232,1
84,110,1
147,340,1
161,194,1
95,278,1
46,213,1
186,195,1
101,268,1
56,247,1
181,183,1
213,221,1
131,322,1
43,44,1
86,104,1
152,154,1
167,207,1
31,163,1
50,214,1
103,107,1
0,5,1
217,218,1
235,241,1
312,328,1
15,176,1
24,190,1
324,359,1
41,54,1
170,176,1
314,343,1
113,274,1
136,333,1
135,315,1
148,149,1
312,324,1
15,37,1
228,249,1
111,281,1
208,209,1
69,251,1
21,194,1
54,237,1
7,166,1
39,185,1
157,356,1
50,243,1
280,290,1
149,336,1
233,257,1
26,39,1
28,196,1
66,236,1
67,211,1
67,259,1
6,193,1
7,202,1
316,361,1
329,351,1
21,180,1
100,281,1
270,310,1
226,232,1
216,220,1
65,210,1
18,188,1
99,276,1
164,175,1
105,280,1
88,102,1
59,257,1
176,193,1
159,352,1
29,168,1
334,350,1
144,326,1
204,205,1
42,229,1
57,70,1
261,274,1
129,148,1
169,176,1
15,188,1
327,361,1
21,188,1
210,215,1
224,229,1
5,21,1
281,306,1
41,209,1
19,189,1
95,308,1
212,244,1
19,196,1
328,343,1
318,345,1
111,305,1
215,232,1
166,177,1
64,68,1
6,180,1
112,310,1
50,61,1
29,184,1
219,235,1
58,66,1
98,304,1
24,189,1
7,164,1
30,166,1
77,256,1
125,360,1
332,342,1
88,91,1
57,60,1
132,357,1
101,293,1
200,202,1
0,16,1
108,116,1
124,359,1
49,213,1
277,303,1
83,267,1
11,176,1
26,200,1
243,248,1
229,245,1
133,349,1
324,351,1
6,161,1
136,314,1
97,295,1
132,337,1
164,207,1
147,344,1
69,226,1
103,307,1
11,38,1
142,331,1
67,234,1
139,317,1
180,186,1
157,357,1
319,329,1
349,350,1
95,115,1
142,311,1
102,293,1
41,215,1
240,259,1
279,305,1
27,179,1
244,254,1
123,318,1
19,197,1
18,175,1
29,200,1
85,300,1
5,185,1
64,243,1
14,199,1
44,212,1
13,20,1
151,155,1
175,205,1
74,253,1
4,182,1
134,311,1
45,51,1
227,238,1
94,288,1
291,296,1
24,167,1
57,254,1
290,299,1
143,349,1
338,348,1
127,348,1
23,181,1
47,76,1
8,180,1
13,196,1
119,277,1
85,283,1
265,293,1
130,322,1
87,90,1
142,361,1
282,291,1
83,303,1
1,193,1
283,300,1
134,357,1
199,206,1
165,176,1
92,306,1
188,207,1
71,215,1
96,307,1
16,29,1
102,104,1
138,323,1
96,279,1
42,76,1
312,343,1
141,327,1
59,208,1
136,142,1
29,205,1
182,192,1
99,107,1
105,276,1
117,301,1
83,86,1
142,315,1
320,329,1
153,359,1
0,17,1
55,258,1
233,250,1
37,194,1
132,147,1
6,179,1
13,16,1
68,74,1
227,257,1
261,262,1
57,62,1
55,216,1
126,132,1
117,290,1
196,204,1
54,251,1
57,230,1
141,320,1
163,204,1
82,96,1
130,321,1
122,136,1
153,343,1
59,64,1
142,318,1
106,276,1
148,332,1
71,217,1
99,114,1
338,343,1
312,350,1
159,338,1
231,232,1
15,38,1
264,272,1
7,200,1
234,244,1
164,181,1
57,248,1
26,185,1
56,250,1
36,201,1
160,175,1
93,112,1
270,276,1
167,195,1
40,69,1
319,335,1
199,201,1
37,204,1
275,282,1
6,36,1
10,180,1
179,195,1
156,331,1
45,65,1
137,138,1
16,38,1
182,201,1
95,300,1
163,189,1
147,312,1
287,290,1
118,284,1
89,97,1
127,355,1
103,299,1
49,232,1
8,19,1
57,69,1
26,167,1
157,324,1
135,333,1
42,223,1
94,265,1
135,312,1
19,38,1
239,259,1
115,276,1
74,225,1
112,271,1
174,189,1
59,219,1
110,271,1
49,225,1
101,284,1
60,212,1
312,349,1
85,103,1
41,50,1
137,154,1
208,258,1
121,336,1
213,250,1
48,215,1
103,287,1
24,31,1
218,254,1
233,236,1
63,219,1
343,360,1
90,103,1
20,22,1
58,214,1
91,288,1
96,283,1
115,294,1
3,9,1
168,204,1
227,233,1
155,349,1
75,233,1
80,285,1
333,360,1
25,186,1
45,212,1
135,324,1
130,319,1
141,332,1
138,145,1
215,258,1
120,347,1
237,258,1
177,181,1
50,210,1
40,55,1
7,11,1
62,226,1
153,355,1
43,229,1
154,354,1
3,36,1
125,341,1
116,268,1
4,7,1
4,176,1
43,220,1
279,308,1
11,185,1
25,204,1
262,295,1
41,251,1
147,349,1
65,230,1
324,357,1
83,304,1
315,322,1
159,322,1
262,263,1
79,220,1
32,204,1
0,204,1
151,349,1
