508,560,1
122,377,1
395,450,1
131,495,1
160,524,1
63,114,1
186,268,1
189,232,1
182,379,1
409,426,1
217,277,1
297,540,1
174,511,1
3,417,1
48,253,1
109,111,1
130,334,1
27,35,1
14,75,1
25,239,1
187,555,1
194,515,1
58,468,1
73,162,1
86,394,1
307,511,1
70,249,1
425,513,1
300,403,1
126,448,1
7,563,1
340,574,1
14,516,1
60,415,1
294,497,1
125,269,1
70,170,1
297,590,1
45,235,1
111,421,1
47,559,1
10,472,1
448,458,1
9,244,1
190,328,1
517,531,1
99,240,1
34,296,1
52,578,1
64,357,1
176,576,1
206,453,1
285,575,1
310,483,1
331,480,1
370,596,1
183,558,1
82,458,1
224,278,1
552,594,1
206,319,1
167,350,1
308,457,1
125,440,1
260,522,1
12,594,1
215,581,1
168,263,1
308,346,1
83,266,1
103,421,1
203,241,1
135,250,1
371,454,1
364,496,1
3,434,1
97,389,1
275,476,1
29,220,1
524,570,1
525,546,1
62,171,1
139,566,1
530,564,1
286,348,1
61,318,1
152,317,1
469,572,1
294,549,1
427,452,1
154,451,1
112,297,1
344,427,1
198,508,1
165,379,1
262,432,1
197,593,1
145,173,1
32,410,1
39,409,1
34,424,1
381,435,1
205,533,1
186,303,1
119,473,1
194,434,1
61,164,1
401,409,1
279,348,1
384,545,1
309,369,1
250,284,1
180,389,1
508,569,1
22,122,1
28,574,1
13,267,1
329,386,1
172,347,1
555,587,1
115,303,1
64,436,1
323,442,1
102,573,1
171,552,1
208,387,1
197,407,1
148,335,1
174,296,1
45,284,1
311,478,1
226,554,1
364,381,1
453,591,1
63,481,1
16,558,1
41,494,1
321,439,1
233,343,1
265,568,1
98,494,1
318,563,1
175,449,1
32,234,1
225,581,1
8,30,1
433,575,1
137,576,1
114,548,1
70,210,1
217,300,1
206,488,1
304,560,1
281,478,1
31,354,1
65,378,1
64,488,1
178,564,1
438,469,1
3,364,1
179,491,1
237,416,1
232,419,1
6,595,1
182,189,1
85,295,1
119,512,1
112,413,1
2,452,1
138,597,1
240,500,1
238,559,1
245,279,1
88,268,1
441,508,1
253,392,1
119,411,1
318,406,1
256,367,1
206,311,1
457,477,1
129,461,1
17,528,1
4,416,1
64,444,1
22,511,1
167,456,1
443,468,1
117,302,1
115,214,1
84,409,1
532,554,1
274,555,1
37,540,1
52,595,1
189,439,1
199,430,1
82,383,1
68,356,1
142,195,1
224,338,1
57,451,1
258,487,1
436,583,1
90,101,1
72,233,1
406,417,1
8,577,1
7,415,1
443,449,1
33,93,1
21,196,1
282,286,1
224,389,1
185,247,1
148,248,1
28,334,1
59,265,1
87,153,1
57,345,1
197,581,1
407,554,1
38,552,1
94,260,1
524,538,1
320,484,1
21,169,1
126,442,1
116,371,1
228,443,1
78,230,1
207,260,1
453,542,1
0,386,1
43,351,1
155,357,1
360,479,1
346,442,1
3,274,1
124,439,1
366,513,1
308,411,1
443,489,1
100,477,1
252,397,1
334,400,1
414,434,1
261,394,1
191,242,1
243,593,1
108,476,1
33,176,1
225,550,1
102,246,1
467,483,1
313,561,1
311,393,1
124,395,1
371,392,1
512,551,1
3,549,1
104,247,1
370,515,1
82,411,1
139,266,1
167,547,1
457,596,1
102,123,1
153,341,1
288,433,1
45,86,1
456,510,1
393,511,1
36,373,1
