66,217,1
27,428,1
253,416,1
117,433,1
42,258,1
24,134,1
119,397,1
405,439,1
82,415,1
278,351,1
15,349,1
105,389,1
78,425,1
318,419,1
74,154,1
59,431,1
419,476,1
304,394,1
89,207,1
259,360,1
339,490,1
362,416,1
23,166,1
198,310,1
98,174,1
115,133,1
79,439,1
24,35,1
432,459,1
312,342,1
328,446,1
1,448,1
393,442,1
184,226,1
245,274,1
89,458,1
278,357,1
54,115,1
124,131,1
195,306,1
130,143,1
65,280,1
87,407,1
298,365,1
11,245,1
12,162,1
207,333,1
217,305,1
144,351,1
243,255,1
39,333,1
229,378,1
54,174,1
17,379,1
56,217,1
210,290,1
133,367,1
104,204,1
131,415,1
267,449,1
211,234,1
55,141,1
27,141,1
16,228,1
246,448,1
188,265,1
202,371,1
346,375,1
66,396,1
140,175,1
6,393,1
241,298,1
22,103,1
378,441,1
81,348,1
261,274,1
230,297,1
82,365,1
122,421,1
204,446,1
84,112,1
53,74,1
134,394,1
83,342,1
70,330,1
112,462,1
195,293,1
184,321,1
11,449,1
138,339,1
83,124,1
183,421,1
57,463,1
30,388,1
15,413,1
14,364,1
46,235,1
193,472,1
198,397,1
173,320,1
151,440,1
188,326,1
93,95,1
324,400,1
166,396,1
122,276,1
218,498,1
55,344,1
56,99,1
132,427,1
152,260,1
9,387,1
61,165,1
126,338,1
134,310,1
70,138,1
217,231,1
371,440,1
128,462,1
321,430,1
60,165,1
71,339,1
68,185,1
165,262,1
282,414,1
125,175,1
352,475,1
74,149,1
38,353,1
94,160,1
420,470,1
90,410,1
181,253,1
31,344,1
120,198,1
384,394,1
353,485,1
294,319,1
251,402,1
266,390,1
114,456,1
25,28,1
356,434,1
382,469,1
84,479,1
299,442,1
214,432,1
126,176,1
166,237,1
60,102,1
235,376,1
300,453,1
116,307,1
11,416,1
381,482,1
204,320,1
279,348,1
76,319,1
226,327,1
353,378,1
46,51,1
236,361,1
211,333,1
142,188,1
298,447,1
0,430,1
411,473,1
42,490,1
3,228,1
72,430,1
31,217,1
281,298,1
289,320,1
62,157,1
14,119,1
484,499,1
228,347,1
95,494,1
180,182,1
283,363,1
144,386,1
6,487,1
193,335,1
72,380,1
283,434,1
37,428,1
106,300,1
164,243,1
388,479,1
85,161,1
326,425,1
101,223,1
22,435,1
138,206,1
65,342,1
274,395,1
150,262,1
119,196,1
30,497,1
402,435,1
298,491,1
367,439,1
107,342,1
160,212,1
124,386,1
285,329,1
208,335,1
363,447,1
445,482,1
212,275,1
86,451,1
423,464,1
127,129,1
32,50,1
46,66,1
109,311,1
40,430,1
94,362,1
153,218,1
171,401,1
248,253,1
46,240,1
1,232,1
89,465,1
172,478,1
291,329,1
196,276,1
165,345,1
163,281,1
69,155,1
334,372,1
64,187,1
347,465,1
207,378,1
0,222,1
230,496,1
14,56,1
172,365,1
143,154,1
396,463,1
182,329,1
87,478,1
436,482,1
350,484,1
157,470,1
291,411,1
201,350,1
203,341,1
133,487,1
281,465,1
194,371,1
99,120,1
22,97,1
198,279,1
306,318,1
81,306,1
442,491,1
109,362,1
102,288,1
230,265,1
204,488,1
120,143,1
216,283,1
387,492,1
49,325,1
95,363,1
109,349,1
48,113,1
86,225,1
365,434,1
6,65,1
197,338,1
164,368,1
474,488,1
272,300,1
320,441,1
23,427,1
105,228,1
304,472,1
308,442,1
26,275,1
153,347,1
223,339,1
184,422,1
31,340,1
47,223,1
230,321,1
203,395,1
87,113,1
121,232,1
363,409,1
66,398,1
151,331,1
244,355,1
108,179,1
267,282,1
169,450,1
207,391,1
166,464,1
137,320,1
119,217,1
157,420,1
119,275,1
81,97,1
132,358,1
190,423,1
50,429,1
380,392,1
179,339,1
107,135,1
7,195,1
18,65,1
209,305,1
197,342,1
395,414,1
24,297,1
73,78,1
420,497,1
374,490,1
197,319,1
286,291,1
40,354,1
414,430,1
467,492,1
44,441,1
118,294,1
188,212,1
232,481,1
204,467,1
173,439,1
249,333,1
164,424,1
43,136,1
91,264,1
33,55,1
76,474,1
361,378,1
82,373,1
200,220,1
372,435,1
209,427,1
259,286,1
40,416,1
220,406,1
124,264,1
247,328,1
252,428,1
179,184,1
107,136,1
0,341,1
254,497,1
175,474,1
42,364,1
123,241,1
42,157,1
158,251,1
18,76,1
46,152,1
44,454,1
233,404,1
46,444,1
114,369,1
16,269,1
127,210,1
7,212,1
230,428,1
5,11,1
293,341,1
64,458,1
252,311,1
51,138,1
367,456,1
317,419,1
137,375,1
259,335,1
410,413,1
437,471,1
241,307,1
97,421,1
334,364,1
167,206,1
190,305,1
28,480,1
145,478,1
204,280,1
386,446,1
397,404,1
87,412,1
216,436,1
322,356,1
123,436,1
195,462,1
262,457,1
9,434,1
72,212,1
342,451,1
301,409,1
223,463,1
88,295,1
323,486,1
22,195,1
373,491,1
375,448,1
27,479,1
222,265,1
241,486,1
197,457,1
93,215,1
165,448,1
146,287,1
421,427,1
21,436,1
48,442,1
248,318,1
10,173,1
55,421,1
230,395,1
19,61,1
196,371,1
37,306,1
88,447,1
31,334,1
318,395,1
317,340,1
158,475,1
327,410,1
0,119,1
331,384,1
63,219,1
206,233,1
4,409,1
9,50,1
2,383,1
147,189,1
39,307,1
268,408,1
100,366,1
310,459,1
197,474,1
120,154,1
9,16,1
152,490,1
159,309,1
346,458,1
85,401,1
237,476,1
80,398,1
57,419,1
244,483,1
48,145,1
59,472,1
4,367,1
132,217,1
427,443,1
96,183,1
272,463,1
393,399,1
477,486,1
207,486,1
420,425,1
92,472,1
269,426,1
72,253,1
79,393,1
159,373,1
23,152,1
120,208,1
74,396,1
230,360,1
400,466,1
36,57,1
201,340,1
274,339,1
90,182,1
23,169,1
433,477,1
204,406,1
243,274,1
60,218,1
214,384,1
277,462,1
99,179,1
2,48,1
138,449,1
183,240,1
45,400,1
25,107,1
162,402,1
330,472,1
25,345,1
30,438,1
85,117,1
182,186,1
223,291,1
391,412,1
267,360,1
223,430,1
252,277,1
7,103,1
300,470,1
50,60,1
230,479,1
9,123,1
93,487,1
209,410,1
281,333,1
198,435,1
331,374,1
107,133,1
47,203,1
272,416,1
13,94,1
44,79,1
443,460,1
421,493,1
15,170,1
229,303,1
409,488,1
226,444,1
227,474,1
55,255,1
106,251,1
265,490,1
327,350,1
9,301,1
406,429,1
105,117,1
85,126,1
184,416,1
53,483,1
441,485,1
206,404,1
231,326,1
113,346,1
169,233,1
246,437,1
52,417,1
101,396,1
237,379,1
440,463,1
171,295,1
154,276,1
446,488,1
10,486,1
482,491,1
252,398,1
116,391,1
38,76,1
203,326,1
102,314,1
104,216,1
1,269,1
412,439,1
194,438,1
21,28,1
148,305,1
165,434,1
16,155,1
50,63,1
324,426,1
67,440,1
195,461,1
255,376,1
6,25,1
113,229,1
132,183,1
64,469,1
300,349,1
205,300,1
36,263,1
50,307,1
81,331,1
171,281,1
46,423,1
100,440,1
421,428,1
325,477,1
172,399,1
435,475,1
100,355,1
73,92,1
194,337,1
338,481,1
54,351,1
153,225,1
144,343,1
19,401,1
365,409,1
